time,latitude,longitude,altitude,pm1,pm25,pm10,o3,ch2o,co2,pressure,temperature,readable time,day
1584549530,45.645893,25.599471,449.01,14,19,19,45.4,12.54,361.4,96067,12.34,18/03/2020 18:38:50,18/03/2020
1584549590,45.645893,25.599471,449.09,13,18,18,44.4,11.54,355.4,96066,12.26,18/03/2020 18:39:50,18/03/2020
1584549650,45.645893,25.599471,448.92,13,18,18,41.4,11.54,357.4,96068,12.18,18/03/2020 18:40:50,18/03/2020
1584549710,45.645893,25.599471,448.92,13,18,18,38.4,12.54,354.4,96068,12.13,18/03/2020 18:41:50,18/03/2020
1584549770,45.645893,25.599471,449.09,14,19,19,39.4,12.54,352.4,96066,12.08,18/03/2020 18:42:50,18/03/2020
1584549830,45.645893,25.599471,448.92,14,19,19,37.4,12.54,349.4,96068,12.03,18/03/2020 18:43:50,18/03/2020
1584549890,45.645893,25.599471,448.83,15,20,20,39.4,12.54,352.4,96069,11.98,18/03/2020 18:44:50,18/03/2020
1584549951,45.645893,25.599471,448.92,13,18,18,39.4,12.54,354.4,96068,11.93,18/03/2020 18:45:51,18/03/2020
1584550011,45.645893,25.599471,448.75,14,19,19,42.4,12.54,358.4,96070,11.86,18/03/2020 18:46:51,18/03/2020
1584550071,45.645893,25.599471,448.75,14,19,19,39.4,12.54,363.4,96070,11.76,18/03/2020 18:47:51,18/03/2020
1584550131,45.645893,25.599471,448.75,15,20,20,36.4,13.54,360.4,96070,11.69,18/03/2020 18:48:51,18/03/2020
1584550191,45.645893,25.599471,448.83,14,19,19,37.4,13.54,358.4,96069,11.61,18/03/2020 18:49:51,18/03/2020
1584550251,45.645893,25.599471,448.92,14,19,19,35.4,13.54,366.4,96068,11.58,18/03/2020 18:50:51,18/03/2020
1584550311,45.645893,25.599471,448.83,14,19,19,35.4,13.54,371.4,96069,11.56,18/03/2020 18:51:51,18/03/2020
1584550371,45.645893,25.599471,448.75,15,20,20,37.4,13.54,375.4,96070,11.56,18/03/2020 18:52:51,18/03/2020
1584550431,45.645893,25.599471,448.75,15,20,20,40.4,12.54,380.4,96070,11.58,18/03/2020 18:53:51,18/03/2020
1584550492,45.645893,25.599471,448.83,16,21,21,46.4,11.54,372.4,96069,11.56,18/03/2020 18:54:52,18/03/2020
1584550552,45.645893,25.599471,448.83,15,20,20,43.4,11.54,370.4,96069,11.57,18/03/2020 18:55:52,18/03/2020
1584550612,45.645893,25.599471,448.83,16,21,21,39.4,12.54,374.4,96069,11.6,18/03/2020 18:56:52,18/03/2020
1584550672,45.645893,25.599471,448.66,16,21,21,47.4,11.54,370.4,96071,11.63,18/03/2020 18:57:52,18/03/2020
1584550732,45.645893,25.599471,448.57,16,21,21,49.4,10.54,361.4,96072,11.64,18/03/2020 18:58:52,18/03/2020
1584550792,45.645893,25.599471,448.83,16,21,21,52.4,9.54,360.4,96069,11.62,18/03/2020 18:59:52,18/03/2020
1584550852,45.645893,25.599471,448.75,16,22,23,49.4,9.54,357.4,96070,11.61,18/03/2020 19:00:52,18/03/2020
1584550912,45.645893,25.599471,448.83,16,21,21,50.4,9.54,357.4,96069,11.63,18/03/2020 19:01:52,18/03/2020
1584550972,45.645893,25.599471,448.66,16,21,21,45.4,9.54,362.4,96071,11.64,18/03/2020 19:02:52,18/03/2020
1584551033,45.645893,25.599471,448.57,15,21,21,49.4,9.54,364.4,96072,11.63,18/03/2020 19:03:53,18/03/2020
1584551093,45.645893,25.599471,448.4,15,20,20,49.4,9.54,367.4,96074,11.6,18/03/2020 19:04:53,18/03/2020
1584551153,45.645893,25.599471,448.4,16,21,21,47.4,9.54,366.4,96074,11.6,18/03/2020 19:05:53,18/03/2020
1584551213,45.645893,25.599471,448.14,16,22,22,51.4,8.54,363.4,96077,11.56,18/03/2020 19:06:53,18/03/2020
1584551273,45.645893,25.599471,447.88,16,22,22,49.4,9.54,366.4,96080,11.53,18/03/2020 19:07:53,18/03/2020
1584551333,45.645893,25.599471,447.88,16,22,23,49.4,9.54,368.4,96080,11.46,18/03/2020 19:08:53,18/03/2020
1584551393,45.645893,25.599471,447.7,17,23,24,48.4,9.54,366.4,96082,11.38,18/03/2020 19:09:53,18/03/2020
1584551454,45.645893,25.599471,447.79,16,22,22,46.4,9.54,359.4,96081,11.28,18/03/2020 19:10:54,18/03/2020
1584551513,45.645893,25.599471,447.88,16,22,22,44.4,10.54,359.4,96080,11.18,18/03/2020 19:11:53,18/03/2020
1584551574,45.645893,25.599471,447.96,16,22,23,45.4,10.54,357.4,96079,11.07,18/03/2020 19:12:54,18/03/2020
1584551634,45.645893,25.599471,447.7,16,22,22,45.4,10.54,369.4,96082,10.98,18/03/2020 19:13:54,18/03/2020
1584551694,45.645893,25.599471,447.53,15,21,21,45.4,10.54,391.4,96084,10.86,18/03/2020 19:14:54,18/03/2020
1584551754,45.645893,25.599471,447.79,15,20,20,41.4,10.54,394.4,96081,10.77,18/03/2020 19:15:54,18/03/2020
1584551814,45.645893,25.599471,447.62,15,20,20,43.4,10.54,391.4,96083,10.7,18/03/2020 19:16:54,18/03/2020
1584551874,45.645893,25.599471,447.62,15,20,20,45.4,10.54,396.4,96083,10.62,18/03/2020 19:17:54,18/03/2020
1584551934,45.645893,25.599471,447.79,14,19,19,42.4,9.54,393.4,96081,10.54,18/03/2020 19:18:54,18/03/2020
1584551995,45.645893,25.599471,447.7,14,19,19,41.4,9.54,397.4,96082,10.44,18/03/2020 19:19:55,18/03/2020
1584552055,45.645893,25.599471,447.44,15,20,20,44.4,10.54,396.4,96085,10.4,18/03/2020 19:20:55,18/03/2020
1584552115,45.645893,25.599471,447.35,14,19,19,42.4,10.54,390.4,96086,10.36,18/03/2020 19:21:55,18/03/2020
1584552174,45.645893,25.599471,447.44,14,19,19,44.4,9.54,388.4,96085,10.33,18/03/2020 19:22:54,18/03/2020
1584552235,45.645893,25.599471,447.53,12,17,17,46.4,9.54,389.4,96084,10.27,18/03/2020 19:23:55,18/03/2020
1584552295,45.645893,25.599471,447.35,12,16,16,44.4,10.54,393.4,96086,10.22,18/03/2020 19:24:55,18/03/2020
1584552355,45.645893,25.599471,447.7,12,17,17,44.4,9.54,395.4,96082,10.16,18/03/2020 19:25:55,18/03/2020
1584552415,45.645893,25.599471,447.7,12,16,16,45.4,9.54,389.4,96082,10.14,18/03/2020 19:26:55,18/03/2020
1584552475,45.645893,25.599471,447.79,12,16,16,48.4,8.54,385.4,96081,10.1,18/03/2020 19:27:55,18/03/2020
1584552535,45.645893,25.599471,447.44,12,16,16,46.4,8.54,383.4,96085,10.04,18/03/2020 19:28:55,18/03/2020
1584552595,45.645893,25.599471,447.53,12,16,16,40.4,9.54,386.4,96084,9.99,18/03/2020 19:29:55,18/03/2020
1584552655,45.645893,25.599471,447.53,13,18,18,45.4,9.54,383.4,96084,9.94,18/03/2020 19:30:55,18/03/2020
1584552715,45.645893,25.599471,447.62,15,20,20,42.4,9.54,384.4,96083,9.85,18/03/2020 19:31:55,18/03/2020
1584552776,45.645893,25.599471,447.35,15,20,20,39.4,9.54,381.4,96086,9.79,18/03/2020 19:32:56,18/03/2020
1584552836,45.645893,25.599471,447.44,15,20,20,41.4,9.54,381.4,96085,9.75,18/03/2020 19:33:56,18/03/2020
1584552896,45.645893,25.599471,447.35,14,19,19,42.4,10.54,379.4,96086,9.69,18/03/2020 19:34:56,18/03/2020
1584552956,45.645893,25.599471,447.09,14,19,19,40.4,10.54,391.4,96089,9.66,18/03/2020 19:35:56,18/03/2020
1584553016,45.645893,25.599471,447.27,14,19,19,41.4,10.54,389.4,96087,9.63,18/03/2020 19:36:56,18/03/2020
1584553076,45.645893,25.599471,447.35,13,18,18,42.4,10.54,392.4,96086,9.62,18/03/2020 19:37:56,18/03/2020
1584553136,45.645893,25.599471,447.09,13,18,18,45.4,10.54,389.4,96089,9.59,18/03/2020 19:38:56,18/03/2020
1584553196,45.645893,25.599471,446.83,13,18,18,46.4,9.54,395.4,96092,9.55,18/03/2020 19:39:56,18/03/2020
1584553256,45.645893,25.599471,446.92,13,18,18,48.4,9.54,393.4,96091,9.51,18/03/2020 19:40:56,18/03/2020
1584553317,45.645893,25.599471,446.92,14,19,19,43.4,9.54,400.4,96091,9.47,18/03/2020 19:41:57,18/03/2020
1584553377,45.645893,25.599471,446.75,13,18,18,44.4,9.54,395.4,96093,9.48,18/03/2020 19:42:57,18/03/2020
1584553437,45.645893,25.599471,446.75,12,16,16,50.4,8.54,404.4,96093,9.44,18/03/2020 19:43:57,18/03/2020
1584553497,45.645893,25.599471,446.66,12,17,17,46.4,9.54,390.4,96094,9.39,18/03/2020 19:44:57,18/03/2020
1584553557,45.645893,25.599471,446.92,12,17,17,46.4,9.54,393.4,96091,9.35,18/03/2020 19:45:57,18/03/2020
1584553617,45.645893,25.599471,447.18,12,17,17,45.4,9.54,423.4,96088,9.32,18/03/2020 19:46:57,18/03/2020
1584553677,45.645893,25.599471,446.83,12,16,16,44.4,10.54,429.4,96092,9.28,18/03/2020 19:47:57,18/03/2020
1584553737,45.645893,25.599471,446.83,12,17,17,45.4,9.54,424.4,96092,9.27,18/03/2020 19:48:57,18/03/2020
1584553797,45.645893,25.599471,446.92,12,17,17,48.4,9.54,423.4,96091,9.25,18/03/2020 19:49:57,18/03/2020
1584553857,45.645893,25.599471,446.92,12,17,17,47.4,9.54,421.4,96091,9.23,18/03/2020 19:50:57,18/03/2020
1584553918,45.645893,25.599471,446.66,12,17,17,45.4,9.54,426.4,96094,9.22,18/03/2020 19:51:58,18/03/2020
1584553978,45.645893,25.599471,446.83,12,17,17,48.4,8.54,432.4,96092,9.21,18/03/2020 19:52:58,18/03/2020
1584554038,45.645893,25.599471,446.75,12,16,16,51.4,8.54,424.4,96093,9.19,18/03/2020 19:53:58,18/03/2020
1584554098,45.645893,25.599471,446.66,12,17,17,49.4,8.54,421.4,96094,9.16,18/03/2020 19:54:58,18/03/2020
1584554158,45.645893,25.599471,446.49,12,17,17,48.4,9.54,422.4,96096,9.14,18/03/2020 19:55:58,18/03/2020
1584554218,45.645893,25.599471,446.4,12,16,16,49.4,8.54,419.4,96097,9.1,18/03/2020 19:56:58,18/03/2020
1584554278,45.645893,25.599471,446.14,12,16,16,49.4,7.54,413.4,96100,9.08,18/03/2020 19:57:58,18/03/2020
1584554339,45.645893,25.599471,446.14,12,16,16,49.4,7.54,406.4,96100,9.05,18/03/2020 19:58:59,18/03/2020
1584554398,45.645893,25.599471,446.14,11,15,15,45.4,8.54,403.4,96100,9.04,18/03/2020 19:59:58,18/03/2020
1584554459,45.645893,25.599471,446.14,12,16,16,47.4,7.54,408.4,96100,9.05,18/03/2020 20:00:59,18/03/2020
1584554519,45.645893,25.599471,446.14,12,16,16,47.4,8.54,406.4,96100,9.03,18/03/2020 20:01:59,18/03/2020
1584554579,45.645893,25.599471,446.31,12,16,16,50.4,7.54,409.4,96098,9.01,18/03/2020 20:02:59,18/03/2020
1584554639,45.645893,25.599471,446.49,12,16,16,47.4,7.54,419.4,96096,8.97,18/03/2020 20:03:59,18/03/2020
1584554699,45.645893,25.599471,446.4,12,16,16,47.4,8.54,424.4,96097,8.94,18/03/2020 20:04:59,18/03/2020
1584554761,45.645893,25.599471,446.31,12,16,16,47.4,7.54,411.4,96098,8.91,18/03/2020 20:06:01,18/03/2020
1584554819,45.645893,25.599471,446.31,12,16,16,44.4,8.54,410.4,96098,8.88,18/03/2020 20:06:59,18/03/2020
1584554879,45.645893,25.599471,446.22,12,17,17,47.4,8.54,413.4,96099,8.86,18/03/2020 20:07:59,18/03/2020
1584554940,45.645893,25.599471,446.31,12,17,17,46.4,8.54,411.4,96098,8.85,18/03/2020 20:09:00,18/03/2020
1584555000,45.645893,25.599471,446.4,11,16,16,41.4,9.54,415.4,96097,8.84,18/03/2020 20:10:00,18/03/2020
1584555060,45.645893,25.599471,446.14,11,15,15,47.4,9.54,427.4,96100,8.85,18/03/2020 20:11:00,18/03/2020
1584555120,45.645893,25.599471,446.4,12,16,16,47.4,9.54,422.4,96097,8.85,18/03/2020 20:12:00,18/03/2020
1584555181,45.645893,25.599471,446.22,12,16,16,48.4,9.54,416.4,96099,8.85,18/03/2020 20:13:01,18/03/2020
1584555240,45.645893,25.599471,446.31,12,16,16,50.4,7.54,416.4,96098,8.83,18/03/2020 20:14:00,18/03/2020
1584555300,45.645893,25.599471,446.31,12,16,16,47.4,8.54,418.4,96098,8.81,18/03/2020 20:15:00,18/03/2020
1584555360,45.645893,25.599471,446.05,12,16,16,49.4,7.54,411.4,96101,8.8,18/03/2020 20:16:00,18/03/2020
1584555421,45.645893,25.599471,445.96,13,18,18,50.4,7.54,409.4,96102,8.77,18/03/2020 20:17:01,18/03/2020
1584555480,45.645893,25.599471,446.14,12,17,17,49.4,7.54,413.4,96100,8.74,18/03/2020 20:18:00,18/03/2020
1584555540,45.645893,25.599471,446.31,12,16,16,45.4,8.54,410.4,96098,8.72,18/03/2020 20:19:00,18/03/2020
1584555601,45.645893,25.599471,446.31,12,16,16,46.4,9.54,410.4,96098,8.71,18/03/2020 20:20:01,18/03/2020
1584555661,45.645893,25.599471,446.4,12,16,16,50.4,8.54,413.4,96097,8.65,18/03/2020 20:21:01,18/03/2020
1584555722,45.645893,25.599471,446.31,12,16,16,49.4,8.54,415.4,96098,8.59,18/03/2020 20:22:02,18/03/2020
1584555781,45.645893,25.599471,446.4,12,16,16,48.4,8.54,414.4,96097,8.52,18/03/2020 20:23:01,18/03/2020
1584555842,45.645893,25.599471,446.31,12,16,16,43.4,9.54,411.4,96098,8.49,18/03/2020 20:24:02,18/03/2020
1584555901,45.645893,25.599471,446.22,11,15,15,46.4,9.54,412.4,96099,8.48,18/03/2020 20:25:01,18/03/2020
1584555961,45.645893,25.599471,445.88,12,16,16,47.4,8.54,414.4,96103,8.48,18/03/2020 20:26:01,18/03/2020
1584556021,45.645893,25.599471,445.96,12,17,17,48.4,8.54,415.4,96102,8.48,18/03/2020 20:27:01,18/03/2020
1584556081,45.645893,25.599471,445.88,12,17,17,46.4,8.54,410.4,96103,8.48,18/03/2020 20:28:01,18/03/2020
1584556142,45.645893,25.599471,446.05,12,17,17,45.4,9.54,413.4,96101,8.5,18/03/2020 20:29:02,18/03/2020
1584556202,45.645893,25.599471,446.14,12,17,17,48.4,8.54,405.4,96100,8.5,18/03/2020 20:30:02,18/03/2020
1584556262,45.645893,25.599471,446.14,12,17,17,49.4,7.54,409.4,96100,8.5,18/03/2020 20:31:02,18/03/2020
1584556322,45.645893,25.599471,446.22,12,17,17,46.4,8.54,412.4,96099,8.5,18/03/2020 20:32:02,18/03/2020
1584556382,45.645893,25.599471,446.14,12,17,17,48.4,8.54,417.4,96100,8.5,18/03/2020 20:33:02,18/03/2020
1584556442,45.645893,25.599471,446.22,12,16,16,48.4,9.54,420.4,96099,8.49,18/03/2020 20:34:02,18/03/2020
1584556502,45.645893,25.599471,446.14,12,16,16,51.4,7.54,414.4,96100,8.46,18/03/2020 20:35:02,18/03/2020
1584556562,45.645893,25.599471,446.31,11,15,15,52.4,7.54,415.4,96098,8.45,18/03/2020 20:36:02,18/03/2020
1584556622,45.645893,25.599471,446.14,11,15,15,50.4,7.54,408.4,96100,8.44,18/03/2020 20:37:02,18/03/2020
1584556683,45.645893,25.599471,445.96,11,15,15,48.4,7.54,406.4,96102,8.44,18/03/2020 20:38:03,18/03/2020
1584556743,45.645893,25.599471,446.05,11,15,15,50.4,6.54,408.4,96101,8.42,18/03/2020 20:39:03,18/03/2020
1584556803,45.645893,25.599471,445.79,11,15,15,47.4,7.54,419.4,96104,8.42,18/03/2020 20:40:03,18/03/2020
1584556863,45.645893,25.599471,446.05,10,14,14,49.4,7.54,423.4,96101,8.4,18/03/2020 20:41:03,18/03/2020
1584556923,45.645893,25.599471,445.96,10,14,13,52.4,7.54,424.4,96102,8.38,18/03/2020 20:42:03,18/03/2020
1584556983,45.645893,25.599471,445.79,10,14,13,46.4,7.54,417.4,96104,8.33,18/03/2020 20:43:03,18/03/2020
1584557043,45.645893,25.599471,445.62,10,14,13,52.4,7.54,415.4,96106,8.25,18/03/2020 20:44:03,18/03/2020
1584557103,45.645893,25.599471,445.88,10,14,14,47.4,7.54,417.4,96103,8.19,18/03/2020 20:45:03,18/03/2020
1584557163,45.645893,25.599471,445.7,10,14,14,42.4,8.54,416.4,96105,8.14,18/03/2020 20:46:03,18/03/2020
1584557223,45.645893,25.599471,445.53,10,14,13,45.4,9.54,400.4,96107,8.09,18/03/2020 20:47:03,18/03/2020
1584557284,45.645893,25.599471,445.79,11,15,15,44.4,9.54,396.4,96104,8.08,18/03/2020 20:48:04,18/03/2020
1584557344,45.645893,25.599471,445.88,10,14,14,45.4,9.54,400.4,96103,8.08,18/03/2020 20:49:04,18/03/2020
1584557404,45.645893,25.599471,445.96,10,14,14,46.4,8.54,403.4,96102,8.07,18/03/2020 20:50:04,18/03/2020
1584557464,45.645893,25.599471,445.7,10,14,13,47.4,9.54,401.4,96105,8.06,18/03/2020 20:51:04,18/03/2020
1584557524,45.645893,25.599471,445.79,10,14,14,46.4,8.54,398.4,96104,8.01,18/03/2020 20:52:04,18/03/2020
1584557584,45.645893,25.599471,445.7,11,15,15,45.4,9.54,402.4,96105,7.98,18/03/2020 20:53:04,18/03/2020
1584557644,45.645893,25.599471,445.53,11,15,15,49.4,8.54,403.4,96107,7.95,18/03/2020 20:54:04,18/03/2020
1584557704,45.645893,25.599471,445.79,10,14,13,50.4,7.54,393.4,96104,7.91,18/03/2020 20:55:04,18/03/2020
1584557764,45.645893,25.599471,445.96,10,14,14,44.4,8.54,393.4,96102,7.86,18/03/2020 20:56:04,18/03/2020
1584557824,45.645893,25.599471,445.96,11,15,15,47.4,9.54,397.4,96102,7.82,18/03/2020 20:57:04,18/03/2020
1584557885,45.645893,25.599471,445.96,11,15,15,45.4,9.54,407.4,96102,7.79,18/03/2020 20:58:05,18/03/2020
1584557945,45.645893,25.599471,445.88,10,14,14,46.4,8.54,411.4,96103,7.8,18/03/2020 20:59:05,18/03/2020
1584558005,45.645893,25.599471,446.05,10,14,13,45.4,8.54,411.4,96101,7.8,18/03/2020 21:00:05,18/03/2020
1584558065,45.645893,25.599471,446.22,10,14,13,49.4,7.54,409.4,96099,7.79,18/03/2020 21:01:05,18/03/2020
1584558125,45.645893,25.599471,446.4,11,15,15,50.4,7.54,402.4,96097,7.78,18/03/2020 21:02:05,18/03/2020
1584558185,45.645893,25.599471,446.31,11,15,15,48.4,7.54,404.4,96098,7.78,18/03/2020 21:03:05,18/03/2020
1584558245,45.645893,25.599471,446.66,10,14,13,47.4,7.54,393.4,96094,7.76,18/03/2020 21:04:05,18/03/2020
1584558306,45.645893,25.599471,446.92,10,14,13,49.4,7.54,389.4,96091,7.73,18/03/2020 21:05:06,18/03/2020
1584558365,45.645893,25.599471,446.57,10,14,13,48.4,8.54,385.4,96095,7.68,18/03/2020 21:06:05,18/03/2020
1584558426,45.645893,25.599471,446.49,10,14,13,51.4,7.54,392.4,96096,7.64,18/03/2020 21:07:06,18/03/2020
1584558486,45.645893,25.599471,446.83,11,15,15,47.4,7.54,401.4,96092,7.59,18/03/2020 21:08:06,18/03/2020
1584558546,45.645893,25.599471,446.83,12,16,16,46.4,7.54,424.4,96092,7.56,18/03/2020 21:09:06,18/03/2020
1584558606,45.645893,25.599471,446.66,11,15,15,44.4,8.54,439.4,96094,7.53,18/03/2020 21:10:06,18/03/2020
1584558666,45.645893,25.599471,446.75,10,14,14,45.4,8.54,436.4,96093,7.5,18/03/2020 21:11:06,18/03/2020
1584558726,45.645893,25.599471,446.22,9,13,12,44.4,8.54,431.4,96099,7.47,18/03/2020 21:12:06,18/03/2020
1584558786,45.645893,25.599471,446.31,9,13,12,49.4,7.54,437.4,96098,7.43,18/03/2020 21:13:06,18/03/2020
1584558846,45.645893,25.599471,446.4,10,14,14,45.4,8.54,437.4,96097,7.38,18/03/2020 21:14:06,18/03/2020
1584558906,45.645893,25.599471,446.31,10,14,13,45.4,8.54,437.4,96098,7.37,18/03/2020 21:15:06,18/03/2020
1584558967,45.645893,25.599471,446.31,10,14,13,43.4,8.54,438.4,96098,7.34,18/03/2020 21:16:07,18/03/2020
1584559027,45.645893,25.599471,446.31,11,15,15,45.4,9.54,444.4,96098,7.33,18/03/2020 21:17:07,18/03/2020
1584559087,45.645893,25.599471,446.14,11,15,15,41.4,9.54,449.4,96100,7.32,18/03/2020 21:18:07,18/03/2020
1584559147,45.645893,25.599471,445.96,11,15,15,48.4,8.54,442.4,96102,7.33,18/03/2020 21:19:07,18/03/2020
1584559207,45.645893,25.599471,445.96,11,15,15,49.4,7.54,436.4,96102,7.31,18/03/2020 21:20:07,18/03/2020
1584559267,45.645893,25.599471,445.96,11,15,14,45.4,7.54,428.4,96102,7.31,18/03/2020 21:21:07,18/03/2020
1584559327,45.645893,25.599471,446.14,10,14,14,46.4,8.54,431.4,96100,7.31,18/03/2020 21:22:07,18/03/2020
1584559387,45.645893,25.599471,446.22,11,15,15,42.4,8.54,439.4,96099,7.31,18/03/2020 21:23:07,18/03/2020
1584559447,45.645893,25.599471,446.31,10,14,14,43.4,9.54,435.4,96098,7.31,18/03/2020 21:24:07,18/03/2020
1584559508,45.645893,25.599471,445.96,11,15,15,45.4,9.54,437.4,96102,7.31,18/03/2020 21:25:08,18/03/2020
1584559568,45.645893,25.599471,446.05,11,15,15,41.4,10.54,438.4,96101,7.33,18/03/2020 21:26:08,18/03/2020
1584559628,45.645893,25.599471,445.79,11,15,15,50.4,8.54,442.4,96104,7.36,18/03/2020 21:27:08,18/03/2020
1584559688,45.645893,25.599471,445.7,12,16,16,49.4,8.54,437.4,96105,7.37,18/03/2020 21:28:08,18/03/2020
1584559748,45.645893,25.599471,445.79,12,16,16,49.4,8.54,442.4,96104,7.37,18/03/2020 21:29:08,18/03/2020
1584559808,45.645893,25.599471,445.62,12,17,17,52.4,7.54,448.4,96106,7.37,18/03/2020 21:30:08,18/03/2020
1584559869,45.645893,25.599471,445.79,12,17,17,48.4,7.54,440.4,96104,7.36,18/03/2020 21:31:09,18/03/2020
1584559928,45.645893,25.599471,445.7,11,16,16,47.4,8.54,435.4,96105,7.37,18/03/2020 21:32:08,18/03/2020
1584559989,45.645893,25.599471,445.96,11,15,15,42.4,8.54,438.4,96102,7.39,18/03/2020 21:33:09,18/03/2020
1584560048,45.645893,25.599471,445.88,11,16,16,48.4,9.54,437.4,96103,7.4,18/03/2020 21:34:08,18/03/2020
1584560109,45.645893,25.599471,445.88,12,16,16,50.4,7.54,437.4,96103,7.43,18/03/2020 21:35:09,18/03/2020
1584560169,45.645893,25.599471,445.7,12,16,16,49.4,7.54,436.4,96105,7.44,18/03/2020 21:36:09,18/03/2020
1584560229,45.645893,25.599471,445.44,12,17,17,51.4,7.54,438.4,96108,7.47,18/03/2020 21:37:09,18/03/2020
1584560289,45.645893,25.599471,445.44,12,16,16,52.4,6.54,434.4,96108,7.48,18/03/2020 21:38:09,18/03/2020
1584560349,45.645893,25.599471,445.62,12,16,16,49.4,7.54,434.4,96106,7.49,18/03/2020 21:39:09,18/03/2020
1584560409,45.645893,25.599471,445.44,12,17,17,48.4,7.54,432.4,96108,7.52,18/03/2020 21:40:09,18/03/2020
1584560473,45.645893,25.599471,446.05,12,16,16,51.4,6.54,434.4,96101,7.55,18/03/2020 21:41:13,18/03/2020
1584560530,45.645893,25.599471,446.14,12,17,17,49.4,7.54,426.4,96100,7.54,18/03/2020 21:42:10,18/03/2020
1584560589,45.645893,25.599471,445.88,13,18,18,48.4,8.54,431.4,96103,7.54,18/03/2020 21:43:09,18/03/2020
1584560650,45.645893,25.599471,445.79,12,17,17,50.4,7.54,438.4,96104,7.53,18/03/2020 21:44:10,18/03/2020
1584560710,45.645893,25.599471,445.53,12,17,17,50.4,6.54,439.4,96107,7.54,18/03/2020 21:45:10,18/03/2020
1584560770,45.645893,25.599471,445.7,13,18,18,51.4,6.54,438.4,96105,7.52,18/03/2020 21:46:10,18/03/2020
1584560830,45.645893,25.599471,445.7,12,17,17,49.4,6.54,440.4,96105,7.5,18/03/2020 21:47:10,18/03/2020
1584560890,45.645893,25.599471,445.7,13,18,18,48.4,6.54,440.4,96105,7.51,18/03/2020 21:48:10,18/03/2020
1584560951,45.645893,25.599471,445.62,13,18,18,48.4,7.54,434.4,96106,7.51,18/03/2020 21:49:11,18/03/2020
1584561010,45.645893,25.599471,445.79,12,17,17,50.4,7.54,434.4,96104,7.5,18/03/2020 21:50:10,18/03/2020
1584561070,45.645893,25.599471,445.62,12,17,17,46.4,7.54,438.4,96106,7.49,18/03/2020 21:51:10,18/03/2020
1584561131,45.645893,25.599471,445.27,12,17,17,46.4,7.54,441.4,96110,7.51,18/03/2020 21:52:11,18/03/2020
1584561190,45.645893,25.599471,445.62,13,18,18,47.4,7.54,436.4,96106,7.56,18/03/2020 21:53:10,18/03/2020
1584561251,45.645893,25.599471,445.44,13,18,18,48.4,7.54,431.4,96108,7.62,18/03/2020 21:54:11,18/03/2020
1584561311,45.645893,25.599471,445.53,14,19,19,48.4,7.54,436.4,96107,7.68,18/03/2020 21:55:11,18/03/2020
1584561371,45.645893,25.599471,445.53,15,20,20,52.4,6.54,439.4,96107,7.72,18/03/2020 21:56:11,18/03/2020
1584561435,45.645893,25.599471,445.7,15,20,20,52.4,6.54,441.4,96105,7.75,18/03/2020 21:57:15,18/03/2020
1584561491,45.645893,25.599471,445.53,15,20,20,50.4,6.54,442.4,96107,7.77,18/03/2020 21:58:11,18/03/2020
1584561551,45.645893,25.599471,446.14,15,20,20,52.4,6.54,435.4,96100,7.8,18/03/2020 21:59:11,18/03/2020
1584561611,45.645893,25.599471,446.05,15,20,20,52.4,6.54,437.4,96101,7.83,18/03/2020 22:00:11,18/03/2020
1584561671,45.645893,25.599471,445.88,15,20,20,52.4,6.54,437.4,96103,7.85,18/03/2020 22:01:11,18/03/2020
1584561731,45.645893,25.599471,445.88,15,20,20,50.4,6.54,436.4,96103,7.87,18/03/2020 22:02:11,18/03/2020
1584561792,45.645893,25.599471,445.7,16,21,21,48.4,6.54,429.4,96105,7.88,18/03/2020 22:03:12,18/03/2020
1584561852,45.645893,25.599471,445.62,16,22,23,47.4,7.54,439.4,96106,7.92,18/03/2020 22:04:12,18/03/2020
1584561912,45.645893,25.599471,445.62,17,24,25,47.4,8.54,442.4,96106,7.98,18/03/2020 22:05:12,18/03/2020
1584561972,45.645893,25.599471,445.7,19,25,26,49.4,8.54,439.4,96105,8.06,18/03/2020 22:06:12,18/03/2020
1584562032,45.645893,25.599471,445.7,19,25,26,52.4,7.54,444.4,96105,8.14,18/03/2020 22:07:12,18/03/2020
1584562092,45.645893,25.599471,445.79,18,24,25,53.4,6.54,448.4,96104,8.21,18/03/2020 22:08:12,18/03/2020
1584562152,45.645893,25.599471,445.88,16,22,22,53.4,5.54,437.4,96103,8.26,18/03/2020 22:09:12,18/03/2020
1584562213,45.645893,25.599471,446.14,16,22,23,52.4,6.54,440.4,96100,8.32,18/03/2020 22:10:13,18/03/2020
1584562273,45.645893,25.599471,445.96,17,23,24,53.4,6.54,444.4,96102,8.38,18/03/2020 22:11:13,18/03/2020
1584562333,45.645893,25.599471,445.96,17,23,24,53.4,5.54,450.4,96102,8.4,18/03/2020 22:12:13,18/03/2020
1584562393,45.645893,25.599471,446.14,17,23,24,52.4,5.54,451.4,96100,8.41,18/03/2020 22:13:13,18/03/2020
1584562453,45.645893,25.599471,446.14,18,24,25,52.4,6.54,454.4,96100,8.45,18/03/2020 22:14:13,18/03/2020
1584562573,45.645893,25.599471,446.31,18,24,24,52.4,5.54,454.4,96098,8.51,18/03/2020 22:16:13,18/03/2020
