time,latitude,longitude,altitude,co2
1652128329,45.651464,25.615426,538,629
1652128390,45.651464,25.615426,538,629
1652128450,45.651464,25.615426,538,632
1652128509,45.651464,25.615426,538,632
1652128569,45.651464,25.615426,538,629
1652128629,45.651464,25.615426,538,629
1652128689,45.651464,25.615426,538,623
1652128749,45.651464,25.615426,538,621
1652128809,45.651464,25.615426,538,622
1652128869,45.651464,25.615426,538,623
1652128929,45.651464,25.615426,538,622
1652128989,45.651464,25.615426,538,625
1652129050,45.651464,25.615426,538,626
1652129110,45.651464,25.615426,538,628
1652129169,45.651464,25.615426,538,627
1652129229,45.651464,25.615426,538,629
1652129289,45.651464,25.615426,538,629
1652129349,45.651464,25.615426,538,625
1652129410,45.651464,25.615426,538,626
1652129469,45.651464,25.615426,538,627
1652129529,45.651464,25.615426,538,627
1652129589,45.651464,25.615426,538,624
1652129649,45.651464,25.615426,538,626
1652129709,45.651464,25.615426,538,631
1652129769,45.651464,25.615426,538,636
1652129829,45.651464,25.615426,538,631
1652129889,45.651464,25.615426,538,627
1652129949,45.651464,25.615426,538,629
1652130009,45.651464,25.615426,538,631
1652130069,45.651464,25.615426,538,630
1652130129,45.651464,25.615426,538,626
1652130189,45.651464,25.615426,538,624
1652130249,45.651464,25.615426,538,629
1652130309,45.651464,25.615426,538,630
1652130369,45.651464,25.615426,538,630
1652130429,45.651464,25.615426,538,632
1652130489,45.651464,25.615426,538,631
1652130549,45.651464,25.615426,538,628
1652130609,45.651464,25.615426,538,627
1652130669,45.651464,25.615426,538,630
1652130729,45.651464,25.615426,538,632
1652130789,45.651464,25.615426,538,629
1652130849,45.651464,25.615426,538,631
1652130909,45.651464,25.615426,538,626
1652130969,45.651464,25.615426,538,627
1652131029,45.651464,25.615426,538,632
1652131089,45.651464,25.615426,538,629
1652131149,45.651464,25.615426,538,627
1652131209,45.651464,25.615426,538,626
1652131269,45.651464,25.615426,538,625
1652131329,45.651464,25.615426,538,622
1652131389,45.651464,25.615426,538,622
1652131449,45.651464,25.615426,538,629
1652131509,45.651464,25.615426,538,630
1652131569,45.651464,25.615426,538,626
1652131629,45.651464,25.615426,538,623
1652131689,45.651464,25.615426,538,624
1652131749,45.651464,25.615426,538,622
1652131809,45.651464,25.615426,538,622
1652131869,45.651464,25.615426,538,625
1652131929,45.651464,25.615426,538,629
1652131989,45.651464,25.615426,538,628
1652132049,45.651464,25.615426,538,624
1652132109,45.651464,25.615426,538,622
1652132169,45.651464,25.615426,538,622
1652132229,45.651464,25.615426,538,623
1652132289,45.651464,25.615426,538,624
1652132349,45.651464,25.615426,538,626
1652132409,45.651464,25.615426,538,628
1652132469,45.651464,25.615426,538,626
1652132529,45.651464,25.615426,538,629
1652132589,45.651464,25.615426,538,630
1652132649,45.651464,25.615426,538,629
1652132709,45.651464,25.615426,538,625
1652132769,45.651464,25.615426,538,623
1652132829,45.651464,25.615426,538,628
1652132889,45.651464,25.615426,538,627
1652132949,45.651464,25.615426,538,625
1652133009,45.651464,25.615426,538,628
1652133069,45.651464,25.615426,538,624
1652133129,45.651464,25.615426,538,626
1652133189,45.651464,25.615426,538,627
1652133249,45.651464,25.615426,538,627
1652133309,45.651464,25.615426,538,627
1652133369,45.651464,25.615426,538,624
1652133429,45.651464,25.615426,538,623
1652133489,45.651464,25.615426,538,625
1652133549,45.651464,25.615426,538,627
1652133609,45.651464,25.615426,538,624
1652133669,45.651464,25.615426,538,619
1652133729,45.651464,25.615426,538,619
1652133789,45.651464,25.615426,538,622
1652133849,45.651464,25.615426,538,625
1652133909,45.651464,25.615426,538,623
1652133969,45.651464,25.615426,538,628
1652134029,45.651464,25.615426,538,632
1652134089,45.651464,25.615426,538,631
1652134149,45.651464,25.615426,538,626
1652134209,45.651464,25.615426,538,627
1652134269,45.651464,25.615426,538,627
1652134329,45.651464,25.615426,538,628
1652134389,45.651464,25.615426,538,630
1652134449,45.651464,25.615426,538,628
1652134509,45.651464,25.615426,538,627
1652134569,45.651464,25.615426,538,622
1652134629,45.651464,25.615426,538,628
1652134689,45.651464,25.615426,538,630
1652134749,45.651464,25.615426,538,628
1652134809,45.651464,25.615426,538,626
1652134869,45.651464,25.615426,538,628
1652134929,45.651464,25.615426,538,627
1652134989,45.651464,25.615426,538,626
1652135049,45.651464,25.615426,538,626
1652135109,45.651464,25.615426,538,625
1652135169,45.651464,25.615426,538,628
1652135229,45.651464,25.615426,538,629
1652135289,45.651464,25.615426,538,631
1652135349,45.651464,25.615426,538,629
1652135409,45.651464,25.615426,538,627
1652135469,45.651464,25.615426,538,628
1652135529,45.651464,25.615426,538,630
1652135589,45.651464,25.615426,538,631
1652135649,45.651464,25.615426,538,629
1652135709,45.651464,25.615426,538,633
1652135769,45.651464,25.615426,538,632
1652135829,45.651464,25.615426,538,630
1652135889,45.651464,25.615426,538,628
1652135949,45.651464,25.615426,538,628
1652136009,45.651464,25.615426,538,626
1652136069,45.651464,25.615426,538,629
1652136129,45.651464,25.615426,538,635
1652136189,45.651464,25.615426,538,635
1652136249,45.651464,25.615426,538,632
1652136309,45.651464,25.615426,538,629
1652136369,45.651464,25.615426,538,629
1652136429,45.651464,25.615426,538,628
1652136489,45.651464,25.615426,538,628
1652136549,45.651464,25.615426,538,628
1652136609,45.651464,25.615426,538,631
1652136669,45.651464,25.615426,538,629
1652136729,45.651464,25.615426,538,631
1652136789,45.651464,25.615426,538,632
1652136849,45.651464,25.615426,538,632
1652136909,45.651464,25.615426,538,634
1652136969,45.651464,25.615426,538,635
1652137029,45.651464,25.615426,538,636
1652137089,45.651464,25.615426,538,635
1652137149,45.651464,25.615426,538,633
1652137209,45.651464,25.615426,538,630
1652137269,45.651464,25.615426,538,632
1652137329,45.651464,25.615426,538,631
1652137389,45.651464,25.615426,538,630
1652137449,45.651464,25.615426,538,634
1652137509,45.651464,25.615426,538,636
1652137569,45.651464,25.615426,538,634
1652137629,45.651464,25.615426,538,633
1652137689,45.651464,25.615426,538,636
1652137749,45.651464,25.615426,538,634
1652137809,45.651464,25.615426,538,636
1652137869,45.651464,25.615426,538,639
1652137929,45.651464,25.615426,538,634
1652137989,45.651464,25.615426,538,630
1652138049,45.651464,25.615426,538,630
1652138109,45.651464,25.615426,538,632
1652138169,45.651464,25.615426,538,633
1652138229,45.651464,25.615426,538,635
1652138289,45.651464,25.615426,538,633
1652138349,45.651464,25.615426,538,634
1652138409,45.651464,25.615426,538,636
1652138469,45.651464,25.615426,538,636
1652138529,45.651464,25.615426,538,642
1652138589,45.651464,25.615426,538,640
1652138649,45.651464,25.615426,538,637
1652138709,45.651464,25.615426,538,636
1652138769,45.651464,25.615426,538,633
1652138829,45.651464,25.615426,538,632
1652138889,45.651464,25.615426,538,633
1652138949,45.651464,25.615426,538,632
1652139009,45.651464,25.615426,538,631
1652139069,45.651464,25.615426,538,631
1652139129,45.651464,25.615426,538,631
1652139189,45.651464,25.615426,538,632
1652139249,45.651464,25.615426,538,633
1652139309,45.651464,25.615426,538,633
1652139369,45.651464,25.615426,538,634
1652139429,45.651464,25.615426,538,636
1652139489,45.651464,25.615426,538,635
1652139549,45.651464,25.615426,538,633
1652139609,45.651464,25.615426,538,632
1652139669,45.651464,25.615426,538,633
1652139729,45.651464,25.615426,538,634
1652139789,45.651464,25.615426,538,635
1652139849,45.651464,25.615426,538,633
1652139909,45.651464,25.615426,538,631
1652139969,45.651464,25.615426,538,637
1652140029,45.651464,25.615426,538,636
1652140089,45.651464,25.615426,538,635
1652140149,45.651464,25.615426,538,634
1652140209,45.651464,25.615426,538,632
1652140269,45.651464,25.615426,538,638
1652140329,45.651464,25.615426,538,644
1652140389,45.651464,25.615426,538,642
1652140449,45.651464,25.615426,538,637
1652140509,45.651464,25.615426,538,639
1652140569,45.651464,25.615426,538,640
1652140629,45.651464,25.615426,538,642
1652140689,45.651464,25.615426,538,641
1652140749,45.651464,25.615426,538,640
1652140809,45.651464,25.615426,538,639
1652140869,45.651464,25.615426,538,642
1652140929,45.651464,25.615426,538,639
1652140989,45.651464,25.615426,538,636
1652141049,45.651464,25.615426,538,635
1652141109,45.651464,25.615426,538,631
1652141169,45.651464,25.615426,538,633
1652141229,45.651464,25.615426,538,634
1652141289,45.651464,25.615426,538,635
1652141349,45.651464,25.615426,538,633
1652141409,45.651464,25.615426,538,633
1652141469,45.651464,25.615426,538,634
1652141529,45.651464,25.615426,538,630
1652141589,45.651464,25.615426,538,629
1652141649,45.651464,25.615426,538,629
1652141709,45.651464,25.615426,538,632
1652141769,45.651464,25.615426,538,631
1652141829,45.651464,25.615426,538,630
1652141889,45.651464,25.615426,538,627
1652141948,45.651464,25.615426,538,625
1652142008,45.651464,25.615426,538,625
1652142068,45.651464,25.615426,538,629
1652142128,45.651464,25.615426,538,630
1652142188,45.651464,25.615426,538,630
1652142248,45.651464,25.615426,538,633
1652142308,45.651464,25.615426,538,632
1652142368,45.651464,25.615426,538,631
1652142428,45.651464,25.615426,538,631
1652142488,45.651464,25.615426,538,630
1652142548,45.651464,25.615426,538,632
1652142608,45.651464,25.615426,538,634
1652142668,45.651464,25.615426,538,637
1652142728,45.651464,25.615426,538,635
1652142788,45.651464,25.615426,538,632
1652142848,45.651464,25.615426,538,630
1652142908,45.651464,25.615426,538,631
1652142968,45.651464,25.615426,538,629
1652143028,45.651464,25.615426,538,632
1652143088,45.651464,25.615426,538,634
1652143148,45.651464,25.615426,538,632
1652143208,45.651464,25.615426,538,628
1652143268,45.651464,25.615426,538,627
1652143328,45.651464,25.615426,538,625
1652143388,45.651464,25.615426,538,629
1652143448,45.651464,25.615426,538,633
1652143508,45.651464,25.615426,538,634
1652143568,45.651464,25.615426,538,630
1652143628,45.651464,25.615426,538,626
1652143688,45.651464,25.615426,538,625
1652143748,45.651464,25.615426,538,628
1652143808,45.651464,25.615426,538,632
1652143868,45.651464,25.615426,538,631
1652143928,45.651464,25.615426,538,629
1652143988,45.651464,25.615426,538,628
1652144048,45.651464,25.615426,538,629
1652144108,45.651464,25.615426,538,634
1652144168,45.651464,25.615426,538,634
1652144228,45.651464,25.615426,538,635
1652144288,45.651464,25.615426,538,631
1652144348,45.651464,25.615426,538,628
1652144408,45.651464,25.615426,538,629
1652144468,45.651464,25.615426,538,636
1652144528,45.651464,25.615426,538,636
1652144588,45.651464,25.615426,538,638
1652144648,45.651464,25.615426,538,641
1652144708,45.651464,25.615426,538,643
1652144768,45.651464,25.615426,538,641
1652144828,45.651464,25.615426,538,639
1652144888,45.651464,25.615426,538,638
1652144948,45.651464,25.615426,538,639
1652145008,45.651464,25.615426,538,638
1652145068,45.651464,25.615426,538,638
1652145128,45.651464,25.615426,538,635
1652145188,45.651464,25.615426,538,639
1652145248,45.651464,25.615426,538,639
1652145308,45.651464,25.615426,538,641
1652145368,45.651464,25.615426,538,642
1652145428,45.651464,25.615426,538,639
1652145488,45.651464,25.615426,538,640
1652145548,45.651464,25.615426,538,642
1652145608,45.651464,25.615426,538,643
1652145668,45.651464,25.615426,538,643
1652145728,45.651464,25.615426,538,642
1652145788,45.651464,25.615426,538,642
1652145848,45.651464,25.615426,538,640
1652145908,45.651464,25.615426,538,633
1652145968,45.651464,25.615426,538,635
1652146028,45.651464,25.615426,538,636
1652146088,45.651464,25.615426,538,635
1652146148,45.651464,25.615426,538,634
1652146208,45.651464,25.615426,538,636
1652146268,45.651464,25.615426,538,642
1652146328,45.651464,25.615426,538,643
1652146388,45.651464,25.615426,538,642
1652146448,45.651464,25.615426,538,639
1652146508,45.651464,25.615426,538,638
1652146568,45.651464,25.615426,538,634
1652146628,45.651464,25.615426,538,635
1652146688,45.651464,25.615426,538,636
1652146748,45.651464,25.615426,538,638
1652146808,45.651464,25.615426,538,633
1652146868,45.651464,25.615426,538,628
1652146928,45.651464,25.615426,538,631
1652146988,45.651464,25.615426,538,632
1652147048,45.651464,25.615426,538,628
1652147108,45.651464,25.615426,538,631
1652147168,45.651464,25.615426,538,626
1652147228,45.651464,25.615426,538,626
1652147288,45.651464,25.615426,538,627
1652147348,45.651464,25.615426,538,629
1652147408,45.651464,25.615426,538,632
1652147468,45.651464,25.615426,538,630
1652147528,45.651464,25.615426,538,631
1652147588,45.651464,25.615426,538,631
1652147648,45.651464,25.615426,538,632
1652147708,45.651464,25.615426,538,634
1652147768,45.651464,25.615426,538,638
1652147828,45.651464,25.615426,538,637
1652147888,45.651464,25.615426,538,636
1652147948,45.651464,25.615426,538,633
1652148008,45.651464,25.615426,538,632
1652148068,45.651464,25.615426,538,634
1652148128,45.651464,25.615426,538,635
1652148188,45.651464,25.615426,538,637
1652148248,45.651464,25.615426,538,642
1652148308,45.651464,25.615426,538,641
1652148368,45.651464,25.615426,538,638
1652148428,45.651464,25.615426,538,635
1652148488,45.651464,25.615426,538,636
1652148548,45.651464,25.615426,538,634
1652148608,45.651464,25.615426,538,636
1652148668,45.651464,25.615426,538,642
1652148728,45.651464,25.615426,538,643
1652148788,45.651464,25.615426,538,641
1652148848,45.651464,25.615426,538,640
1652148908,45.651464,25.615426,538,641
1652148968,45.651464,25.615426,538,636
1652149028,45.651464,25.615426,538,641
1652149088,45.651464,25.615426,538,643
1652149148,45.651464,25.615426,538,644
1652149208,45.651464,25.615426,538,645
1652149268,45.651464,25.615426,538,644
1652149328,45.651464,25.615426,538,641
1652149388,45.651464,25.615426,538,640
1652149448,45.651464,25.615426,538,641
1652149508,45.651464,25.615426,538,636
1652149568,45.651464,25.615426,538,639
1652149628,45.651464,25.615426,538,643
1652149688,45.651464,25.615426,538,639
1652149748,45.651464,25.615426,538,638
1652149808,45.651464,25.615426,538,634
1652149868,45.651464,25.615426,538,634
1652149928,45.651464,25.615426,538,635
1652149988,45.651464,25.615426,538,637
1652150048,45.651464,25.615426,538,641
1652150108,45.651464,25.615426,538,645
1652150168,45.651464,25.615426,538,646
1652150228,45.651464,25.615426,538,641
1652150288,45.651464,25.615426,538,635
1652150348,45.651464,25.615426,538,636
1652150408,45.651464,25.615426,538,641
1652150468,45.651464,25.615426,538,643
1652150528,45.651464,25.615426,538,646
1652150588,45.651464,25.615426,538,643
1652150648,45.651464,25.615426,538,645
1652150708,45.651464,25.615426,538,648
1652150768,45.651464,25.615426,538,652
1652150828,45.651464,25.615426,538,649
1652150888,45.651464,25.615426,538,647
1652150948,45.651464,25.615426,538,648
1652151008,45.651464,25.615426,538,648
1652151068,45.651464,25.615426,538,643
1652151128,45.651464,25.615426,538,642
1652151188,45.651464,25.615426,538,640
1652151248,45.651464,25.615426,538,636
1652151308,45.651464,25.615426,538,642
1652151368,45.651464,25.615426,538,647
1652151428,45.651464,25.615426,538,644
1652151488,45.651464,25.615426,538,645
1652151548,45.651464,25.615426,538,646
1652151608,45.651464,25.615426,538,642
1652151668,45.651464,25.615426,538,639
1652151728,45.651464,25.615426,538,639
1652151788,45.651464,25.615426,538,639
1652151848,45.651464,25.615426,538,645
1652151908,45.651464,25.615426,538,648
1652151968,45.651464,25.615426,538,647
1652152028,45.651464,25.615426,538,647
1652152088,45.651464,25.615426,538,646
1652152148,45.651464,25.615426,538,646
1652152208,45.651464,25.615426,538,652
1652152268,45.651464,25.615426,538,655
1652152328,45.651464,25.615426,538,658
1652152388,45.651464,25.615426,538,661
1652152448,45.651464,25.615426,538,658
1652152509,45.651464,25.615426,538,659
1652152569,45.651464,25.615426,538,659
1652152628,45.651464,25.615426,538,658
1652152688,45.651464,25.615426,538,659
1652152748,45.651464,25.615426,538,656
1652152808,45.651464,25.615426,538,653
1652152868,45.651464,25.615426,538,655
1652152928,45.651464,25.615426,538,653
1652152988,45.651464,25.615426,538,656
1652153048,45.651464,25.615426,538,661
1652153108,45.651464,25.615426,538,662
1652153168,45.651464,25.615426,538,660
1652153228,45.651464,25.615426,538,662
1652153288,45.651464,25.615426,538,661
1652153348,45.651464,25.615426,538,664
1652153422,45.651464,25.615426,538,665
1652153468,45.651464,25.615426,538,663
1652153528,45.651464,25.615426,538,658
1652153588,45.651464,25.615426,538,661
1652153649,45.651464,25.615426,538,663
1652153709,45.651464,25.615426,538,663
1652153768,45.651464,25.615426,538,666
1652153829,45.651464,25.615426,538,667
1652153889,45.651464,25.615426,538,666
1652153948,45.651464,25.615426,538,663
1652154008,45.651464,25.615426,538,661
1652154068,45.651464,25.615426,538,663
1652154129,45.651464,25.615426,538,668
1652154188,45.651464,25.615426,538,665
1652154249,45.651464,25.615426,538,666
1652154309,45.651464,25.615426,538,665
1652154369,45.651464,25.615426,538,662
1652154428,45.651464,25.615426,538,660
1652154488,45.651464,25.615426,538,657
1652154548,45.651464,25.615426,538,657
1652154608,45.651464,25.615426,538,657
1652154668,45.651464,25.615426,538,655
1652154728,45.651464,25.615426,538,657
1652154789,45.651464,25.615426,538,654
1652154849,45.651464,25.615426,538,653
1652154908,45.651464,25.615426,538,654
1652154968,45.651464,25.615426,538,660
1652155028,45.651464,25.615426,538,661
1652155088,45.651464,25.615426,538,658
1652155149,45.651464,25.615426,538,655
1652155209,45.651464,25.615426,538,658
1652155268,45.651464,25.615426,538,656
1652155328,45.651464,25.615426,538,654
1652155388,45.651464,25.615426,538,649
1652155448,45.651464,25.615426,538,649
1652155508,45.651464,25.615426,538,647
1652155568,45.651464,25.615426,538,651
1652155628,45.651464,25.615426,538,650
1652155688,45.651464,25.615426,538,653
1652155748,45.651464,25.615426,538,657
1652155808,45.651464,25.615426,538,660
1652155869,45.651464,25.615426,538,658
1652155929,45.651464,25.615426,538,657
1652155988,45.651464,25.615426,538,654
1652156049,45.651464,25.615426,538,656
1652156109,45.651464,25.615426,538,655
1652156168,45.651464,25.615426,538,649
1652156228,45.651464,25.615426,538,653
1652156288,45.651464,25.615426,538,655
1652156349,45.651464,25.615426,538,656
1652156409,45.651464,25.615426,538,658
1652156468,45.651464,25.615426,538,661
1652156529,45.651464,25.615426,538,659
1652156589,45.651464,25.615426,538,659
1652156649,45.651464,25.615426,538,660
1652156708,45.651464,25.615426,538,659
1652156769,45.651464,25.615426,538,658
1652156829,45.651464,25.615426,538,658
1652156889,45.651464,25.615426,538,656
1652156948,45.651464,25.615426,538,653
1652157008,45.651464,25.615426,538,652
1652157069,45.651464,25.615426,538,649
1652157129,45.651464,25.615426,538,649
1652157189,45.651464,25.615426,538,649
1652157249,45.651464,25.615426,538,646
1652157308,45.651464,25.615426,538,646
1652157368,45.651464,25.615426,538,653
1652157428,45.651464,25.615426,538,649
1652157488,45.651464,25.615426,538,646
1652157548,45.651464,25.615426,538,644
1652157609,45.651464,25.615426,538,645
1652157668,45.651464,25.615426,538,648
1652157728,45.651464,25.615426,538,649
1652157788,45.651464,25.615426,538,649
1652157848,45.651464,25.615426,538,647
1652157908,45.651464,25.615426,538,646
1652157968,45.651464,25.615426,538,650
1652158028,45.651464,25.615426,538,653
1652158088,45.651464,25.615426,538,649
1652158148,45.651464,25.615426,538,652
1652158208,45.651464,25.615426,538,652
1652158268,45.651464,25.615426,538,645
1652158328,45.651464,25.615426,538,637
1652158388,45.651464,25.615426,538,636
1652158448,45.651464,25.615426,538,636
1652158508,45.651464,25.615426,538,638
1652158568,45.651464,25.615426,538,639
1652158628,45.651464,25.615426,538,641
1652158688,45.651464,25.615426,538,640
1652158748,45.651464,25.615426,538,644
1652158809,45.651464,25.615426,538,643
1652158869,45.651464,25.615426,538,644
1652158929,45.651464,25.615426,538,644
1652158988,45.651464,25.615426,538,643
1652159048,45.651464,25.615426,538,645
1652159108,45.651464,25.615426,538,642
1652159169,45.651464,25.615426,538,639
1652159229,45.651464,25.615426,538,638
1652159289,45.651464,25.615426,538,640
1652159348,45.651464,25.615426,538,642
1652159408,45.651464,25.615426,538,642
1652159469,45.651464,25.615426,538,642
1652159528,45.651464,25.615426,538,648
1652159589,45.651464,25.615426,538,647
1652159648,45.651464,25.615426,538,645
1652159708,45.651464,25.615426,538,646
1652159768,45.651464,25.615426,538,646
1652159828,45.651464,25.615426,538,646
1652159889,45.651464,25.615426,538,638
1652159949,45.651464,25.615426,538,644
1652160009,45.651464,25.615426,538,640
1652160069,45.651464,25.615426,538,639
1652160129,45.651464,25.615426,538,639
1652160189,45.651464,25.615426,538,636
1652160249,45.651464,25.615426,538,638
1652160309,45.651464,25.615426,538,635
1652160369,45.651464,25.615426,538,630
1652160429,45.651464,25.615426,538,628
1652160489,45.651464,25.615426,538,633
1652160549,45.651464,25.615426,538,634
1652160609,45.651464,25.615426,538,636
1652160669,45.651464,25.615426,538,633
1652160728,45.651464,25.615426,538,632
1652160788,45.651464,25.615426,538,634
1652160848,45.651464,25.615426,538,638
1652160909,45.651464,25.615426,538,637
1652160968,45.651464,25.615426,538,637
1652161028,45.651464,25.615426,538,638
1652161088,45.651464,25.615426,538,637
1652161149,45.651464,25.615426,538,635
1652161208,45.651464,25.615426,538,635
1652161268,45.651464,25.615426,538,636
1652161328,45.651464,25.615426,538,632
1652161389,45.651464,25.615426,538,631
1652161448,45.651464,25.615426,538,631
1652161509,45.651464,25.615426,538,634
1652161568,45.651464,25.615426,538,629
1652161629,45.651464,25.615426,538,628
1652161688,45.651464,25.615426,538,633
1652161748,45.651464,25.615426,538,637
1652161809,45.651464,25.615426,538,636
1652161868,45.651464,25.615426,538,635
1652161928,45.651464,25.615426,538,635
1652161988,45.651464,25.615426,538,634
1652162048,45.651464,25.615426,538,635
1652162108,45.651464,25.615426,538,634
1652162169,45.651464,25.615426,538,635
1652162228,45.651464,25.615426,538,637
1652162288,45.651464,25.615426,538,638
1652162348,45.651464,25.615426,538,639
1652162409,45.651464,25.615426,538,640
1652162468,45.651464,25.615426,538,637
1652162528,45.651464,25.615426,538,635
1652162588,45.651464,25.615426,538,637
1652162648,45.651464,25.615426,538,631
1652162708,45.651464,25.615426,538,625
1652162768,45.651464,25.615426,538,623
1652162828,45.651464,25.615426,538,630
1652162888,45.651464,25.615426,538,631
1652162948,45.651464,25.615426,538,632
1652163008,45.651464,25.615426,538,628
1652163068,45.651464,25.615426,538,627
1652163128,45.651464,25.615426,538,624
1652163188,45.651464,25.615426,538,626
1652163248,45.651464,25.615426,538,626
1652163308,45.651464,25.615426,538,626
1652163368,45.651464,25.615426,538,629
1652163429,45.651464,25.615426,538,627
1652163488,45.651464,25.615426,538,627
1652163549,45.651464,25.615426,538,628
1652163608,45.651464,25.615426,538,628
1652163668,45.651464,25.615426,538,624
1652163728,45.651464,25.615426,538,623
1652163788,45.651464,25.615426,538,620
1652163848,45.651464,25.615426,538,617
1652163908,45.651464,25.615426,538,613
1652163968,45.651464,25.615426,538,614
1652164028,45.651464,25.615426,538,613
1652164088,45.651464,25.615426,538,612
1652164148,45.651464,25.615426,538,612
1652164208,45.651464,25.615426,538,608
1652164268,45.651464,25.615426,538,611
1652164328,45.651464,25.615426,538,619
1652164387,45.651464,25.615426,538,612
1652164449,45.651464,25.615426,538,611
1652164509,45.651464,25.615426,538,611
1652164568,45.651464,25.615426,538,610
1652164628,45.651464,25.615426,538,605
1652164688,45.651464,25.615426,538,606
1652164748,45.651464,25.615426,538,608
1652164808,45.651464,25.615426,538,607
1652164868,45.651464,25.615426,538,607
1652164928,45.651464,25.615426,538,607
1652164988,45.651464,25.615426,538,608
1652165048,45.651464,25.615426,538,611
1652165108,45.651464,25.615426,538,614
1652165168,45.651464,25.615426,538,616
1652165228,45.651464,25.615426,538,615
1652165288,45.651464,25.615426,538,615
1652165347,45.651464,25.615426,538,613
1652165408,45.651464,25.615426,538,610
1652165467,45.651464,25.615426,538,613
1652165527,45.651464,25.615426,538,614
1652165587,45.651464,25.615426,538,613
1652165647,45.651464,25.615426,538,610
1652165707,45.651464,25.615426,538,610
1652165768,45.651464,25.615426,538,608
1652165828,45.651464,25.615426,538,612
1652165888,45.651464,25.615426,538,617
1652165948,45.651464,25.615426,538,613
1652166007,45.651464,25.615426,538,610
1652166068,45.651464,25.615426,538,616
1652166127,45.651464,25.615426,538,618
1652166188,45.651464,25.615426,538,617
1652166247,45.651464,25.615426,538,616
1652166308,45.651464,25.615426,538,613
1652166367,45.651464,25.615426,538,611
1652166428,45.651464,25.615426,538,607
1652166488,45.651464,25.615426,538,604
1652166549,45.651464,25.615426,538,604
1652166608,45.651464,25.615426,538,603
1652166667,45.651464,25.615426,538,602
1652166728,45.651464,25.615426,538,603
1652166789,45.651464,25.615426,538,607
1652166847,45.651464,25.615426,538,599
1652166908,45.651464,25.615426,538,603
1652166967,45.651464,25.615426,538,603
1652167027,45.651464,25.615426,538,599
1652167087,45.651464,25.615426,538,597
1652167148,45.651464,25.615426,538,599
1652167207,45.651464,25.615426,538,598
1652167267,45.651464,25.615426,538,598
1652167328,45.651464,25.615426,538,599
1652167388,45.651464,25.615426,538,593
1652167447,45.651464,25.615426,538,593
1652167507,45.651464,25.615426,538,588
1652167567,45.651464,25.615426,538,587
1652167628,45.651464,25.615426,538,591
1652167688,45.651464,25.615426,538,592
1652167747,45.651464,25.615426,538,590
1652167807,45.651464,25.615426,538,589
1652167867,45.651464,25.615426,538,592
1652167929,45.651464,25.615426,538,587
1652167988,45.651464,25.615426,538,588
1652168048,45.651464,25.615426,538,590
1652168107,45.651464,25.615426,538,586
1652168167,45.651464,25.615426,538,585
1652168227,45.651464,25.615426,538,583
1652168288,45.651464,25.615426,538,585
1652168348,45.651464,25.615426,538,584
1652168407,45.651464,25.615426,538,583
1652168467,45.651464,25.615426,538,583
1652168527,45.651464,25.615426,538,579
1652168587,45.651464,25.615426,538,581
1652168648,45.651464,25.615426,538,582
1652168708,45.651464,25.615426,538,579
1652168769,45.651464,25.615426,538,576
1652168827,45.651464,25.615426,538,576
1652168887,45.651464,25.615426,538,573
1652168948,45.651464,25.615426,538,571
1652169008,45.651464,25.615426,538,574
1652169067,45.651464,25.615426,538,575
1652169127,45.651464,25.615426,538,575
1652169187,45.651464,25.615426,538,568
1652169247,45.651464,25.615426,538,572
1652169307,45.651464,25.615426,538,576
1652169367,45.651464,25.615426,538,574
1652169427,45.651464,25.615426,538,574
1652169487,45.651464,25.615426,538,573
1652169547,45.651464,25.615426,538,569
1652169607,45.651464,25.615426,538,568
1652169667,45.651464,25.615426,538,564
1652169727,45.651464,25.615426,538,563
1652169787,45.651464,25.615426,538,566
1652169847,45.651464,25.615426,538,567
1652169907,45.651464,25.615426,538,566
1652169967,45.651464,25.615426,538,564
1652170027,45.651464,25.615426,538,563
1652170088,45.651464,25.615426,538,566
1652170148,45.651464,25.615426,538,566
1652170207,45.651464,25.615426,538,569
1652170267,45.651464,25.615426,538,567
1652170327,45.651464,25.615426,538,562
1652170387,45.651464,25.615426,538,563
1652170447,45.651464,25.615426,538,566
1652170508,45.651464,25.615426,538,566
1652170568,45.651464,25.615426,538,562
1652170628,45.651464,25.615426,538,556
1652170688,45.651464,25.615426,538,561
1652170748,45.651464,25.615426,538,564
1652170808,45.651464,25.615426,538,561
1652170868,45.651464,25.615426,538,562
1652170928,45.651464,25.615426,538,569
1652170988,45.651464,25.615426,538,568
1652171048,45.651464,25.615426,538,569
1652171109,45.651464,25.615426,538,562
1652171167,45.651464,25.615426,538,565
1652171227,45.651464,25.615426,538,565
1652171288,45.651464,25.615426,538,567
1652171348,45.651464,25.615426,538,564
1652171407,45.651464,25.615426,538,559
1652171467,45.651464,25.615426,538,562
1652171528,45.651464,25.615426,538,559
1652171587,45.651464,25.615426,538,558
1652171648,45.651464,25.615426,538,556
1652171707,45.651464,25.615426,538,555
1652171767,45.651464,25.615426,538,554
1652171827,45.651464,25.615426,538,552
1652171887,45.651464,25.615426,538,551
1652171947,45.651464,25.615426,538,555
1652172007,45.651464,25.615426,538,559
1652172068,45.651464,25.615426,538,558
1652172128,45.651464,25.615426,538,555
1652172188,45.651464,25.615426,538,554
1652172248,45.651464,25.615426,538,561
1652172307,45.651464,25.615426,538,555
1652172368,45.651464,25.615426,538,548
