time,latitude,longitude,altitude,co2
1617070284,45.651464,25.615426,100,607
1617070344,45.651464,25.615426,100,614
1617070404,45.651464,25.615426,100,609
1617070464,45.651464,25.615426,100,606
1617070524,45.651464,25.615426,100,606
1617070584,45.651464,25.615426,100,601
1617070644,45.651464,25.615426,100,598
1617070704,45.651464,25.615426,100,599
1617070764,45.651464,25.615426,100,605
1617070824,45.651464,25.615426,100,607
1617070884,45.651464,25.615426,100,603
1617070944,45.651464,25.615426,100,601
1617071004,45.651464,25.615426,100,601
1617071064,45.651464,25.615426,100,604
1617071124,45.651464,25.615426,100,603
1617071184,45.651464,25.615426,100,601
1617071244,45.651464,25.615426,100,599
1617071304,45.651464,25.615426,100,598
1617071364,45.651464,25.615426,100,598
1617071424,45.651464,25.615426,100,601
1617071484,45.651464,25.615426,100,604
1617071544,45.651464,25.615426,100,601
1617071604,45.651464,25.615426,100,603
1617071664,45.651464,25.615426,100,600
1617071724,45.651464,25.615426,100,601
1617071784,45.651464,25.615426,100,602
1617071844,45.651464,25.615426,100,604
1617071904,45.651464,25.615426,100,602
1617071964,45.651464,25.615426,100,607
1617072024,45.651464,25.615426,100,608
1617072084,45.651464,25.615426,100,611
1617072144,45.651464,25.615426,100,615
1617072204,45.651464,25.615426,100,613
1617072264,45.651464,25.615426,100,615
1617072324,45.651464,25.615426,100,614
1617072384,45.651464,25.615426,100,613
1617072444,45.651464,25.615426,100,610
1617072504,45.651464,25.615426,100,610
1617072564,45.651464,25.615426,100,612
1617072624,45.651464,25.615426,100,616
1617072684,45.651464,25.615426,100,620
1617072744,45.651464,25.615426,100,620
1617072804,45.651464,25.615426,100,624
1617072864,45.651464,25.615426,100,621
1617072924,45.651464,25.615426,100,616
1617072984,45.651464,25.615426,100,611
1617073044,45.651464,25.615426,100,609
1617073104,45.651464,25.615426,100,606
1617073164,45.651464,25.615426,100,604
1617073224,45.651464,25.615426,100,606
1617073284,45.651464,25.615426,100,609
1617073344,45.651464,25.615426,100,608
1617073404,45.651464,25.615426,100,605
1617073464,45.651464,25.615426,100,609
1617073524,45.651464,25.615426,100,610
1617073584,45.651464,25.615426,100,606
1617073644,45.651464,25.615426,100,607
1617073704,45.651464,25.615426,100,604
1617073764,45.651464,25.615426,100,608
1617073824,45.651464,25.615426,100,607
1617073884,45.651464,25.615426,100,603
1617073944,45.651464,25.615426,100,602
1617074004,45.651464,25.615426,100,605
1617074064,45.651464,25.615426,100,609
1617074124,45.651464,25.615426,100,611
1617074184,45.651464,25.615426,100,615
1617074244,45.651464,25.615426,100,615
1617074304,45.651464,25.615426,100,615
1617074364,45.651464,25.615426,100,615
1617074424,45.651464,25.615426,100,611
1617074484,45.651464,25.615426,100,606
1617074544,45.651464,25.615426,100,605
1617074605,45.651464,25.615426,100,613
1617074664,45.651464,25.615426,100,622
1617074724,45.651464,25.615426,100,623
1617074784,45.651464,25.615426,100,625
1617074844,45.651464,25.615426,100,633
1617074904,45.651464,25.615426,100,632
1617074964,45.651464,25.615426,100,630
1617075024,45.651464,25.615426,100,627
1617075084,45.651464,25.615426,100,628
1617075144,45.651464,25.615426,100,634
1617075204,45.651464,25.615426,100,636
1617075264,45.651464,25.615426,100,639
1617075324,45.651464,25.615426,100,642
1617075384,45.651464,25.615426,100,637
1617075444,45.651464,25.615426,100,635
1617075504,45.651464,25.615426,100,641
1617075564,45.651464,25.615426,100,647
1617075624,45.651464,25.615426,100,648
1617075684,45.651464,25.615426,100,650
1617075744,45.651464,25.615426,100,653
1617075804,45.651464,25.615426,100,652
1617075864,45.651464,25.615426,100,653
1617075924,45.651464,25.615426,100,648
1617075984,45.651464,25.615426,100,646
1617076044,45.651464,25.615426,100,650
1617076104,45.651464,25.615426,100,647
1617076164,45.651464,25.615426,100,643
1617076224,45.651464,25.615426,100,643
1617076284,45.651464,25.615426,100,646
1617076344,45.651464,25.615426,100,643
1617076404,45.651464,25.615426,100,646
1617076464,45.651464,25.615426,100,646
1617076524,45.651464,25.615426,100,650
1617076584,45.651464,25.615426,100,654
1617076644,45.651464,25.615426,100,654
1617076704,45.651464,25.615426,100,654
1617076764,45.651464,25.615426,100,653
1617076824,45.651464,25.615426,100,653
1617076884,45.651464,25.615426,100,654
1617076944,45.651464,25.615426,100,655
1617077004,45.651464,25.615426,100,658
1617077064,45.651464,25.615426,100,657
1617077124,45.651464,25.615426,100,663
1617077184,45.651464,25.615426,100,663
1617077244,45.651464,25.615426,100,661
1617077304,45.651464,25.615426,100,663
1617077364,45.651464,25.615426,100,662
1617077424,45.651464,25.615426,100,661
1617077484,45.651464,25.615426,100,665
1617077544,45.651464,25.615426,100,670
1617077604,45.651464,25.615426,100,670
1617077664,45.651464,25.615426,100,670
1617077724,45.651464,25.615426,100,673
1617077784,45.651464,25.615426,100,669
1617077844,45.651464,25.615426,100,662
1617077904,45.651464,25.615426,100,662
1617077964,45.651464,25.615426,100,664
1617078024,45.651464,25.615426,100,665
1617078084,45.651464,25.615426,100,668
1617078144,45.651464,25.615426,100,668
1617078204,45.651464,25.615426,100,670
1617078264,45.651464,25.615426,100,664
1617078324,45.651464,25.615426,100,665
1617078384,45.651464,25.615426,100,659
1617078444,45.651464,25.615426,100,658
1617078504,45.651464,25.615426,100,656
1617078564,45.651464,25.615426,100,656
1617078624,45.651464,25.615426,100,657
1617078684,45.651464,25.615426,100,653
1617078744,45.651464,25.615426,100,655
1617078804,45.651464,25.615426,100,658
1617078864,45.651464,25.615426,100,656
1617078924,45.651464,25.615426,100,647
1617078984,45.651464,25.615426,100,642
1617079044,45.651464,25.615426,100,641
1617079104,45.651464,25.615426,100,637
1617079164,45.651464,25.615426,100,637
1617079224,45.651464,25.615426,100,634
1617079284,45.651464,25.615426,100,631
1617079344,45.651464,25.615426,100,630
1617079404,45.651464,25.615426,100,629
1617079464,45.651464,25.615426,100,624
1617079524,45.651464,25.615426,100,623
1617079584,45.651464,25.615426,100,623
1617079644,45.651464,25.615426,100,624
1617079704,45.651464,25.615426,100,628
1617079764,45.651464,25.615426,100,634
1617079824,45.651464,25.615426,100,637
1617079884,45.651464,25.615426,100,639
1617079944,45.651464,25.615426,100,645
1617080004,45.651464,25.615426,100,650
1617080064,45.651464,25.615426,100,649
1617080124,45.651464,25.615426,100,645
1617080184,45.651464,25.615426,100,634
1617080244,45.651464,25.615426,100,631
1617080304,45.651464,25.615426,100,634
1617080364,45.651464,25.615426,100,639
1617080424,45.651464,25.615426,100,641
1617080484,45.651464,25.615426,100,640
1617080544,45.651464,25.615426,100,643
1617080604,45.651464,25.615426,100,638
1617080664,45.651464,25.615426,100,635
1617080724,45.651464,25.615426,100,634
1617080784,45.651464,25.615426,100,632
1617080844,45.651464,25.615426,100,632
1617080904,45.651464,25.615426,100,635
1617080964,45.651464,25.615426,100,633
1617081024,45.651464,25.615426,100,640
1617081084,45.651464,25.615426,100,637
1617081144,45.651464,25.615426,100,643
1617081204,45.651464,25.615426,100,641
1617081264,45.651464,25.615426,100,637
1617081324,45.651464,25.615426,100,634
1617081384,45.651464,25.615426,100,630
1617081444,45.651464,25.615426,100,632
1617081504,45.651464,25.615426,100,632
1617081564,45.651464,25.615426,100,630
1617081624,45.651464,25.615426,100,631
1617081684,45.651464,25.615426,100,637
1617081744,45.651464,25.615426,100,634
1617081804,45.651464,25.615426,100,633
1617081864,45.651464,25.615426,100,635
1617081924,45.651464,25.615426,100,633
1617081984,45.651464,25.615426,100,630
1617082044,45.651464,25.615426,100,625
1617082104,45.651464,25.615426,100,631
1617082164,45.651464,25.615426,100,631
1617082224,45.651464,25.615426,100,630
1617082284,45.651464,25.615426,100,627
1617082344,45.651464,25.615426,100,622
1617082404,45.651464,25.615426,100,623
1617082464,45.651464,25.615426,100,622
1617082524,45.651464,25.615426,100,626
1617082584,45.651464,25.615426,100,627
1617082644,45.651464,25.615426,100,627
1617082704,45.651464,25.615426,100,625
1617082764,45.651464,25.615426,100,619
1617082824,45.651464,25.615426,100,620
1617082884,45.651464,25.615426,100,620
1617082944,45.651464,25.615426,100,617
1617083004,45.651464,25.615426,100,615
1617083064,45.651464,25.615426,100,612
1617083124,45.651464,25.615426,100,617
1617083184,45.651464,25.615426,100,623
1617083244,45.651464,25.615426,100,620
1617083304,45.651464,25.615426,100,615
1617083364,45.651464,25.615426,100,617
1617083424,45.651464,25.615426,100,619
1617083484,45.651464,25.615426,100,616
1617083544,45.651464,25.615426,100,615
1617083604,45.651464,25.615426,100,614
1617083664,45.651464,25.615426,100,609
1617083724,45.651464,25.615426,100,610
1617083784,45.651464,25.615426,100,617
1617083844,45.651464,25.615426,100,621
1617083904,45.651464,25.615426,100,622
1617083964,45.651464,25.615426,100,618
1617084024,45.651464,25.615426,100,614
1617084084,45.651464,25.615426,100,616
1617084144,45.651464,25.615426,100,620
1617084204,45.651464,25.615426,100,624
1617084264,45.651464,25.615426,100,622
1617084324,45.651464,25.615426,100,623
1617084384,45.651464,25.615426,100,616
1617084444,45.651464,25.615426,100,614
1617084504,45.651464,25.615426,100,617
1617084564,45.651464,25.615426,100,618
1617084624,45.651464,25.615426,100,618
1617084684,45.651464,25.615426,100,615
1617084744,45.651464,25.615426,100,614
1617084804,45.651464,25.615426,100,614
1617084864,45.651464,25.615426,100,614
1617084924,45.651464,25.615426,100,617
1617084984,45.651464,25.615426,100,619
1617085044,45.651464,25.615426,100,616
1617085104,45.651464,25.615426,100,616
1617085164,45.651464,25.615426,100,616
1617085224,45.651464,25.615426,100,611
1617085284,45.651464,25.615426,100,605
1617085344,45.651464,25.615426,100,604
1617085405,45.651464,25.615426,100,610
1617085464,45.651464,25.615426,100,612
1617085524,45.651464,25.615426,100,607
1617085584,45.651464,25.615426,100,605
1617085644,45.651464,25.615426,100,600
1617085704,45.651464,25.615426,100,598
1617085763,45.651464,25.615426,100,598
1617085824,45.651464,25.615426,100,600
1617085884,45.651464,25.615426,100,599
1617085944,45.651464,25.615426,100,598
1617086004,45.651464,25.615426,100,598
1617086064,45.651464,25.615426,100,595
1617086124,45.651464,25.615426,100,595
1617086184,45.651464,25.615426,100,597
1617086243,45.651464,25.615426,100,598
1617086304,45.651464,25.615426,100,598
1617086364,45.651464,25.615426,100,596
1617086424,45.651464,25.615426,100,598
1617086484,45.651464,25.615426,100,596
1617086543,45.651464,25.615426,100,593
1617086604,45.651464,25.615426,100,592
1617086663,45.651464,25.615426,100,594
1617086723,45.651464,25.615426,100,588
1617086783,45.651464,25.615426,100,592
1617086844,45.651464,25.615426,100,585
1617086905,45.651464,25.615426,100,582
1617086964,45.651464,25.615426,100,582
1617087024,45.651464,25.615426,100,588
1617087084,45.651464,25.615426,100,589
1617087144,45.651464,25.615426,100,587
1617087203,45.651464,25.615426,100,591
1617087264,45.651464,25.615426,100,598
1617087323,45.651464,25.615426,100,599
1617087383,45.651464,25.615426,100,600
1617087444,45.651464,25.615426,100,598
1617087504,45.651464,25.615426,100,597
1617087564,45.651464,25.615426,100,588
1617087625,45.651464,25.615426,100,586
1617087684,45.651464,25.615426,100,589
1617087744,45.651464,25.615426,100,589
1617087803,45.651464,25.615426,100,593
1617087863,45.651464,25.615426,100,588
1617087923,45.651464,25.615426,100,585
1617087983,45.651464,25.615426,100,587
1617088043,45.651464,25.615426,100,585
1617088104,45.651464,25.615426,100,589
1617088165,45.651464,25.615426,100,589
1617088224,45.651464,25.615426,100,593
1617088283,45.651464,25.615426,100,588
1617088343,45.651464,25.615426,100,584
1617088403,45.651464,25.615426,100,577
1617088463,45.651464,25.615426,100,576
1617088523,45.651464,25.615426,100,574
1617088583,45.651464,25.615426,100,573
1617088644,45.651464,25.615426,100,570
1617088703,45.651464,25.615426,100,574
1617088763,45.651464,25.615426,100,574
1617088824,45.651464,25.615426,100,572
1617088883,45.651464,25.615426,100,569
1617088943,45.651464,25.615426,100,570
1617089003,45.651464,25.615426,100,529
1617089063,45.651464,25.615426,100,520
1617089123,45.651464,25.615426,100,515
1617089183,45.651464,25.615426,100,514
1617089244,45.651464,25.615426,100,507
1617089304,45.651464,25.615426,100,508
1617089363,45.651464,25.615426,100,507
1617089424,45.651464,25.615426,100,503
1617089484,45.651464,25.615426,100,502
1617089543,45.651464,25.615426,100,504
1617089604,45.651464,25.615426,100,500
1617089664,45.651464,25.615426,100,496
1617089723,45.651464,25.615426,100,492
1617089783,45.651464,25.615426,100,492
1617089843,45.651464,25.615426,100,491
1617089903,45.651464,25.615426,100,491
1617089963,45.651464,25.615426,100,491
1617090023,45.651464,25.615426,100,488
1617090083,45.651464,25.615426,100,486
1617090143,45.651464,25.615426,100,486
1617090203,45.651464,25.615426,100,488
1617090263,45.651464,25.615426,100,488
1617090323,45.651464,25.615426,100,488
1617090383,45.651464,25.615426,100,489
1617090443,45.651464,25.615426,100,486
1617090503,45.651464,25.615426,100,486
1617090564,45.651464,25.615426,100,489
1617090624,45.651464,25.615426,100,488
1617090683,45.651464,25.615426,100,489
1617090743,45.651464,25.615426,100,488
1617090803,45.651464,25.615426,100,491
1617090864,45.651464,25.615426,100,488
1617090924,45.651464,25.615426,100,486
1617090983,45.651464,25.615426,100,486
1617091044,45.651464,25.615426,100,489
1617091104,45.651464,25.615426,100,489
1617091164,45.651464,25.615426,100,487
1617091223,45.651464,25.615426,100,493
1617091283,45.651464,25.615426,100,489
1617091343,45.651464,25.615426,100,485
1617091404,45.651464,25.615426,100,483
1617091464,45.651464,25.615426,100,478
1617091524,45.651464,25.615426,100,476
1617091584,45.651464,25.615426,100,472
1617091643,45.651464,25.615426,100,468
1617091704,45.651464,25.615426,100,472
1617091763,45.651464,25.615426,100,475
1617091823,45.651464,25.615426,100,476
1617091883,45.651464,25.615426,100,475
1617091944,45.651464,25.615426,100,469
1617092004,45.651464,25.615426,100,464
1617092063,45.651464,25.615426,100,461
1617092124,45.651464,25.615426,100,461
1617092184,45.651464,25.615426,100,463
1617092244,45.651464,25.615426,100,471
1617092303,45.651464,25.615426,100,463
1617092363,45.651464,25.615426,100,464
1617092424,45.651464,25.615426,100,462
1617092483,45.651464,25.615426,100,458
1617092543,45.651464,25.615426,100,458
1617092604,45.651464,25.615426,100,456
1617092664,45.651464,25.615426,100,459
1617092724,45.651464,25.615426,100,458
1617092784,45.651464,25.615426,100,458
1617092843,45.651464,25.615426,100,462
1617092903,45.651464,25.615426,100,466
1617092964,45.651464,25.615426,100,465
1617093025,45.651464,25.615426,100,460
1617093083,45.651464,25.615426,100,455
1617093144,45.651464,25.615426,100,446
1617093204,45.651464,25.615426,100,440
1617093263,45.651464,25.615426,100,444
1617093325,45.651464,25.615426,100,443
1617093384,45.651464,25.615426,100,448
1617093443,45.651464,25.615426,100,443
1617093503,45.651464,25.615426,100,441
1617093563,45.651464,25.615426,100,452
1617093623,45.651464,25.615426,100,454
1617093683,45.651464,25.615426,100,447
1617093743,45.651464,25.615426,100,432
1617093803,45.651464,25.615426,100,437
1617093863,45.651464,25.615426,100,438
1617093923,45.651464,25.615426,100,432
1617093983,45.651464,25.615426,100,420
1617094043,45.651464,25.615426,100,417
1617094103,45.651464,25.615426,100,420
1617094163,45.651464,25.615426,100,419
1617094223,45.651464,25.615426,100,409
1617094283,45.651464,25.615426,100,407
1617094343,45.651464,25.615426,100,409
1617094403,45.651464,25.615426,100,411
1617094464,45.651464,25.615426,100,409
1617094524,45.651464,25.615426,100,408
1617094583,45.651464,25.615426,100,411
1617094643,45.651464,25.615426,100,418
1617094704,45.651464,25.615426,100,415
1617094764,45.651464,25.615426,100,409
1617094823,45.651464,25.615426,100,408
1617094883,45.651464,25.615426,100,414
1617094943,45.651464,25.615426,100,417
1617095003,45.651464,25.615426,100,416
1617095063,45.651464,25.615426,100,414
1617095123,45.651464,25.615426,100,416
1617095183,45.651464,25.615426,100,414
1617095243,45.651464,25.615426,100,417
1617095303,45.651464,25.615426,100,413
1617095363,45.651464,25.615426,100,416
1617095423,45.651464,25.615426,100,409
1617095483,45.651464,25.615426,100,414
1617095543,45.651464,25.615426,100,413
1617095603,45.651464,25.615426,100,407
1617095663,45.651464,25.615426,100,406
1617095723,45.651464,25.615426,100,408
1617095784,45.651464,25.615426,100,421
1617095843,45.651464,25.615426,100,427
1617095903,45.651464,25.615426,100,421
1617095963,45.651464,25.615426,100,413
1617096023,45.651464,25.615426,100,410
1617096084,45.651464,25.615426,100,413
1617096143,45.651464,25.615426,100,418
1617096203,45.651464,25.615426,100,420
1617096263,45.651464,25.615426,100,420
1617096323,45.651464,25.615426,100,424
1617096384,45.651464,25.615426,100,426
1617096444,45.651464,25.615426,100,418
1617096503,45.651464,25.615426,100,420
1617096563,45.651464,25.615426,100,418
1617096623,45.651464,25.615426,100,410
1617096683,45.651464,25.615426,100,423
1617096744,45.651464,25.615426,100,430
1617096804,45.651464,25.615426,100,439
1617096863,45.651464,25.615426,100,428
1617096923,45.651464,25.615426,100,416
1617096983,45.651464,25.615426,100,424
1617097043,45.651464,25.615426,100,427
1617097103,45.651464,25.615426,100,406
1617097163,45.651464,25.615426,100,423
1617097223,45.651464,25.615426,100,426
1617097283,45.651464,25.615426,100,403
1617097343,45.651464,25.615426,100,420
1617097403,45.651464,25.615426,100,411
1617097463,45.651464,25.615426,100,404
1617097523,45.651464,25.615426,100,411
1617097583,45.651464,25.615426,100,422
1617097643,45.651464,25.615426,100,418
1617097703,45.651464,25.615426,100,416
1617097763,45.651464,25.615426,100,412
1617097823,45.651464,25.615426,100,406
1617097883,45.651464,25.615426,100,408
1617097943,45.651464,25.615426,100,409
1617098003,45.651464,25.615426,100,424
1617098063,45.651464,25.615426,100,431
1617098123,45.651464,25.615426,100,433
1617098183,45.651464,25.615426,100,432
1617098244,45.651464,25.615426,100,430
1617098304,45.651464,25.615426,100,418
1617098364,45.651464,25.615426,100,413
1617098423,45.651464,25.615426,100,417
1617098483,45.651464,25.615426,100,416
1617098543,45.651464,25.615426,100,411
1617098603,45.651464,25.615426,100,407
1617098663,45.651464,25.615426,100,405
1617098723,45.651464,25.615426,100,406
1617098783,45.651464,25.615426,100,405
1617098844,45.651464,25.615426,100,416
1617098904,45.651464,25.615426,100,406
1617098963,45.651464,25.615426,100,412
1617099024,45.651464,25.615426,100,416
1617099084,45.651464,25.615426,100,413
1617099143,45.651464,25.615426,100,412
1617099204,45.651464,25.615426,100,418
1617099264,45.651464,25.615426,100,415
1617099324,45.651464,25.615426,100,417
1617099384,45.651464,25.615426,100,422
1617099443,45.651464,25.615426,100,420
1617099503,45.651464,25.615426,100,420
1617099563,45.651464,25.615426,100,416
1617099623,45.651464,25.615426,100,417
1617099683,45.651464,25.615426,100,416
1617099743,45.651464,25.615426,100,410
1617099803,45.651464,25.615426,100,418
1617099864,45.651464,25.615426,100,416
1617099924,45.651464,25.615426,100,423
1617099983,45.651464,25.615426,100,411
1617100043,45.651464,25.615426,100,421
1617100103,45.651464,25.615426,100,402
1617100163,45.651464,25.615426,100,407
1617100223,45.651464,25.615426,100,409
1617100283,45.651464,25.615426,100,406
1617100343,45.651464,25.615426,100,415
1617100403,45.651464,25.615426,100,417
1617100463,45.651464,25.615426,100,404
1617100524,45.651464,25.615426,100,424
1617100584,45.651464,25.615426,100,446
1617100643,45.651464,25.615426,100,440
1617100703,45.651464,25.615426,100,434
1617100763,45.651464,25.615426,100,423
1617100824,45.651464,25.615426,100,422
1617100884,45.651464,25.615426,100,422
1617100944,45.651464,25.615426,100,415
1617101003,45.651464,25.615426,100,411
1617101063,45.651464,25.615426,100,419
1617101123,45.651464,25.615426,100,419
1617101184,45.651464,25.615426,100,420
1617101244,45.651464,25.615426,100,418
1617101304,45.651464,25.615426,100,418
1617101364,45.651464,25.615426,100,429
1617101424,45.651464,25.615426,100,426
1617101484,45.651464,25.615426,100,424
1617101543,45.651464,25.615426,100,433
1617101604,45.651464,25.615426,100,443
1617101663,45.651464,25.615426,100,440
1617101724,45.651464,25.615426,100,440
1617101784,45.651464,25.615426,100,438
1617101843,45.651464,25.615426,100,436
1617101903,45.651464,25.615426,100,435
1617101964,45.651464,25.615426,100,434
1617102024,45.651464,25.615426,100,436
1617102084,45.651464,25.615426,100,412
1617102144,45.651464,25.615426,100,405
1617102203,45.651464,25.615426,100,407
1617102263,45.651464,25.615426,100,408
1617102323,45.651464,25.615426,100,412
1617102384,45.651464,25.615426,100,421
1617102444,45.651464,25.615426,100,424
1617102503,45.651464,25.615426,100,428
1617102564,45.651464,25.615426,100,420
1617102623,45.651464,25.615426,100,412
1617102683,45.651464,25.615426,100,420
1617102743,45.651464,25.615426,100,418
1617102803,45.651464,25.615426,100,411
1617102863,45.651464,25.615426,100,409
1617102923,45.651464,25.615426,100,411
1617102983,45.651464,25.615426,100,413
1617103044,45.651464,25.615426,100,407
1617103103,45.651464,25.615426,100,405
1617103163,45.651464,25.615426,100,404
1617103223,45.651464,25.615426,100,407
1617103283,45.651464,25.615426,100,412
1617103343,45.651464,25.615426,100,414
1617103403,45.651464,25.615426,100,420
1617103463,45.651464,25.615426,100,427
1617103523,45.651464,25.615426,100,418
1617103583,45.651464,25.615426,100,405
1617103643,45.651464,25.615426,100,405
1617103703,45.651464,25.615426,100,420
1617103763,45.651464,25.615426,100,427
1617103823,45.651464,25.615426,100,426
1617103884,45.651464,25.615426,100,421
1617103945,45.651464,25.615426,100,428
1617104004,45.651464,25.615426,100,414
1617104063,45.651464,25.615426,100,411
1617104124,45.651464,25.615426,100,423
1617104183,45.651464,25.615426,100,424
1617104243,45.651464,25.615426,100,426
1617104304,45.651464,25.615426,100,426
1617104363,45.651464,25.615426,100,421
1617104423,45.651464,25.615426,100,418
1617104483,45.651464,25.615426,100,409
1617104544,45.651464,25.615426,100,410
1617104603,45.651464,25.615426,100,424
1617104664,45.651464,25.615426,100,442
1617104724,45.651464,25.615426,100,444
1617104783,45.651464,25.615426,100,422
1617104843,45.651464,25.615426,100,441
1617104903,45.651464,25.615426,100,437
1617104963,45.651464,25.615426,100,439
1617105023,45.651464,25.615426,100,430
1617105083,45.651464,25.615426,100,444
1617105143,45.651464,25.615426,100,441
1617105203,45.651464,25.615426,100,440
1617105263,45.651464,25.615426,100,441
1617105323,45.651464,25.615426,100,447
1617105383,45.651464,25.615426,100,446
1617105443,45.651464,25.615426,100,445
1617105503,45.651464,25.615426,100,434
1617105563,45.651464,25.615426,100,431
1617105623,45.651464,25.615426,100,445
1617105683,45.651464,25.615426,100,414
1617105743,45.651464,25.615426,100,427
1617105803,45.651464,25.615426,100,419
1617105863,45.651464,25.615426,100,412
1617105923,45.651464,25.615426,100,403
1617105983,45.651464,25.615426,100,407
1617106043,45.651464,25.615426,100,413
1617106103,45.651464,25.615426,100,418
1617106163,45.651464,25.615426,100,412
1617106223,45.651464,25.615426,100,410
1617106283,45.651464,25.615426,100,413
1617106343,45.651464,25.615426,100,435
1617106403,45.651464,25.615426,100,435
1617106463,45.651464,25.615426,100,437
1617106524,45.651464,25.615426,100,438
1617106583,45.651464,25.615426,100,430
1617106643,45.651464,25.615426,100,432
1617106703,45.651464,25.615426,100,439
1617106763,45.651464,25.615426,100,411
1617106823,45.651464,25.615426,100,406
1617106884,45.651464,25.615426,100,439
1617106943,45.651464,25.615426,100,447
1617107003,45.651464,25.615426,100,444
1617107063,45.651464,25.615426,100,447
1617107124,45.651464,25.615426,100,439
1617107182,45.651464,25.615426,100,434
1617107243,45.651464,25.615426,100,437
1617107303,45.651464,25.615426,100,433
1617107365,45.651464,25.615426,100,423
1617107423,45.651464,25.615426,100,419
1617107482,45.651464,25.615426,100,415
1617107543,45.651464,25.615426,100,411
1617107603,45.651464,25.615426,100,420
1617107663,45.651464,25.615426,100,432
1617107724,45.651464,25.615426,100,437
1617107784,45.651464,25.615426,100,433
1617107842,45.651464,25.615426,100,436
1617107903,45.651464,25.615426,100,425
1617107964,45.651464,25.615426,100,423
1617108024,45.651464,25.615426,100,426
1617108083,45.651464,25.615426,100,420
1617108143,45.651464,25.615426,100,418
1617108202,45.651464,25.615426,100,416
1617108263,45.651464,25.615426,100,422
1617108323,45.651464,25.615426,100,412
1617108383,45.651464,25.615426,100,418
1617108442,45.651464,25.615426,100,423
1617108502,45.651464,25.615426,100,410
1617108562,45.651464,25.615426,100,400
1617108623,45.651464,25.615426,100,400
1617108683,45.651464,25.615426,100,406
1617108742,45.651464,25.615426,100,415
1617108802,45.651464,25.615426,100,421
1617108862,45.651464,25.615426,100,428
1617108922,45.651464,25.615426,100,428
1617108983,45.651464,25.615426,100,418
1617109042,45.651464,25.615426,100,425
1617109102,45.651464,25.615426,100,429
1617109162,45.651464,25.615426,100,429
1617109222,45.651464,25.615426,100,433
1617109282,45.651464,25.615426,100,442
1617109342,45.651464,25.615426,100,447
1617109404,45.651464,25.615426,100,435
1617109462,45.651464,25.615426,100,434
1617109523,45.651464,25.615426,100,438
1617109583,45.651464,25.615426,100,442
1617109643,45.651464,25.615426,100,440
1617109703,45.651464,25.615426,100,436
1617109763,45.651464,25.615426,100,428
1617109823,45.651464,25.615426,100,411
1617109882,45.651464,25.615426,100,409
1617109943,45.651464,25.615426,100,427
1617110003,45.651464,25.615426,100,409
1617110063,45.651464,25.615426,100,410
1617110123,45.651464,25.615426,100,407
1617110183,45.651464,25.615426,100,409
1617110242,45.651464,25.615426,100,410
1617110303,45.651464,25.615426,100,440
1617110363,45.651464,25.615426,100,430
1617110423,45.651464,25.615426,100,428
1617110483,45.651464,25.615426,100,438
1617110543,45.651464,25.615426,100,437
1617110604,45.651464,25.615426,100,436
1617110663,45.651464,25.615426,100,433
1617110722,45.651464,25.615426,100,429
1617110783,45.651464,25.615426,100,441
1617110843,45.651464,25.615426,100,443
1617110903,45.651464,25.615426,100,435
1617110964,45.651464,25.615426,100,439
1617111024,45.651464,25.615426,100,425
1617111082,45.651464,25.615426,100,412
1617111143,45.651464,25.615426,100,417
1617111203,45.651464,25.615426,100,423
1617111264,45.651464,25.615426,100,422
1617111323,45.651464,25.615426,100,412
1617111382,45.651464,25.615426,100,408
1617111443,45.651464,25.615426,100,409
1617111503,45.651464,25.615426,100,420
1617111563,45.651464,25.615426,100,432
1617111622,45.651464,25.615426,100,440
1617111682,45.651464,25.615426,100,440
1617111742,45.651464,25.615426,100,432
1617111802,45.651464,25.615426,100,414
1617111864,45.651464,25.615426,100,404
1617111922,45.651464,25.615426,100,400
1617111983,45.651464,25.615426,100,400
1617112043,45.651464,25.615426,100,400
1617112103,45.651464,25.615426,100,400
1617112163,45.651464,25.615426,100,400
1617112222,45.651464,25.615426,100,400
1617112283,45.651464,25.615426,100,400
1617112343,45.651464,25.615426,100,400
1617112403,45.651464,25.615426,100,400
1617112463,45.651464,25.615426,100,400
1617112522,45.651464,25.615426,100,400
1617112582,45.651464,25.615426,100,400
1617112642,45.651464,25.615426,100,400
1617112702,45.651464,25.615426,100,400
1617112762,45.651464,25.615426,100,400
1617112823,45.651464,25.615426,100,400
1617112883,45.651464,25.615426,100,400
1617112942,45.651464,25.615426,100,400
1617113002,45.651464,25.615426,100,400
1617113063,45.651464,25.615426,100,400
1617113123,45.651464,25.615426,100,400
1617113182,45.651464,25.615426,100,400
1617113243,45.651464,25.615426,100,400
1617113303,45.651464,25.615426,100,400
1617113362,45.651464,25.615426,100,400
1617113422,45.651464,25.615426,100,400
1617113482,45.651464,25.615426,100,414
1617113542,45.651464,25.615426,100,402
1617113604,45.651464,25.615426,100,400
1617113663,45.651464,25.615426,100,400
1617113722,45.651464,25.615426,100,400
1617113783,45.651464,25.615426,100,406
1617113843,45.651464,25.615426,100,407
1617113902,45.651464,25.615426,100,403
1617113962,45.651464,25.615426,100,400
1617114022,45.651464,25.615426,100,400
1617114083,45.651464,25.615426,100,403
1617114142,45.651464,25.615426,100,401
1617114203,45.651464,25.615426,100,400
1617114263,45.651464,25.615426,100,400
1617114323,45.651464,25.615426,100,400
