time,latitude,longitude,altitude,pm10
1649131152,45.657148,25.563752,538,20
1649131212,45.657148,25.563752,538,21
1649131272,45.657148,25.563752,538,25
1649131332,45.657148,25.563752,538,24
1649131392,45.657148,25.563752,538,22
1649131452,45.657148,25.563752,538,21
1649131512,45.657148,25.563752,538,21
1649131572,45.657148,25.563752,538,22
1649131632,45.657148,25.563752,538,23
1649131692,45.657148,25.563752,538,23
1649131752,45.657148,25.563752,538,23
1649131812,45.657148,25.563752,538,25
1649131872,45.657148,25.563752,538,26
1649131932,45.657148,25.563752,538,27
1649131992,45.657148,25.563752,538,27
1649132052,45.657148,25.563752,538,26
1649132112,45.657148,25.563752,538,22
1649132172,45.657148,25.563752,538,22
1649132232,45.657148,25.563752,538,21
1649132292,45.657148,25.563752,538,20
1649132352,45.657148,25.563752,538,20
1649132412,45.657148,25.563752,538,19
1649132472,45.657148,25.563752,538,19
1649132532,45.657148,25.563752,538,19
1649132592,45.657148,25.563752,538,21
1649132652,45.657148,25.563752,538,22
1649132712,45.657148,25.563752,538,22
1649132772,45.657148,25.563752,538,22
1649132832,45.657148,25.563752,538,22
1649132892,45.657148,25.563752,538,22
1649132952,45.657148,25.563752,538,21
1649133012,45.657148,25.563752,538,21
1649133072,45.657148,25.563752,538,21
1649133132,45.657148,25.563752,538,20
1649133192,45.657148,25.563752,538,21
1649133252,45.657148,25.563752,538,20
1649133312,45.657148,25.563752,538,20
1649133372,45.657148,25.563752,538,22
1649133432,45.657148,25.563752,538,21
1649133492,45.657148,25.563752,538,20
1649133552,45.657148,25.563752,538,20
1649133612,45.657148,25.563752,538,21
1649133672,45.657148,25.563752,538,21
1649133732,45.657148,25.563752,538,20
1649133792,45.657148,25.563752,538,20
1649133852,45.657148,25.563752,538,21
1649133912,45.657148,25.563752,538,21
1649133971,45.657148,25.563752,538,21
1649134032,45.657148,25.563752,538,22
1649134091,45.657148,25.563752,538,22
1649134152,45.657148,25.563752,538,23
1649134212,45.657148,25.563752,538,23
1649134272,45.657148,25.563752,538,24
1649134331,45.657148,25.563752,538,24
1649134391,45.657148,25.563752,538,24
1649134451,45.657148,25.563752,538,23
1649134512,45.657148,25.563752,538,22
1649134572,45.657148,25.563752,538,21
1649134632,45.657148,25.563752,538,21
1649134692,45.657148,25.563752,538,21
1649134752,45.657148,25.563752,538,23
1649134812,45.657148,25.563752,538,23
1649134872,45.657148,25.563752,538,23
1649134932,45.657148,25.563752,538,23
1649134991,45.657148,25.563752,538,23
1649135052,45.657148,25.563752,538,24
1649135111,45.657148,25.563752,538,23
1649135171,45.657148,25.563752,538,23
1649135232,45.657148,25.563752,538,28
1649135292,45.657148,25.563752,538,29
1649135352,45.657148,25.563752,538,26
1649135412,45.657148,25.563752,538,24
1649135472,45.657148,25.563752,538,27
1649135532,45.657148,25.563752,538,26
1649135592,45.657148,25.563752,538,26
1649135651,45.657148,25.563752,538,25
1649135712,45.657148,25.563752,538,24
1649135772,45.657148,25.563752,538,24
1649135831,45.657148,25.563752,538,25
1649135891,45.657148,25.563752,538,28
1649135952,45.657148,25.563752,538,34
1649136012,45.657148,25.563752,538,32
1649136071,45.657148,25.563752,538,30
1649136131,45.657148,25.563752,538,30
1649136191,45.657148,25.563752,538,30
1649136251,45.657148,25.563752,538,30
1649136311,45.657148,25.563752,538,32
1649136371,45.657148,25.563752,538,35
1649136431,45.657148,25.563752,538,34
1649136491,45.657148,25.563752,538,36
1649136551,45.657148,25.563752,538,37
1649136612,45.657148,25.563752,538,38
1649136671,45.657148,25.563752,538,37
1649136731,45.657148,25.563752,538,36
1649136791,45.657148,25.563752,538,37
1649136851,45.657148,25.563752,538,39
1649136911,45.657148,25.563752,538,39
1649136971,45.657148,25.563752,538,37
1649137031,45.657148,25.563752,538,37
1649137091,45.657148,25.563752,538,38
1649137151,45.657148,25.563752,538,38
1649137212,45.657148,25.563752,538,36
1649137272,45.657148,25.563752,538,37
1649137331,45.657148,25.563752,538,37
1649137391,45.657148,25.563752,538,37
1649137451,45.657148,25.563752,538,37
1649137511,45.657148,25.563752,538,37
1649137572,45.657148,25.563752,538,38
1649137631,45.657148,25.563752,538,39
1649137691,45.657148,25.563752,538,39
1649137751,45.657148,25.563752,538,39
1649137811,45.657148,25.563752,538,39
1649137871,45.657148,25.563752,538,42
1649137931,45.657148,25.563752,538,41
1649137992,45.657148,25.563752,538,41
1649138051,45.657148,25.563752,538,37
1649138111,45.657148,25.563752,538,37
1649138172,45.657148,25.563752,538,34
1649138231,45.657148,25.563752,538,30
1649138291,45.657148,25.563752,538,29
1649138351,45.657148,25.563752,538,28
1649138411,45.657148,25.563752,538,28
1649138471,45.657148,25.563752,538,29
1649138531,45.657148,25.563752,538,28
1649138591,45.657148,25.563752,538,27
1649138651,45.657148,25.563752,538,25
1649138711,45.657148,25.563752,538,24
1649138771,45.657148,25.563752,538,24
1649138831,45.657148,25.563752,538,23
1649138891,45.657148,25.563752,538,22
1649138951,45.657148,25.563752,538,34
1649139011,45.657148,25.563752,538,36
1649139071,45.657148,25.563752,538,29
1649139131,45.657148,25.563752,538,29
1649139191,45.657148,25.563752,538,27
1649139251,45.657148,25.563752,538,27
1649139311,45.657148,25.563752,538,25
1649139371,45.657148,25.563752,538,22
1649139431,45.657148,25.563752,538,22
1649139491,45.657148,25.563752,538,22
1649139551,45.657148,25.563752,538,24
1649139611,45.657148,25.563752,538,23
1649139671,45.657148,25.563752,538,23
1649139731,45.657148,25.563752,538,22
1649139791,45.657148,25.563752,538,21
1649139851,45.657148,25.563752,538,20
1649139911,45.657148,25.563752,538,20
1649139971,45.657148,25.563752,538,18
1649140031,45.657148,25.563752,538,15
1649140091,45.657148,25.563752,538,15
1649140151,45.657148,25.563752,538,17
1649140211,45.657148,25.563752,538,18
1649140271,45.657148,25.563752,538,15
1649140331,45.657148,25.563752,538,16
1649140391,45.657148,25.563752,538,19
1649140451,45.657148,25.563752,538,18
1649140511,45.657148,25.563752,538,18
1649140571,45.657148,25.563752,538,17
1649140631,45.657148,25.563752,538,17
1649140691,45.657148,25.563752,538,17
1649140751,45.657148,25.563752,538,17
1649140811,45.657148,25.563752,538,15
1649140871,45.657148,25.563752,538,14
1649140931,45.657148,25.563752,538,14
1649140991,45.657148,25.563752,538,14
1649141051,45.657148,25.563752,538,14
1649141111,45.657148,25.563752,538,18
1649141171,45.657148,25.563752,538,18
1649141231,45.657148,25.563752,538,17
1649141291,45.657148,25.563752,538,16
1649141351,45.657148,25.563752,538,17
1649141411,45.657148,25.563752,538,17
1649141471,45.657148,25.563752,538,17
1649141531,45.657148,25.563752,538,16
1649141591,45.657148,25.563752,538,14
1649141651,45.657148,25.563752,538,14
1649141711,45.657148,25.563752,538,15
1649141771,45.657148,25.563752,538,14
1649141831,45.657148,25.563752,538,14
1649141891,45.657148,25.563752,538,13
1649141951,45.657148,25.563752,538,13
1649142011,45.657148,25.563752,538,13
1649142071,45.657148,25.563752,538,13
1649142131,45.657148,25.563752,538,14
1649142191,45.657148,25.563752,538,13
1649142251,45.657148,25.563752,538,12
1649142311,45.657148,25.563752,538,12
1649142371,45.657148,25.563752,538,12
1649142431,45.657148,25.563752,538,12
1649142491,45.657148,25.563752,538,13
1649142551,45.657148,25.563752,538,14
1649142611,45.657148,25.563752,538,14
1649142671,45.657148,25.563752,538,13
1649142731,45.657148,25.563752,538,13
1649142791,45.657148,25.563752,538,12
1649142851,45.657148,25.563752,538,11
1649142911,45.657148,25.563752,538,12
1649142971,45.657148,25.563752,538,12
1649143031,45.657148,25.563752,538,12
1649143091,45.657148,25.563752,538,12
1649143151,45.657148,25.563752,538,12
1649143211,45.657148,25.563752,538,12
1649143271,45.657148,25.563752,538,12
1649143331,45.657148,25.563752,538,12
1649143391,45.657148,25.563752,538,11
1649143451,45.657148,25.563752,538,11
1649143511,45.657148,25.563752,538,11
1649143571,45.657148,25.563752,538,11
1649143631,45.657148,25.563752,538,12
1649143691,45.657148,25.563752,538,11
1649143751,45.657148,25.563752,538,11
1649143811,45.657148,25.563752,538,11
1649143871,45.657148,25.563752,538,12
1649143931,45.657148,25.563752,538,12
1649143991,45.657148,25.563752,538,11
1649144051,45.657148,25.563752,538,11
1649144112,45.657148,25.563752,538,10
1649144171,45.657148,25.563752,538,11
1649144231,45.657148,25.563752,538,11
1649144291,45.657148,25.563752,538,10
1649144351,45.657148,25.563752,538,10
1649144411,45.657148,25.563752,538,10
1649144471,45.657148,25.563752,538,11
1649144531,45.657148,25.563752,538,11
1649144591,45.657148,25.563752,538,11
1649144651,45.657148,25.563752,538,11
1649144711,45.657148,25.563752,538,11
1649144771,45.657148,25.563752,538,11
1649144831,45.657148,25.563752,538,11
1649144891,45.657148,25.563752,538,11
1649144951,45.657148,25.563752,538,12
1649145011,45.657148,25.563752,538,11
1649145071,45.657148,25.563752,538,11
1649145131,45.657148,25.563752,538,12
1649145191,45.657148,25.563752,538,12
1649145251,45.657148,25.563752,538,12
1649145311,45.657148,25.563752,538,12
1649145371,45.657148,25.563752,538,12
1649145431,45.657148,25.563752,538,11
1649145491,45.657148,25.563752,538,10
1649145551,45.657148,25.563752,538,11
1649145611,45.657148,25.563752,538,12
1649145671,45.657148,25.563752,538,12
1649145731,45.657148,25.563752,538,12
1649145791,45.657148,25.563752,538,12
1649145851,45.657148,25.563752,538,12
1649145911,45.657148,25.563752,538,13
1649145971,45.657148,25.563752,538,12
1649146031,45.657148,25.563752,538,12
1649146091,45.657148,25.563752,538,13
1649146151,45.657148,25.563752,538,12
1649146211,45.657148,25.563752,538,12
1649146271,45.657148,25.563752,538,13
1649146331,45.657148,25.563752,538,12
1649146391,45.657148,25.563752,538,11
1649146451,45.657148,25.563752,538,12
1649146511,45.657148,25.563752,538,13
1649146571,45.657148,25.563752,538,13
1649146631,45.657148,25.563752,538,13
1649146691,45.657148,25.563752,538,12
1649146751,45.657148,25.563752,538,12
1649146811,45.657148,25.563752,538,12
1649146871,45.657148,25.563752,538,12
1649146931,45.657148,25.563752,538,12
1649146991,45.657148,25.563752,538,12
1649147051,45.657148,25.563752,538,11
1649147111,45.657148,25.563752,538,11
1649147171,45.657148,25.563752,538,10
1649147231,45.657148,25.563752,538,10
1649147291,45.657148,25.563752,538,11
1649147351,45.657148,25.563752,538,11
1649147411,45.657148,25.563752,538,12
1649147471,45.657148,25.563752,538,17
1649147531,45.657148,25.563752,538,18
1649147591,45.657148,25.563752,538,12
1649147651,45.657148,25.563752,538,11
1649147711,45.657148,25.563752,538,11
1649147771,45.657148,25.563752,538,11
1649147831,45.657148,25.563752,538,11
1649147891,45.657148,25.563752,538,11
1649147951,45.657148,25.563752,538,10
1649148011,45.657148,25.563752,538,10
1649148072,45.657148,25.563752,538,10
1649148131,45.657148,25.563752,538,10
1649148191,45.657148,25.563752,538,10
1649148251,45.657148,25.563752,538,9
1649148311,45.657148,25.563752,538,10
1649148371,45.657148,25.563752,538,10
1649148431,45.657148,25.563752,538,10
1649148491,45.657148,25.563752,538,9
1649148551,45.657148,25.563752,538,10
1649148611,45.657148,25.563752,538,9
1649148671,45.657148,25.563752,538,9
1649148731,45.657148,25.563752,538,10
1649148791,45.657148,25.563752,538,10
1649148851,45.657148,25.563752,538,10
1649148911,45.657148,25.563752,538,9
1649148971,45.657148,25.563752,538,9
1649149031,45.657148,25.563752,538,9
1649149091,45.657148,25.563752,538,9
1649149151,45.657148,25.563752,538,10
1649149211,45.657148,25.563752,538,10
1649149271,45.657148,25.563752,538,11
1649149331,45.657148,25.563752,538,11
1649149391,45.657148,25.563752,538,12
1649149451,45.657148,25.563752,538,12
1649149511,45.657148,25.563752,538,11
1649149571,45.657148,25.563752,538,11
1649149631,45.657148,25.563752,538,10
1649149691,45.657148,25.563752,538,11
1649149751,45.657148,25.563752,538,11
1649149811,45.657148,25.563752,538,12
1649149871,45.657148,25.563752,538,15
1649149931,45.657148,25.563752,538,14
1649149991,45.657148,25.563752,538,12
1649150051,45.657148,25.563752,538,11
1649150111,45.657148,25.563752,538,10
1649150171,45.657148,25.563752,538,10
1649150231,45.657148,25.563752,538,10
1649150291,45.657148,25.563752,538,10
1649150351,45.657148,25.563752,538,10
1649150411,45.657148,25.563752,538,10
1649150471,45.657148,25.563752,538,9
1649150531,45.657148,25.563752,538,9
1649150591,45.657148,25.563752,538,9
1649150651,45.657148,25.563752,538,10
1649150711,45.657148,25.563752,538,10
1649150771,45.657148,25.563752,538,11
1649150831,45.657148,25.563752,538,10
1649150891,45.657148,25.563752,538,10
1649150951,45.657148,25.563752,538,11
1649151011,45.657148,25.563752,538,12
1649151071,45.657148,25.563752,538,11
1649151131,45.657148,25.563752,538,11
1649151191,45.657148,25.563752,538,10
1649151251,45.657148,25.563752,538,10
1649151311,45.657148,25.563752,538,10
1649151371,45.657148,25.563752,538,9
1649151431,45.657148,25.563752,538,10
1649151491,45.657148,25.563752,538,10
1649151551,45.657148,25.563752,538,10
1649151611,45.657148,25.563752,538,10
1649151671,45.657148,25.563752,538,9
1649151731,45.657148,25.563752,538,9
1649151791,45.657148,25.563752,538,9
1649151851,45.657148,25.563752,538,10
1649151911,45.657148,25.563752,538,10
1649151971,45.657148,25.563752,538,10
1649152031,45.657148,25.563752,538,9
1649152091,45.657148,25.563752,538,9
1649152151,45.657148,25.563752,538,9
1649152211,45.657148,25.563752,538,10
1649152271,45.657148,25.563752,538,10
1649152331,45.657148,25.563752,538,9
1649152391,45.657148,25.563752,538,12
1649152451,45.657148,25.563752,538,10
1649152511,45.657148,25.563752,538,11
1649152571,45.657148,25.563752,538,10
1649152631,45.657148,25.563752,538,10
1649152691,45.657148,25.563752,538,9
1649152751,45.657148,25.563752,538,11
1649152811,45.657148,25.563752,538,11
1649152871,45.657148,25.563752,538,10
1649152931,45.657148,25.563752,538,10
1649152991,45.657148,25.563752,538,10
1649153051,45.657148,25.563752,538,10
1649153111,45.657148,25.563752,538,9
1649153171,45.657148,25.563752,538,9
1649153231,45.657148,25.563752,538,9
1649153291,45.657148,25.563752,538,9
1649153351,45.657148,25.563752,538,9
1649153411,45.657148,25.563752,538,10
1649153471,45.657148,25.563752,538,9
1649153531,45.657148,25.563752,538,10
1649153591,45.657148,25.563752,538,9
1649153651,45.657148,25.563752,538,9
1649153711,45.657148,25.563752,538,9
1649153771,45.657148,25.563752,538,10
1649153831,45.657148,25.563752,538,9
1649153891,45.657148,25.563752,538,9
1649153951,45.657148,25.563752,538,9
1649154011,45.657148,25.563752,538,9
1649154071,45.657148,25.563752,538,9
1649154131,45.657148,25.563752,538,9
1649154191,45.657148,25.563752,538,7
1649154251,45.657148,25.563752,538,8
1649154311,45.657148,25.563752,538,9
1649154371,45.657148,25.563752,538,9
1649154431,45.657148,25.563752,538,9
1649154491,45.657148,25.563752,538,9
1649154551,45.657148,25.563752,538,10
1649154611,45.657148,25.563752,538,10
1649154671,45.657148,25.563752,538,10
1649154731,45.657148,25.563752,538,9
1649154791,45.657148,25.563752,538,9
1649154851,45.657148,25.563752,538,9
1649154911,45.657148,25.563752,538,9
1649154971,45.657148,25.563752,538,10
1649155031,45.657148,25.563752,538,9
1649155091,45.657148,25.563752,538,9
1649155151,45.657148,25.563752,538,9
1649155211,45.657148,25.563752,538,9
1649155271,45.657148,25.563752,538,10
1649155331,45.657148,25.563752,538,10
1649155391,45.657148,25.563752,538,9
1649155451,45.657148,25.563752,538,9
1649155511,45.657148,25.563752,538,9
1649155571,45.657148,25.563752,538,11
1649155631,45.657148,25.563752,538,9
1649155691,45.657148,25.563752,538,9
1649155751,45.657148,25.563752,538,10
1649155811,45.657148,25.563752,538,11
1649155871,45.657148,25.563752,538,9
1649155931,45.657148,25.563752,538,9
1649155991,45.657148,25.563752,538,8
1649156051,45.657148,25.563752,538,9
1649156111,45.657148,25.563752,538,9
1649156171,45.657148,25.563752,538,9
1649156231,45.657148,25.563752,538,9
1649156291,45.657148,25.563752,538,9
1649156351,45.657148,25.563752,538,9
1649156411,45.657148,25.563752,538,11
1649156471,45.657148,25.563752,538,9
1649156531,45.657148,25.563752,538,9
1649156591,45.657148,25.563752,538,9
1649156651,45.657148,25.563752,538,8
1649156711,45.657148,25.563752,538,8
1649156771,45.657148,25.563752,538,8
1649156831,45.657148,25.563752,538,7
1649156891,45.657148,25.563752,538,7
1649156951,45.657148,25.563752,538,7
1649157011,45.657148,25.563752,538,7
1649157071,45.657148,25.563752,538,8
1649157131,45.657148,25.563752,538,8
1649157191,45.657148,25.563752,538,7
1649157251,45.657148,25.563752,538,7
1649157311,45.657148,25.563752,538,9
1649157371,45.657148,25.563752,538,9
1649157431,45.657148,25.563752,538,7
1649157491,45.657148,25.563752,538,7
1649157551,45.657148,25.563752,538,11
1649157611,45.657148,25.563752,538,24
1649157671,45.657148,25.563752,538,11
1649157731,45.657148,25.563752,538,8
1649157791,45.657148,25.563752,538,8
1649157851,45.657148,25.563752,538,9
1649157911,45.657148,25.563752,538,9
1649157971,45.657148,25.563752,538,7
1649158031,45.657148,25.563752,538,7
1649158091,45.657148,25.563752,538,8
1649158151,45.657148,25.563752,538,7
1649158211,45.657148,25.563752,538,7
1649158271,45.657148,25.563752,538,7
1649158331,45.657148,25.563752,538,7
1649158391,45.657148,25.563752,538,7
1649158451,45.657148,25.563752,538,7
1649158511,45.657148,25.563752,538,10
1649158571,45.657148,25.563752,538,16
1649158631,45.657148,25.563752,538,9
1649158691,45.657148,25.563752,538,7
1649158751,45.657148,25.563752,538,6
1649158811,45.657148,25.563752,538,7
1649158871,45.657148,25.563752,538,7
1649158931,45.657148,25.563752,538,7
1649158991,45.657148,25.563752,538,7
1649159051,45.657148,25.563752,538,7
1649159111,45.657148,25.563752,538,7
1649159171,45.657148,25.563752,538,7
1649159231,45.657148,25.563752,538,7
1649159291,45.657148,25.563752,538,7
1649159351,45.657148,25.563752,538,7
1649159411,45.657148,25.563752,538,7
1649159471,45.657148,25.563752,538,7
1649159531,45.657148,25.563752,538,7
1649159591,45.657148,25.563752,538,7
1649159651,45.657148,25.563752,538,7
1649159711,45.657148,25.563752,538,8
1649159771,45.657148,25.563752,538,8
1649159831,45.657148,25.563752,538,7
1649159891,45.657148,25.563752,538,7
1649159951,45.657148,25.563752,538,6
1649160011,45.657148,25.563752,538,7
1649160071,45.657148,25.563752,538,7
1649160131,45.657148,25.563752,538,7
1649160191,45.657148,25.563752,538,7
1649160251,45.657148,25.563752,538,7
1649160311,45.657148,25.563752,538,6
1649160371,45.657148,25.563752,538,7
1649160431,45.657148,25.563752,538,7
1649160491,45.657148,25.563752,538,7
1649160551,45.657148,25.563752,538,7
1649160611,45.657148,25.563752,538,7
1649160671,45.657148,25.563752,538,6
1649160731,45.657148,25.563752,538,7
1649160791,45.657148,25.563752,538,7
1649160851,45.657148,25.563752,538,7
1649160911,45.657148,25.563752,538,7
1649160971,45.657148,25.563752,538,6
1649161031,45.657148,25.563752,538,6
1649161091,45.657148,25.563752,538,7
1649161151,45.657148,25.563752,538,6
1649161211,45.657148,25.563752,538,7
1649161271,45.657148,25.563752,538,7
1649161331,45.657148,25.563752,538,9
1649161391,45.657148,25.563752,538,7
1649161451,45.657148,25.563752,538,7
1649161511,45.657148,25.563752,538,7
1649161571,45.657148,25.563752,538,7
1649161631,45.657148,25.563752,538,7
1649161691,45.657148,25.563752,538,7
1649161751,45.657148,25.563752,538,6
1649161811,45.657148,25.563752,538,6
1649161871,45.657148,25.563752,538,6
1649161931,45.657148,25.563752,538,6
1649161991,45.657148,25.563752,538,6
1649162051,45.657148,25.563752,538,6
1649162111,45.657148,25.563752,538,6
1649162171,45.657148,25.563752,538,8
1649162231,45.657148,25.563752,538,7
1649162291,45.657148,25.563752,538,7
1649162351,45.657148,25.563752,538,6
1649162411,45.657148,25.563752,538,6
1649162471,45.657148,25.563752,538,6
1649162531,45.657148,25.563752,538,6
1649162591,45.657148,25.563752,538,6
1649162651,45.657148,25.563752,538,6
1649162711,45.657148,25.563752,538,7
1649162771,45.657148,25.563752,538,7
1649162831,45.657148,25.563752,538,6
1649162891,45.657148,25.563752,538,5
1649162951,45.657148,25.563752,538,5
1649163011,45.657148,25.563752,538,5
1649163071,45.657148,25.563752,538,5
1649163131,45.657148,25.563752,538,5
1649163191,45.657148,25.563752,538,5
1649163251,45.657148,25.563752,538,8
1649163311,45.657148,25.563752,538,7
1649163371,45.657148,25.563752,538,6
1649163431,45.657148,25.563752,538,5
1649163491,45.657148,25.563752,538,6
1649163551,45.657148,25.563752,538,10
1649163611,45.657148,25.563752,538,7
1649163671,45.657148,25.563752,538,6
1649163731,45.657148,25.563752,538,5
1649163791,45.657148,25.563752,538,6
1649163851,45.657148,25.563752,538,6
1649163911,45.657148,25.563752,538,6
1649163971,45.657148,25.563752,538,6
1649164031,45.657148,25.563752,538,6
1649164091,45.657148,25.563752,538,6
1649164151,45.657148,25.563752,538,7
1649164211,45.657148,25.563752,538,6
1649164271,45.657148,25.563752,538,6
1649164331,45.657148,25.563752,538,6
1649164391,45.657148,25.563752,538,6
1649164451,45.657148,25.563752,538,6
1649164511,45.657148,25.563752,538,7
1649164571,45.657148,25.563752,538,7
1649164631,45.657148,25.563752,538,8
1649164691,45.657148,25.563752,538,6
1649164751,45.657148,25.563752,538,6
1649164811,45.657148,25.563752,538,6
1649164871,45.657148,25.563752,538,7
1649164931,45.657148,25.563752,538,7
1649164991,45.657148,25.563752,538,9
1649165051,45.657148,25.563752,538,7
1649165111,45.657148,25.563752,538,6
1649165171,45.657148,25.563752,538,8
1649165231,45.657148,25.563752,538,7
1649165291,45.657148,25.563752,538,6
1649165351,45.657148,25.563752,538,6
1649165411,45.657148,25.563752,538,6
1649165471,45.657148,25.563752,538,6
1649165531,45.657148,25.563752,538,6
1649165590,45.657148,25.563752,538,7
1649165651,45.657148,25.563752,538,6
1649165710,45.657148,25.563752,538,6
1649165771,45.657148,25.563752,538,6
1649165831,45.657148,25.563752,538,6
1649165891,45.657148,25.563752,538,6
1649165951,45.657148,25.563752,538,6
1649166011,45.657148,25.563752,538,9
1649166070,45.657148,25.563752,538,9
1649166131,45.657148,25.563752,538,8
1649166191,45.657148,25.563752,538,7
1649166250,45.657148,25.563752,538,6
1649166311,45.657148,25.563752,538,6
1649166370,45.657148,25.563752,538,6
1649166430,45.657148,25.563752,538,5
1649166490,45.657148,25.563752,538,5
1649166550,45.657148,25.563752,538,5
1649166610,45.657148,25.563752,538,6
1649166670,45.657148,25.563752,538,6
1649166730,45.657148,25.563752,538,8
1649166790,45.657148,25.563752,538,9
1649166850,45.657148,25.563752,538,9
1649166910,45.657148,25.563752,538,7
1649166970,45.657148,25.563752,538,6
1649167030,45.657148,25.563752,538,6
1649167091,45.657148,25.563752,538,6
1649167150,45.657148,25.563752,538,6
1649167210,45.657148,25.563752,538,6
1649167270,45.657148,25.563752,538,6
1649167330,45.657148,25.563752,538,8
1649167390,45.657148,25.563752,538,6
1649167450,45.657148,25.563752,538,6
1649167510,45.657148,25.563752,538,6
1649167570,45.657148,25.563752,538,6
1649167630,45.657148,25.563752,538,5
1649167690,45.657148,25.563752,538,6
1649167751,45.657148,25.563752,538,8
1649167810,45.657148,25.563752,538,11
1649167870,45.657148,25.563752,538,9
1649167930,45.657148,25.563752,538,6
1649167991,45.657148,25.563752,538,6
1649168050,45.657148,25.563752,538,5
1649168110,45.657148,25.563752,538,5
1649168171,45.657148,25.563752,538,5
1649168230,45.657148,25.563752,538,5
1649168290,45.657148,25.563752,538,6
1649168351,45.657148,25.563752,538,5
1649168410,45.657148,25.563752,538,5
1649168470,45.657148,25.563752,538,7
1649168530,45.657148,25.563752,538,7
1649168591,45.657148,25.563752,538,8
1649168652,45.657148,25.563752,538,6
1649168710,45.657148,25.563752,538,6
1649168770,45.657148,25.563752,538,5
1649168830,45.657148,25.563752,538,5
1649168890,45.657148,25.563752,538,6
1649168950,45.657148,25.563752,538,6
1649169010,45.657148,25.563752,538,7
1649169070,45.657148,25.563752,538,7
1649169130,45.657148,25.563752,538,6
1649169190,45.657148,25.563752,538,6
1649169251,45.657148,25.563752,538,6
1649169310,45.657148,25.563752,538,7
1649169370,45.657148,25.563752,538,7
1649169430,45.657148,25.563752,538,6
1649169490,45.657148,25.563752,538,6
1649169550,45.657148,25.563752,538,7
1649169610,45.657148,25.563752,538,7
1649169670,45.657148,25.563752,538,7
1649169730,45.657148,25.563752,538,7
1649169790,45.657148,25.563752,538,6
1649169850,45.657148,25.563752,538,6
1649169910,45.657148,25.563752,538,6
1649169970,45.657148,25.563752,538,6
1649170030,45.657148,25.563752,538,6
1649170090,45.657148,25.563752,538,6
1649170150,45.657148,25.563752,538,6
1649170210,45.657148,25.563752,538,6
1649170270,45.657148,25.563752,538,6
1649170330,45.657148,25.563752,538,5
1649170390,45.657148,25.563752,538,6
1649170450,45.657148,25.563752,538,5
1649170510,45.657148,25.563752,538,6
1649170570,45.657148,25.563752,538,6
1649170630,45.657148,25.563752,538,7
1649170690,45.657148,25.563752,538,6
1649170751,45.657148,25.563752,538,6
1649170810,45.657148,25.563752,538,6
1649170870,45.657148,25.563752,538,7
1649170930,45.657148,25.563752,538,6
1649170990,45.657148,25.563752,538,10
1649171050,45.657148,25.563752,538,11
1649171110,45.657148,25.563752,538,10
1649171171,45.657148,25.563752,538,10
1649171230,45.657148,25.563752,538,7
1649171291,45.657148,25.563752,538,6
1649171351,45.657148,25.563752,538,6
1649171410,45.657148,25.563752,538,7
1649171471,45.657148,25.563752,538,7
1649171530,45.657148,25.563752,538,7
1649171590,45.657148,25.563752,538,7
1649171651,45.657148,25.563752,538,8
1649171710,45.657148,25.563752,538,7
1649171770,45.657148,25.563752,538,9
1649171830,45.657148,25.563752,538,7
1649171890,45.657148,25.563752,538,7
1649171951,45.657148,25.563752,538,7
1649172010,45.657148,25.563752,538,6
1649172071,45.657148,25.563752,538,6
1649172130,45.657148,25.563752,538,6
1649172190,45.657148,25.563752,538,6
1649172250,45.657148,25.563752,538,11
1649172310,45.657148,25.563752,538,12
1649172370,45.657148,25.563752,538,13
1649172430,45.657148,25.563752,538,19
1649172490,45.657148,25.563752,538,14
1649172550,45.657148,25.563752,538,9
1649172610,45.657148,25.563752,538,7
1649172670,45.657148,25.563752,538,7
1649172730,45.657148,25.563752,538,7
1649172790,45.657148,25.563752,538,7
1649172850,45.657148,25.563752,538,9
1649172910,45.657148,25.563752,538,10
1649172970,45.657148,25.563752,538,8
1649173030,45.657148,25.563752,538,7
1649173090,45.657148,25.563752,538,9
1649173150,45.657148,25.563752,538,9
1649173210,45.657148,25.563752,538,7
1649173270,45.657148,25.563752,538,7
1649173330,45.657148,25.563752,538,8
1649173390,45.657148,25.563752,538,8
1649173450,45.657148,25.563752,538,9
1649173510,45.657148,25.563752,538,9
1649173570,45.657148,25.563752,538,8
1649173630,45.657148,25.563752,538,8
1649173690,45.657148,25.563752,538,9
1649173750,45.657148,25.563752,538,9
1649173810,45.657148,25.563752,538,9
1649173870,45.657148,25.563752,538,9
1649173930,45.657148,25.563752,538,10
1649173990,45.657148,25.563752,538,8
1649174050,45.657148,25.563752,538,8
1649174110,45.657148,25.563752,538,7
1649174170,45.657148,25.563752,538,7
1649174230,45.657148,25.563752,538,9
1649174290,45.657148,25.563752,538,9
1649174350,45.657148,25.563752,538,9
1649174410,45.657148,25.563752,538,9
1649174470,45.657148,25.563752,538,9
1649174530,45.657148,25.563752,538,9
1649174590,45.657148,25.563752,538,10
1649174650,45.657148,25.563752,538,10
1649174710,45.657148,25.563752,538,10
1649174770,45.657148,25.563752,538,10
1649174830,45.657148,25.563752,538,11
1649174890,45.657148,25.563752,538,10
1649174950,45.657148,25.563752,538,11
1649175010,45.657148,25.563752,538,10
1649175070,45.657148,25.563752,538,10
1649175130,45.657148,25.563752,538,10
1649175190,45.657148,25.563752,538,10
