time,latitude,longitude,altitude,co2,date
1625664474,45.651464,25.615426,100,443,07-07-21 13:27
1625664536,45.651464,25.615426,100,444,07-07-21 13:28
1625664594,45.651464,25.615426,100,435,07-07-21 13:29
1625664654,45.651464,25.615426,100,441,07-07-21 13:30
1625664714,45.651464,25.615426,100,445,07-07-21 13:31
1625664774,45.651464,25.615426,100,452,07-07-21 13:32
1625664834,45.651464,25.615426,100,454,07-07-21 13:33
1625664894,45.651464,25.615426,100,454,07-07-21 13:34
1625664955,45.651464,25.615426,100,461,07-07-21 13:35
1625665015,45.651464,25.615426,100,461,07-07-21 13:36
1625665075,45.651464,25.615426,100,468,07-07-21 13:37
1625665136,45.651464,25.615426,100,467,07-07-21 13:38
1625665195,45.651464,25.615426,100,469,07-07-21 13:39
1625665255,45.651464,25.615426,100,473,07-07-21 13:40
1625665314,45.651464,25.615426,100,468,07-07-21 13:41
1625665375,45.651464,25.615426,100,466,07-07-21 13:42
1625665434,45.651464,25.615426,100,464,07-07-21 13:43
1625665494,45.651464,25.615426,100,461,07-07-21 13:44
1625665555,45.651464,25.615426,100,463,07-07-21 13:45
1625665616,45.651464,25.615426,100,465,07-07-21 13:46
1625665674,45.651464,25.615426,100,471,07-07-21 13:47
1625665734,45.651464,25.615426,100,474,07-07-21 13:48
1625665795,45.651464,25.615426,100,474,07-07-21 13:49
1625665855,45.651464,25.615426,100,472,07-07-21 13:50
1625665914,45.651464,25.615426,100,470,07-07-21 13:51
1625665974,45.651464,25.615426,100,468,07-07-21 13:52
1625666034,45.651464,25.615426,100,470,07-07-21 13:53
1625666094,45.651464,25.615426,100,470,07-07-21 13:54
1625666154,45.651464,25.615426,100,467,07-07-21 13:55
1625666214,45.651464,25.615426,100,471,07-07-21 13:56
1625666275,45.651464,25.615426,100,470,07-07-21 13:57
1625666334,45.651464,25.615426,100,470,07-07-21 13:58
1625666395,45.651464,25.615426,100,473,07-07-21 13:59
1625666454,45.651464,25.615426,100,470,07-07-21 14:00
1625666514,45.651464,25.615426,100,471,07-07-21 14:01
1625666574,45.651464,25.615426,100,477,07-07-21 14:02
1625666634,45.651464,25.615426,100,480,07-07-21 14:03
1625666694,45.651464,25.615426,100,474,07-07-21 14:04
1625666754,45.651464,25.615426,100,474,07-07-21 14:05
1625666814,45.651464,25.615426,100,469,07-07-21 14:06
1625666874,45.651464,25.615426,100,465,07-07-21 14:07
1625666934,45.651464,25.615426,100,472,07-07-21 14:08
1625666994,45.651464,25.615426,100,477,07-07-21 14:09
1625667054,45.651464,25.615426,100,479,07-07-21 14:10
1625667115,45.651464,25.615426,100,482,07-07-21 14:11
1625667174,45.651464,25.615426,100,484,07-07-21 14:12
1625667234,45.651464,25.615426,100,483,07-07-21 14:13
1625667294,45.651464,25.615426,100,486,07-07-21 14:14
1625667354,45.651464,25.615426,100,483,07-07-21 14:15
1625667414,45.651464,25.615426,100,484,07-07-21 14:16
1625667477,45.651464,25.615426,100,486,07-07-21 14:17
1625667534,45.651464,25.615426,100,484,07-07-21 14:18
1625667594,45.651464,25.615426,100,486,07-07-21 14:19
1625667654,45.651464,25.615426,100,489,07-07-21 14:20
1625667714,45.651464,25.615426,100,487,07-07-21 14:21
1625667774,45.651464,25.615426,100,487,07-07-21 14:22
1625667834,45.651464,25.615426,100,482,07-07-21 14:23
1625667894,45.651464,25.615426,100,482,07-07-21 14:24
1625667954,45.651464,25.615426,100,483,07-07-21 14:25
1625668014,45.651464,25.615426,100,480,07-07-21 14:26
1625668074,45.651464,25.615426,100,483,07-07-21 14:27
1625668134,45.651464,25.615426,100,479,07-07-21 14:28
1625668194,45.651464,25.615426,100,478,07-07-21 14:29
1625668254,45.651464,25.615426,100,478,07-07-21 14:30
1625668314,45.651464,25.615426,100,480,07-07-21 14:31
1625668374,45.651464,25.615426,100,483,07-07-21 14:32
1625668434,45.651464,25.615426,100,479,07-07-21 14:33
1625668497,45.651464,25.615426,100,482,07-07-21 14:34
1625668554,45.651464,25.615426,100,482,07-07-21 14:35
1625668614,45.651464,25.615426,100,483,07-07-21 14:36
1625668674,45.651464,25.615426,100,483,07-07-21 14:37
1625668734,45.651464,25.615426,100,483,07-07-21 14:38
1625668794,45.651464,25.615426,100,479,07-07-21 14:39
1625668854,45.651464,25.615426,100,478,07-07-21 14:40
1625668914,45.651464,25.615426,100,479,07-07-21 14:41
1625668974,45.651464,25.615426,100,477,07-07-21 14:42
1625669034,45.651464,25.615426,100,471,07-07-21 14:43
1625669094,45.651464,25.615426,100,472,07-07-21 14:44
1625669154,45.651464,25.615426,100,472,07-07-21 14:45
1625669214,45.651464,25.615426,100,469,07-07-21 14:46
1625669274,45.651464,25.615426,100,473,07-07-21 14:47
1625669334,45.651464,25.615426,100,479,07-07-21 14:48
1625669394,45.651464,25.615426,100,483,07-07-21 14:49
1625669454,45.651464,25.615426,100,485,07-07-21 14:50
1625669514,45.651464,25.615426,100,481,07-07-21 14:51
1625669574,45.651464,25.615426,100,475,07-07-21 14:52
1625669634,45.651464,25.615426,100,474,07-07-21 14:53
1625669694,45.651464,25.615426,100,478,07-07-21 14:54
1625669754,45.651464,25.615426,100,480,07-07-21 14:55
1625669814,45.651464,25.615426,100,479,07-07-21 14:56
1625669874,45.651464,25.615426,100,478,07-07-21 14:57
1625669934,45.651464,25.615426,100,481,07-07-21 14:58
1625669994,45.651464,25.615426,100,479,07-07-21 14:59
1625670054,45.651464,25.615426,100,487,07-07-21 15:00
1625670114,45.651464,25.615426,100,491,07-07-21 15:01
1625670174,45.651464,25.615426,100,487,07-07-21 15:02
1625670234,45.651464,25.615426,100,487,07-07-21 15:03
1625670295,45.651464,25.615426,100,487,07-07-21 15:04
1625670355,45.651464,25.615426,100,480,07-07-21 15:05
1625670414,45.651464,25.615426,100,481,07-07-21 15:06
1625670474,45.651464,25.615426,100,486,07-07-21 15:07
1625670535,45.651464,25.615426,100,492,07-07-21 15:08
1625670595,45.651464,25.615426,100,493,07-07-21 15:09
1625670654,45.651464,25.615426,100,490,07-07-21 15:10
1625670714,45.651464,25.615426,100,491,07-07-21 15:11
1625670774,45.651464,25.615426,100,495,07-07-21 15:12
1625670835,45.651464,25.615426,100,496,07-07-21 15:13
1625670895,45.651464,25.615426,100,504,07-07-21 15:14
1625670955,45.651464,25.615426,100,503,07-07-21 15:15
1625671015,45.651464,25.615426,100,500,07-07-21 15:16
1625671075,45.651464,25.615426,100,499,07-07-21 15:17
1625671136,45.651464,25.615426,100,501,07-07-21 15:18
1625671195,45.651464,25.615426,100,499,07-07-21 15:19
1625671255,45.651464,25.615426,100,494,07-07-21 15:20
1625671315,45.651464,25.615426,100,497,07-07-21 15:21
1625671374,45.651464,25.615426,100,498,07-07-21 15:22
1625671434,45.651464,25.615426,100,501,07-07-21 15:23
1625671495,45.651464,25.615426,100,509,07-07-21 15:24
1625671554,45.651464,25.615426,100,508,07-07-21 15:25
1625671615,45.651464,25.615426,100,509,07-07-21 15:26
1625671675,45.651464,25.615426,100,510,07-07-21 15:27
1625671735,45.651464,25.615426,100,507,07-07-21 15:28
1625671795,45.651464,25.615426,100,504,07-07-21 15:29
1625671854,45.651464,25.615426,100,505,07-07-21 15:30
1625671914,45.651464,25.615426,100,503,07-07-21 15:31
1625671974,45.651464,25.615426,100,500,07-07-21 15:32
1625672035,45.651464,25.615426,100,504,07-07-21 15:33
1625672094,45.651464,25.615426,100,506,07-07-21 15:34
1625672155,45.651464,25.615426,100,506,07-07-21 15:35
1625672214,45.651464,25.615426,100,510,07-07-21 15:36
1625672275,45.651464,25.615426,100,508,07-07-21 15:37
1625672335,45.651464,25.615426,100,504,07-07-21 15:38
1625672394,45.651464,25.615426,100,507,07-07-21 15:39
1625672454,45.651464,25.615426,100,509,07-07-21 15:40
1625672515,45.651464,25.615426,100,514,07-07-21 15:41
1625672575,45.651464,25.615426,100,514,07-07-21 15:42
1625672636,45.651464,25.615426,100,512,07-07-21 15:43
1625672694,45.651464,25.615426,100,514,07-07-21 15:44
1625672755,45.651464,25.615426,100,514,07-07-21 15:45
1625672814,45.651464,25.615426,100,514,07-07-21 15:46
1625672881,45.651464,25.615426,100,516,07-07-21 15:48
1625672934,45.651464,25.615426,100,518,07-07-21 15:48
1625672994,45.651464,25.615426,100,516,07-07-21 15:49
1625673054,45.651464,25.615426,100,521,07-07-21 15:50
1625673114,45.651464,25.615426,100,525,07-07-21 15:51
1625673175,45.651464,25.615426,100,521,07-07-21 15:52
1625673235,45.651464,25.615426,100,524,07-07-21 15:53
1625673294,45.651464,25.615426,100,521,07-07-21 15:54
1625673355,45.651464,25.615426,100,521,07-07-21 15:55
1625673414,45.651464,25.615426,100,523,07-07-21 15:56
1625673475,45.651464,25.615426,100,526,07-07-21 15:57
1625673535,45.651464,25.615426,100,528,07-07-21 15:58
1625673595,45.651464,25.615426,100,533,07-07-21 15:59
1625673655,45.651464,25.615426,100,534,07-07-21 16:00
1625673716,45.651464,25.615426,100,531,07-07-21 16:01
1625673775,45.651464,25.615426,100,532,07-07-21 16:02
1625673835,45.651464,25.615426,100,532,07-07-21 16:03
1625673894,45.651464,25.615426,100,534,07-07-21 16:04
1625673954,45.651464,25.615426,100,536,07-07-21 16:05
1625674014,45.651464,25.615426,100,539,07-07-21 16:06
1625674074,45.651464,25.615426,100,538,07-07-21 16:07
1625674134,45.651464,25.615426,100,535,07-07-21 16:08
1625674194,45.651464,25.615426,100,538,07-07-21 16:09
1625674254,45.651464,25.615426,100,533,07-07-21 16:10
1625674314,45.651464,25.615426,100,533,07-07-21 16:11
1625674375,45.651464,25.615426,100,534,07-07-21 16:12
1625674435,45.651464,25.615426,100,534,07-07-21 16:13
1625674495,45.651464,25.615426,100,533,07-07-21 16:14
1625674554,45.651464,25.615426,100,536,07-07-21 16:15
1625674614,45.651464,25.615426,100,537,07-07-21 16:16
1625674674,45.651464,25.615426,100,534,07-07-21 16:17
1625674735,45.651464,25.615426,100,538,07-07-21 16:18
1625674795,45.651464,25.615426,100,541,07-07-21 16:19
1625674855,45.651464,25.615426,100,544,07-07-21 16:20
1625674915,45.651464,25.615426,100,543,07-07-21 16:21
1625674974,45.651464,25.615426,100,544,07-07-21 16:22
1625675035,45.651464,25.615426,100,544,07-07-21 16:23
1625675094,45.651464,25.615426,100,545,07-07-21 16:24
1625675154,45.651464,25.615426,100,544,07-07-21 16:25
1625675215,45.651464,25.615426,100,548,07-07-21 16:26
1625675276,45.651464,25.615426,100,548,07-07-21 16:27
1625675340,45.651464,25.615426,100,549,07-07-21 16:29
1625675395,45.651464,25.615426,100,551,07-07-21 16:29
1625675454,45.651464,25.615426,100,557,07-07-21 16:30
1625675514,45.651464,25.615426,100,550,07-07-21 16:31
1625675574,45.651464,25.615426,100,545,07-07-21 16:32
1625675634,45.651464,25.615426,100,543,07-07-21 16:33
1625675695,45.651464,25.615426,100,549,07-07-21 16:34
1625675755,45.651464,25.615426,100,553,07-07-21 16:35
1625675814,45.651464,25.615426,100,552,07-07-21 16:36
1625675874,45.651464,25.615426,100,555,07-07-21 16:37
1625675935,45.651464,25.615426,100,554,07-07-21 16:38
1625675994,45.651464,25.615426,100,553,07-07-21 16:39
1625676061,45.651464,25.615426,100,550,07-07-21 16:41
1625676120,45.651464,25.615426,100,550,07-07-21 16:42
1625676174,45.651464,25.615426,100,555,07-07-21 16:42
1625676234,45.651464,25.615426,100,555,07-07-21 16:43
1625676294,45.651464,25.615426,100,562,07-07-21 16:44
1625676354,45.651464,25.615426,100,560,07-07-21 16:45
1625676414,45.651464,25.615426,100,555,07-07-21 16:46
1625676474,45.651464,25.615426,100,557,07-07-21 16:47
1625676534,45.651464,25.615426,100,560,07-07-21 16:48
1625676594,45.651464,25.615426,100,563,07-07-21 16:49
1625676654,45.651464,25.615426,100,567,07-07-21 16:50
1625676714,45.651464,25.615426,100,566,07-07-21 16:51
1625676780,45.651464,25.615426,100,562,07-07-21 16:53
1625676834,45.651464,25.615426,100,565,07-07-21 16:53
1625676894,45.651464,25.615426,100,561,07-07-21 16:54
1625676954,45.651464,25.615426,100,564,07-07-21 16:55
1625677014,45.651464,25.615426,100,565,07-07-21 16:56
1625677074,45.651464,25.615426,100,565,07-07-21 16:57
1625677134,45.651464,25.615426,100,568,07-07-21 16:58
1625677194,45.651464,25.615426,100,570,07-07-21 16:59
1625677254,45.651464,25.615426,100,569,07-07-21 17:00
1625677314,45.651464,25.615426,100,567,07-07-21 17:01
1625677374,45.651464,25.615426,100,571,07-07-21 17:02
1625677434,45.651464,25.615426,100,570,07-07-21 17:03
1625677494,45.651464,25.615426,100,568,07-07-21 17:04
1625677555,45.651464,25.615426,100,565,07-07-21 17:05
1625677615,45.651464,25.615426,100,564,07-07-21 17:06
1625677674,45.651464,25.615426,100,567,07-07-21 17:07
1625677735,45.651464,25.615426,100,568,07-07-21 17:08
1625677795,45.651464,25.615426,100,574,07-07-21 17:09
1625677854,45.651464,25.615426,100,575,07-07-21 17:10
1625677914,45.651464,25.615426,100,575,07-07-21 17:11
1625677974,45.651464,25.615426,100,575,07-07-21 17:12
1625678034,45.651464,25.615426,100,575,07-07-21 17:13
1625678094,45.651464,25.615426,100,573,07-07-21 17:14
1625678156,45.651464,25.615426,100,574,07-07-21 17:15
1625678214,45.651464,25.615426,100,576,07-07-21 17:16
1625678274,45.651464,25.615426,100,575,07-07-21 17:17
1625678334,45.651464,25.615426,100,576,07-07-21 17:18
1625678395,45.651464,25.615426,100,577,07-07-21 17:19
1625678455,45.651464,25.615426,100,581,07-07-21 17:20
1625678514,45.651464,25.615426,100,581,07-07-21 17:21
1625678576,45.651464,25.615426,100,576,07-07-21 17:22
1625678634,45.651464,25.615426,100,571,07-07-21 17:23
1625678694,45.651464,25.615426,100,571,07-07-21 17:24
1625678754,45.651464,25.615426,100,577,07-07-21 17:25
1625678814,45.651464,25.615426,100,582,07-07-21 17:26
1625678874,45.651464,25.615426,100,588,07-07-21 17:27
1625678934,45.651464,25.615426,100,588,07-07-21 17:28
1625678994,45.651464,25.615426,100,588,07-07-21 17:29
1625679054,45.651464,25.615426,100,584,07-07-21 17:30
1625679114,45.651464,25.615426,100,586,07-07-21 17:31
1625679177,45.651464,25.615426,100,588,07-07-21 17:32
1625679234,45.651464,25.615426,100,585,07-07-21 17:33
1625679294,45.651464,25.615426,100,588,07-07-21 17:34
1625679354,45.651464,25.615426,100,592,07-07-21 17:35
1625679414,45.651464,25.615426,100,592,07-07-21 17:36
1625679475,45.651464,25.615426,100,596,07-07-21 17:37
1625679534,45.651464,25.615426,100,600,07-07-21 17:38
1625679594,45.651464,25.615426,100,597,07-07-21 17:39
1625679654,45.651464,25.615426,100,589,07-07-21 17:40
1625679714,45.651464,25.615426,100,590,07-07-21 17:41
1625679774,45.651464,25.615426,100,589,07-07-21 17:42
1625679834,45.651464,25.615426,100,593,07-07-21 17:43
1625679896,45.651464,25.615426,100,594,07-07-21 17:44
1625679954,45.651464,25.615426,100,594,07-07-21 17:45
1625680014,45.651464,25.615426,100,596,07-07-21 17:46
1625680074,45.651464,25.615426,100,595,07-07-21 17:47
1625680134,45.651464,25.615426,100,593,07-07-21 17:48
1625680195,45.651464,25.615426,100,591,07-07-21 17:49
1625680254,45.651464,25.615426,100,590,07-07-21 17:50
1625680314,45.651464,25.615426,100,598,07-07-21 17:51
1625680374,45.651464,25.615426,100,596,07-07-21 17:52
1625680434,45.651464,25.615426,100,596,07-07-21 17:53
1625680493,45.651464,25.615426,100,598,07-07-21 17:54
1625680553,45.651464,25.615426,100,595,07-07-21 17:55
1625680615,45.651464,25.615426,100,594,07-07-21 17:56
1625680674,45.651464,25.615426,100,593,07-07-21 17:57
1625680733,45.651464,25.615426,100,590,07-07-21 17:58
1625680794,45.651464,25.615426,100,588,07-07-21 17:59
1625680854,45.651464,25.615426,100,587,07-07-21 18:00
1625680915,45.651464,25.615426,100,590,07-07-21 18:01
1625680974,45.651464,25.615426,100,592,07-07-21 18:02
1625681034,45.651464,25.615426,100,595,07-07-21 18:03
1625681093,45.651464,25.615426,100,597,07-07-21 18:04
1625681154,45.651464,25.615426,100,596,07-07-21 18:05
1625681214,45.651464,25.615426,100,599,07-07-21 18:06
1625681274,45.651464,25.615426,100,598,07-07-21 18:07
1625681333,45.651464,25.615426,100,603,07-07-21 18:08
1625681394,45.651464,25.615426,100,598,07-07-21 18:09
1625681453,45.651464,25.615426,100,601,07-07-21 18:10
1625681513,45.651464,25.615426,100,602,07-07-21 18:11
1625681573,45.651464,25.615426,100,607,07-07-21 18:12
1625681634,45.651464,25.615426,100,605,07-07-21 18:13
1625681693,45.651464,25.615426,100,602,07-07-21 18:14
1625681754,45.651464,25.615426,100,600,07-07-21 18:15
1625681814,45.651464,25.615426,100,601,07-07-21 18:16
1625681874,45.651464,25.615426,100,603,07-07-21 18:17
1625681934,45.651464,25.615426,100,600,07-07-21 18:18
1625681994,45.651464,25.615426,100,601,07-07-21 18:19
1625682055,45.651464,25.615426,100,604,07-07-21 18:20
1625682113,45.651464,25.615426,100,603,07-07-21 18:21
1625682174,45.651464,25.615426,100,603,07-07-21 18:22
1625682234,45.651464,25.615426,100,602,07-07-21 18:23
1625682293,45.651464,25.615426,100,601,07-07-21 18:24
1625682354,45.651464,25.615426,100,603,07-07-21 18:25
1625682414,45.651464,25.615426,100,605,07-07-21 18:26
1625682474,45.651464,25.615426,100,608,07-07-21 18:27
1625682534,45.651464,25.615426,100,610,07-07-21 18:28
1625682593,45.651464,25.615426,100,606,07-07-21 18:29
1625682653,45.651464,25.615426,100,603,07-07-21 18:30
1625682714,45.651464,25.615426,100,602,07-07-21 18:31
1625682774,45.651464,25.615426,100,596,07-07-21 18:32
1625682834,45.651464,25.615426,100,597,07-07-21 18:33
1625682893,45.651464,25.615426,100,600,07-07-21 18:34
1625682955,45.651464,25.615426,100,602,07-07-21 18:35
1625683013,45.651464,25.615426,100,602,07-07-21 18:36
1625683073,45.651464,25.615426,100,603,07-07-21 18:37
1625683134,45.651464,25.615426,100,606,07-07-21 18:38
1625683195,45.651464,25.615426,100,610,07-07-21 18:39
1625683254,45.651464,25.615426,100,610,07-07-21 18:40
1625683314,45.651464,25.615426,100,607,07-07-21 18:41
1625683374,45.651464,25.615426,100,607,07-07-21 18:42
1625683434,45.651464,25.615426,100,606,07-07-21 18:43
1625683493,45.651464,25.615426,100,601,07-07-21 18:44
1625683553,45.651464,25.615426,100,603,07-07-21 18:45
1625683615,45.651464,25.615426,100,603,07-07-21 18:46
1625683674,45.651464,25.615426,100,602,07-07-21 18:47
1625683734,45.651464,25.615426,100,604,07-07-21 18:48
1625683793,45.651464,25.615426,100,605,07-07-21 18:49
1625683854,45.651464,25.615426,100,604,07-07-21 18:50
1625683913,45.651464,25.615426,100,603,07-07-21 18:51
1625683974,45.651464,25.615426,100,602,07-07-21 18:52
1625684034,45.651464,25.615426,100,601,07-07-21 18:53
1625684093,45.651464,25.615426,100,603,07-07-21 18:54
1625684153,45.651464,25.615426,100,603,07-07-21 18:55
1625684213,45.651464,25.615426,100,602,07-07-21 18:56
1625684273,45.651464,25.615426,100,602,07-07-21 18:57
1625684333,45.651464,25.615426,100,603,07-07-21 18:58
1625684393,45.651464,25.615426,100,605,07-07-21 18:59
1625684454,45.651464,25.615426,100,605,07-07-21 19:00
1625684513,45.651464,25.615426,100,606,07-07-21 19:01
1625684573,45.651464,25.615426,100,610,07-07-21 19:02
1625684633,45.651464,25.615426,100,612,07-07-21 19:03
1625684693,45.651464,25.615426,100,614,07-07-21 19:04
1625684753,45.651464,25.615426,100,615,07-07-21 19:05
1625684813,45.651464,25.615426,100,616,07-07-21 19:06
1625684873,45.651464,25.615426,100,618,07-07-21 19:07
1625684933,45.651464,25.615426,100,617,07-07-21 19:08
1625684993,45.651464,25.615426,100,615,07-07-21 19:09
1625685053,45.651464,25.615426,100,614,07-07-21 19:10
1625685113,45.651464,25.615426,100,612,07-07-21 19:11
1625685173,45.651464,25.615426,100,616,07-07-21 19:12
1625685233,45.651464,25.615426,100,619,07-07-21 19:13
1625685294,45.651464,25.615426,100,618,07-07-21 19:14
1625685354,45.651464,25.615426,100,617,07-07-21 19:15
1625685413,45.651464,25.615426,100,619,07-07-21 19:16
1625685473,45.651464,25.615426,100,616,07-07-21 19:17
1625685533,45.651464,25.615426,100,614,07-07-21 19:18
1625685593,45.651464,25.615426,100,612,07-07-21 19:19
1625685654,45.651464,25.615426,100,611,07-07-21 19:20
1625685714,45.651464,25.615426,100,612,07-07-21 19:21
1625685773,45.651464,25.615426,100,608,07-07-21 19:22
1625685833,45.651464,25.615426,100,609,07-07-21 19:23
1625685893,45.651464,25.615426,100,614,07-07-21 19:24
1625685953,45.651464,25.615426,100,611,07-07-21 19:25
1625686014,45.651464,25.615426,100,607,07-07-21 19:26
1625686075,45.651464,25.615426,100,609,07-07-21 19:27
1625686134,45.651464,25.615426,100,612,07-07-21 19:28
1625686193,45.651464,25.615426,100,613,07-07-21 19:29
1625686253,45.651464,25.615426,100,614,07-07-21 19:30
1625686313,45.651464,25.615426,100,614,07-07-21 19:31
1625686374,45.651464,25.615426,100,614,07-07-21 19:32
1625686433,45.651464,25.615426,100,616,07-07-21 19:33
1625686493,45.651464,25.615426,100,614,07-07-21 19:34
1625686553,45.651464,25.615426,100,617,07-07-21 19:35
1625686615,45.651464,25.615426,100,618,07-07-21 19:36
1625686674,45.651464,25.615426,100,615,07-07-21 19:37
1625686734,45.651464,25.615426,100,610,07-07-21 19:38
1625686794,45.651464,25.615426,100,613,07-07-21 19:39
1625686854,45.651464,25.615426,100,615,07-07-21 19:40
1625686913,45.651464,25.615426,100,615,07-07-21 19:41
1625686974,45.651464,25.615426,100,614,07-07-21 19:42
1625687034,45.651464,25.615426,100,614,07-07-21 19:43
1625687094,45.651464,25.615426,100,617,07-07-21 19:44
1625687154,45.651464,25.615426,100,621,07-07-21 19:45
1625687214,45.651464,25.615426,100,621,07-07-21 19:46
1625687273,45.651464,25.615426,100,617,07-07-21 19:47
1625687334,45.651464,25.615426,100,617,07-07-21 19:48
1625687394,45.651464,25.615426,100,616,07-07-21 19:49
1625687454,45.651464,25.615426,100,614,07-07-21 19:50
1625687513,45.651464,25.615426,100,615,07-07-21 19:51
1625687573,45.651464,25.615426,100,623,07-07-21 19:52
1625687633,45.651464,25.615426,100,620,07-07-21 19:53
1625687693,45.651464,25.615426,100,618,07-07-21 19:54
1625687757,45.651464,25.615426,100,617,07-07-21 19:55
1625687814,45.651464,25.615426,100,615,07-07-21 19:56
1625687874,45.651464,25.615426,100,615,07-07-21 19:57
1625687933,45.651464,25.615426,100,617,07-07-21 19:58
1625687995,45.651464,25.615426,100,617,07-07-21 19:59
1625688053,45.651464,25.615426,100,616,07-07-21 20:00
1625688113,45.651464,25.615426,100,619,07-07-21 20:01
1625688174,45.651464,25.615426,100,619,07-07-21 20:02
1625688234,45.651464,25.615426,100,619,07-07-21 20:03
1625688294,45.651464,25.615426,100,616,07-07-21 20:04
1625688353,45.651464,25.615426,100,616,07-07-21 20:05
1625688413,45.651464,25.615426,100,619,07-07-21 20:06
1625688473,45.651464,25.615426,100,624,07-07-21 20:07
1625688535,45.651464,25.615426,100,619,07-07-21 20:08
1625688594,45.651464,25.615426,100,614,07-07-21 20:09
1625688654,45.651464,25.615426,100,617,07-07-21 20:10
1625688714,45.651464,25.615426,100,621,07-07-21 20:11
1625688774,45.651464,25.615426,100,628,07-07-21 20:12
1625688833,45.651464,25.615426,100,633,07-07-21 20:13
1625688894,45.651464,25.615426,100,635,07-07-21 20:14
1625688955,45.651464,25.615426,100,633,07-07-21 20:15
1625689014,45.651464,25.615426,100,636,07-07-21 20:16
1625689073,45.651464,25.615426,100,639,07-07-21 20:17
1625689133,45.651464,25.615426,100,636,07-07-21 20:18
1625689193,45.651464,25.615426,100,635,07-07-21 20:19
1625689253,45.651464,25.615426,100,640,07-07-21 20:20
1625689313,45.651464,25.615426,100,641,07-07-21 20:21
1625689373,45.651464,25.615426,100,641,07-07-21 20:22
1625689433,45.651464,25.615426,100,633,07-07-21 20:23
1625689493,45.651464,25.615426,100,631,07-07-21 20:24
1625689553,45.651464,25.615426,100,630,07-07-21 20:25
1625689613,45.651464,25.615426,100,630,07-07-21 20:26
1625689673,45.651464,25.615426,100,623,07-07-21 20:27
1625689733,45.651464,25.615426,100,620,07-07-21 20:28
1625689793,45.651464,25.615426,100,619,07-07-21 20:29
1625689853,45.651464,25.615426,100,624,07-07-21 20:30
1625689913,45.651464,25.615426,100,625,07-07-21 20:31
1625689973,45.651464,25.615426,100,628,07-07-21 20:32
1625690033,45.651464,25.615426,100,628,07-07-21 20:33
1625690093,45.651464,25.615426,100,631,07-07-21 20:34
1625690154,45.651464,25.615426,100,633,07-07-21 20:35
1625690213,45.651464,25.615426,100,632,07-07-21 20:36
1625690273,45.651464,25.615426,100,633,07-07-21 20:37
1625690333,45.651464,25.615426,100,633,07-07-21 20:38
1625690393,45.651464,25.615426,100,628,07-07-21 20:39
1625690453,45.651464,25.615426,100,625,07-07-21 20:40
1625690513,45.651464,25.615426,100,626,07-07-21 20:41
1625690573,45.651464,25.615426,100,624,07-07-21 20:42
1625690634,45.651464,25.615426,100,622,07-07-21 20:43
1625690694,45.651464,25.615426,100,626,07-07-21 20:44
1625690753,45.651464,25.615426,100,625,07-07-21 20:45
1625690814,45.651464,25.615426,100,624,07-07-21 20:46
1625690873,45.651464,25.615426,100,623,07-07-21 20:47
1625690933,45.651464,25.615426,100,619,07-07-21 20:48
1625690993,45.651464,25.615426,100,619,07-07-21 20:49
1625691054,45.651464,25.615426,100,622,07-07-21 20:50
1625691113,45.651464,25.615426,100,626,07-07-21 20:51
1625691174,45.651464,25.615426,100,627,07-07-21 20:52
1625691233,45.651464,25.615426,100,625,07-07-21 20:53
1625691294,45.651464,25.615426,100,622,07-07-21 20:54
1625691353,45.651464,25.615426,100,624,07-07-21 20:55
1625691413,45.651464,25.615426,100,627,07-07-21 20:56
1625691473,45.651464,25.615426,100,624,07-07-21 20:57
1625691533,45.651464,25.615426,100,625,07-07-21 20:58
1625691593,45.651464,25.615426,100,621,07-07-21 20:59
1625691653,45.651464,25.615426,100,622,07-07-21 21:00
1625691713,45.651464,25.615426,100,620,07-07-21 21:01
1625691773,45.651464,25.615426,100,624,07-07-21 21:02
1625691833,45.651464,25.615426,100,626,07-07-21 21:03
1625691893,45.651464,25.615426,100,623,07-07-21 21:04
1625691953,45.651464,25.615426,100,623,07-07-21 21:05
1625692013,45.651464,25.615426,100,625,07-07-21 21:06
1625692073,45.651464,25.615426,100,626,07-07-21 21:07
1625692133,45.651464,25.615426,100,623,07-07-21 21:08
1625692193,45.651464,25.615426,100,622,07-07-21 21:09
1625692253,45.651464,25.615426,100,624,07-07-21 21:10
1625692313,45.651464,25.615426,100,624,07-07-21 21:11
1625692373,45.651464,25.615426,100,629,07-07-21 21:12
1625692433,45.651464,25.615426,100,628,07-07-21 21:13
1625692493,45.651464,25.615426,100,625,07-07-21 21:14
1625692553,45.651464,25.615426,100,624,07-07-21 21:15
1625692613,45.651464,25.615426,100,626,07-07-21 21:16
1625692673,45.651464,25.615426,100,625,07-07-21 21:17
1625692733,45.651464,25.615426,100,628,07-07-21 21:18
1625692793,45.651464,25.615426,100,628,07-07-21 21:19
1625692853,45.651464,25.615426,100,625,07-07-21 21:20
1625692913,45.651464,25.615426,100,625,07-07-21 21:21
1625692973,45.651464,25.615426,100,629,07-07-21 21:22
1625693033,45.651464,25.615426,100,636,07-07-21 21:23
1625693093,45.651464,25.615426,100,636,07-07-21 21:24
1625693153,45.651464,25.615426,100,633,07-07-21 21:25
1625693213,45.651464,25.615426,100,632,07-07-21 21:26
1625693273,45.651464,25.615426,100,631,07-07-21 21:27
1625693333,45.651464,25.615426,100,627,07-07-21 21:28
