time,latitude,longitude,altitude,co2
1628364697,45.651464,25.615426,538,584
1628364758,45.651464,25.615426,538,583
1628364817,45.651464,25.615426,538,584
1628364878,45.651464,25.615426,538,585
1628364938,45.651464,25.615426,538,586
1628364998,45.651464,25.615426,538,590
1628365058,45.651464,25.615426,538,591
1628365118,45.651464,25.615426,538,589
1628365177,45.651464,25.615426,538,590
1628365237,45.651464,25.615426,538,588
1628365297,45.651464,25.615426,538,591
1628365358,45.651464,25.615426,538,590
1628365418,45.651464,25.615426,538,587
1628365477,45.651464,25.615426,538,586
1628365538,45.651464,25.615426,538,588
1628365597,45.651464,25.615426,538,587
1628365657,45.651464,25.615426,538,590
1628365717,45.651464,25.615426,538,590
1628365777,45.651464,25.615426,538,593
1628365838,45.651464,25.615426,538,593
1628365898,45.651464,25.615426,538,594
1628365957,45.651464,25.615426,538,596
1628366017,45.651464,25.615426,538,594
1628366077,45.651464,25.615426,538,596
1628366138,45.651464,25.615426,538,589
1628366198,45.651464,25.615426,538,585
1628366258,45.651464,25.615426,538,584
1628366317,45.651464,25.615426,538,587
1628366378,45.651464,25.615426,538,588
1628366437,45.651464,25.615426,538,590
1628366497,45.651464,25.615426,538,590
1628366557,45.651464,25.615426,538,592
1628366617,45.651464,25.615426,538,594
1628366677,45.651464,25.615426,538,593
1628366737,45.651464,25.615426,538,592
1628366797,45.651464,25.615426,538,594
1628366858,45.651464,25.615426,538,594
1628366917,45.651464,25.615426,538,591
1628366977,45.651464,25.615426,538,590
1628367037,45.651464,25.615426,538,594
1628367097,45.651464,25.615426,538,598
1628367157,45.651464,25.615426,538,598
1628367217,45.651464,25.615426,538,592
1628367277,45.651464,25.615426,538,592
1628367337,45.651464,25.615426,538,595
1628367397,45.651464,25.615426,538,599
1628367457,45.651464,25.615426,538,603
1628367517,45.651464,25.615426,538,602
1628367577,45.651464,25.615426,538,601
1628367637,45.651464,25.615426,538,600
1628367697,45.651464,25.615426,538,600
1628367757,45.651464,25.615426,538,605
1628367817,45.651464,25.615426,538,603
1628367877,45.651464,25.615426,538,597
1628367937,45.651464,25.615426,538,598
1628367997,45.651464,25.615426,538,598
1628368057,45.651464,25.615426,538,597
1628368117,45.651464,25.615426,538,598
1628368177,45.651464,25.615426,538,596
1628368237,45.651464,25.615426,538,597
1628368297,45.651464,25.615426,538,598
1628368357,45.651464,25.615426,538,598
1628368417,45.651464,25.615426,538,600
1628368477,45.651464,25.615426,538,602
1628368537,45.651464,25.615426,538,598
1628368597,45.651464,25.615426,538,597
1628368657,45.651464,25.615426,538,597
1628368717,45.651464,25.615426,538,598
1628368777,45.651464,25.615426,538,600
1628368837,45.651464,25.615426,538,603
1628368897,45.651464,25.615426,538,604
1628368957,45.651464,25.615426,538,606
1628369017,45.651464,25.615426,538,609
1628369077,45.651464,25.615426,538,607
1628369137,45.651464,25.615426,538,604
1628369197,45.651464,25.615426,538,601
1628369257,45.651464,25.615426,538,596
1628369317,45.651464,25.615426,538,593
1628369377,45.651464,25.615426,538,595
1628369437,45.651464,25.615426,538,598
1628369497,45.651464,25.615426,538,602
1628369557,45.651464,25.615426,538,601
1628369617,45.651464,25.615426,538,604
1628369677,45.651464,25.615426,538,604
1628369737,45.651464,25.615426,538,601
1628369797,45.651464,25.615426,538,599
1628369857,45.651464,25.615426,538,602
1628369917,45.651464,25.615426,538,603
1628369977,45.651464,25.615426,538,603
1628370037,45.651464,25.615426,538,603
1628370097,45.651464,25.615426,538,599
1628370157,45.651464,25.615426,538,603
1628370217,45.651464,25.615426,538,600
1628370277,45.651464,25.615426,538,596
1628370337,45.651464,25.615426,538,597
1628370397,45.651464,25.615426,538,596
1628370457,45.651464,25.615426,538,598
1628370517,45.651464,25.615426,538,600
1628370577,45.651464,25.615426,538,603
1628370637,45.651464,25.615426,538,604
1628370697,45.651464,25.615426,538,604
1628370757,45.651464,25.615426,538,598
1628370817,45.651464,25.615426,538,601
1628370877,45.651464,25.615426,538,603
1628370937,45.651464,25.615426,538,599
1628370997,45.651464,25.615426,538,601
1628371057,45.651464,25.615426,538,604
1628371117,45.651464,25.615426,538,600
1628371177,45.651464,25.615426,538,604
1628371237,45.651464,25.615426,538,609
1628371297,45.651464,25.615426,538,610
1628371357,45.651464,25.615426,538,606
1628371417,45.651464,25.615426,538,606
1628371477,45.651464,25.615426,538,606
1628371537,45.651464,25.615426,538,603
1628371597,45.651464,25.615426,538,604
1628371657,45.651464,25.615426,538,608
1628371717,45.651464,25.615426,538,605
1628371777,45.651464,25.615426,538,606
1628371837,45.651464,25.615426,538,607
1628371897,45.651464,25.615426,538,608
1628371957,45.651464,25.615426,538,609
1628372017,45.651464,25.615426,538,610
1628372077,45.651464,25.615426,538,612
1628372137,45.651464,25.615426,538,611
1628372197,45.651464,25.615426,538,610
1628372257,45.651464,25.615426,538,608
1628372317,45.651464,25.615426,538,608
1628372377,45.651464,25.615426,538,608
1628372437,45.651464,25.615426,538,607
1628372497,45.651464,25.615426,538,602
1628372557,45.651464,25.615426,538,603
1628372617,45.651464,25.615426,538,607
1628372677,45.651464,25.615426,538,606
1628372737,45.651464,25.615426,538,608
1628372797,45.651464,25.615426,538,611
1628372857,45.651464,25.615426,538,612
1628372917,45.651464,25.615426,538,614
1628372977,45.651464,25.615426,538,610
1628373037,45.651464,25.615426,538,605
1628373097,45.651464,25.615426,538,604
1628373157,45.651464,25.615426,538,607
1628373217,45.651464,25.615426,538,607
1628373277,45.651464,25.615426,538,609
1628373337,45.651464,25.615426,538,609
1628373397,45.651464,25.615426,538,608
1628373457,45.651464,25.615426,538,604
1628373517,45.651464,25.615426,538,606
1628373577,45.651464,25.615426,538,608
1628373637,45.651464,25.615426,538,610
1628373697,45.651464,25.615426,538,608
1628373757,45.651464,25.615426,538,611
1628373817,45.651464,25.615426,538,612
1628373877,45.651464,25.615426,538,606
1628373937,45.651464,25.615426,538,607
1628373997,45.651464,25.615426,538,606
1628374057,45.651464,25.615426,538,604
1628374117,45.651464,25.615426,538,608
1628374177,45.651464,25.615426,538,614
1628374237,45.651464,25.615426,538,610
1628374297,45.651464,25.615426,538,606
1628374357,45.651464,25.615426,538,611
1628374417,45.651464,25.615426,538,610
1628374477,45.651464,25.615426,538,612
1628374537,45.651464,25.615426,538,614
1628374597,45.651464,25.615426,538,614
1628374657,45.651464,25.615426,538,612
1628374717,45.651464,25.615426,538,611
1628374777,45.651464,25.615426,538,615
1628374837,45.651464,25.615426,538,617
1628374897,45.651464,25.615426,538,621
1628374957,45.651464,25.615426,538,620
1628375017,45.651464,25.615426,538,619
1628375077,45.651464,25.615426,538,617
1628375137,45.651464,25.615426,538,608
1628375197,45.651464,25.615426,538,607
1628375257,45.651464,25.615426,538,610
1628375317,45.651464,25.615426,538,609
1628375377,45.651464,25.615426,538,607
1628375437,45.651464,25.615426,538,609
1628375497,45.651464,25.615426,538,609
1628375557,45.651464,25.615426,538,607
1628375617,45.651464,25.615426,538,606
1628375677,45.651464,25.615426,538,609
1628375737,45.651464,25.615426,538,616
1628375797,45.651464,25.615426,538,615
1628375857,45.651464,25.615426,538,612
1628375917,45.651464,25.615426,538,611
1628375977,45.651464,25.615426,538,614
1628376037,45.651464,25.615426,538,608
1628376097,45.651464,25.615426,538,602
1628376157,45.651464,25.615426,538,606
1628376217,45.651464,25.615426,538,610
1628376277,45.651464,25.615426,538,610
1628376337,45.651464,25.615426,538,610
1628376397,45.651464,25.615426,538,610
1628376457,45.651464,25.615426,538,612
1628376517,45.651464,25.615426,538,615
1628376577,45.651464,25.615426,538,616
1628376637,45.651464,25.615426,538,614
1628376697,45.651464,25.615426,538,614
1628376757,45.651464,25.615426,538,615
1628376817,45.651464,25.615426,538,619
1628376877,45.651464,25.615426,538,619
1628376937,45.651464,25.615426,538,615
1628376997,45.651464,25.615426,538,615
1628377057,45.651464,25.615426,538,615
1628377117,45.651464,25.615426,538,614
1628377177,45.651464,25.615426,538,617
1628377238,45.651464,25.615426,538,615
1628377297,45.651464,25.615426,538,613
1628377357,45.651464,25.615426,538,614
1628377417,45.651464,25.615426,538,617
1628377477,45.651464,25.615426,538,618
1628377537,45.651464,25.615426,538,618
1628377597,45.651464,25.615426,538,617
1628377657,45.651464,25.615426,538,614
1628377717,45.651464,25.615426,538,612
1628377777,45.651464,25.615426,538,614
1628377837,45.651464,25.615426,538,617
1628377897,45.651464,25.615426,538,615
1628377957,45.651464,25.615426,538,619
1628378017,45.651464,25.615426,538,616
1628378077,45.651464,25.615426,538,615
1628378137,45.651464,25.615426,538,613
1628378197,45.651464,25.615426,538,610
1628378257,45.651464,25.615426,538,616
1628378317,45.651464,25.615426,538,621
1628378377,45.651464,25.615426,538,621
1628378437,45.651464,25.615426,538,622
1628378497,45.651464,25.615426,538,619
1628378557,45.651464,25.615426,538,617
1628378617,45.651464,25.615426,538,616
1628378677,45.651464,25.615426,538,616
1628378737,45.651464,25.615426,538,616
1628378797,45.651464,25.615426,538,618
1628378857,45.651464,25.615426,538,617
1628378917,45.651464,25.615426,538,620
1628378977,45.651464,25.615426,538,619
1628379037,45.651464,25.615426,538,623
1628379097,45.651464,25.615426,538,621
1628379157,45.651464,25.615426,538,623
1628379217,45.651464,25.615426,538,619
1628379277,45.651464,25.615426,538,623
1628379337,45.651464,25.615426,538,625
1628379397,45.651464,25.615426,538,625
1628379457,45.651464,25.615426,538,626
1628379517,45.651464,25.615426,538,629
1628379577,45.651464,25.615426,538,624
1628379637,45.651464,25.615426,538,620
1628379697,45.651464,25.615426,538,618
1628379757,45.651464,25.615426,538,615
1628379817,45.651464,25.615426,538,622
1628379877,45.651464,25.615426,538,625
1628379937,45.651464,25.615426,538,624
1628379997,45.651464,25.615426,538,626
1628380057,45.651464,25.615426,538,621
1628380117,45.651464,25.615426,538,620
1628380177,45.651464,25.615426,538,616
1628380237,45.651464,25.615426,538,619
1628380297,45.651464,25.615426,538,616
1628380357,45.651464,25.615426,538,611
1628380417,45.651464,25.615426,538,612
1628380477,45.651464,25.615426,538,612
1628380537,45.651464,25.615426,538,617
1628380597,45.651464,25.615426,538,619
1628380657,45.651464,25.615426,538,621
1628380717,45.651464,25.615426,538,625
1628380777,45.651464,25.615426,538,626
1628380837,45.651464,25.615426,538,622
1628380897,45.651464,25.615426,538,620
1628380957,45.651464,25.615426,538,621
1628381017,45.651464,25.615426,538,622
1628381077,45.651464,25.615426,538,623
1628381137,45.651464,25.615426,538,628
1628381197,45.651464,25.615426,538,630
1628381257,45.651464,25.615426,538,629
1628381317,45.651464,25.615426,538,629
1628381377,45.651464,25.615426,538,634
1628381437,45.651464,25.615426,538,634
1628381497,45.651464,25.615426,538,631
1628381557,45.651464,25.615426,538,631
1628381617,45.651464,25.615426,538,633
1628381677,45.651464,25.615426,538,632
1628381737,45.651464,25.615426,538,632
1628381797,45.651464,25.615426,538,634
1628381857,45.651464,25.615426,538,633
1628381917,45.651464,25.615426,538,639
1628381977,45.651464,25.615426,538,643
1628382037,45.651464,25.615426,538,642
1628382097,45.651464,25.615426,538,639
1628382156,45.651464,25.615426,538,639
1628382217,45.651464,25.615426,538,641
1628382276,45.651464,25.615426,538,639
1628382337,45.651464,25.615426,538,640
1628382396,45.651464,25.615426,538,639
1628382457,45.651464,25.615426,538,638
1628382517,45.651464,25.615426,538,636
1628382577,45.651464,25.615426,538,634
1628382636,45.651464,25.615426,538,631
1628382696,45.651464,25.615426,538,630
1628382756,45.651464,25.615426,538,632
1628382816,45.651464,25.615426,538,631
1628382876,45.651464,25.615426,538,631
1628382936,45.651464,25.615426,538,629
1628382996,45.651464,25.615426,538,624
1628383056,45.651464,25.615426,538,628
1628383116,45.651464,25.615426,538,629
1628383176,45.651464,25.615426,538,628
1628383236,45.651464,25.615426,538,624
1628383296,45.651464,25.615426,538,623
1628383356,45.651464,25.615426,538,624
1628383416,45.651464,25.615426,538,630
1628383476,45.651464,25.615426,538,635
1628383536,45.651464,25.615426,538,635
1628383596,45.651464,25.615426,538,640
1628383656,45.651464,25.615426,538,648
1628383717,45.651464,25.615426,538,648
1628383776,45.651464,25.615426,538,642
1628383836,45.651464,25.615426,538,644
1628383896,45.651464,25.615426,538,645
1628383956,45.651464,25.615426,538,645
1628384016,45.651464,25.615426,538,644
1628384076,45.651464,25.615426,538,647
1628384136,45.651464,25.615426,538,652
1628384196,45.651464,25.615426,538,649
1628384256,45.651464,25.615426,538,645
1628384316,45.651464,25.615426,538,650
1628384377,45.651464,25.615426,538,656
1628384436,45.651464,25.615426,538,655
1628384496,45.651464,25.615426,538,656
1628384556,45.651464,25.615426,538,653
1628384616,45.651464,25.615426,538,653
1628384676,45.651464,25.615426,538,650
1628384736,45.651464,25.615426,538,648
1628384796,45.651464,25.615426,538,648
1628384856,45.651464,25.615426,538,648
1628384916,45.651464,25.615426,538,650
1628384976,45.651464,25.615426,538,652
1628385036,45.651464,25.615426,538,651
1628385096,45.651464,25.615426,538,653
1628385156,45.651464,25.615426,538,656
1628385216,45.651464,25.615426,538,655
1628385276,45.651464,25.615426,538,650
1628385336,45.651464,25.615426,538,649
1628385396,45.651464,25.615426,538,647
1628385456,45.651464,25.615426,538,648
1628385516,45.651464,25.615426,538,647
1628385576,45.651464,25.615426,538,648
1628385636,45.651464,25.615426,538,646
1628385696,45.651464,25.615426,538,646
1628385756,45.651464,25.615426,538,645
1628385816,45.651464,25.615426,538,647
1628385876,45.651464,25.615426,538,646
1628385936,45.651464,25.615426,538,644
1628385996,45.651464,25.615426,538,644
1628386056,45.651464,25.615426,538,646
1628386116,45.651464,25.615426,538,647
1628386176,45.651464,25.615426,538,653
1628386236,45.651464,25.615426,538,651
1628386296,45.651464,25.615426,538,652
1628386356,45.651464,25.615426,538,654
1628386416,45.651464,25.615426,538,656
1628386476,45.651464,25.615426,538,656
1628386536,45.651464,25.615426,538,655
1628386596,45.651464,25.615426,538,661
1628386656,45.651464,25.615426,538,658
1628386716,45.651464,25.615426,538,659
1628386776,45.651464,25.615426,538,658
1628386836,45.651464,25.615426,538,659
1628386896,45.651464,25.615426,538,661
1628386956,45.651464,25.615426,538,660
1628387016,45.651464,25.615426,538,662
1628387076,45.651464,25.615426,538,663
1628387136,45.651464,25.615426,538,665
1628387196,45.651464,25.615426,538,663
1628387256,45.651464,25.615426,538,663
1628387316,45.651464,25.615426,538,658
1628387376,45.651464,25.615426,538,659
1628387436,45.651464,25.615426,538,652
1628387496,45.651464,25.615426,538,651
1628387556,45.651464,25.615426,538,654
1628387616,45.651464,25.615426,538,654
1628387676,45.651464,25.615426,538,653
1628387736,45.651464,25.615426,538,654
1628387796,45.651464,25.615426,538,653
1628387856,45.651464,25.615426,538,653
1628387916,45.651464,25.615426,538,657
1628387976,45.651464,25.615426,538,663
1628388036,45.651464,25.615426,538,667
1628388096,45.651464,25.615426,538,664
1628388156,45.651464,25.615426,538,663
1628388216,45.651464,25.615426,538,664
1628388276,45.651464,25.615426,538,662
1628388336,45.651464,25.615426,538,662
1628388396,45.651464,25.615426,538,659
1628388456,45.651464,25.615426,538,658
1628388516,45.651464,25.615426,538,660
1628388576,45.651464,25.615426,538,660
1628388636,45.651464,25.615426,538,655
1628388696,45.651464,25.615426,538,658
1628388756,45.651464,25.615426,538,659
1628388816,45.651464,25.615426,538,659
1628388876,45.651464,25.615426,538,657
1628388936,45.651464,25.615426,538,656
1628388996,45.651464,25.615426,538,655
1628389056,45.651464,25.615426,538,657
1628389116,45.651464,25.615426,538,654
1628389176,45.651464,25.615426,538,651
1628389236,45.651464,25.615426,538,654
1628389296,45.651464,25.615426,538,656
1628389356,45.651464,25.615426,538,657
1628389416,45.651464,25.615426,538,657
1628389476,45.651464,25.615426,538,659
1628389536,45.651464,25.615426,538,657
1628389596,45.651464,25.615426,538,658
1628389656,45.651464,25.615426,538,657
1628389716,45.651464,25.615426,538,654
1628389776,45.651464,25.615426,538,656
1628389836,45.651464,25.615426,538,654
1628389896,45.651464,25.615426,538,652
1628389956,45.651464,25.615426,538,653
1628390016,45.651464,25.615426,538,656
1628390076,45.651464,25.615426,538,654
1628390136,45.651464,25.615426,538,655
1628390196,45.651464,25.615426,538,656
1628390256,45.651464,25.615426,538,655
1628390316,45.651464,25.615426,538,657
1628390376,45.651464,25.615426,538,654
1628390436,45.651464,25.615426,538,658
1628390496,45.651464,25.615426,538,658
1628390556,45.651464,25.615426,538,660
1628390616,45.651464,25.615426,538,665
1628390676,45.651464,25.615426,538,659
1628390736,45.651464,25.615426,538,652
1628390796,45.651464,25.615426,538,652
1628390856,45.651464,25.615426,538,651
1628390916,45.651464,25.615426,538,646
1628390976,45.651464,25.615426,538,642
1628391036,45.651464,25.615426,538,638
1628391096,45.651464,25.615426,538,636
1628391156,45.651464,25.615426,538,638
1628391216,45.651464,25.615426,538,637
1628391276,45.651464,25.615426,538,639
1628391336,45.651464,25.615426,538,639
1628391396,45.651464,25.615426,538,641
1628391456,45.651464,25.615426,538,641
1628391516,45.651464,25.615426,538,645
1628391576,45.651464,25.615426,538,644
1628391636,45.651464,25.615426,538,644
1628391696,45.651464,25.615426,538,645
1628391756,45.651464,25.615426,538,646
1628391816,45.651464,25.615426,538,643
1628391876,45.651464,25.615426,538,644
1628391936,45.651464,25.615426,538,643
1628391996,45.651464,25.615426,538,639
1628392056,45.651464,25.615426,538,641
1628392116,45.651464,25.615426,538,642
1628392176,45.651464,25.615426,538,646
1628392236,45.651464,25.615426,538,644
1628392296,45.651464,25.615426,538,650
1628392356,45.651464,25.615426,538,647
1628392416,45.651464,25.615426,538,644
1628392476,45.651464,25.615426,538,649
1628392536,45.651464,25.615426,538,653
1628392596,45.651464,25.615426,538,659
1628392656,45.651464,25.615426,538,657
1628392716,45.651464,25.615426,538,654
1628392776,45.651464,25.615426,538,652
1628392836,45.651464,25.615426,538,655
1628392896,45.651464,25.615426,538,657
1628392956,45.651464,25.615426,538,654
1628393016,45.651464,25.615426,538,655
1628393076,45.651464,25.615426,538,656
1628393136,45.651464,25.615426,538,659
1628393196,45.651464,25.615426,538,660
1628393256,45.651464,25.615426,538,658
1628393316,45.651464,25.615426,538,657
1628393376,45.651464,25.615426,538,662
1628393436,45.651464,25.615426,538,662
1628393496,45.651464,25.615426,538,660
1628393556,45.651464,25.615426,538,664
1628393616,45.651464,25.615426,538,668
1628393676,45.651464,25.615426,538,671
1628393736,45.651464,25.615426,538,669
1628393796,45.651464,25.615426,538,667
1628393856,45.651464,25.615426,538,666
1628393916,45.651464,25.615426,538,670
1628393976,45.651464,25.615426,538,670
1628394036,45.651464,25.615426,538,667
1628394096,45.651464,25.615426,538,669
1628394156,45.651464,25.615426,538,672
1628394216,45.651464,25.615426,538,673
1628394276,45.651464,25.615426,538,674
1628394336,45.651464,25.615426,538,675
1628394396,45.651464,25.615426,538,677
1628394456,45.651464,25.615426,538,674
1628394516,45.651464,25.615426,538,676
1628394576,45.651464,25.615426,538,676
1628394636,45.651464,25.615426,538,678
1628394696,45.651464,25.615426,538,679
1628394756,45.651464,25.615426,538,678
1628394816,45.651464,25.615426,538,677
1628394876,45.651464,25.615426,538,675
1628394936,45.651464,25.615426,538,677
1628394996,45.651464,25.615426,538,678
1628395056,45.651464,25.615426,538,675
1628395116,45.651464,25.615426,538,676
1628395176,45.651464,25.615426,538,679
1628395236,45.651464,25.615426,538,675
1628395296,45.651464,25.615426,538,678
1628395356,45.651464,25.615426,538,676
1628395416,45.651464,25.615426,538,677
1628395476,45.651464,25.615426,538,674
1628395536,45.651464,25.615426,538,675
1628395596,45.651464,25.615426,538,678
1628395656,45.651464,25.615426,538,671
1628395716,45.651464,25.615426,538,668
1628395776,45.651464,25.615426,538,669
1628395836,45.651464,25.615426,538,668
1628395896,45.651464,25.615426,538,670
1628395956,45.651464,25.615426,538,670
1628396016,45.651464,25.615426,538,674
1628396076,45.651464,25.615426,538,678
1628396136,45.651464,25.615426,538,677
1628396196,45.651464,25.615426,538,678
1628396256,45.651464,25.615426,538,678
1628396316,45.651464,25.615426,538,678
1628396376,45.651464,25.615426,538,679
1628396436,45.651464,25.615426,538,677
1628396496,45.651464,25.615426,538,674
1628396556,45.651464,25.615426,538,674
1628396616,45.651464,25.615426,538,672
1628396676,45.651464,25.615426,538,668
1628396736,45.651464,25.615426,538,669
1628396796,45.651464,25.615426,538,667
1628396856,45.651464,25.615426,538,671
1628396916,45.651464,25.615426,538,675
1628396976,45.651464,25.615426,538,674
1628397036,45.651464,25.615426,538,672
1628397096,45.651464,25.615426,538,668
1628397156,45.651464,25.615426,538,668
1628397216,45.651464,25.615426,538,666
1628397276,45.651464,25.615426,538,667
1628397336,45.651464,25.615426,538,668
1628397396,45.651464,25.615426,538,663
1628397456,45.651464,25.615426,538,661
1628397516,45.651464,25.615426,538,663
1628397576,45.651464,25.615426,538,662
1628397636,45.651464,25.615426,538,661
1628397696,45.651464,25.615426,538,658
1628397756,45.651464,25.615426,538,659
1628397816,45.651464,25.615426,538,657
1628397876,45.651464,25.615426,538,657
1628397936,45.651464,25.615426,538,659
1628397996,45.651464,25.615426,538,659
1628398056,45.651464,25.615426,538,657
1628398116,45.651464,25.615426,538,653
1628398176,45.651464,25.615426,538,657
1628398236,45.651464,25.615426,538,660
1628398296,45.651464,25.615426,538,664
1628398356,45.651464,25.615426,538,662
1628398416,45.651464,25.615426,538,661
1628398476,45.651464,25.615426,538,660
1628398536,45.651464,25.615426,538,663
1628398596,45.651464,25.615426,538,659
1628398656,45.651464,25.615426,538,657
1628398716,45.651464,25.615426,538,656
1628398776,45.651464,25.615426,538,658
1628398836,45.651464,25.615426,538,654
1628398896,45.651464,25.615426,538,655
1628398956,45.651464,25.615426,538,655
1628399016,45.651464,25.615426,538,656
1628399076,45.651464,25.615426,538,655
1628399136,45.651464,25.615426,538,654
1628399196,45.651464,25.615426,538,653
1628399256,45.651464,25.615426,538,656
1628399316,45.651464,25.615426,538,659
1628399376,45.651464,25.615426,538,667
1628399436,45.651464,25.615426,538,659
1628399496,45.651464,25.615426,538,658
1628399556,45.651464,25.615426,538,659
1628399616,45.651464,25.615426,538,656
1628399678,45.651464,25.615426,538,657
1628399736,45.651464,25.615426,538,655
1628399796,45.651464,25.615426,538,658
1628399856,45.651464,25.615426,538,662
1628399916,45.651464,25.615426,538,661
1628399976,45.651464,25.615426,538,659
1628400036,45.651464,25.615426,538,664
1628400096,45.651464,25.615426,538,666
1628400156,45.651464,25.615426,538,661
1628400216,45.651464,25.615426,538,657
1628400276,45.651464,25.615426,538,651
1628400336,45.651464,25.615426,538,649
1628400396,45.651464,25.615426,538,652
1628400456,45.651464,25.615426,538,651
1628400516,45.651464,25.615426,538,654
1628400576,45.651464,25.615426,538,656
1628400636,45.651464,25.615426,538,655
1628400696,45.651464,25.615426,538,652
1628400756,45.651464,25.615426,538,656
1628400816,45.651464,25.615426,538,657
1628400876,45.651464,25.615426,538,653
1628400936,45.651464,25.615426,538,653
1628400996,45.651464,25.615426,538,651
1628401056,45.651464,25.615426,538,653
1628401116,45.651464,25.615426,538,657
1628401176,45.651464,25.615426,538,657
1628401236,45.651464,25.615426,538,659
1628401296,45.651464,25.615426,538,657
1628401356,45.651464,25.615426,538,654
1628401416,45.651464,25.615426,538,654
1628401476,45.651464,25.615426,538,654
1628401536,45.651464,25.615426,538,655
1628401596,45.651464,25.615426,538,648
1628401656,45.651464,25.615426,538,640
1628401716,45.651464,25.615426,538,644
1628401776,45.651464,25.615426,538,645
1628401836,45.651464,25.615426,538,648
1628401896,45.651464,25.615426,538,645
1628401956,45.651464,25.615426,538,645
1628402016,45.651464,25.615426,538,642
1628402075,45.651464,25.615426,538,639
1628402136,45.651464,25.615426,538,642
1628402196,45.651464,25.615426,538,643
1628402256,45.651464,25.615426,538,641
1628402316,45.651464,25.615426,538,640
1628402376,45.651464,25.615426,538,638
1628402436,45.651464,25.615426,538,636
1628402496,45.651464,25.615426,538,630
1628402556,45.651464,25.615426,538,630
1628402616,45.651464,25.615426,538,633
1628402676,45.651464,25.615426,538,634
1628402736,45.651464,25.615426,538,634
1628402796,45.651464,25.615426,538,635
1628402856,45.651464,25.615426,538,636
1628402916,45.651464,25.615426,538,632
1628402975,45.651464,25.615426,538,630
1628403035,45.651464,25.615426,538,632
1628403095,45.651464,25.615426,538,631
1628403155,45.651464,25.615426,538,634
1628403215,45.651464,25.615426,538,631
1628403275,45.651464,25.615426,538,627
1628403335,45.651464,25.615426,538,628
1628403395,45.651464,25.615426,538,631
1628403455,45.651464,25.615426,538,631
1628403516,45.651464,25.615426,538,632
1628403576,45.651464,25.615426,538,628
1628403636,45.651464,25.615426,538,627
1628403696,45.651464,25.615426,538,627
1628403756,45.651464,25.615426,538,629
1628403816,45.651464,25.615426,538,627
1628403875,45.651464,25.615426,538,629
1628403936,45.651464,25.615426,538,627
1628403996,45.651464,25.615426,538,626
1628404056,45.651464,25.615426,538,622
1628404115,45.651464,25.615426,538,622
1628404175,45.651464,25.615426,538,625
1628404235,45.651464,25.615426,538,627
1628404295,45.651464,25.615426,538,628
1628404355,45.651464,25.615426,538,627
1628404415,45.651464,25.615426,538,626
1628404475,45.651464,25.615426,538,630
1628404535,45.651464,25.615426,538,627
1628404595,45.651464,25.615426,538,621
1628404656,45.651464,25.615426,538,623
1628404715,45.651464,25.615426,538,625
1628404775,45.651464,25.615426,538,623
1628404836,45.651464,25.615426,538,629
1628404895,45.651464,25.615426,538,628
1628404955,45.651464,25.615426,538,627
1628405015,45.651464,25.615426,538,623
1628405075,45.651464,25.615426,538,623
1628405135,45.651464,25.615426,538,623
1628405195,45.651464,25.615426,538,623
1628405255,45.651464,25.615426,538,625
1628405315,45.651464,25.615426,538,623
1628405375,45.651464,25.615426,538,623
1628405435,45.651464,25.615426,538,622
1628405495,45.651464,25.615426,538,619
1628405555,45.651464,25.615426,538,618
1628405615,45.651464,25.615426,538,623
1628405675,45.651464,25.615426,538,624
1628405735,45.651464,25.615426,538,621
1628405795,45.651464,25.615426,538,617
1628405855,45.651464,25.615426,538,613
1628405915,45.651464,25.615426,538,613
1628405975,45.651464,25.615426,538,614
1628406035,45.651464,25.615426,538,619
1628406095,45.651464,25.615426,538,623
1628406155,45.651464,25.615426,538,621
1628406215,45.651464,25.615426,538,618
1628406275,45.651464,25.615426,538,610
1628406335,45.651464,25.615426,538,607
1628406395,45.651464,25.615426,538,608
1628406455,45.651464,25.615426,538,603
1628406515,45.651464,25.615426,538,606
1628406575,45.651464,25.615426,538,606
1628406635,45.651464,25.615426,538,605
1628406695,45.651464,25.615426,538,604
1628406755,45.651464,25.615426,538,603
1628406815,45.651464,25.615426,538,602
1628406875,45.651464,25.615426,538,604
1628406935,45.651464,25.615426,538,604
1628406995,45.651464,25.615426,538,600
1628407055,45.651464,25.615426,538,596
1628407115,45.651464,25.615426,538,596
1628407175,45.651464,25.615426,538,595
1628407235,45.651464,25.615426,538,599
1628407295,45.651464,25.615426,538,596
1628407355,45.651464,25.615426,538,593
1628407415,45.651464,25.615426,538,589
1628407475,45.651464,25.615426,538,586
1628407535,45.651464,25.615426,538,581
1628407595,45.651464,25.615426,538,581
1628407656,45.651464,25.615426,538,581
1628407715,45.651464,25.615426,538,587
1628407775,45.651464,25.615426,538,589
1628407836,45.651464,25.615426,538,589
1628407895,45.651464,25.615426,538,586
1628407956,45.651464,25.615426,538,584
1628408015,45.651464,25.615426,538,575
1628408075,45.651464,25.615426,538,568
1628408135,45.651464,25.615426,538,572
1628408196,45.651464,25.615426,538,575
1628408256,45.651464,25.615426,538,576
1628408315,45.651464,25.615426,538,576
1628408375,45.651464,25.615426,538,577
1628408435,45.651464,25.615426,538,576
1628408496,45.651464,25.615426,538,573
1628408556,45.651464,25.615426,538,574
1628408616,45.651464,25.615426,538,568
1628408676,45.651464,25.615426,538,565
1628408735,45.651464,25.615426,538,565
