time,latitude,longitude,altitude,pm10
1630213507,45.651464,25.615426,538,2
1630213567,45.651464,25.615426,538,2
1630213627,45.651464,25.615426,538,2
1630213687,45.651464,25.615426,538,2
1630213747,45.651464,25.615426,538,2
1630213807,45.651464,25.615426,538,2
1630213867,45.651464,25.615426,538,2
1630213927,45.651464,25.615426,538,2
1630213987,45.651464,25.615426,538,3
1630214047,45.651464,25.615426,538,3
1630214108,45.651464,25.615426,538,3
1630214168,45.651464,25.615426,538,4
1630214227,45.651464,25.615426,538,4
1630214287,45.651464,25.615426,538,4
1630214348,45.651464,25.615426,538,4
1630214408,45.651464,25.615426,538,4
1630214467,45.651464,25.615426,538,4
1630214527,45.651464,25.615426,538,4
1630214587,45.651464,25.615426,538,4
1630214648,45.651464,25.615426,538,4
1630214708,45.651464,25.615426,538,4
1630214767,45.651464,25.615426,538,4
1630214828,45.651464,25.615426,538,4
1630214887,45.651464,25.615426,538,4
1630214947,45.651464,25.615426,538,4
1630215008,45.651464,25.615426,538,4
1630215068,45.651464,25.615426,538,4
1630215128,45.651464,25.615426,538,4
1630215187,45.651464,25.615426,538,5
1630215247,45.651464,25.615426,538,7
1630215308,45.651464,25.615426,538,9
1630215368,45.651464,25.615426,538,10
1630215427,45.651464,25.615426,538,10
1630215487,45.651464,25.615426,538,10
1630215547,45.651464,25.615426,538,10
1630215607,45.651464,25.615426,538,9
1630215667,45.651464,25.615426,538,9
1630215728,45.651464,25.615426,538,11
1630215787,45.651464,25.615426,538,12
1630215848,45.651464,25.615426,538,13
1630215908,45.651464,25.615426,538,14
1630215968,45.651464,25.615426,538,13
1630216028,45.651464,25.615426,538,13
1630216087,45.651464,25.615426,538,13
1630216148,45.651464,25.615426,538,12
1630216208,45.651464,25.615426,538,11
1630216267,45.651464,25.615426,538,11
1630216327,45.651464,25.615426,538,11
1630216387,45.651464,25.615426,538,11
1630216447,45.651464,25.615426,538,12
1630216507,45.651464,25.615426,538,12
1630216567,45.651464,25.615426,538,13
1630216627,45.651464,25.615426,538,12
1630216687,45.651464,25.615426,538,12
1630216747,45.651464,25.615426,538,11
1630216807,45.651464,25.615426,538,10
1630216867,45.651464,25.615426,538,10
1630216927,45.651464,25.615426,538,9
1630216989,45.651464,25.615426,538,9
1630217047,45.651464,25.615426,538,7
1630217108,45.651464,25.615426,538,7
1630217167,45.651464,25.615426,538,6
1630217227,45.651464,25.615426,538,6
1630217287,45.651464,25.615426,538,6
1630217348,45.651464,25.615426,538,6
1630217408,45.651464,25.615426,538,6
1630217468,45.651464,25.615426,538,6
1630217528,45.651464,25.615426,538,6
1630217588,45.651464,25.615426,538,6
1630217647,45.651464,25.615426,538,6
1630217708,45.651464,25.615426,538,6
1630217767,45.651464,25.615426,538,6
1630217827,45.651464,25.615426,538,5
1630217887,45.651464,25.615426,538,5
1630217948,45.651464,25.615426,538,5
1630218008,45.651464,25.615426,538,5
1630218068,45.651464,25.615426,538,5
1630218128,45.651464,25.615426,538,5
1630218187,45.651464,25.615426,538,5
1630218247,45.651464,25.615426,538,5
1630218308,45.651464,25.615426,538,5
1630218368,45.651464,25.615426,538,5
1630218428,45.651464,25.615426,538,4
1630218488,45.651464,25.615426,538,4
1630218547,45.651464,25.615426,538,5
1630218607,45.651464,25.615426,538,5
1630218668,45.651464,25.615426,538,4
1630218727,45.651464,25.615426,538,4
1630218787,45.651464,25.615426,538,4
1630218847,45.651464,25.615426,538,4
1630218908,45.651464,25.615426,538,4
1630218968,45.651464,25.615426,538,5
1630219027,45.651464,25.615426,538,4
1630219087,45.651464,25.615426,538,4
1630219147,45.651464,25.615426,538,4
1630219207,45.651464,25.615426,538,4
1630219267,45.651464,25.615426,538,4
1630219327,45.651464,25.615426,538,4
1630219387,45.651464,25.615426,538,4
1630219447,45.651464,25.615426,538,5
1630219507,45.651464,25.615426,538,5
1630219567,45.651464,25.615426,538,5
1630219628,45.651464,25.615426,538,5
1630219688,45.651464,25.615426,538,5
1630219747,45.651464,25.615426,538,5
1630219809,45.651464,25.615426,538,5
1630219868,45.651464,25.615426,538,5
1630219927,45.651464,25.615426,538,5
1630219988,45.651464,25.615426,538,6
1630220047,45.651464,25.615426,538,5
1630220107,45.651464,25.615426,538,4
1630220167,45.651464,25.615426,538,4
1630220227,45.651464,25.615426,538,3
1630220288,45.651464,25.615426,538,4
1630220348,45.651464,25.615426,538,4
1630220408,45.651464,25.615426,538,4
1630220467,45.651464,25.615426,538,4
1630220528,45.651464,25.615426,538,3
1630220588,45.651464,25.615426,538,4
1630220648,45.651464,25.615426,538,4
1630220708,45.651464,25.615426,538,4
1630220767,45.651464,25.615426,538,3
1630220827,45.651464,25.615426,538,3
1630220887,45.651464,25.615426,538,4
1630220948,45.651464,25.615426,538,4
1630221008,45.651464,25.615426,538,4
1630221067,45.651464,25.615426,538,4
1630221127,45.651464,25.615426,538,4
1630221187,45.651464,25.615426,538,3
1630221248,45.651464,25.615426,538,4
1630221308,45.651464,25.615426,538,4
1630221368,45.651464,25.615426,538,4
1630221428,45.651464,25.615426,538,4
1630221487,45.651464,25.615426,538,4
1630221547,45.651464,25.615426,538,4
1630221607,45.651464,25.615426,538,4
1630221667,45.651464,25.615426,538,4
1630221727,45.651464,25.615426,538,4
1630221789,45.651464,25.615426,538,4
1630221847,45.651464,25.615426,538,3
1630221907,45.651464,25.615426,538,3
1630221968,45.651464,25.615426,538,3
1630222028,45.651464,25.615426,538,4
1630222087,45.651464,25.615426,538,4
1630222147,45.651464,25.615426,538,4
1630222207,45.651464,25.615426,538,3
1630222267,45.651464,25.615426,538,3
1630222328,45.651464,25.615426,538,3
1630222388,45.651464,25.615426,538,3
1630222447,45.651464,25.615426,538,4
1630222507,45.651464,25.615426,538,3
1630222568,45.651464,25.615426,538,3
1630222628,45.651464,25.615426,538,2
1630222688,45.651464,25.615426,538,2
1630222747,45.651464,25.615426,538,3
1630222807,45.651464,25.615426,538,3
1630222867,45.651464,25.615426,538,3
1630222927,45.651464,25.615426,538,3
1630222987,45.651464,25.615426,538,3
1630223047,45.651464,25.615426,538,3
1630223107,45.651464,25.615426,538,3
1630223167,45.651464,25.615426,538,3
1630223227,45.651464,25.615426,538,3
1630223287,45.651464,25.615426,538,3
1630223347,45.651464,25.615426,538,4
1630223407,45.651464,25.615426,538,5
1630223467,45.651464,25.615426,538,4
1630223527,45.651464,25.615426,538,4
1630223587,45.651464,25.615426,538,4
1630223647,45.651464,25.615426,538,5
1630223707,45.651464,25.615426,538,5
1630223767,45.651464,25.615426,538,4
1630223827,45.651464,25.615426,538,3
1630223887,45.651464,25.615426,538,3
1630223947,45.651464,25.615426,538,3
1630224007,45.651464,25.615426,538,3
1630224068,45.651464,25.615426,538,3
1630224128,45.651464,25.615426,538,3
1630224187,45.651464,25.615426,538,3
1630224247,45.651464,25.615426,538,3
1630224307,45.651464,25.615426,538,3
1630224368,45.651464,25.615426,538,5
1630224428,45.651464,25.615426,538,6
1630224487,45.651464,25.615426,538,5
1630224547,45.651464,25.615426,538,6
1630224607,45.651464,25.615426,538,6
1630224667,45.651464,25.615426,538,6
1630224727,45.651464,25.615426,538,6
1630224787,45.651464,25.615426,538,6
1630224847,45.651464,25.615426,538,6
1630224908,45.651464,25.615426,538,6
1630224968,45.651464,25.615426,538,6
1630225027,45.651464,25.615426,538,6
1630225087,45.651464,25.615426,538,6
1630225147,45.651464,25.615426,538,5
1630225207,45.651464,25.615426,538,5
1630225267,45.651464,25.615426,538,5
1630225328,45.651464,25.615426,538,5
1630225387,45.651464,25.615426,538,5
1630225447,45.651464,25.615426,538,5
1630225507,45.651464,25.615426,538,5
1630225567,45.651464,25.615426,538,6
1630225627,45.651464,25.615426,538,6
1630225687,45.651464,25.615426,538,6
1630225747,45.651464,25.615426,538,7
1630225807,45.651464,25.615426,538,7
1630225867,45.651464,25.615426,538,8
1630225927,45.651464,25.615426,538,6
1630225987,45.651464,25.615426,538,6
1630226047,45.651464,25.615426,538,6
1630226107,45.651464,25.615426,538,6
1630226167,45.651464,25.615426,538,6
1630226227,45.651464,25.615426,538,5
1630226287,45.651464,25.615426,538,5
1630226347,45.651464,25.615426,538,6
1630226407,45.651464,25.615426,538,6
1630226467,45.651464,25.615426,538,5
1630226527,45.651464,25.615426,538,5
1630226588,45.651464,25.615426,538,5
1630226647,45.651464,25.615426,538,4
1630226707,45.651464,25.615426,538,4
1630226768,45.651464,25.615426,538,4
1630226827,45.651464,25.615426,538,4
1630226888,45.651464,25.615426,538,4
1630226947,45.651464,25.615426,538,5
1630227008,45.651464,25.615426,538,5
1630227067,45.651464,25.615426,538,5
1630227127,45.651464,25.615426,538,5
1630227188,45.651464,25.615426,538,5
1630227248,45.651464,25.615426,538,5
1630227308,45.651464,25.615426,538,4
1630227367,45.651464,25.615426,538,4
1630227427,45.651464,25.615426,538,4
1630227487,45.651464,25.615426,538,4
1630227547,45.651464,25.615426,538,6
1630227607,45.651464,25.615426,538,6
1630227667,45.651464,25.615426,538,6
1630227727,45.651464,25.615426,538,6
1630227787,45.651464,25.615426,538,5
1630227847,45.651464,25.615426,538,5
1630227907,45.651464,25.615426,538,5
1630227967,45.651464,25.615426,538,6
1630228027,45.651464,25.615426,538,6
1630228087,45.651464,25.615426,538,7
1630228147,45.651464,25.615426,538,6
1630228207,45.651464,25.615426,538,5
1630228267,45.651464,25.615426,538,5
1630228327,45.651464,25.615426,538,4
1630228387,45.651464,25.615426,538,4
1630228447,45.651464,25.615426,538,5
1630228507,45.651464,25.615426,538,7
1630228567,45.651464,25.615426,538,7
1630228628,45.651464,25.615426,538,6
1630228687,45.651464,25.615426,538,5
1630228747,45.651464,25.615426,538,5
1630228807,45.651464,25.615426,538,5
1630228867,45.651464,25.615426,538,5
1630228927,45.651464,25.615426,538,5
1630228987,45.651464,25.615426,538,5
1630229047,45.651464,25.615426,538,4
1630229107,45.651464,25.615426,538,4
1630229167,45.651464,25.615426,538,3
1630229226,45.651464,25.615426,538,3
1630229287,45.651464,25.615426,538,3
1630229347,45.651464,25.615426,538,4
1630229406,45.651464,25.615426,538,4
1630229467,45.651464,25.615426,538,6
1630229527,45.651464,25.615426,538,5
1630229587,45.651464,25.615426,538,5
1630229647,45.651464,25.615426,538,5
1630229707,45.651464,25.615426,538,5
1630229767,45.651464,25.615426,538,6
1630229827,45.651464,25.615426,538,5
1630229887,45.651464,25.615426,538,5
1630229946,45.651464,25.615426,538,6
1630230006,45.651464,25.615426,538,6
1630230067,45.651464,25.615426,538,6
1630230127,45.651464,25.615426,538,6
1630230186,45.651464,25.615426,538,6
1630230247,45.651464,25.615426,538,6
1630230306,45.651464,25.615426,538,6
1630230366,45.651464,25.615426,538,5
1630230426,45.651464,25.615426,538,5
1630230486,45.651464,25.615426,538,5
1630230546,45.651464,25.615426,538,5
1630230606,45.651464,25.615426,538,5
1630230666,45.651464,25.615426,538,5
1630230726,45.651464,25.615426,538,6
1630230786,45.651464,25.615426,538,5
1630230846,45.651464,25.615426,538,4
1630230906,45.651464,25.615426,538,4
1630230966,45.651464,25.615426,538,4
1630231026,45.651464,25.615426,538,3
1630231086,45.651464,25.615426,538,3
1630231146,45.651464,25.615426,538,3
1630231206,45.651464,25.615426,538,3
1630231266,45.651464,25.615426,538,3
1630231326,45.651464,25.615426,538,3
1630231386,45.651464,25.615426,538,3
1630231446,45.651464,25.615426,538,3
1630231506,45.651464,25.615426,538,3
1630231566,45.651464,25.615426,538,3
1630231626,45.651464,25.615426,538,3
1630231686,45.651464,25.615426,538,3
1630231746,45.651464,25.615426,538,3
1630231806,45.651464,25.615426,538,4
1630231866,45.651464,25.615426,538,4
1630231926,45.651464,25.615426,538,4
1630231986,45.651464,25.615426,538,4
1630232046,45.651464,25.615426,538,4
1630232106,45.651464,25.615426,538,4
1630232166,45.651464,25.615426,538,4
1630232226,45.651464,25.615426,538,4
1630232286,45.651464,25.615426,538,4
1630232346,45.651464,25.615426,538,4
1630232406,45.651464,25.615426,538,4
1630232466,45.651464,25.615426,538,5
1630232526,45.651464,25.615426,538,5
1630232586,45.651464,25.615426,538,5
1630232646,45.651464,25.615426,538,5
1630232706,45.651464,25.615426,538,4
1630232766,45.651464,25.615426,538,4
1630232826,45.651464,25.615426,538,3
1630232886,45.651464,25.615426,538,3
1630232946,45.651464,25.615426,538,4
1630233006,45.651464,25.615426,538,4
1630233066,45.651464,25.615426,538,5
1630233126,45.651464,25.615426,538,5
1630233186,45.651464,25.615426,538,4
1630233246,45.651464,25.615426,538,3
1630233306,45.651464,25.615426,538,3
1630233366,45.651464,25.615426,538,4
1630233426,45.651464,25.615426,538,4
1630233486,45.651464,25.615426,538,4
1630233546,45.651464,25.615426,538,4
1630233606,45.651464,25.615426,538,5
1630233666,45.651464,25.615426,538,5
1630233726,45.651464,25.615426,538,4
1630233786,45.651464,25.615426,538,4
1630233846,45.651464,25.615426,538,4
1630233906,45.651464,25.615426,538,4
1630233966,45.651464,25.615426,538,5
1630234026,45.651464,25.615426,538,4
1630234087,45.651464,25.615426,538,4
1630234147,45.651464,25.615426,538,4
1630234207,45.651464,25.615426,538,3
1630234266,45.651464,25.615426,538,3
1630234327,45.651464,25.615426,538,3
1630234387,45.651464,25.615426,538,3
1630234446,45.651464,25.615426,538,3
1630234507,45.651464,25.615426,538,2
1630234567,45.651464,25.615426,538,2
1630234626,45.651464,25.615426,538,2
1630234686,45.651464,25.615426,538,2
1630234746,45.651464,25.615426,538,1
1630234806,45.651464,25.615426,538,1
1630234866,45.651464,25.615426,538,1
1630234926,45.651464,25.615426,538,2
1630234986,45.651464,25.615426,538,2
1630235046,45.651464,25.615426,538,1
1630235106,45.651464,25.615426,538,1
1630235166,45.651464,25.615426,538,1
1630235226,45.651464,25.615426,538,1
1630235286,45.651464,25.615426,538,1
1630235346,45.651464,25.615426,538,1
1630235406,45.651464,25.615426,538,1
1630235466,45.651464,25.615426,538,1
1630235526,45.651464,25.615426,538,1
1630235586,45.651464,25.615426,538,1
1630235646,45.651464,25.615426,538,1
1630235706,45.651464,25.615426,538,1
1630235766,45.651464,25.615426,538,1
1630235826,45.651464,25.615426,538,1
1630235886,45.651464,25.615426,538,1
1630235946,45.651464,25.615426,538,1
1630236006,45.651464,25.615426,538,1
1630236066,45.651464,25.615426,538,1
1630236126,45.651464,25.615426,538,1
1630236186,45.651464,25.615426,538,1
1630236246,45.651464,25.615426,538,1
1630236307,45.651464,25.615426,538,1
1630236366,45.651464,25.615426,538,2
1630236426,45.651464,25.615426,538,2
1630236486,45.651464,25.615426,538,7
1630236546,45.651464,25.615426,538,11
1630236606,45.651464,25.615426,538,7
1630236666,45.651464,25.615426,538,2
1630236726,45.651464,25.615426,538,2
1630236786,45.651464,25.615426,538,1
1630236846,45.651464,25.615426,538,1
1630236906,45.651464,25.615426,538,1
1630236966,45.651464,25.615426,538,1
1630237027,45.651464,25.615426,538,1
1630237087,45.651464,25.615426,538,1
1630237146,45.651464,25.615426,538,1
1630237206,45.651464,25.615426,538,1
1630237267,45.651464,25.615426,538,1
1630237328,45.651464,25.615426,538,1
1630237386,45.651464,25.615426,538,1
1630237446,45.651464,25.615426,538,1
1630237507,45.651464,25.615426,538,1
1630237567,45.651464,25.615426,538,1
1630237626,45.651464,25.615426,538,1
1630237686,45.651464,25.615426,538,1
1630237747,45.651464,25.615426,538,1
1630237806,45.651464,25.615426,538,1
1630237866,45.651464,25.615426,538,1
1630237927,45.651464,25.615426,538,1
1630237987,45.651464,25.615426,538,1
1630238047,45.651464,25.615426,538,1
1630238106,45.651464,25.615426,538,2
1630238167,45.651464,25.615426,538,1
1630238227,45.651464,25.615426,538,1
1630238287,45.651464,25.615426,538,1
1630238347,45.651464,25.615426,538,1
1630238406,45.651464,25.615426,538,1
1630238466,45.651464,25.615426,538,2
1630238526,45.651464,25.615426,538,2
1630238586,45.651464,25.615426,538,2
1630238646,45.651464,25.615426,538,2
1630238706,45.651464,25.615426,538,2
1630238766,45.651464,25.615426,538,2
1630238826,45.651464,25.615426,538,2
1630238887,45.651464,25.615426,538,2
1630238947,45.651464,25.615426,538,2
1630239006,45.651464,25.615426,538,2
1630239066,45.651464,25.615426,538,2
1630239126,45.651464,25.615426,538,2
1630239186,45.651464,25.615426,538,2
1630239246,45.651464,25.615426,538,1
1630239306,45.651464,25.615426,538,2
1630239366,45.651464,25.615426,538,2
1630239426,45.651464,25.615426,538,1
1630239486,45.651464,25.615426,538,1
1630239546,45.651464,25.615426,538,2
1630239606,45.651464,25.615426,538,1
1630239666,45.651464,25.615426,538,1
1630239726,45.651464,25.615426,538,1
1630239786,45.651464,25.615426,538,1
1630239846,45.651464,25.615426,538,1
1630239906,45.651464,25.615426,538,1
1630239966,45.651464,25.615426,538,1
1630240026,45.651464,25.615426,538,1
1630240087,45.651464,25.615426,538,2
1630240147,45.651464,25.615426,538,2
1630240206,45.651464,25.615426,538,2
1630240266,45.651464,25.615426,538,2
1630240326,45.651464,25.615426,538,2
1630240386,45.651464,25.615426,538,2
1630240446,45.651464,25.615426,538,2
1630240506,45.651464,25.615426,538,2
1630240566,45.651464,25.615426,538,2
1630240626,45.651464,25.615426,538,2
1630240686,45.651464,25.615426,538,2
1630240746,45.651464,25.615426,538,2
1630240806,45.651464,25.615426,538,2
1630240866,45.651464,25.615426,538,2
1630240926,45.651464,25.615426,538,2
1630240986,45.651464,25.615426,538,2
1630241046,45.651464,25.615426,538,3
1630241107,45.651464,25.615426,538,2
1630241167,45.651464,25.615426,538,2
1630241228,45.651464,25.615426,538,2
1630241286,45.651464,25.615426,538,2
1630241346,45.651464,25.615426,538,2
1630241406,45.651464,25.615426,538,3
1630241466,45.651464,25.615426,538,2
1630241527,45.651464,25.615426,538,2
1630241586,45.651464,25.615426,538,2
1630241646,45.651464,25.615426,538,2
1630241706,45.651464,25.615426,538,2
1630241766,45.651464,25.615426,538,2
1630241826,45.651464,25.615426,538,2
1630241886,45.651464,25.615426,538,3
1630241947,45.651464,25.615426,538,2
1630242007,45.651464,25.615426,538,2
1630242067,45.651464,25.615426,538,2
1630242126,45.651464,25.615426,538,2
1630242186,45.651464,25.615426,538,2
1630242246,45.651464,25.615426,538,2
1630242306,45.651464,25.615426,538,4
1630242366,45.651464,25.615426,538,3
1630242426,45.651464,25.615426,538,3
1630242486,45.651464,25.615426,538,3
1630242546,45.651464,25.615426,538,3
1630242606,45.651464,25.615426,538,2
1630242666,45.651464,25.615426,538,2
1630242727,45.651464,25.615426,538,2
1630242787,45.651464,25.615426,538,2
1630242846,45.651464,25.615426,538,2
1630242906,45.651464,25.615426,538,2
1630242966,45.651464,25.615426,538,2
1630243026,45.651464,25.615426,538,3
1630243086,45.651464,25.615426,538,3
1630243146,45.651464,25.615426,538,3
1630243206,45.651464,25.615426,538,3
1630243266,45.651464,25.615426,538,3
1630243326,45.651464,25.615426,538,3
1630243387,45.651464,25.615426,538,3
1630243446,45.651464,25.615426,538,2
1630243507,45.651464,25.615426,538,2
1630243567,45.651464,25.615426,538,2
1630243626,45.651464,25.615426,538,2
1630243686,45.651464,25.615426,538,2
1630243747,45.651464,25.615426,538,2
1630243806,45.651464,25.615426,538,2
1630243866,45.651464,25.615426,538,2
1630243926,45.651464,25.615426,538,2
1630243987,45.651464,25.615426,538,2
1630244047,45.651464,25.615426,538,2
1630244107,45.651464,25.615426,538,2
1630244166,45.651464,25.615426,538,2
1630244226,45.651464,25.615426,538,3
1630244286,45.651464,25.615426,538,2
1630244346,45.651464,25.615426,538,2
1630244406,45.651464,25.615426,538,3
1630244466,45.651464,25.615426,538,3
1630244526,45.651464,25.615426,538,3
1630244586,45.651464,25.615426,538,3
1630244646,45.651464,25.615426,538,3
1630244706,45.651464,25.615426,538,3
1630244766,45.651464,25.615426,538,3
1630244826,45.651464,25.615426,538,3
1630244886,45.651464,25.615426,538,3
1630244947,45.651464,25.615426,538,3
1630245006,45.651464,25.615426,538,3
1630245066,45.651464,25.615426,538,3
1630245127,45.651464,25.615426,538,3
1630245187,45.651464,25.615426,538,3
1630245247,45.651464,25.615426,538,3
1630245306,45.651464,25.615426,538,9
1630245367,45.651464,25.615426,538,7
1630245426,45.651464,25.615426,538,3
1630245486,45.651464,25.615426,538,3
1630245546,45.651464,25.615426,538,3
1630245606,45.651464,25.615426,538,3
1630245666,45.651464,25.615426,538,3
1630245726,45.651464,25.615426,538,3
1630245786,45.651464,25.615426,538,3
1630245846,45.651464,25.615426,538,3
1630245906,45.651464,25.615426,538,3
1630245966,45.651464,25.615426,538,4
1630246027,45.651464,25.615426,538,4
1630246087,45.651464,25.615426,538,3
1630246146,45.651464,25.615426,538,3
1630246206,45.651464,25.615426,538,2
1630246266,45.651464,25.615426,538,3
1630246326,45.651464,25.615426,538,3
1630246386,45.651464,25.615426,538,3
1630246446,45.651464,25.615426,538,3
1630246506,45.651464,25.615426,538,3
1630246566,45.651464,25.615426,538,3
1630246626,45.651464,25.615426,538,3
1630246686,45.651464,25.615426,538,3
1630246746,45.651464,25.615426,538,3
1630246806,45.651464,25.615426,538,3
1630246866,45.651464,25.615426,538,3
1630246926,45.651464,25.615426,538,4
1630246986,45.651464,25.615426,538,3
1630247046,45.651464,25.615426,538,3
1630247106,45.651464,25.615426,538,3
1630247166,45.651464,25.615426,538,3
1630247226,45.651464,25.615426,538,3
1630247286,45.651464,25.615426,538,3
1630247346,45.651464,25.615426,538,3
1630247406,45.651464,25.615426,538,3
1630247466,45.651464,25.615426,538,3
1630247526,45.651464,25.615426,538,3
1630247586,45.651464,25.615426,538,3
1630247646,45.651464,25.615426,538,3
1630247706,45.651464,25.615426,538,2
1630247766,45.651464,25.615426,538,3
1630247826,45.651464,25.615426,538,3
1630247886,45.651464,25.615426,538,3
1630247946,45.651464,25.615426,538,3
1630248006,45.651464,25.615426,538,3
1630248066,45.651464,25.615426,538,3
1630248126,45.651464,25.615426,538,3
1630248186,45.651464,25.615426,538,3
1630248246,45.651464,25.615426,538,3
1630248306,45.651464,25.615426,538,3
1630248366,45.651464,25.615426,538,3
1630248426,45.651464,25.615426,538,3
1630248486,45.651464,25.615426,538,3
1630248546,45.651464,25.615426,538,3
1630248606,45.651464,25.615426,538,3
1630248666,45.651464,25.615426,538,3
1630248726,45.651464,25.615426,538,3
1630248786,45.651464,25.615426,538,3
1630248846,45.651464,25.615426,538,3
1630248906,45.651464,25.615426,538,3
1630248966,45.651464,25.615426,538,3
1630249026,45.651464,25.615426,538,3
1630249086,45.651464,25.615426,538,3
1630249146,45.651464,25.615426,538,3
1630249206,45.651464,25.615426,538,2
1630249266,45.651464,25.615426,538,3
1630249326,45.651464,25.615426,538,3
1630249386,45.651464,25.615426,538,2
1630249446,45.651464,25.615426,538,2
1630249506,45.651464,25.615426,538,2
1630249566,45.651464,25.615426,538,3
1630249626,45.651464,25.615426,538,3
1630249686,45.651464,25.615426,538,3
1630249746,45.651464,25.615426,538,3
1630249806,45.651464,25.615426,538,5
1630249866,45.651464,25.615426,538,4
1630249926,45.651464,25.615426,538,4
1630249986,45.651464,25.615426,538,3
1630250046,45.651464,25.615426,538,3
1630250106,45.651464,25.615426,538,3
1630250166,45.651464,25.615426,538,3
1630250226,45.651464,25.615426,538,3
1630250286,45.651464,25.615426,538,3
1630250346,45.651464,25.615426,538,3
1630250406,45.651464,25.615426,538,3
1630250466,45.651464,25.615426,538,3
1630250525,45.651464,25.615426,538,3
1630250585,45.651464,25.615426,538,3
1630250645,45.651464,25.615426,538,4
1630250705,45.651464,25.615426,538,4
1630250765,45.651464,25.615426,538,4
1630250825,45.651464,25.615426,538,4
1630250886,45.651464,25.615426,538,4
1630250946,45.651464,25.615426,538,4
1630251006,45.651464,25.615426,538,3
1630251065,45.651464,25.615426,538,3
1630251126,45.651464,25.615426,538,3
1630251185,45.651464,25.615426,538,3
1630251245,45.651464,25.615426,538,3
1630251305,45.651464,25.615426,538,3
1630251365,45.651464,25.615426,538,3
1630251426,45.651464,25.615426,538,3
1630251485,45.651464,25.615426,538,3
1630251546,45.651464,25.615426,538,4
1630251605,45.651464,25.615426,538,4
1630251665,45.651464,25.615426,538,3
1630251725,45.651464,25.615426,538,3
1630251785,45.651464,25.615426,538,4
1630251845,45.651464,25.615426,538,4
1630251905,45.651464,25.615426,538,3
1630251965,45.651464,25.615426,538,3
1630252025,45.651464,25.615426,538,4
1630252086,45.651464,25.615426,538,4
1630252146,45.651464,25.615426,538,4
1630252205,45.651464,25.615426,538,4
1630252266,45.651464,25.615426,538,4
1630252326,45.651464,25.615426,538,4
1630252386,45.651464,25.615426,538,3
1630252446,45.651464,25.615426,538,3
1630252506,45.651464,25.615426,538,5
1630252566,45.651464,25.615426,538,5
1630252626,45.651464,25.615426,538,5
1630252686,45.651464,25.615426,538,4
1630252745,45.651464,25.615426,538,4
1630252806,45.651464,25.615426,538,4
1630252866,45.651464,25.615426,538,4
1630252926,45.651464,25.615426,538,4
1630252986,45.651464,25.615426,538,4
1630253046,45.651464,25.615426,538,4
1630253106,45.651464,25.615426,538,4
1630253166,45.651464,25.615426,538,4
1630253226,45.651464,25.615426,538,4
1630253285,45.651464,25.615426,538,4
1630253345,45.651464,25.615426,538,4
1630253405,45.651464,25.615426,538,5
1630253465,45.651464,25.615426,538,5
1630253525,45.651464,25.615426,538,5
1630253585,45.651464,25.615426,538,8
1630253645,45.651464,25.615426,538,9
1630253705,45.651464,25.615426,538,6
1630253765,45.651464,25.615426,538,5
1630253825,45.651464,25.615426,538,4
1630253885,45.651464,25.615426,538,4
1630253945,45.651464,25.615426,538,4
1630254005,45.651464,25.615426,538,4
1630254065,45.651464,25.615426,538,3
1630254125,45.651464,25.615426,538,3
1630254185,45.651464,25.615426,538,3
1630254245,45.651464,25.615426,538,5
1630254305,45.651464,25.615426,538,6
1630254365,45.651464,25.615426,538,4
1630254425,45.651464,25.615426,538,4
1630254487,45.651464,25.615426,538,4
1630254545,45.651464,25.615426,538,4
1630254605,45.651464,25.615426,538,4
1630254665,45.651464,25.615426,538,5
1630254725,45.651464,25.615426,538,4
1630254785,45.651464,25.615426,538,5
1630254845,45.651464,25.615426,538,5
1630254905,45.651464,25.615426,538,5
1630254965,45.651464,25.615426,538,4
1630255025,45.651464,25.615426,538,5
1630255085,45.651464,25.615426,538,5
1630255145,45.651464,25.615426,538,5
1630255205,45.651464,25.615426,538,5
1630255265,45.651464,25.615426,538,5
1630255325,45.651464,25.615426,538,4
1630255385,45.651464,25.615426,538,5
1630255445,45.651464,25.615426,538,6
1630255505,45.651464,25.615426,538,5
1630255565,45.651464,25.615426,538,5
1630255625,45.651464,25.615426,538,5
1630255685,45.651464,25.615426,538,5
1630255745,45.651464,25.615426,538,5
1630255805,45.651464,25.615426,538,5
1630255865,45.651464,25.615426,538,6
1630255926,45.651464,25.615426,538,7
1630255985,45.651464,25.615426,538,6
1630256045,45.651464,25.615426,538,6
1630256105,45.651464,25.615426,538,7
1630256165,45.651464,25.615426,538,6
1630256225,45.651464,25.615426,538,6
1630256285,45.651464,25.615426,538,6
1630256345,45.651464,25.615426,538,6
1630256405,45.651464,25.615426,538,6
1630256465,45.651464,25.615426,538,6
1630256525,45.651464,25.615426,538,6
1630256585,45.651464,25.615426,538,6
1630256645,45.651464,25.615426,538,7
1630256705,45.651464,25.615426,538,7
1630256765,45.651464,25.615426,538,7
1630256825,45.651464,25.615426,538,7
1630256885,45.651464,25.615426,538,7
1630256946,45.651464,25.615426,538,6
1630257005,45.651464,25.615426,538,6
1630257065,45.651464,25.615426,538,7
1630257125,45.651464,25.615426,538,6
1630257185,45.651464,25.615426,538,7
1630257245,45.651464,25.615426,538,6
1630257305,45.651464,25.615426,538,7
1630257365,45.651464,25.615426,538,7
1630257426,45.651464,25.615426,538,6
1630257485,45.651464,25.615426,538,6
1630257545,45.651464,25.615426,538,9
