time,latitude,longitude,altitude,co2
1650712895,45.651464,25.615426,538,450
1650712955,45.651464,25.615426,538,454
1650713015,45.651464,25.615426,538,456
1650713075,45.651464,25.615426,538,457
1650713135,45.651464,25.615426,538,453
1650713195,45.651464,25.615426,538,449
1650713255,45.651464,25.615426,538,448
1650713315,45.651464,25.615426,538,449
1650713375,45.651464,25.615426,538,449
1650713435,45.651464,25.615426,538,444
1650713495,45.651464,25.615426,538,442
1650713555,45.651464,25.615426,538,443
1650713615,45.651464,25.615426,538,446
1650713675,45.651464,25.615426,538,450
1650713736,45.651464,25.615426,538,460
1650713796,45.651464,25.615426,538,481
1650713855,45.651464,25.615426,538,485
1650713915,45.651464,25.615426,538,483
1650713975,45.651464,25.615426,538,482
1650714035,45.651464,25.615426,538,482
1650714095,45.651464,25.615426,538,483
1650714155,45.651464,25.615426,538,485
1650714215,45.651464,25.615426,538,484
1650714275,45.651464,25.615426,538,485
1650714335,45.651464,25.615426,538,483
1650714395,45.651464,25.615426,538,479
1650714455,45.651464,25.615426,538,480
1650714515,45.651464,25.615426,538,482
1650714575,45.651464,25.615426,538,477
1650714635,45.651464,25.615426,538,476
1650714695,45.651464,25.615426,538,478
1650714755,45.651464,25.615426,538,480
1650714815,45.651464,25.615426,538,484
1650714875,45.651464,25.615426,538,488
1650714935,45.651464,25.615426,538,490
1650714995,45.651464,25.615426,538,493
1650715055,45.651464,25.615426,538,490
1650715115,45.651464,25.615426,538,488
1650715175,45.651464,25.615426,538,489
1650715235,45.651464,25.615426,538,488
1650715295,45.651464,25.615426,538,488
1650715355,45.651464,25.615426,538,488
1650715415,45.651464,25.615426,538,488
1650715475,45.651464,25.615426,538,487
1650715536,45.651464,25.615426,538,492
1650715595,45.651464,25.615426,538,490
1650715655,45.651464,25.615426,538,489
1650715715,45.651464,25.615426,538,490
1650715775,45.651464,25.615426,538,492
1650715835,45.651464,25.615426,538,489
1650715895,45.651464,25.615426,538,487
1650715955,45.651464,25.615426,538,489
1650716015,45.651464,25.615426,538,487
1650716075,45.651464,25.615426,538,488
1650716135,45.651464,25.615426,538,493
1650716196,45.651464,25.615426,538,492
1650716256,45.651464,25.615426,538,490
1650716315,45.651464,25.615426,538,490
1650716375,45.651464,25.615426,538,488
1650716435,45.651464,25.615426,538,489
1650716495,45.651464,25.615426,538,493
1650716555,45.651464,25.615426,538,493
1650716615,45.651464,25.615426,538,493
1650716677,45.651464,25.615426,538,489
1650716735,45.651464,25.615426,538,490
1650716795,45.651464,25.615426,538,489
1650716855,45.651464,25.615426,538,490
1650716915,45.651464,25.615426,538,491
1650716975,45.651464,25.615426,538,488
1650717035,45.651464,25.615426,538,489
1650717095,45.651464,25.615426,538,487
1650717155,45.651464,25.615426,538,486
1650717215,45.651464,25.615426,538,487
1650717275,45.651464,25.615426,538,489
1650717335,45.651464,25.615426,538,485
1650717395,45.651464,25.615426,538,484
1650717455,45.651464,25.615426,538,488
1650717515,45.651464,25.615426,538,482
1650717575,45.651464,25.615426,538,484
1650717635,45.651464,25.615426,538,484
1650717695,45.651464,25.615426,538,484
1650717755,45.651464,25.615426,538,482
1650717815,45.651464,25.615426,538,480
1650717875,45.651464,25.615426,538,484
1650717935,45.651464,25.615426,538,484
1650717995,45.651464,25.615426,538,481
1650718055,45.651464,25.615426,538,483
1650718115,45.651464,25.615426,538,487
1650718175,45.651464,25.615426,538,484
1650718235,45.651464,25.615426,538,482
1650718295,45.651464,25.615426,538,481
1650718356,45.651464,25.615426,538,485
1650718415,45.651464,25.615426,538,483
1650718475,45.651464,25.615426,538,482
1650718535,45.651464,25.615426,538,483
1650718595,45.651464,25.615426,538,482
1650718656,45.651464,25.615426,538,476
1650718715,45.651464,25.615426,538,476
1650718775,45.651464,25.615426,538,476
1650718835,45.651464,25.615426,538,479
1650718895,45.651464,25.615426,538,475
1650718955,45.651464,25.615426,538,472
1650719015,45.651464,25.615426,538,472
1650719075,45.651464,25.615426,538,472
1650719135,45.651464,25.615426,538,468
1650719195,45.651464,25.615426,538,465
1650719255,45.651464,25.615426,538,462
1650719316,45.651464,25.615426,538,460
1650719375,45.651464,25.615426,538,461
1650719436,45.651464,25.615426,538,461
1650719495,45.651464,25.615426,538,455
1650719556,45.651464,25.615426,538,452
1650719617,45.651464,25.615426,538,450
1650719675,45.651464,25.615426,538,454
1650719737,45.651464,25.615426,538,456
1650719795,45.651464,25.615426,538,453
1650719857,45.651464,25.615426,538,453
1650719916,45.651464,25.615426,538,454
1650719975,45.651464,25.615426,538,453
1650720036,45.651464,25.615426,538,450
1650720095,45.651464,25.615426,538,451
1650720156,45.651464,25.615426,538,443
1650720216,45.651464,25.615426,538,441
1650720276,45.651464,25.615426,538,436
1650720336,45.651464,25.615426,538,443
1650720396,45.651464,25.615426,538,448
1650720455,45.651464,25.615426,538,447
1650720515,45.651464,25.615426,538,450
1650720575,45.651464,25.615426,538,448
1650720635,45.651464,25.615426,538,448
1650720696,45.651464,25.615426,538,448
1650720755,45.651464,25.615426,538,454
1650720815,45.651464,25.615426,538,452
1650720875,45.651464,25.615426,538,454
1650720936,45.651464,25.615426,538,457
1650720995,45.651464,25.615426,538,453
1650721056,45.651464,25.615426,538,450
1650721116,45.651464,25.615426,538,453
1650721175,45.651464,25.615426,538,456
1650721236,45.651464,25.615426,538,455
1650721296,45.651464,25.615426,538,452
1650721355,45.651464,25.615426,538,451
1650721415,45.651464,25.615426,538,450
1650721475,45.651464,25.615426,538,456
1650721535,45.651464,25.615426,538,456
1650721595,45.651464,25.615426,538,457
1650721656,45.651464,25.615426,538,459
1650721715,45.651464,25.615426,538,456
1650721775,45.651464,25.615426,538,458
1650721836,45.651464,25.615426,538,463
1650721896,45.651464,25.615426,538,463
1650721956,45.651464,25.615426,538,462
1650722015,45.651464,25.615426,538,460
1650722076,45.651464,25.615426,538,460
1650722136,45.651464,25.615426,538,460
1650722196,45.651464,25.615426,538,458
1650722255,45.651464,25.615426,538,464
1650722315,45.651464,25.615426,538,467
1650722375,45.651464,25.615426,538,467
1650722435,45.651464,25.615426,538,468
1650722495,45.651464,25.615426,538,471
1650722556,45.651464,25.615426,538,469
1650722615,45.651464,25.615426,538,470
1650722675,45.651464,25.615426,538,467
1650722735,45.651464,25.615426,538,466
1650722795,45.651464,25.615426,538,468
1650722855,45.651464,25.615426,538,467
1650722915,45.651464,25.615426,538,468
1650722975,45.651464,25.615426,538,472
1650723036,45.651464,25.615426,538,475
1650723096,45.651464,25.615426,538,475
1650723155,45.651464,25.615426,538,472
1650723215,45.651464,25.615426,538,469
1650723276,45.651464,25.615426,538,466
1650723336,45.651464,25.615426,538,467
1650723395,45.651464,25.615426,538,471
1650723456,45.651464,25.615426,538,475
1650723516,45.651464,25.615426,538,475
1650723575,45.651464,25.615426,538,471
1650723635,45.651464,25.615426,538,470
1650723695,45.651464,25.615426,538,468
1650723755,45.651464,25.615426,538,471
1650723815,45.651464,25.615426,538,475
1650723875,45.651464,25.615426,538,473
1650723935,45.651464,25.615426,538,473
1650723995,45.651464,25.615426,538,472
1650724055,45.651464,25.615426,538,467
1650724115,45.651464,25.615426,538,464
1650724175,45.651464,25.615426,538,463
1650724235,45.651464,25.615426,538,461
1650724295,45.651464,25.615426,538,458
1650724356,45.651464,25.615426,538,458
1650724416,45.651464,25.615426,538,459
1650724475,45.651464,25.615426,538,458
1650724535,45.651464,25.615426,538,454
1650724595,45.651464,25.615426,538,458
1650724655,45.651464,25.615426,538,463
1650724715,45.651464,25.615426,538,462
1650724775,45.651464,25.615426,538,462
1650724835,45.651464,25.615426,538,459
1650724895,45.651464,25.615426,538,460
1650724955,45.651464,25.615426,538,464
1650725015,45.651464,25.615426,538,464
1650725075,45.651464,25.615426,538,461
1650725135,45.651464,25.615426,538,456
1650725196,45.651464,25.615426,538,459
1650725256,45.651464,25.615426,538,464
1650725315,45.651464,25.615426,538,460
1650725375,45.651464,25.615426,538,458
1650725435,45.651464,25.615426,538,463
1650725495,45.651464,25.615426,538,465
1650725555,45.651464,25.615426,538,466
1650725615,45.651464,25.615426,538,466
1650725675,45.651464,25.615426,538,466
1650725735,45.651464,25.615426,538,469
1650725795,45.651464,25.615426,538,473
1650725856,45.651464,25.615426,538,473
1650725916,45.651464,25.615426,538,469
1650725975,45.651464,25.615426,538,468
1650726035,45.651464,25.615426,538,468
1650726095,45.651464,25.615426,538,467
1650726155,45.651464,25.615426,538,472
1650726215,45.651464,25.615426,538,472
1650726275,45.651464,25.615426,538,471
1650726335,45.651464,25.615426,538,477
1650726395,45.651464,25.615426,538,474
1650726455,45.651464,25.615426,538,470
1650726515,45.651464,25.615426,538,473
1650726575,45.651464,25.615426,538,477
1650726635,45.651464,25.615426,538,478
1650726695,45.651464,25.615426,538,480
1650726755,45.651464,25.615426,538,478
1650726815,45.651464,25.615426,538,476
1650726875,45.651464,25.615426,538,476
1650726935,45.651464,25.615426,538,480
1650726995,45.651464,25.615426,538,478
1650727055,45.651464,25.615426,538,476
1650727115,45.651464,25.615426,538,480
1650727175,45.651464,25.615426,538,478
1650727235,45.651464,25.615426,538,477
1650727295,45.651464,25.615426,538,472
1650727355,45.651464,25.615426,538,471
1650727415,45.651464,25.615426,538,474
1650727475,45.651464,25.615426,538,478
1650727535,45.651464,25.615426,538,481
1650727595,45.651464,25.615426,538,483
1650727655,45.651464,25.615426,538,485
1650727716,45.651464,25.615426,538,486
1650727775,45.651464,25.615426,538,487
1650727835,45.651464,25.615426,538,488
1650727895,45.651464,25.615426,538,485
1650727955,45.651464,25.615426,538,482
1650728016,45.651464,25.615426,538,479
1650728076,45.651464,25.615426,538,481
1650728135,45.651464,25.615426,538,484
1650728195,45.651464,25.615426,538,486
1650728255,45.651464,25.615426,538,486
1650728315,45.651464,25.615426,538,486
1650728375,45.651464,25.615426,538,481
1650728435,45.651464,25.615426,538,480
1650728495,45.651464,25.615426,538,482
1650728555,45.651464,25.615426,538,478
1650728615,45.651464,25.615426,538,471
1650728675,45.651464,25.615426,538,471
1650728735,45.651464,25.615426,538,472
1650728795,45.651464,25.615426,538,470
1650728855,45.651464,25.615426,538,469
1650728915,45.651464,25.615426,538,466
1650728975,45.651464,25.615426,538,465
1650729035,45.651464,25.615426,538,465
1650729095,45.651464,25.615426,538,464
1650729155,45.651464,25.615426,538,468
1650729215,45.651464,25.615426,538,466
1650729275,45.651464,25.615426,538,466
1650729334,45.651464,25.615426,538,466
1650729395,45.651464,25.615426,538,469
1650729455,45.651464,25.615426,538,471
1650729514,45.651464,25.615426,538,473
1650729575,45.651464,25.615426,538,473
1650729635,45.651464,25.615426,538,474
1650729696,45.651464,25.615426,538,471
1650729755,45.651464,25.615426,538,472
1650729815,45.651464,25.615426,538,469
1650729874,45.651464,25.615426,538,469
1650729935,45.651464,25.615426,538,469
1650729995,45.651464,25.615426,538,468
1650730055,45.651464,25.615426,538,465
1650730116,45.651464,25.615426,538,464
1650730174,45.651464,25.615426,538,468
1650730234,45.651464,25.615426,538,468
1650730295,45.651464,25.615426,538,467
1650730354,45.651464,25.615426,538,469
1650730415,45.651464,25.615426,538,468
1650730474,45.651464,25.615426,538,469
1650730534,45.651464,25.615426,538,468
1650730595,45.651464,25.615426,538,470
1650730654,45.651464,25.615426,538,473
1650730714,45.651464,25.615426,538,475
1650730774,45.651464,25.615426,538,477
1650730834,45.651464,25.615426,538,475
1650730895,45.651464,25.615426,538,475
1650730955,45.651464,25.615426,538,477
1650731015,45.651464,25.615426,538,477
1650731074,45.651464,25.615426,538,475
1650731136,45.651464,25.615426,538,474
1650731194,45.651464,25.615426,538,472
1650731256,45.651464,25.615426,538,471
1650731315,45.651464,25.615426,538,471
1650731374,45.651464,25.615426,538,476
1650731434,45.651464,25.615426,538,477
1650731495,45.651464,25.615426,538,478
1650731555,45.651464,25.615426,538,481
1650731614,45.651464,25.615426,538,480
1650731674,45.651464,25.615426,538,485
1650731735,45.651464,25.615426,538,486
1650731795,45.651464,25.615426,538,486
1650731854,45.651464,25.615426,538,483
1650731914,45.651464,25.615426,538,483
1650731974,45.651464,25.615426,538,483
1650732034,45.651464,25.615426,538,479
1650732094,45.651464,25.615426,538,476
1650732154,45.651464,25.615426,538,474
1650732214,45.651464,25.615426,538,477
1650732274,45.651464,25.615426,538,478
1650732335,45.651464,25.615426,538,473
1650732395,45.651464,25.615426,538,474
1650732454,45.651464,25.615426,538,476
1650732514,45.651464,25.615426,538,477
1650732574,45.651464,25.615426,538,475
1650732634,45.651464,25.615426,538,472
1650732694,45.651464,25.615426,538,474
1650732754,45.651464,25.615426,538,472
1650732814,45.651464,25.615426,538,473
1650732874,45.651464,25.615426,538,475
1650732935,45.651464,25.615426,538,479
1650732994,45.651464,25.615426,538,475
1650733055,45.651464,25.615426,538,472
1650733115,45.651464,25.615426,538,476
1650733174,45.651464,25.615426,538,477
1650733234,45.651464,25.615426,538,477
1650733295,45.651464,25.615426,538,478
1650733354,45.651464,25.615426,538,479
1650733415,45.651464,25.615426,538,479
1650733475,45.651464,25.615426,538,476
1650733534,45.651464,25.615426,538,474
1650733594,45.651464,25.615426,538,470
1650733655,45.651464,25.615426,538,471
1650733715,45.651464,25.615426,538,475
1650733774,45.651464,25.615426,538,478
1650733834,45.651464,25.615426,538,478
1650733894,45.651464,25.615426,538,479
1650733954,45.651464,25.615426,538,480
1650734014,45.651464,25.615426,538,480
1650734074,45.651464,25.615426,538,475
1650734134,45.651464,25.615426,538,479
1650734194,45.651464,25.615426,538,480
1650734254,45.651464,25.615426,538,478
1650734315,45.651464,25.615426,538,480
1650734375,45.651464,25.615426,538,489
1650734435,45.651464,25.615426,538,487
1650734495,45.651464,25.615426,538,486
1650734554,45.651464,25.615426,538,484
1650734616,45.651464,25.615426,538,483
1650734674,45.651464,25.615426,538,484
1650734734,45.651464,25.615426,538,482
1650734795,45.651464,25.615426,538,481
1650734854,45.651464,25.615426,538,480
1650734914,45.651464,25.615426,538,480
1650734975,45.651464,25.615426,538,482
1650735034,45.651464,25.615426,538,481
1650735095,45.651464,25.615426,538,484
1650735154,45.651464,25.615426,538,485
1650735214,45.651464,25.615426,538,487
1650735274,45.651464,25.615426,538,485
1650735334,45.651464,25.615426,538,482
1650735394,45.651464,25.615426,538,484
1650735454,45.651464,25.615426,538,493
1650735515,45.651464,25.615426,538,491
1650735574,45.651464,25.615426,538,490
1650735635,45.651464,25.615426,538,487
1650735694,45.651464,25.615426,538,490
1650735754,45.651464,25.615426,538,491
1650735814,45.651464,25.615426,538,491
1650735874,45.651464,25.615426,538,489
1650735934,45.651464,25.615426,538,488
1650735994,45.651464,25.615426,538,487
1650736055,45.651464,25.615426,538,486
1650736115,45.651464,25.615426,538,486
1650736175,45.651464,25.615426,538,484
1650736236,45.651464,25.615426,538,484
1650736294,45.651464,25.615426,538,483
1650736354,45.651464,25.615426,538,485
1650736414,45.651464,25.615426,538,484
1650736475,45.651464,25.615426,538,486
1650736535,45.651464,25.615426,538,482
1650736594,45.651464,25.615426,538,479
1650736654,45.651464,25.615426,538,481
1650736714,45.651464,25.615426,538,482
1650736774,45.651464,25.615426,538,484
1650736834,45.651464,25.615426,538,489
1650736894,45.651464,25.615426,538,492
1650736954,45.651464,25.615426,538,492
1650737014,45.651464,25.615426,538,488
1650737074,45.651464,25.615426,538,488
1650737134,45.651464,25.615426,538,488
1650737194,45.651464,25.615426,538,487
1650737254,45.651464,25.615426,538,486
1650737314,45.651464,25.615426,538,487
1650737374,45.651464,25.615426,538,484
1650737434,45.651464,25.615426,538,483
1650737494,45.651464,25.615426,538,481
1650737555,45.651464,25.615426,538,484
1650737614,45.651464,25.615426,538,495
1650737674,45.651464,25.615426,538,496
1650737734,45.651464,25.615426,538,494
1650737794,45.651464,25.615426,538,493
1650737854,45.651464,25.615426,538,493
1650737914,45.651464,25.615426,538,488
1650737974,45.651464,25.615426,538,487
1650738034,45.651464,25.615426,538,484
1650738094,45.651464,25.615426,538,482
1650738154,45.651464,25.615426,538,487
1650738214,45.651464,25.615426,538,488
1650738274,45.651464,25.615426,538,493
1650738334,45.651464,25.615426,538,494
1650738394,45.651464,25.615426,538,497
1650738454,45.651464,25.615426,538,496
1650738514,45.651464,25.615426,538,495
1650738574,45.651464,25.615426,538,493
1650738634,45.651464,25.615426,538,491
1650738694,45.651464,25.615426,538,490
1650738754,45.651464,25.615426,538,489
1650738814,45.651464,25.615426,538,495
1650738874,45.651464,25.615426,538,497
1650738934,45.651464,25.615426,538,501
1650738994,45.651464,25.615426,538,499
1650739054,45.651464,25.615426,538,503
1650739114,45.651464,25.615426,538,504
1650739174,45.651464,25.615426,538,505
1650739234,45.651464,25.615426,538,503
1650739294,45.651464,25.615426,538,502
1650739355,45.651464,25.615426,538,491
1650739415,45.651464,25.615426,538,494
1650739475,45.651464,25.615426,538,496
1650739535,45.651464,25.615426,538,498
1650739594,45.651464,25.615426,538,502
1650739655,45.651464,25.615426,538,500
1650739715,45.651464,25.615426,538,495
1650739774,45.651464,25.615426,538,494
1650739834,45.651464,25.615426,538,492
1650739894,45.651464,25.615426,538,492
1650739954,45.651464,25.615426,538,490
1650740014,45.651464,25.615426,538,489
1650740075,45.651464,25.615426,538,487
1650740135,45.651464,25.615426,538,488
1650740194,45.651464,25.615426,538,490
1650740254,45.651464,25.615426,538,489
1650740314,45.651464,25.615426,538,487
1650740375,45.651464,25.615426,538,489
1650740434,45.651464,25.615426,538,489
1650740494,45.651464,25.615426,538,491
1650740555,45.651464,25.615426,538,485
1650740614,45.651464,25.615426,538,488
1650740674,45.651464,25.615426,538,490
1650740734,45.651464,25.615426,538,487
1650740794,45.651464,25.615426,538,488
1650740854,45.651464,25.615426,538,490
1650740914,45.651464,25.615426,538,493
1650740974,45.651464,25.615426,538,494
1650741034,45.651464,25.615426,538,496
1650741094,45.651464,25.615426,538,494
1650741154,45.651464,25.615426,538,491
1650741214,45.651464,25.615426,538,489
1650741274,45.651464,25.615426,538,490
1650741334,45.651464,25.615426,538,492
1650741394,45.651464,25.615426,538,490
1650741455,45.651464,25.615426,538,484
1650741515,45.651464,25.615426,538,486
1650741574,45.651464,25.615426,538,490
1650741634,45.651464,25.615426,538,491
1650741694,45.651464,25.615426,538,492
1650741754,45.651464,25.615426,538,492
1650741814,45.651464,25.615426,538,492
1650741874,45.651464,25.615426,538,490
1650741934,45.651464,25.615426,538,491
1650741994,45.651464,25.615426,538,489
1650742055,45.651464,25.615426,538,487
1650742115,45.651464,25.615426,538,488
1650742174,45.651464,25.615426,538,489
1650742234,45.651464,25.615426,538,491
1650742294,45.651464,25.615426,538,494
1650742354,45.651464,25.615426,538,493
1650742414,45.651464,25.615426,538,493
1650742474,45.651464,25.615426,538,495
1650742534,45.651464,25.615426,538,490
1650742594,45.651464,25.615426,538,489
1650742654,45.651464,25.615426,538,491
1650742714,45.651464,25.615426,538,492
1650742774,45.651464,25.615426,538,492
1650742834,45.651464,25.615426,538,491
1650742894,45.651464,25.615426,538,493
1650742954,45.651464,25.615426,538,490
1650743014,45.651464,25.615426,538,493
1650743074,45.651464,25.615426,538,493
1650743134,45.651464,25.615426,538,490
1650743194,45.651464,25.615426,538,493
1650743254,45.651464,25.615426,538,490
1650743314,45.651464,25.615426,538,489
1650743374,45.651464,25.615426,538,484
1650743434,45.651464,25.615426,538,488
1650743494,45.651464,25.615426,538,491
1650743554,45.651464,25.615426,538,490
1650743614,45.651464,25.615426,538,488
1650743674,45.651464,25.615426,538,492
1650743734,45.651464,25.615426,538,487
1650743794,45.651464,25.615426,538,488
1650743854,45.651464,25.615426,538,485
1650743914,45.651464,25.615426,538,489
1650743974,45.651464,25.615426,538,490
1650744034,45.651464,25.615426,538,489
1650744094,45.651464,25.615426,538,489
1650744154,45.651464,25.615426,538,490
1650744214,45.651464,25.615426,538,494
1650744274,45.651464,25.615426,538,494
1650744334,45.651464,25.615426,538,495
1650744394,45.651464,25.615426,538,491
1650744454,45.651464,25.615426,538,490
1650744514,45.651464,25.615426,538,493
1650744574,45.651464,25.615426,538,495
1650744634,45.651464,25.615426,538,489
1650744694,45.651464,25.615426,538,491
1650744754,45.651464,25.615426,538,492
1650744814,45.651464,25.615426,538,495
1650744874,45.651464,25.615426,538,494
1650744934,45.651464,25.615426,538,496
1650744994,45.651464,25.615426,538,501
1650745054,45.651464,25.615426,538,502
1650745114,45.651464,25.615426,538,499
1650745174,45.651464,25.615426,538,495
1650745234,45.651464,25.615426,538,499
1650745294,45.651464,25.615426,538,499
1650745354,45.651464,25.615426,538,500
1650745414,45.651464,25.615426,538,501
1650745474,45.651464,25.615426,538,498
1650745534,45.651464,25.615426,538,497
1650745594,45.651464,25.615426,538,497
1650745654,45.651464,25.615426,538,495
1650745714,45.651464,25.615426,538,496
1650745774,45.651464,25.615426,538,494
1650745834,45.651464,25.615426,538,499
1650745894,45.651464,25.615426,538,499
1650745954,45.651464,25.615426,538,498
1650746014,45.651464,25.615426,538,499
1650746075,45.651464,25.615426,538,498
1650746134,45.651464,25.615426,538,498
1650746194,45.651464,25.615426,538,503
1650746254,45.651464,25.615426,538,502
1650746314,45.651464,25.615426,538,500
1650746374,45.651464,25.615426,538,500
1650746434,45.651464,25.615426,538,499
1650746495,45.651464,25.615426,538,497
1650746554,45.651464,25.615426,538,495
1650746614,45.651464,25.615426,538,497
1650746674,45.651464,25.615426,538,497
1650746734,45.651464,25.615426,538,497
1650746794,45.651464,25.615426,538,502
1650746854,45.651464,25.615426,538,499
1650746914,45.651464,25.615426,538,499
1650746974,45.651464,25.615426,538,498
1650747034,45.651464,25.615426,538,499
1650747094,45.651464,25.615426,538,500
1650747154,45.651464,25.615426,538,503
1650747214,45.651464,25.615426,538,498
1650747274,45.651464,25.615426,538,497
1650747334,45.651464,25.615426,538,497
1650747394,45.651464,25.615426,538,500
1650747454,45.651464,25.615426,538,500
1650747514,45.651464,25.615426,538,499
1650747574,45.651464,25.615426,538,499
1650747634,45.651464,25.615426,538,500
1650747694,45.651464,25.615426,538,502
1650747754,45.651464,25.615426,538,502
1650747814,45.651464,25.615426,538,501
1650747874,45.651464,25.615426,538,496
1650747934,45.651464,25.615426,538,498
1650747994,45.651464,25.615426,538,497
1650748054,45.651464,25.615426,538,497
1650748114,45.651464,25.615426,538,500
1650748174,45.651464,25.615426,538,508
1650748234,45.651464,25.615426,538,506
1650748294,45.651464,25.615426,538,508
1650748354,45.651464,25.615426,538,511
1650748414,45.651464,25.615426,538,513
1650748474,45.651464,25.615426,538,515
1650748534,45.651464,25.615426,538,514
1650748594,45.651464,25.615426,538,511
1650748654,45.651464,25.615426,538,515
1650748714,45.651464,25.615426,538,516
1650748774,45.651464,25.615426,538,511
1650748834,45.651464,25.615426,538,507
1650748894,45.651464,25.615426,538,511
1650748954,45.651464,25.615426,538,510
1650749014,45.651464,25.615426,538,511
1650749074,45.651464,25.615426,538,514
1650749134,45.651464,25.615426,538,515
1650749194,45.651464,25.615426,538,515
1650749254,45.651464,25.615426,538,515
1650749314,45.651464,25.615426,538,515
1650749374,45.651464,25.615426,538,518
1650749434,45.651464,25.615426,538,524
1650749494,45.651464,25.615426,538,518
1650749554,45.651464,25.615426,538,515
1650749614,45.651464,25.615426,538,512
1650749673,45.651464,25.615426,538,512
1650749734,45.651464,25.615426,538,515
1650749794,45.651464,25.615426,538,515
1650749854,45.651464,25.615426,538,519
1650749914,45.651464,25.615426,538,514
1650749974,45.651464,25.615426,538,519
1650750034,45.651464,25.615426,538,520
1650750094,45.651464,25.615426,538,522
1650750153,45.651464,25.615426,538,523
1650750213,45.651464,25.615426,538,517
1650750274,45.651464,25.615426,538,513
1650750334,45.651464,25.615426,538,514
1650750393,45.651464,25.615426,538,514
1650750453,45.651464,25.615426,538,512
1650750514,45.651464,25.615426,538,514
1650750573,45.651464,25.615426,538,517
1650750634,45.651464,25.615426,538,522
1650750694,45.651464,25.615426,538,523
1650750754,45.651464,25.615426,538,525
1650750813,45.651464,25.615426,538,519
1650750873,45.651464,25.615426,538,515
1650750933,45.651464,25.615426,538,515
1650750994,45.651464,25.615426,538,514
1650751053,45.651464,25.615426,538,512
1650751114,45.651464,25.615426,538,510
1650751173,45.651464,25.615426,538,515
1650751234,45.651464,25.615426,538,511
1650751293,45.651464,25.615426,538,512
1650751353,45.651464,25.615426,538,515
1650751413,45.651464,25.615426,538,522
1650751473,45.651464,25.615426,538,522
1650751533,45.651464,25.615426,538,520
1650751594,45.651464,25.615426,538,521
1650751653,45.651464,25.615426,538,522
1650751713,45.651464,25.615426,538,521
1650751773,45.651464,25.615426,538,515
1650751833,45.651464,25.615426,538,512
1650751893,45.651464,25.615426,538,515
1650751953,45.651464,25.615426,538,521
1650752013,45.651464,25.615426,538,526
1650752073,45.651464,25.615426,538,523
1650752133,45.651464,25.615426,538,522
1650752193,45.651464,25.615426,538,522
1650752253,45.651464,25.615426,538,520
1650752313,45.651464,25.615426,538,527
1650752373,45.651464,25.615426,538,526
1650752433,45.651464,25.615426,538,525
1650752493,45.651464,25.615426,538,529
1650752553,45.651464,25.615426,538,527
1650752613,45.651464,25.615426,538,525
1650752673,45.651464,25.615426,538,522
1650752733,45.651464,25.615426,538,521
1650752793,45.651464,25.615426,538,522
1650752853,45.651464,25.615426,538,524
1650752913,45.651464,25.615426,538,524
1650752973,45.651464,25.615426,538,520
1650753033,45.651464,25.615426,538,521
1650753093,45.651464,25.615426,538,520
1650753153,45.651464,25.615426,538,522
1650753213,45.651464,25.615426,538,520
1650753273,45.651464,25.615426,538,520
1650753333,45.651464,25.615426,538,519
1650753393,45.651464,25.615426,538,518
1650753453,45.651464,25.615426,538,517
1650753513,45.651464,25.615426,538,517
1650753573,45.651464,25.615426,538,517
1650753633,45.651464,25.615426,538,521
1650753693,45.651464,25.615426,538,518
1650753753,45.651464,25.615426,538,516
1650753813,45.651464,25.615426,538,517
1650753873,45.651464,25.615426,538,516
1650753933,45.651464,25.615426,538,518
1650753993,45.651464,25.615426,538,517
1650754053,45.651464,25.615426,538,516
1650754113,45.651464,25.615426,538,516
1650754173,45.651464,25.615426,538,519
1650754233,45.651464,25.615426,538,522
1650754293,45.651464,25.615426,538,524
1650754353,45.651464,25.615426,538,524
1650754413,45.651464,25.615426,538,521
1650754473,45.651464,25.615426,538,520
1650754533,45.651464,25.615426,538,516
1650754593,45.651464,25.615426,538,520
1650754653,45.651464,25.615426,538,520
1650754713,45.651464,25.615426,538,520
1650754773,45.651464,25.615426,538,521
1650754833,45.651464,25.615426,538,523
1650754893,45.651464,25.615426,538,523
1650754953,45.651464,25.615426,538,527
1650755013,45.651464,25.615426,538,525
1650755073,45.651464,25.615426,538,526
1650755133,45.651464,25.615426,538,526
1650755193,45.651464,25.615426,538,529
1650755253,45.651464,25.615426,538,526
1650755313,45.651464,25.615426,538,523
1650755373,45.651464,25.615426,538,521
1650755433,45.651464,25.615426,538,518
1650755493,45.651464,25.615426,538,521
1650755553,45.651464,25.615426,538,522
1650755613,45.651464,25.615426,538,525
1650755673,45.651464,25.615426,538,522
1650755733,45.651464,25.615426,538,522
1650755793,45.651464,25.615426,538,526
1650755853,45.651464,25.615426,538,528
1650755913,45.651464,25.615426,538,533
1650755973,45.651464,25.615426,538,533
1650756033,45.651464,25.615426,538,532
1650756093,45.651464,25.615426,538,529
1650756153,45.651464,25.615426,538,521
1650756213,45.651464,25.615426,538,521
1650756273,45.651464,25.615426,538,518
1650756333,45.651464,25.615426,538,516
1650756393,45.651464,25.615426,538,513
1650756453,45.651464,25.615426,538,511
1650756513,45.651464,25.615426,538,514
1650756573,45.651464,25.615426,538,514
1650756633,45.651464,25.615426,538,514
1650756693,45.651464,25.615426,538,514
1650756753,45.651464,25.615426,538,516
1650756813,45.651464,25.615426,538,513
1650756873,45.651464,25.615426,538,515
1650756933,45.651464,25.615426,538,513
