time,latitude,longitude,altitude,co2,readable time,day
1630011317,45.651464,25.615426,538,632,26-08-21 20:55,26-08-21
1630011377,45.651464,25.615426,538,630,26-08-21 20:56,26-08-21
1630011437,45.651464,25.615426,538,628,26-08-21 20:57,26-08-21
1630011497,45.651464,25.615426,538,628,26-08-21 20:58,26-08-21
1630011557,45.651464,25.615426,538,622,26-08-21 20:59,26-08-21
1630011617,45.651464,25.615426,538,622,26-08-21 21:00,26-08-21
1630011677,45.651464,25.615426,538,622,26-08-21 21:01,26-08-21
1630011737,45.651464,25.615426,538,621,26-08-21 21:02,26-08-21
1630011797,45.651464,25.615426,538,621,26-08-21 21:03,26-08-21
1630011857,45.651464,25.615426,538,619,26-08-21 21:04,26-08-21
1630011917,45.651464,25.615426,538,620,26-08-21 21:05,26-08-21
1630011977,45.651464,25.615426,538,619,26-08-21 21:06,26-08-21
1630012037,45.651464,25.615426,538,619,26-08-21 21:07,26-08-21
1630012097,45.651464,25.615426,538,618,26-08-21 21:08,26-08-21
1630012157,45.651464,25.615426,538,618,26-08-21 21:09,26-08-21
1630012217,45.651464,25.615426,538,623,26-08-21 21:10,26-08-21
1630012277,45.651464,25.615426,538,624,26-08-21 21:11,26-08-21
1630012337,45.651464,25.615426,538,627,26-08-21 21:12,26-08-21
1630012397,45.651464,25.615426,538,625,26-08-21 21:13,26-08-21
1630012457,45.651464,25.615426,538,616,26-08-21 21:14,26-08-21
1630012517,45.651464,25.615426,538,617,26-08-21 21:15,26-08-21
1630012577,45.651464,25.615426,538,619,26-08-21 21:16,26-08-21
1630012637,45.651464,25.615426,538,616,26-08-21 21:17,26-08-21
1630012697,45.651464,25.615426,538,617,26-08-21 21:18,26-08-21
1630012757,45.651464,25.615426,538,619,26-08-21 21:19,26-08-21
1630012817,45.651464,25.615426,538,621,26-08-21 21:20,26-08-21
1630012877,45.651464,25.615426,538,620,26-08-21 21:21,26-08-21
1630012937,45.651464,25.615426,538,619,26-08-21 21:22,26-08-21
1630012997,45.651464,25.615426,538,622,26-08-21 21:23,26-08-21
1630013057,45.651464,25.615426,538,621,26-08-21 21:24,26-08-21
1630013117,45.651464,25.615426,538,617,26-08-21 21:25,26-08-21
1630013177,45.651464,25.615426,538,611,26-08-21 21:26,26-08-21
1630013237,45.651464,25.615426,538,611,26-08-21 21:27,26-08-21
1630013297,45.651464,25.615426,538,615,26-08-21 21:28,26-08-21
1630013357,45.651464,25.615426,538,615,26-08-21 21:29,26-08-21
1630013417,45.651464,25.615426,538,617,26-08-21 21:30,26-08-21
1630013477,45.651464,25.615426,538,619,26-08-21 21:31,26-08-21
1630013537,45.651464,25.615426,538,621,26-08-21 21:32,26-08-21
1630013597,45.651464,25.615426,538,617,26-08-21 21:33,26-08-21
1630013657,45.651464,25.615426,538,618,26-08-21 21:34,26-08-21
1630013717,45.651464,25.615426,538,617,26-08-21 21:35,26-08-21
1630013777,45.651464,25.615426,538,612,26-08-21 21:36,26-08-21
1630013837,45.651464,25.615426,538,613,26-08-21 21:37,26-08-21
1630013897,45.651464,25.615426,538,614,26-08-21 21:38,26-08-21
1630013957,45.651464,25.615426,538,616,26-08-21 21:39,26-08-21
1630014017,45.651464,25.615426,538,613,26-08-21 21:40,26-08-21
1630014077,45.651464,25.615426,538,618,26-08-21 21:41,26-08-21
1630014137,45.651464,25.615426,538,619,26-08-21 21:42,26-08-21
1630014197,45.651464,25.615426,538,619,26-08-21 21:43,26-08-21
1630014257,45.651464,25.615426,538,621,26-08-21 21:44,26-08-21
1630014317,45.651464,25.615426,538,620,26-08-21 21:45,26-08-21
1630014377,45.651464,25.615426,538,617,26-08-21 21:46,26-08-21
1630014437,45.651464,25.615426,538,616,26-08-21 21:47,26-08-21
1630014497,45.651464,25.615426,538,615,26-08-21 21:48,26-08-21
1630014557,45.651464,25.615426,538,618,26-08-21 21:49,26-08-21
1630014617,45.651464,25.615426,538,617,26-08-21 21:50,26-08-21
1630014677,45.651464,25.615426,538,613,26-08-21 21:51,26-08-21
1630014737,45.651464,25.615426,538,614,26-08-21 21:52,26-08-21
1630014797,45.651464,25.615426,538,612,26-08-21 21:53,26-08-21
1630014857,45.651464,25.615426,538,612,26-08-21 21:54,26-08-21
1630014917,45.651464,25.615426,538,610,26-08-21 21:55,26-08-21
1630014977,45.651464,25.615426,538,615,26-08-21 21:56,26-08-21
1630015037,45.651464,25.615426,538,614,26-08-21 21:57,26-08-21
1630015097,45.651464,25.615426,538,615,26-08-21 21:58,26-08-21
1630015157,45.651464,25.615426,538,619,26-08-21 21:59,26-08-21
1630015217,45.651464,25.615426,538,621,26-08-21 22:00,26-08-21
1630015277,45.651464,25.615426,538,623,26-08-21 22:01,26-08-21
1630015337,45.651464,25.615426,538,623,26-08-21 22:02,26-08-21
1630015397,45.651464,25.615426,538,619,26-08-21 22:03,26-08-21
1630015457,45.651464,25.615426,538,622,26-08-21 22:04,26-08-21
1630015517,45.651464,25.615426,538,623,26-08-21 22:05,26-08-21
1630015577,45.651464,25.615426,538,622,26-08-21 22:06,26-08-21
1630015637,45.651464,25.615426,538,619,26-08-21 22:07,26-08-21
1630015697,45.651464,25.615426,538,615,26-08-21 22:08,26-08-21
1630015757,45.651464,25.615426,538,617,26-08-21 22:09,26-08-21
1630015817,45.651464,25.615426,538,621,26-08-21 22:10,26-08-21
1630015877,45.651464,25.615426,538,623,26-08-21 22:11,26-08-21
1630015937,45.651464,25.615426,538,627,26-08-21 22:12,26-08-21
1630015997,45.651464,25.615426,538,627,26-08-21 22:13,26-08-21
1630016057,45.651464,25.615426,538,624,26-08-21 22:14,26-08-21
1630016117,45.651464,25.615426,538,623,26-08-21 22:15,26-08-21
1630016177,45.651464,25.615426,538,625,26-08-21 22:16,26-08-21
1630016237,45.651464,25.615426,538,627,26-08-21 22:17,26-08-21
1630016297,45.651464,25.615426,538,623,26-08-21 22:18,26-08-21
1630016357,45.651464,25.615426,538,626,26-08-21 22:19,26-08-21
1630016417,45.651464,25.615426,538,624,26-08-21 22:20,26-08-21
1630016477,45.651464,25.615426,538,622,26-08-21 22:21,26-08-21
1630016537,45.651464,25.615426,538,627,26-08-21 22:22,26-08-21
1630016597,45.651464,25.615426,538,626,26-08-21 22:23,26-08-21
1630016657,45.651464,25.615426,538,625,26-08-21 22:24,26-08-21
1630016717,45.651464,25.615426,538,625,26-08-21 22:25,26-08-21
1630016777,45.651464,25.615426,538,622,26-08-21 22:26,26-08-21
1630016837,45.651464,25.615426,538,625,26-08-21 22:27,26-08-21
1630016897,45.651464,25.615426,538,625,26-08-21 22:28,26-08-21
1630016957,45.651464,25.615426,538,625,26-08-21 22:29,26-08-21
1630017017,45.651464,25.615426,538,630,26-08-21 22:30,26-08-21
1630017077,45.651464,25.615426,538,629,26-08-21 22:31,26-08-21
1630017137,45.651464,25.615426,538,631,26-08-21 22:32,26-08-21
1630017197,45.651464,25.615426,538,629,26-08-21 22:33,26-08-21
1630017257,45.651464,25.615426,538,630,26-08-21 22:34,26-08-21
1630017317,45.651464,25.615426,538,626,26-08-21 22:35,26-08-21
1630017377,45.651464,25.615426,538,625,26-08-21 22:36,26-08-21
1630017437,45.651464,25.615426,538,623,26-08-21 22:37,26-08-21
1630017497,45.651464,25.615426,538,624,26-08-21 22:38,26-08-21
1630017557,45.651464,25.615426,538,624,26-08-21 22:39,26-08-21
1630017617,45.651464,25.615426,538,619,26-08-21 22:40,26-08-21
1630017677,45.651464,25.615426,538,617,26-08-21 22:41,26-08-21
1630017737,45.651464,25.615426,538,615,26-08-21 22:42,26-08-21
1630017797,45.651464,25.615426,538,620,26-08-21 22:43,26-08-21
1630017857,45.651464,25.615426,538,619,26-08-21 22:44,26-08-21
1630017917,45.651464,25.615426,538,616,26-08-21 22:45,26-08-21
1630017977,45.651464,25.615426,538,616,26-08-21 22:46,26-08-21
1630018037,45.651464,25.615426,538,615,26-08-21 22:47,26-08-21
1630018097,45.651464,25.615426,538,617,26-08-21 22:48,26-08-21
1630018157,45.651464,25.615426,538,616,26-08-21 22:49,26-08-21
1630018217,45.651464,25.615426,538,621,26-08-21 22:50,26-08-21
1630018277,45.651464,25.615426,538,621,26-08-21 22:51,26-08-21
1630018337,45.651464,25.615426,538,621,26-08-21 22:52,26-08-21
1630018397,45.651464,25.615426,538,622,26-08-21 22:53,26-08-21
1630018457,45.651464,25.615426,538,627,26-08-21 22:54,26-08-21
1630018517,45.651464,25.615426,538,626,26-08-21 22:55,26-08-21
1630018577,45.651464,25.615426,538,627,26-08-21 22:56,26-08-21
1630018637,45.651464,25.615426,538,619,26-08-21 22:57,26-08-21
1630018697,45.651464,25.615426,538,623,26-08-21 22:58,26-08-21
1630018757,45.651464,25.615426,538,624,26-08-21 22:59,26-08-21
1630018817,45.651464,25.615426,538,623,26-08-21 23:00,26-08-21
1630018877,45.651464,25.615426,538,618,26-08-21 23:01,26-08-21
1630018937,45.651464,25.615426,538,618,26-08-21 23:02,26-08-21
1630018997,45.651464,25.615426,538,622,26-08-21 23:03,26-08-21
1630019057,45.651464,25.615426,538,622,26-08-21 23:04,26-08-21
1630019117,45.651464,25.615426,538,624,26-08-21 23:05,26-08-21
1630019177,45.651464,25.615426,538,623,26-08-21 23:06,26-08-21
1630019237,45.651464,25.615426,538,622,26-08-21 23:07,26-08-21
1630019297,45.651464,25.615426,538,623,26-08-21 23:08,26-08-21
1630019357,45.651464,25.615426,538,620,26-08-21 23:09,26-08-21
1630019417,45.651464,25.615426,538,617,26-08-21 23:10,26-08-21
1630019477,45.651464,25.615426,538,615,26-08-21 23:11,26-08-21
1630019537,45.651464,25.615426,538,615,26-08-21 23:12,26-08-21
1630019597,45.651464,25.615426,538,619,26-08-21 23:13,26-08-21
1630019657,45.651464,25.615426,538,623,26-08-21 23:14,26-08-21
1630019717,45.651464,25.615426,538,624,26-08-21 23:15,26-08-21
1630019777,45.651464,25.615426,538,622,26-08-21 23:16,26-08-21
1630019837,45.651464,25.615426,538,624,26-08-21 23:17,26-08-21
1630019897,45.651464,25.615426,538,624,26-08-21 23:18,26-08-21
1630019957,45.651464,25.615426,538,625,26-08-21 23:19,26-08-21
1630020017,45.651464,25.615426,538,628,26-08-21 23:20,26-08-21
1630020077,45.651464,25.615426,538,628,26-08-21 23:21,26-08-21
1630020137,45.651464,25.615426,538,629,26-08-21 23:22,26-08-21
1630020197,45.651464,25.615426,538,633,26-08-21 23:23,26-08-21
1630020257,45.651464,25.615426,538,630,26-08-21 23:24,26-08-21
1630020317,45.651464,25.615426,538,627,26-08-21 23:25,26-08-21
1630020377,45.651464,25.615426,538,629,26-08-21 23:26,26-08-21
1630020437,45.651464,25.615426,538,625,26-08-21 23:27,26-08-21
1630020497,45.651464,25.615426,538,624,26-08-21 23:28,26-08-21
1630020557,45.651464,25.615426,538,625,26-08-21 23:29,26-08-21
1630020617,45.651464,25.615426,538,627,26-08-21 23:30,26-08-21
1630020677,45.651464,25.615426,538,630,26-08-21 23:31,26-08-21
1630020737,45.651464,25.615426,538,631,26-08-21 23:32,26-08-21
1630020797,45.651464,25.615426,538,627,26-08-21 23:33,26-08-21
1630020857,45.651464,25.615426,538,628,26-08-21 23:34,26-08-21
1630020917,45.651464,25.615426,538,629,26-08-21 23:35,26-08-21
1630020977,45.651464,25.615426,538,627,26-08-21 23:36,26-08-21
1630021037,45.651464,25.615426,538,629,26-08-21 23:37,26-08-21
1630021097,45.651464,25.615426,538,627,26-08-21 23:38,26-08-21
1630021157,45.651464,25.615426,538,627,26-08-21 23:39,26-08-21
1630021217,45.651464,25.615426,538,632,26-08-21 23:40,26-08-21
1630021277,45.651464,25.615426,538,631,26-08-21 23:41,26-08-21
1630021337,45.651464,25.615426,538,633,26-08-21 23:42,26-08-21
1630021397,45.651464,25.615426,538,632,26-08-21 23:43,26-08-21
1630021457,45.651464,25.615426,538,632,26-08-21 23:44,26-08-21
1630021517,45.651464,25.615426,538,632,26-08-21 23:45,26-08-21
1630021577,45.651464,25.615426,538,625,26-08-21 23:46,26-08-21
1630021637,45.651464,25.615426,538,626,26-08-21 23:47,26-08-21
1630021697,45.651464,25.615426,538,631,26-08-21 23:48,26-08-21
1630021757,45.651464,25.615426,538,633,26-08-21 23:49,26-08-21
1630021817,45.651464,25.615426,538,633,26-08-21 23:50,26-08-21
1630021877,45.651464,25.615426,538,641,26-08-21 23:51,26-08-21
1630021937,45.651464,25.615426,538,636,26-08-21 23:52,26-08-21
1630021997,45.651464,25.615426,538,636,26-08-21 23:53,26-08-21
1630022057,45.651464,25.615426,538,630,26-08-21 23:54,26-08-21
1630022117,45.651464,25.615426,538,630,26-08-21 23:55,26-08-21
1630022177,45.651464,25.615426,538,636,26-08-21 23:56,26-08-21
1630022237,45.651464,25.615426,538,639,26-08-21 23:57,26-08-21
1630022297,45.651464,25.615426,538,634,26-08-21 23:58,26-08-21
1630022357,45.651464,25.615426,538,634,26-08-21 23:59,26-08-21
1630022417,45.651464,25.615426,538,638,27-08-21 00:00,27-08-21
1630022477,45.651464,25.615426,538,635,27-08-21 00:01,27-08-21
1630022537,45.651464,25.615426,538,636,27-08-21 00:02,27-08-21
1630022597,45.651464,25.615426,538,635,27-08-21 00:03,27-08-21
1630022657,45.651464,25.615426,538,632,27-08-21 00:04,27-08-21
1630022717,45.651464,25.615426,538,635,27-08-21 00:05,27-08-21
1630022777,45.651464,25.615426,538,635,27-08-21 00:06,27-08-21
1630022837,45.651464,25.615426,538,636,27-08-21 00:07,27-08-21
1630022897,45.651464,25.615426,538,636,27-08-21 00:08,27-08-21
1630022957,45.651464,25.615426,538,634,27-08-21 00:09,27-08-21
1630023017,45.651464,25.615426,538,635,27-08-21 00:10,27-08-21
1630023077,45.651464,25.615426,538,640,27-08-21 00:11,27-08-21
1630023137,45.651464,25.615426,538,639,27-08-21 00:12,27-08-21
1630023197,45.651464,25.615426,538,636,27-08-21 00:13,27-08-21
1630023257,45.651464,25.615426,538,633,27-08-21 00:14,27-08-21
1630023317,45.651464,25.615426,538,634,27-08-21 00:15,27-08-21
1630023377,45.651464,25.615426,538,638,27-08-21 00:16,27-08-21
1630023437,45.651464,25.615426,538,638,27-08-21 00:17,27-08-21
1630023497,45.651464,25.615426,538,641,27-08-21 00:18,27-08-21
1630023557,45.651464,25.615426,538,645,27-08-21 00:19,27-08-21
1630023617,45.651464,25.615426,538,648,27-08-21 00:20,27-08-21
1630023677,45.651464,25.615426,538,648,27-08-21 00:21,27-08-21
1630023737,45.651464,25.615426,538,645,27-08-21 00:22,27-08-21
1630023797,45.651464,25.615426,538,646,27-08-21 00:23,27-08-21
1630023857,45.651464,25.615426,538,649,27-08-21 00:24,27-08-21
1630023917,45.651464,25.615426,538,647,27-08-21 00:25,27-08-21
1630023977,45.651464,25.615426,538,649,27-08-21 00:26,27-08-21
1630024037,45.651464,25.615426,538,647,27-08-21 00:27,27-08-21
1630024097,45.651464,25.615426,538,645,27-08-21 00:28,27-08-21
1630024157,45.651464,25.615426,538,648,27-08-21 00:29,27-08-21
1630024217,45.651464,25.615426,538,646,27-08-21 00:30,27-08-21
1630024277,45.651464,25.615426,538,644,27-08-21 00:31,27-08-21
1630024337,45.651464,25.615426,538,643,27-08-21 00:32,27-08-21
1630024397,45.651464,25.615426,538,647,27-08-21 00:33,27-08-21
1630024457,45.651464,25.615426,538,649,27-08-21 00:34,27-08-21
1630024517,45.651464,25.615426,538,652,27-08-21 00:35,27-08-21
1630024577,45.651464,25.615426,538,656,27-08-21 00:36,27-08-21
1630024637,45.651464,25.615426,538,653,27-08-21 00:37,27-08-21
1630024697,45.651464,25.615426,538,653,27-08-21 00:38,27-08-21
1630024757,45.651464,25.615426,538,653,27-08-21 00:39,27-08-21
1630024817,45.651464,25.615426,538,656,27-08-21 00:40,27-08-21
1630024877,45.651464,25.615426,538,656,27-08-21 00:41,27-08-21
1630024936,45.651464,25.615426,538,650,27-08-21 00:42,27-08-21
1630024996,45.651464,25.615426,538,650,27-08-21 00:43,27-08-21
1630025057,45.651464,25.615426,538,650,27-08-21 00:44,27-08-21
1630025116,45.651464,25.615426,538,656,27-08-21 00:45,27-08-21
1630025177,45.651464,25.615426,538,654,27-08-21 00:46,27-08-21
1630025237,45.651464,25.615426,538,653,27-08-21 00:47,27-08-21
1630025296,45.651464,25.615426,538,656,27-08-21 00:48,27-08-21
1630025357,45.651464,25.615426,538,654,27-08-21 00:49,27-08-21
1630025416,45.651464,25.615426,538,654,27-08-21 00:50,27-08-21
1630025476,45.651464,25.615426,538,651,27-08-21 00:51,27-08-21
1630025536,45.651464,25.615426,538,652,27-08-21 00:52,27-08-21
1630025596,45.651464,25.615426,538,653,27-08-21 00:53,27-08-21
1630025656,45.651464,25.615426,538,656,27-08-21 00:54,27-08-21
1630025716,45.651464,25.615426,538,655,27-08-21 00:55,27-08-21
1630025776,45.651464,25.615426,538,651,27-08-21 00:56,27-08-21
1630025836,45.651464,25.615426,538,648,27-08-21 00:57,27-08-21
1630025896,45.651464,25.615426,538,642,27-08-21 00:58,27-08-21
1630025956,45.651464,25.615426,538,643,27-08-21 00:59,27-08-21
1630026016,45.651464,25.615426,538,643,27-08-21 01:00,27-08-21
1630026077,45.651464,25.615426,538,645,27-08-21 01:01,27-08-21
1630026136,45.651464,25.615426,538,641,27-08-21 01:02,27-08-21
1630026196,45.651464,25.615426,538,644,27-08-21 01:03,27-08-21
1630026256,45.651464,25.615426,538,645,27-08-21 01:04,27-08-21
1630026316,45.651464,25.615426,538,644,27-08-21 01:05,27-08-21
1630026376,45.651464,25.615426,538,645,27-08-21 01:06,27-08-21
1630026436,45.651464,25.615426,538,643,27-08-21 01:07,27-08-21
1630026497,45.651464,25.615426,538,644,27-08-21 01:08,27-08-21
1630026556,45.651464,25.615426,538,645,27-08-21 01:09,27-08-21
1630026616,45.651464,25.615426,538,645,27-08-21 01:10,27-08-21
1630026676,45.651464,25.615426,538,639,27-08-21 01:11,27-08-21
1630026736,45.651464,25.615426,538,637,27-08-21 01:12,27-08-21
1630026796,45.651464,25.615426,538,642,27-08-21 01:13,27-08-21
1630026856,45.651464,25.615426,538,641,27-08-21 01:14,27-08-21
1630026916,45.651464,25.615426,538,640,27-08-21 01:15,27-08-21
1630026976,45.651464,25.615426,538,641,27-08-21 01:16,27-08-21
1630027036,45.651464,25.615426,538,640,27-08-21 01:17,27-08-21
1630027096,45.651464,25.615426,538,641,27-08-21 01:18,27-08-21
1630027156,45.651464,25.615426,538,645,27-08-21 01:19,27-08-21
1630027216,45.651464,25.615426,538,648,27-08-21 01:20,27-08-21
1630027276,45.651464,25.615426,538,649,27-08-21 01:21,27-08-21
1630027336,45.651464,25.615426,538,645,27-08-21 01:22,27-08-21
1630027396,45.651464,25.615426,538,642,27-08-21 01:23,27-08-21
1630027456,45.651464,25.615426,538,644,27-08-21 01:24,27-08-21
1630027516,45.651464,25.615426,538,651,27-08-21 01:25,27-08-21
1630027576,45.651464,25.615426,538,652,27-08-21 01:26,27-08-21
1630027636,45.651464,25.615426,538,650,27-08-21 01:27,27-08-21
1630027696,45.651464,25.615426,538,649,27-08-21 01:28,27-08-21
1630027756,45.651464,25.615426,538,649,27-08-21 01:29,27-08-21
1630027816,45.651464,25.615426,538,651,27-08-21 01:30,27-08-21
1630027876,45.651464,25.615426,538,650,27-08-21 01:31,27-08-21
1630027936,45.651464,25.615426,538,651,27-08-21 01:32,27-08-21
1630027996,45.651464,25.615426,538,651,27-08-21 01:33,27-08-21
1630028056,45.651464,25.615426,538,650,27-08-21 01:34,27-08-21
1630028116,45.651464,25.615426,538,653,27-08-21 01:35,27-08-21
1630028176,45.651464,25.615426,538,654,27-08-21 01:36,27-08-21
1630028236,45.651464,25.615426,538,653,27-08-21 01:37,27-08-21
1630028296,45.651464,25.615426,538,657,27-08-21 01:38,27-08-21
1630028356,45.651464,25.615426,538,657,27-08-21 01:39,27-08-21
1630028416,45.651464,25.615426,538,651,27-08-21 01:40,27-08-21
1630028476,45.651464,25.615426,538,648,27-08-21 01:41,27-08-21
1630028536,45.651464,25.615426,538,650,27-08-21 01:42,27-08-21
1630028596,45.651464,25.615426,538,651,27-08-21 01:43,27-08-21
1630028656,45.651464,25.615426,538,654,27-08-21 01:44,27-08-21
1630028716,45.651464,25.615426,538,653,27-08-21 01:45,27-08-21
1630028776,45.651464,25.615426,538,655,27-08-21 01:46,27-08-21
1630028836,45.651464,25.615426,538,652,27-08-21 01:47,27-08-21
1630028896,45.651464,25.615426,538,648,27-08-21 01:48,27-08-21
1630028956,45.651464,25.615426,538,646,27-08-21 01:49,27-08-21
1630029016,45.651464,25.615426,538,653,27-08-21 01:50,27-08-21
1630029076,45.651464,25.615426,538,651,27-08-21 01:51,27-08-21
1630029136,45.651464,25.615426,538,649,27-08-21 01:52,27-08-21
1630029196,45.651464,25.615426,538,650,27-08-21 01:53,27-08-21
1630029256,45.651464,25.615426,538,654,27-08-21 01:54,27-08-21
1630029316,45.651464,25.615426,538,644,27-08-21 01:55,27-08-21
1630029376,45.651464,25.615426,538,646,27-08-21 01:56,27-08-21
1630029436,45.651464,25.615426,538,644,27-08-21 01:57,27-08-21
1630029496,45.651464,25.615426,538,645,27-08-21 01:58,27-08-21
1630029556,45.651464,25.615426,538,646,27-08-21 01:59,27-08-21
1630029616,45.651464,25.615426,538,645,27-08-21 02:00,27-08-21
1630029676,45.651464,25.615426,538,642,27-08-21 02:01,27-08-21
1630029736,45.651464,25.615426,538,641,27-08-21 02:02,27-08-21
1630029796,45.651464,25.615426,538,648,27-08-21 02:03,27-08-21
1630029856,45.651464,25.615426,538,649,27-08-21 02:04,27-08-21
1630029916,45.651464,25.615426,538,653,27-08-21 02:05,27-08-21
1630029976,45.651464,25.615426,538,658,27-08-21 02:06,27-08-21
1630030036,45.651464,25.615426,538,658,27-08-21 02:07,27-08-21
1630030096,45.651464,25.615426,538,657,27-08-21 02:08,27-08-21
1630030156,45.651464,25.615426,538,654,27-08-21 02:09,27-08-21
1630030216,45.651464,25.615426,538,657,27-08-21 02:10,27-08-21
1630030276,45.651464,25.615426,538,658,27-08-21 02:11,27-08-21
1630030336,45.651464,25.615426,538,653,27-08-21 02:12,27-08-21
1630030396,45.651464,25.615426,538,652,27-08-21 02:13,27-08-21
1630030456,45.651464,25.615426,538,647,27-08-21 02:14,27-08-21
1630030516,45.651464,25.615426,538,646,27-08-21 02:15,27-08-21
1630030576,45.651464,25.615426,538,647,27-08-21 02:16,27-08-21
1630030636,45.651464,25.615426,538,648,27-08-21 02:17,27-08-21
1630030696,45.651464,25.615426,538,649,27-08-21 02:18,27-08-21
1630030756,45.651464,25.615426,538,648,27-08-21 02:19,27-08-21
1630030816,45.651464,25.615426,538,650,27-08-21 02:20,27-08-21
1630030876,45.651464,25.615426,538,657,27-08-21 02:21,27-08-21
1630030936,45.651464,25.615426,538,652,27-08-21 02:22,27-08-21
1630030996,45.651464,25.615426,538,652,27-08-21 02:23,27-08-21
1630031056,45.651464,25.615426,538,656,27-08-21 02:24,27-08-21
1630031116,45.651464,25.615426,538,658,27-08-21 02:25,27-08-21
1630031176,45.651464,25.615426,538,657,27-08-21 02:26,27-08-21
1630031236,45.651464,25.615426,538,657,27-08-21 02:27,27-08-21
1630031296,45.651464,25.615426,538,654,27-08-21 02:28,27-08-21
1630031356,45.651464,25.615426,538,655,27-08-21 02:29,27-08-21
1630031416,45.651464,25.615426,538,655,27-08-21 02:30,27-08-21
1630031476,45.651464,25.615426,538,657,27-08-21 02:31,27-08-21
1630031536,45.651464,25.615426,538,657,27-08-21 02:32,27-08-21
1630031596,45.651464,25.615426,538,601,27-08-21 02:33,27-08-21
1630031656,45.651464,25.615426,538,590,27-08-21 02:34,27-08-21
1630031716,45.651464,25.615426,538,590,27-08-21 02:35,27-08-21
1630031776,45.651464,25.615426,538,595,27-08-21 02:36,27-08-21
1630031836,45.651464,25.615426,538,594,27-08-21 02:37,27-08-21
1630031896,45.651464,25.615426,538,595,27-08-21 02:38,27-08-21
1630031956,45.651464,25.615426,538,591,27-08-21 02:39,27-08-21
1630032016,45.651464,25.615426,538,592,27-08-21 02:40,27-08-21
1630032076,45.651464,25.615426,538,587,27-08-21 02:41,27-08-21
1630032136,45.651464,25.615426,538,584,27-08-21 02:42,27-08-21
1630032196,45.651464,25.615426,538,590,27-08-21 02:43,27-08-21
1630032256,45.651464,25.615426,538,594,27-08-21 02:44,27-08-21
1630032316,45.651464,25.615426,538,591,27-08-21 02:45,27-08-21
1630032376,45.651464,25.615426,538,586,27-08-21 02:46,27-08-21
1630032436,45.651464,25.615426,538,588,27-08-21 02:47,27-08-21
1630032496,45.651464,25.615426,538,587,27-08-21 02:48,27-08-21
1630032556,45.651464,25.615426,538,590,27-08-21 02:49,27-08-21
1630032616,45.651464,25.615426,538,592,27-08-21 02:50,27-08-21
1630032676,45.651464,25.615426,538,597,27-08-21 02:51,27-08-21
1630032736,45.651464,25.615426,538,600,27-08-21 02:52,27-08-21
1630032796,45.651464,25.615426,538,595,27-08-21 02:53,27-08-21
1630032856,45.651464,25.615426,538,594,27-08-21 02:54,27-08-21
1630032916,45.651464,25.615426,538,593,27-08-21 02:55,27-08-21
1630032976,45.651464,25.615426,538,593,27-08-21 02:56,27-08-21
1630033036,45.651464,25.615426,538,590,27-08-21 02:57,27-08-21
1630033096,45.651464,25.615426,538,592,27-08-21 02:58,27-08-21
1630033156,45.651464,25.615426,538,593,27-08-21 02:59,27-08-21
1630033216,45.651464,25.615426,538,592,27-08-21 03:00,27-08-21
1630033276,45.651464,25.615426,538,588,27-08-21 03:01,27-08-21
1630033336,45.651464,25.615426,538,588,27-08-21 03:02,27-08-21
1630033396,45.651464,25.615426,538,593,27-08-21 03:03,27-08-21
1630033456,45.651464,25.615426,538,595,27-08-21 03:04,27-08-21
1630033516,45.651464,25.615426,538,593,27-08-21 03:05,27-08-21
1630033576,45.651464,25.615426,538,595,27-08-21 03:06,27-08-21
1630033636,45.651464,25.615426,538,601,27-08-21 03:07,27-08-21
1630033696,45.651464,25.615426,538,603,27-08-21 03:08,27-08-21
1630033756,45.651464,25.615426,538,603,27-08-21 03:09,27-08-21
1630033816,45.651464,25.615426,538,595,27-08-21 03:10,27-08-21
1630033876,45.651464,25.615426,538,595,27-08-21 03:11,27-08-21
1630033936,45.651464,25.615426,538,599,27-08-21 03:12,27-08-21
1630033996,45.651464,25.615426,538,601,27-08-21 03:13,27-08-21
1630034056,45.651464,25.615426,538,604,27-08-21 03:14,27-08-21
1630034116,45.651464,25.615426,538,602,27-08-21 03:15,27-08-21
1630034176,45.651464,25.615426,538,601,27-08-21 03:16,27-08-21
1630034236,45.651464,25.615426,538,602,27-08-21 03:17,27-08-21
1630034296,45.651464,25.615426,538,602,27-08-21 03:18,27-08-21
1630034356,45.651464,25.615426,538,600,27-08-21 03:19,27-08-21
1630034416,45.651464,25.615426,538,600,27-08-21 03:20,27-08-21
1630034476,45.651464,25.615426,538,601,27-08-21 03:21,27-08-21
1630034536,45.651464,25.615426,538,601,27-08-21 03:22,27-08-21
1630034596,45.651464,25.615426,538,602,27-08-21 03:23,27-08-21
1630034656,45.651464,25.615426,538,601,27-08-21 03:24,27-08-21
1630034716,45.651464,25.615426,538,597,27-08-21 03:25,27-08-21
1630034776,45.651464,25.615426,538,592,27-08-21 03:26,27-08-21
1630034836,45.651464,25.615426,538,594,27-08-21 03:27,27-08-21
1630034896,45.651464,25.615426,538,596,27-08-21 03:28,27-08-21
1630034956,45.651464,25.615426,538,594,27-08-21 03:29,27-08-21
1630035016,45.651464,25.615426,538,593,27-08-21 03:30,27-08-21
1630035076,45.651464,25.615426,538,600,27-08-21 03:31,27-08-21
1630035136,45.651464,25.615426,538,602,27-08-21 03:32,27-08-21
1630035196,45.651464,25.615426,538,598,27-08-21 03:33,27-08-21
