time,latitude,longitude,altitude,co2
1634578654,45.651464,25.615426,538,469
1634578713,45.651464,25.615426,538,466
1634578774,45.651464,25.615426,538,465
1634578835,45.651464,25.615426,538,468
1634578894,45.651464,25.615426,538,470
1634578953,45.651464,25.615426,538,470
1634579013,45.651464,25.615426,538,472
1634579074,45.651464,25.615426,538,472
1634579135,45.651464,25.615426,538,471
1634579193,45.651464,25.615426,538,475
1634579253,45.651464,25.615426,538,476
1634579314,45.651464,25.615426,538,473
1634579374,45.651464,25.615426,538,473
1634579433,45.651464,25.615426,538,469
1634579493,45.651464,25.615426,538,469
1634579553,45.651464,25.615426,538,468
1634579613,45.651464,25.615426,538,468
1634579673,45.651464,25.615426,538,468
1634579736,45.651464,25.615426,538,470
1634579793,45.651464,25.615426,538,470
1634579853,45.651464,25.615426,538,472
1634579913,45.651464,25.615426,538,474
1634579973,45.651464,25.615426,538,473
1634580033,45.651464,25.615426,538,468
1634580093,45.651464,25.615426,538,469
1634580154,45.651464,25.615426,538,471
1634580213,45.651464,25.615426,538,474
1634580273,45.651464,25.615426,538,476
1634580333,45.651464,25.615426,538,475
1634580393,45.651464,25.615426,538,471
1634580453,45.651464,25.615426,538,471
1634580513,45.651464,25.615426,538,473
1634580574,45.651464,25.615426,538,474
1634580633,45.651464,25.615426,538,477
1634580694,45.651464,25.615426,538,475
1634580753,45.651464,25.615426,538,475
1634580813,45.651464,25.615426,538,472
1634580873,45.651464,25.615426,538,476
1634580933,45.651464,25.615426,538,479
1634580993,45.651464,25.615426,538,480
1634581053,45.651464,25.615426,538,483
1634581113,45.651464,25.615426,538,481
1634581173,45.651464,25.615426,538,479
1634581233,45.651464,25.615426,538,476
1634581293,45.651464,25.615426,538,479
1634581353,45.651464,25.615426,538,478
1634581413,45.651464,25.615426,538,476
1634581473,45.651464,25.615426,538,476
1634581533,45.651464,25.615426,538,476
1634581594,45.651464,25.615426,538,476
1634581653,45.651464,25.615426,538,476
1634581713,45.651464,25.615426,538,479
1634581774,45.651464,25.615426,538,477
1634581833,45.651464,25.615426,538,479
1634581893,45.651464,25.615426,538,476
1634581954,45.651464,25.615426,538,476
1634582013,45.651464,25.615426,538,473
1634582073,45.651464,25.615426,538,475
1634582133,45.651464,25.615426,538,478
1634582193,45.651464,25.615426,538,475
1634582253,45.651464,25.615426,538,474
1634582313,45.651464,25.615426,538,475
1634582373,45.651464,25.615426,538,477
1634582434,45.651464,25.615426,538,475
1634582493,45.651464,25.615426,538,474
1634582554,45.651464,25.615426,538,469
1634582614,45.651464,25.615426,538,468
1634582673,45.651464,25.615426,538,466
1634582733,45.651464,25.615426,538,467
1634582793,45.651464,25.615426,538,469
1634582853,45.651464,25.615426,538,466
1634582913,45.651464,25.615426,538,469
1634582973,45.651464,25.615426,538,470
1634583033,45.651464,25.615426,538,473
1634583093,45.651464,25.615426,538,468
1634583153,45.651464,25.615426,538,470
1634583213,45.651464,25.615426,538,470
1634583273,45.651464,25.615426,538,474
1634583333,45.651464,25.615426,538,480
1634583393,45.651464,25.615426,538,477
1634583453,45.651464,25.615426,538,475
1634583513,45.651464,25.615426,538,478
1634583573,45.651464,25.615426,538,479
1634583633,45.651464,25.615426,538,474
1634583693,45.651464,25.615426,538,475
1634583753,45.651464,25.615426,538,473
1634583813,45.651464,25.615426,538,472
1634583873,45.651464,25.615426,538,471
1634583933,45.651464,25.615426,538,470
1634583994,45.651464,25.615426,538,469
1634584054,45.651464,25.615426,538,472
1634584113,45.651464,25.615426,538,478
1634584173,45.651464,25.615426,538,477
1634584233,45.651464,25.615426,538,479
1634584293,45.651464,25.615426,538,476
1634584353,45.651464,25.615426,538,477
1634584413,45.651464,25.615426,538,480
1634584473,45.651464,25.615426,538,479
1634584533,45.651464,25.615426,538,480
1634584593,45.651464,25.615426,538,486
1634584653,45.651464,25.615426,538,487
1634584713,45.651464,25.615426,538,480
1634584773,45.651464,25.615426,538,477
1634584833,45.651464,25.615426,538,479
1634584893,45.651464,25.615426,538,477
1634584953,45.651464,25.615426,538,477
1634585013,45.651464,25.615426,538,476
1634585073,45.651464,25.615426,538,476
1634585133,45.651464,25.615426,538,475
1634585193,45.651464,25.615426,538,477
1634585253,45.651464,25.615426,538,479
1634585313,45.651464,25.615426,538,477
1634585373,45.651464,25.615426,538,478
1634585433,45.651464,25.615426,538,477
1634585493,45.651464,25.615426,538,473
1634585553,45.651464,25.615426,538,477
1634585614,45.651464,25.615426,538,478
1634585673,45.651464,25.615426,538,480
1634585733,45.651464,25.615426,538,481
1634585793,45.651464,25.615426,538,482
1634585853,45.651464,25.615426,538,480
1634585913,45.651464,25.615426,538,475
1634585973,45.651464,25.615426,538,475
1634586033,45.651464,25.615426,538,476
1634586093,45.651464,25.615426,538,479
1634586153,45.651464,25.615426,538,469
1634586213,45.651464,25.615426,538,470
1634586273,45.651464,25.615426,538,470
1634586333,45.651464,25.615426,538,478
1634586393,45.651464,25.615426,538,481
1634586453,45.651464,25.615426,538,480
1634586513,45.651464,25.615426,538,478
1634586573,45.651464,25.615426,538,474
1634586633,45.651464,25.615426,538,473
1634586693,45.651464,25.615426,538,477
1634586753,45.651464,25.615426,538,475
1634586813,45.651464,25.615426,538,475
1634586873,45.651464,25.615426,538,477
1634586933,45.651464,25.615426,538,483
1634586993,45.651464,25.615426,538,481
1634587053,45.651464,25.615426,538,478
1634587113,45.651464,25.615426,538,477
1634587173,45.651464,25.615426,538,479
1634587233,45.651464,25.615426,538,480
1634587293,45.651464,25.615426,538,483
1634587353,45.651464,25.615426,538,482
1634587413,45.651464,25.615426,538,479
1634587473,45.651464,25.615426,538,479
1634587533,45.651464,25.615426,538,476
1634587593,45.651464,25.615426,538,478
1634587653,45.651464,25.615426,538,476
1634587713,45.651464,25.615426,538,481
1634587773,45.651464,25.615426,538,480
1634587833,45.651464,25.615426,538,481
1634587893,45.651464,25.615426,538,480
1634587953,45.651464,25.615426,538,480
1634588013,45.651464,25.615426,538,478
1634588073,45.651464,25.615426,538,478
1634588133,45.651464,25.615426,538,478
1634588193,45.651464,25.615426,538,477
1634588253,45.651464,25.615426,538,482
1634588313,45.651464,25.615426,538,482
1634588373,45.651464,25.615426,538,480
1634588433,45.651464,25.615426,538,476
1634588493,45.651464,25.615426,538,481
1634588553,45.651464,25.615426,538,479
1634588613,45.651464,25.615426,538,476
1634588673,45.651464,25.615426,538,478
1634588733,45.651464,25.615426,538,478
1634588793,45.651464,25.615426,538,475
1634588853,45.651464,25.615426,538,476
1634588913,45.651464,25.615426,538,483
1634588973,45.651464,25.615426,538,480
1634589033,45.651464,25.615426,538,476
1634589093,45.651464,25.615426,538,479
1634589153,45.651464,25.615426,538,477
1634589213,45.651464,25.615426,538,477
1634589273,45.651464,25.615426,538,480
1634589333,45.651464,25.615426,538,477
1634589393,45.651464,25.615426,538,478
1634589453,45.651464,25.615426,538,484
1634589513,45.651464,25.615426,538,484
1634589573,45.651464,25.615426,538,482
1634589633,45.651464,25.615426,538,478
1634589693,45.651464,25.615426,538,476
1634589753,45.651464,25.615426,538,480
1634589813,45.651464,25.615426,538,477
1634589873,45.651464,25.615426,538,475
1634589933,45.651464,25.615426,538,473
1634589995,45.651464,25.615426,538,475
1634590054,45.651464,25.615426,538,478
1634590113,45.651464,25.615426,538,479
1634590173,45.651464,25.615426,538,476
1634590233,45.651464,25.615426,538,473
1634590293,45.651464,25.615426,538,475
1634590353,45.651464,25.615426,538,476
1634590413,45.651464,25.615426,538,475
1634590473,45.651464,25.615426,538,479
1634590533,45.651464,25.615426,538,479
1634590593,45.651464,25.615426,538,474
1634590653,45.651464,25.615426,538,475
1634590713,45.651464,25.615426,538,474
1634590773,45.651464,25.615426,538,474
1634590833,45.651464,25.615426,538,479
1634590893,45.651464,25.615426,538,479
1634590953,45.651464,25.615426,538,476
1634591013,45.651464,25.615426,538,474
1634591073,45.651464,25.615426,538,471
1634591133,45.651464,25.615426,538,473
1634591193,45.651464,25.615426,538,476
1634591253,45.651464,25.615426,538,479
1634591313,45.651464,25.615426,538,477
1634591373,45.651464,25.615426,538,477
1634591433,45.651464,25.615426,538,478
1634591493,45.651464,25.615426,538,478
1634591553,45.651464,25.615426,538,478
1634591613,45.651464,25.615426,538,476
1634591673,45.651464,25.615426,538,476
1634591733,45.651464,25.615426,538,475
1634591793,45.651464,25.615426,538,473
1634591853,45.651464,25.615426,538,472
1634591913,45.651464,25.615426,538,472
1634591973,45.651464,25.615426,538,469
1634592033,45.651464,25.615426,538,471
1634592093,45.651464,25.615426,538,470
1634592153,45.651464,25.615426,538,470
1634592213,45.651464,25.615426,538,473
1634592273,45.651464,25.615426,538,472
1634592333,45.651464,25.615426,538,473
1634592393,45.651464,25.615426,538,473
1634592453,45.651464,25.615426,538,471
1634592513,45.651464,25.615426,538,473
1634592573,45.651464,25.615426,538,477
1634592633,45.651464,25.615426,538,480
1634592693,45.651464,25.615426,538,480
1634592753,45.651464,25.615426,538,481
1634592813,45.651464,25.615426,538,479
1634592873,45.651464,25.615426,538,481
1634592933,45.651464,25.615426,538,479
1634592993,45.651464,25.615426,538,475
1634593053,45.651464,25.615426,538,474
1634593113,45.651464,25.615426,538,473
1634593173,45.651464,25.615426,538,470
1634593233,45.651464,25.615426,538,470
1634593293,45.651464,25.615426,538,472
1634593353,45.651464,25.615426,538,470
1634593413,45.651464,25.615426,538,470
1634593473,45.651464,25.615426,538,469
1634593533,45.651464,25.615426,538,466
1634593594,45.651464,25.615426,538,469
1634593653,45.651464,25.615426,538,467
1634593713,45.651464,25.615426,538,465
1634593773,45.651464,25.615426,538,466
1634593833,45.651464,25.615426,538,466
1634593893,45.651464,25.615426,538,470
1634593953,45.651464,25.615426,538,476
1634594013,45.651464,25.615426,538,474
1634594073,45.651464,25.615426,538,470
1634594133,45.651464,25.615426,538,473
1634594193,45.651464,25.615426,538,474
1634594253,45.651464,25.615426,538,479
1634594313,45.651464,25.615426,538,475
1634594373,45.651464,25.615426,538,473
1634594433,45.651464,25.615426,538,474
1634594493,45.651464,25.615426,538,482
1634594553,45.651464,25.615426,538,477
1634594613,45.651464,25.615426,538,473
1634594673,45.651464,25.615426,538,472
1634594733,45.651464,25.615426,538,475
1634594793,45.651464,25.615426,538,475
1634594853,45.651464,25.615426,538,472
1634594913,45.651464,25.615426,538,469
1634594973,45.651464,25.615426,538,467
1634595033,45.651464,25.615426,538,466
1634595093,45.651464,25.615426,538,470
1634595153,45.651464,25.615426,538,472
1634595213,45.651464,25.615426,538,472
1634595273,45.651464,25.615426,538,473
1634595333,45.651464,25.615426,538,469
1634595393,45.651464,25.615426,538,470
1634595453,45.651464,25.615426,538,470
1634595513,45.651464,25.615426,538,469
1634595573,45.651464,25.615426,538,469
1634595633,45.651464,25.615426,538,471
1634595693,45.651464,25.615426,538,469
1634595753,45.651464,25.615426,538,471
1634595813,45.651464,25.615426,538,470
1634595873,45.651464,25.615426,538,469
1634595933,45.651464,25.615426,538,467
1634595993,45.651464,25.615426,538,471
1634596053,45.651464,25.615426,538,474
1634596113,45.651464,25.615426,538,474
1634596174,45.651464,25.615426,538,474
1634596233,45.651464,25.615426,538,472
1634596293,45.651464,25.615426,538,470
1634596353,45.651464,25.615426,538,464
1634596413,45.651464,25.615426,538,467
1634596473,45.651464,25.615426,538,473
1634596533,45.651464,25.615426,538,470
1634596593,45.651464,25.615426,538,463
1634596653,45.651464,25.615426,538,463
1634596713,45.651464,25.615426,538,461
1634596773,45.651464,25.615426,538,462
1634596833,45.651464,25.615426,538,461
1634596893,45.651464,25.615426,538,462
1634596953,45.651464,25.615426,538,464
1634597013,45.651464,25.615426,538,465
1634597073,45.651464,25.615426,538,472
1634597133,45.651464,25.615426,538,476
1634597193,45.651464,25.615426,538,471
1634597253,45.651464,25.615426,538,468
1634597313,45.651464,25.615426,538,469
1634597373,45.651464,25.615426,538,467
1634597433,45.651464,25.615426,538,462
1634597493,45.651464,25.615426,538,466
1634597552,45.651464,25.615426,538,468
1634597612,45.651464,25.615426,538,468
1634597673,45.651464,25.615426,538,469
1634597733,45.651464,25.615426,538,471
1634597793,45.651464,25.615426,538,466
1634597853,45.651464,25.615426,538,469
1634597913,45.651464,25.615426,538,469
1634597973,45.651464,25.615426,538,470
1634598033,45.651464,25.615426,538,466
1634598092,45.651464,25.615426,538,470
1634598153,45.651464,25.615426,538,470
1634598213,45.651464,25.615426,538,469
1634598273,45.651464,25.615426,538,467
1634598332,45.651464,25.615426,538,464
1634598393,45.651464,25.615426,538,464
1634598453,45.651464,25.615426,538,470
1634598513,45.651464,25.615426,538,473
1634598572,45.651464,25.615426,538,471
1634598632,45.651464,25.615426,538,471
1634598692,45.651464,25.615426,538,474
1634598753,45.651464,25.615426,538,473
1634598812,45.651464,25.615426,538,468
1634598873,45.651464,25.615426,538,470
1634598932,45.651464,25.615426,538,471
1634598992,45.651464,25.615426,538,467
1634599052,45.651464,25.615426,538,470
1634599112,45.651464,25.615426,538,469
1634599172,45.651464,25.615426,538,469
1634599232,45.651464,25.615426,538,469
1634599293,45.651464,25.615426,538,474
1634599353,45.651464,25.615426,538,475
1634599412,45.651464,25.615426,538,473
1634599472,45.651464,25.615426,538,473
1634599532,45.651464,25.615426,538,469
1634599592,45.651464,25.615426,538,468
1634599652,45.651464,25.615426,538,466
1634599712,45.651464,25.615426,538,468
1634599773,45.651464,25.615426,538,469
1634599833,45.651464,25.615426,538,468
1634599892,45.651464,25.615426,538,464
1634599952,45.651464,25.615426,538,463
1634600012,45.651464,25.615426,538,466
1634600072,45.651464,25.615426,538,467
1634600133,45.651464,25.615426,538,463
1634600192,45.651464,25.615426,538,462
1634600252,45.651464,25.615426,538,463
1634600312,45.651464,25.615426,538,464
1634600373,45.651464,25.615426,538,467
1634600432,45.651464,25.615426,538,471
1634600492,45.651464,25.615426,538,471
1634600553,45.651464,25.615426,538,465
1634600612,45.651464,25.615426,538,461
1634600672,45.651464,25.615426,538,461
1634600732,45.651464,25.615426,538,461
1634600792,45.651464,25.615426,538,465
1634600852,45.651464,25.615426,538,465
1634600912,45.651464,25.615426,538,466
1634600972,45.651464,25.615426,538,468
1634601032,45.651464,25.615426,538,470
1634601092,45.651464,25.615426,538,474
1634601152,45.651464,25.615426,538,474
1634601213,45.651464,25.615426,538,471
1634601272,45.651464,25.615426,538,466
1634601332,45.651464,25.615426,538,468
1634601392,45.651464,25.615426,538,467
1634601453,45.651464,25.615426,538,466
1634601512,45.651464,25.615426,538,468
1634601572,45.651464,25.615426,538,466
1634601632,45.651464,25.615426,538,465
1634601692,45.651464,25.615426,538,466
1634601752,45.651464,25.615426,538,468
1634601812,45.651464,25.615426,538,470
1634601872,45.651464,25.615426,538,471
1634601932,45.651464,25.615426,538,474
1634601993,45.651464,25.615426,538,474
1634602053,45.651464,25.615426,538,476
1634602112,45.651464,25.615426,538,474
1634602172,45.651464,25.615426,538,471
1634602232,45.651464,25.615426,538,472
1634602292,45.651464,25.615426,538,471
1634602352,45.651464,25.615426,538,471
1634602412,45.651464,25.615426,538,471
1634602472,45.651464,25.615426,538,471
1634602532,45.651464,25.615426,538,463
1634602592,45.651464,25.615426,538,460
1634602652,45.651464,25.615426,538,466
1634602712,45.651464,25.615426,538,469
1634602772,45.651464,25.615426,538,467
1634602832,45.651464,25.615426,538,470
1634602892,45.651464,25.615426,538,473
1634602952,45.651464,25.615426,538,474
1634603012,45.651464,25.615426,538,474
1634603072,45.651464,25.615426,538,470
1634603132,45.651464,25.615426,538,469
1634603192,45.651464,25.615426,538,473
1634603252,45.651464,25.615426,538,472
1634603312,45.651464,25.615426,538,469
1634603372,45.651464,25.615426,538,466
1634603432,45.651464,25.615426,538,466
1634603492,45.651464,25.615426,538,464
1634603552,45.651464,25.615426,538,466
1634603612,45.651464,25.615426,538,467
1634603672,45.651464,25.615426,538,468
1634603732,45.651464,25.615426,538,470
1634603792,45.651464,25.615426,538,471
1634603853,45.651464,25.615426,538,470
1634603912,45.651464,25.615426,538,470
1634603973,45.651464,25.615426,538,469
1634604032,45.651464,25.615426,538,471
1634604092,45.651464,25.615426,538,473
1634604152,45.651464,25.615426,538,470
1634604212,45.651464,25.615426,538,468
1634604272,45.651464,25.615426,538,462
1634604332,45.651464,25.615426,538,463
1634604392,45.651464,25.615426,538,464
1634604452,45.651464,25.615426,538,460
1634604512,45.651464,25.615426,538,462
1634604572,45.651464,25.615426,538,466
1634604632,45.651464,25.615426,538,468
1634604692,45.651464,25.615426,538,465
1634604752,45.651464,25.615426,538,460
1634604812,45.651464,25.615426,538,460
1634604872,45.651464,25.615426,538,458
1634604932,45.651464,25.615426,538,456
1634604992,45.651464,25.615426,538,455
1634605052,45.651464,25.615426,538,461
1634605112,45.651464,25.615426,538,461
1634605172,45.651464,25.615426,538,463
1634605232,45.651464,25.615426,538,469
1634605292,45.651464,25.615426,538,467
1634605352,45.651464,25.615426,538,466
1634605412,45.651464,25.615426,538,467
1634605472,45.651464,25.615426,538,467
1634605532,45.651464,25.615426,538,467
1634605592,45.651464,25.615426,538,469
1634605652,45.651464,25.615426,538,468
1634605712,45.651464,25.615426,538,469
1634605772,45.651464,25.615426,538,467
1634605832,45.651464,25.615426,538,466
1634605892,45.651464,25.615426,538,466
1634605952,45.651464,25.615426,538,466
1634606012,45.651464,25.615426,538,465
1634606072,45.651464,25.615426,538,466
1634606132,45.651464,25.615426,538,468
1634606192,45.651464,25.615426,538,468
1634606252,45.651464,25.615426,538,470
1634606312,45.651464,25.615426,538,471
1634606372,45.651464,25.615426,538,468
1634606432,45.651464,25.615426,538,461
1634606492,45.651464,25.615426,538,467
1634606552,45.651464,25.615426,538,466
1634606612,45.651464,25.615426,538,462
1634606672,45.651464,25.615426,538,462
1634606732,45.651464,25.615426,538,469
1634606792,45.651464,25.615426,538,468
1634606852,45.651464,25.615426,538,467
1634606912,45.651464,25.615426,538,468
1634606972,45.651464,25.615426,538,462
1634607032,45.651464,25.615426,538,461
1634607092,45.651464,25.615426,538,462
1634607152,45.651464,25.615426,538,465
1634607212,45.651464,25.615426,538,463
1634607272,45.651464,25.615426,538,463
1634607332,45.651464,25.615426,538,468
1634607392,45.651464,25.615426,538,468
1634607452,45.651464,25.615426,538,469
1634607512,45.651464,25.615426,538,474
1634607572,45.651464,25.615426,538,471
1634607632,45.651464,25.615426,538,466
1634607692,45.651464,25.615426,538,466
1634607752,45.651464,25.615426,538,467
1634607812,45.651464,25.615426,538,471
1634607872,45.651464,25.615426,538,476
1634607932,45.651464,25.615426,538,472
1634607992,45.651464,25.615426,538,468
1634608052,45.651464,25.615426,538,467
1634608112,45.651464,25.615426,538,467
1634608172,45.651464,25.615426,538,466
1634608232,45.651464,25.615426,538,464
1634608292,45.651464,25.615426,538,464
1634608352,45.651464,25.615426,538,465
1634608412,45.651464,25.615426,538,465
1634608472,45.651464,25.615426,538,464
1634608532,45.651464,25.615426,538,464
1634608592,45.651464,25.615426,538,467
1634608652,45.651464,25.615426,538,461
1634608712,45.651464,25.615426,538,461
1634608772,45.651464,25.615426,538,462
1634608832,45.651464,25.615426,538,463
1634608892,45.651464,25.615426,538,463
1634608952,45.651464,25.615426,538,464
1634609012,45.651464,25.615426,538,461
1634609072,45.651464,25.615426,538,465
1634609132,45.651464,25.615426,538,466
1634609192,45.651464,25.615426,538,464
1634609252,45.651464,25.615426,538,462
1634609312,45.651464,25.615426,538,466
1634609372,45.651464,25.615426,538,469
1634609432,45.651464,25.615426,538,470
1634609492,45.651464,25.615426,538,467
1634609552,45.651464,25.615426,538,469
1634609612,45.651464,25.615426,538,469
1634609672,45.651464,25.615426,538,467
1634609732,45.651464,25.615426,538,466
1634609792,45.651464,25.615426,538,466
1634609852,45.651464,25.615426,538,465
1634609912,45.651464,25.615426,538,465
1634609972,45.651464,25.615426,538,462
1634610032,45.651464,25.615426,538,462
1634610092,45.651464,25.615426,538,460
1634610152,45.651464,25.615426,538,460
1634610212,45.651464,25.615426,538,459
1634610272,45.651464,25.615426,538,460
1634610332,45.651464,25.615426,538,461
1634610392,45.651464,25.615426,538,460
1634610452,45.651464,25.615426,538,461
1634610512,45.651464,25.615426,538,463
1634610572,45.651464,25.615426,538,460
1634610632,45.651464,25.615426,538,461
1634610692,45.651464,25.615426,538,466
1634610752,45.651464,25.615426,538,466
1634610812,45.651464,25.615426,538,468
1634610872,45.651464,25.615426,538,467
1634610932,45.651464,25.615426,538,464
1634610992,45.651464,25.615426,538,465
1634611052,45.651464,25.615426,538,462
1634611112,45.651464,25.615426,538,463
1634611172,45.651464,25.615426,538,466
1634611232,45.651464,25.615426,538,465
1634611292,45.651464,25.615426,538,463
1634611352,45.651464,25.615426,538,459
1634611412,45.651464,25.615426,538,460
1634611472,45.651464,25.615426,538,462
1634611532,45.651464,25.615426,538,459
1634611592,45.651464,25.615426,538,461
1634611652,45.651464,25.615426,538,460
1634611712,45.651464,25.615426,538,460
1634611772,45.651464,25.615426,538,461
1634611832,45.651464,25.615426,538,459
1634611892,45.651464,25.615426,538,460
1634611952,45.651464,25.615426,538,458
1634612012,45.651464,25.615426,538,457
1634612072,45.651464,25.615426,538,460
1634612132,45.651464,25.615426,538,464
1634612192,45.651464,25.615426,538,464
1634612252,45.651464,25.615426,538,461
1634612312,45.651464,25.615426,538,459
1634612372,45.651464,25.615426,538,460
1634612432,45.651464,25.615426,538,465
1634612492,45.651464,25.615426,538,470
1634612552,45.651464,25.615426,538,473
1634612612,45.651464,25.615426,538,468
1634612672,45.651464,25.615426,538,469
1634612732,45.651464,25.615426,538,466
1634612792,45.651464,25.615426,538,466
1634612852,45.651464,25.615426,538,463
1634612912,45.651464,25.615426,538,466
1634612972,45.651464,25.615426,538,471
1634613032,45.651464,25.615426,538,466
1634613092,45.651464,25.615426,538,465
1634613152,45.651464,25.615426,538,464
1634613212,45.651464,25.615426,538,464
1634613272,45.651464,25.615426,538,463
1634613335,45.651464,25.615426,538,463
1634613392,45.651464,25.615426,538,464
1634613452,45.651464,25.615426,538,468
1634613512,45.651464,25.615426,538,468
1634613572,45.651464,25.615426,538,464
1634613632,45.651464,25.615426,538,466
1634613692,45.651464,25.615426,538,466
1634613752,45.651464,25.615426,538,473
1634613812,45.651464,25.615426,538,469
1634613872,45.651464,25.615426,538,461
1634613932,45.651464,25.615426,538,463
1634613992,45.651464,25.615426,538,464
1634614052,45.651464,25.615426,538,466
1634614112,45.651464,25.615426,538,465
1634614172,45.651464,25.615426,538,465
1634614232,45.651464,25.615426,538,464
1634614292,45.651464,25.615426,538,469
1634614352,45.651464,25.615426,538,468
1634614412,45.651464,25.615426,538,465
1634614472,45.651464,25.615426,538,467
1634614532,45.651464,25.615426,538,465
1634614592,45.651464,25.615426,538,465
1634614652,45.651464,25.615426,538,469
1634614712,45.651464,25.615426,538,472
1634614772,45.651464,25.615426,538,467
1634614832,45.651464,25.615426,538,467
1634614892,45.651464,25.615426,538,466
1634614952,45.651464,25.615426,538,468
1634615012,45.651464,25.615426,538,467
1634615072,45.651464,25.615426,538,469
1634615132,45.651464,25.615426,538,465
1634615192,45.651464,25.615426,538,467
1634615252,45.651464,25.615426,538,470
1634615312,45.651464,25.615426,538,473
1634615372,45.651464,25.615426,538,475
1634615432,45.651464,25.615426,538,474
1634615492,45.651464,25.615426,538,473
1634615552,45.651464,25.615426,538,469
1634615612,45.651464,25.615426,538,468
1634615672,45.651464,25.615426,538,464
1634615732,45.651464,25.615426,538,465
1634615792,45.651464,25.615426,538,465
1634615852,45.651464,25.615426,538,463
1634615912,45.651464,25.615426,538,461
1634615972,45.651464,25.615426,538,464
1634616032,45.651464,25.615426,538,466
1634616092,45.651464,25.615426,538,466
1634616152,45.651464,25.615426,538,467
1634616212,45.651464,25.615426,538,470
1634616272,45.651464,25.615426,538,470
1634616332,45.651464,25.615426,538,466
1634616392,45.651464,25.615426,538,463
1634616452,45.651464,25.615426,538,464
1634616512,45.651464,25.615426,538,467
1634616572,45.651464,25.615426,538,469
1634616632,45.651464,25.615426,538,469
1634616692,45.651464,25.615426,538,472
1634616752,45.651464,25.615426,538,475
1634616812,45.651464,25.615426,538,476
1634616872,45.651464,25.615426,538,474
1634616932,45.651464,25.615426,538,471
1634616992,45.651464,25.615426,538,472
1634617052,45.651464,25.615426,538,474
1634617112,45.651464,25.615426,538,474
1634617172,45.651464,25.615426,538,472
1634617232,45.651464,25.615426,538,472
1634617292,45.651464,25.615426,538,467
1634617352,45.651464,25.615426,538,468
1634617412,45.651464,25.615426,538,469
1634617472,45.651464,25.615426,538,471
1634617532,45.651464,25.615426,538,466
1634617592,45.651464,25.615426,538,468
1634617652,45.651464,25.615426,538,473
1634617712,45.651464,25.615426,538,474
1634617772,45.651464,25.615426,538,473
1634617832,45.651464,25.615426,538,476
1634617892,45.651464,25.615426,538,472
1634617952,45.651464,25.615426,538,471
1634618012,45.651464,25.615426,538,470
1634618072,45.651464,25.615426,538,473
1634618134,45.651464,25.615426,538,471
1634618192,45.651464,25.615426,538,470
1634618252,45.651464,25.615426,538,473
1634618312,45.651464,25.615426,538,475
1634618372,45.651464,25.615426,538,476
1634618432,45.651464,25.615426,538,473
1634618492,45.651464,25.615426,538,469
1634618552,45.651464,25.615426,538,471
1634618612,45.651464,25.615426,538,474
1634618672,45.651464,25.615426,538,474
1634618734,45.651464,25.615426,538,478
1634618793,45.651464,25.615426,538,484
1634618852,45.651464,25.615426,538,484
1634618912,45.651464,25.615426,538,479
1634618972,45.651464,25.615426,538,475
1634619032,45.651464,25.615426,538,478
1634619092,45.651464,25.615426,538,480
1634619152,45.651464,25.615426,538,482
1634619212,45.651464,25.615426,538,481
1634619272,45.651464,25.615426,538,481
1634619332,45.651464,25.615426,538,482
1634619392,45.651464,25.615426,538,483
1634619452,45.651464,25.615426,538,483
1634619511,45.651464,25.615426,538,484
1634619571,45.651464,25.615426,538,481
1634619631,45.651464,25.615426,538,479
1634619692,45.651464,25.615426,538,475
1634619753,45.651464,25.615426,538,476
1634619813,45.651464,25.615426,538,474
1634619873,45.651464,25.615426,538,473
1634619931,45.651464,25.615426,538,474
1634619992,45.651464,25.615426,538,477
1634620052,45.651464,25.615426,538,477
1634620112,45.651464,25.615426,538,480
1634620171,45.651464,25.615426,538,482
1634620231,45.651464,25.615426,538,479
1634620291,45.651464,25.615426,538,481
1634620351,45.651464,25.615426,538,483
1634620412,45.651464,25.615426,538,483
1634620472,45.651464,25.615426,538,481
1634620531,45.651464,25.615426,538,481
1634620592,45.651464,25.615426,538,483
1634620651,45.651464,25.615426,538,486
1634620711,45.651464,25.615426,538,488
1634620771,45.651464,25.615426,538,486
1634620831,45.651464,25.615426,538,483
1634620891,45.651464,25.615426,538,489
1634620952,45.651464,25.615426,538,489
1634621011,45.651464,25.615426,538,484
1634621072,45.651464,25.615426,538,482
1634621131,45.651464,25.615426,538,482
1634621191,45.651464,25.615426,538,479
1634621251,45.651464,25.615426,538,476
1634621311,45.651464,25.615426,538,477
1634621372,45.651464,25.615426,538,477
1634621431,45.651464,25.615426,538,483
1634621491,45.651464,25.615426,538,483
1634621551,45.651464,25.615426,538,486
1634621611,45.651464,25.615426,538,492
1634621672,45.651464,25.615426,538,500
1634621733,45.651464,25.615426,538,500
1634621792,45.651464,25.615426,538,498
1634621851,45.651464,25.615426,538,492
1634621913,45.651464,25.615426,538,488
1634621973,45.651464,25.615426,538,487
1634622031,45.651464,25.615426,538,485
1634622091,45.651464,25.615426,538,479
1634622151,45.651464,25.615426,538,473
1634622212,45.651464,25.615426,538,469
1634622272,45.651464,25.615426,538,467
1634622331,45.651464,25.615426,538,468
1634622391,45.651464,25.615426,538,466
1634622452,45.651464,25.615426,538,468
1634622512,45.651464,25.615426,538,470
1634622571,45.651464,25.615426,538,469
1634622631,45.651464,25.615426,538,467
1634622691,45.651464,25.615426,538,471
