time,latitude,longitude,altitude,pm10
1624060101,45.651464,25.615426,100,9
1624060161,45.651464,25.615426,100,9
1624060221,45.651464,25.615426,100,10
1624060281,45.651464,25.615426,100,9
1624060341,45.651464,25.615426,100,9
1624060401,45.651464,25.615426,100,9
1624060461,45.651464,25.615426,100,10
1624060521,45.651464,25.615426,100,10
1624060581,45.651464,25.615426,100,10
1624060641,45.651464,25.615426,100,10
1624060701,45.651464,25.615426,100,10
1624060761,45.651464,25.615426,100,10
1624060821,45.651464,25.615426,100,9
1624060881,45.651464,25.615426,100,9
1624060941,45.651464,25.615426,100,10
1624061001,45.651464,25.615426,100,10
1624061061,45.651464,25.615426,100,10
1624061121,45.651464,25.615426,100,9
1624061181,45.651464,25.615426,100,9
1624061241,45.651464,25.615426,100,10
1624061301,45.651464,25.615426,100,9
1624061361,45.651464,25.615426,100,9
1624061421,45.651464,25.615426,100,9
1624061481,45.651464,25.615426,100,9
1624061541,45.651464,25.615426,100,9
1624061601,45.651464,25.615426,100,9
1624061661,45.651464,25.615426,100,9
1624061721,45.651464,25.615426,100,9
1624061781,45.651464,25.615426,100,9
1624061841,45.651464,25.615426,100,9
1624061901,45.651464,25.615426,100,9
1624061961,45.651464,25.615426,100,9
1624062021,45.651464,25.615426,100,9
1624062081,45.651464,25.615426,100,8
1624062141,45.651464,25.615426,100,7
1624062201,45.651464,25.615426,100,7
1624062261,45.651464,25.615426,100,8
1624062321,45.651464,25.615426,100,9
1624062381,45.651464,25.615426,100,8
1624062441,45.651464,25.615426,100,7
1624062501,45.651464,25.615426,100,8
1624062561,45.651464,25.615426,100,7
1624062621,45.651464,25.615426,100,9
1624062681,45.651464,25.615426,100,9
1624062741,45.651464,25.615426,100,9
1624062801,45.651464,25.615426,100,9
1624062861,45.651464,25.615426,100,8
1624062921,45.651464,25.615426,100,9
1624062981,45.651464,25.615426,100,9
1624063041,45.651464,25.615426,100,9
1624063101,45.651464,25.615426,100,8
1624063161,45.651464,25.615426,100,9
1624063221,45.651464,25.615426,100,9
1624063281,45.651464,25.615426,100,9
1624063341,45.651464,25.615426,100,9
1624063401,45.651464,25.615426,100,9
1624063461,45.651464,25.615426,100,10
1624063521,45.651464,25.615426,100,10
1624063581,45.651464,25.615426,100,10
1624063641,45.651464,25.615426,100,11
1624063701,45.651464,25.615426,100,11
1624063761,45.651464,25.615426,100,10
1624063821,45.651464,25.615426,100,10
1624063881,45.651464,25.615426,100,10
1624063941,45.651464,25.615426,100,10
1624064001,45.651464,25.615426,100,10
1624064061,45.651464,25.615426,100,10
1624064121,45.651464,25.615426,100,10
1624064181,45.651464,25.615426,100,10
1624064241,45.651464,25.615426,100,9
1624064301,45.651464,25.615426,100,9
1624064361,45.651464,25.615426,100,9
1624064421,45.651464,25.615426,100,10
1624064481,45.651464,25.615426,100,10
1624064541,45.651464,25.615426,100,9
1624064601,45.651464,25.615426,100,9
1624064661,45.651464,25.615426,100,10
1624064721,45.651464,25.615426,100,9
1624064781,45.651464,25.615426,100,9
1624064841,45.651464,25.615426,100,8
1624064901,45.651464,25.615426,100,7
1624064961,45.651464,25.615426,100,7
1624065021,45.651464,25.615426,100,8
1624065081,45.651464,25.615426,100,9
1624065141,45.651464,25.615426,100,7
1624065201,45.651464,25.615426,100,7
1624065261,45.651464,25.615426,100,7
1624065321,45.651464,25.615426,100,7
1624065381,45.651464,25.615426,100,8
1624065441,45.651464,25.615426,100,8
1624065501,45.651464,25.615426,100,8
1624065561,45.651464,25.615426,100,9
1624065621,45.651464,25.615426,100,9
1624065681,45.651464,25.615426,100,9
1624065741,45.651464,25.615426,100,8
1624065801,45.651464,25.615426,100,7
1624065861,45.651464,25.615426,100,9
1624065921,45.651464,25.615426,100,8
1624065981,45.651464,25.615426,100,7
1624066041,45.651464,25.615426,100,8
1624066101,45.651464,25.615426,100,7
1624066161,45.651464,25.615426,100,8
1624066221,45.651464,25.615426,100,7
1624066281,45.651464,25.615426,100,9
1624066341,45.651464,25.615426,100,9
1624066401,45.651464,25.615426,100,9
1624066461,45.651464,25.615426,100,9
1624066521,45.651464,25.615426,100,7
1624066581,45.651464,25.615426,100,7
1624066641,45.651464,25.615426,100,7
1624066701,45.651464,25.615426,100,7
1624066761,45.651464,25.615426,100,7
1624066821,45.651464,25.615426,100,7
1624066881,45.651464,25.615426,100,7
1624066941,45.651464,25.615426,100,7
1624067001,45.651464,25.615426,100,7
1624067061,45.651464,25.615426,100,7
1624067121,45.651464,25.615426,100,8
1624067181,45.651464,25.615426,100,11
1624067241,45.651464,25.615426,100,10
1624067301,45.651464,25.615426,100,9
1624067361,45.651464,25.615426,100,9
1624067421,45.651464,25.615426,100,9
1624067481,45.651464,25.615426,100,8
1624067541,45.651464,25.615426,100,7
1624067601,45.651464,25.615426,100,8
1624067661,45.651464,25.615426,100,9
1624067721,45.651464,25.615426,100,9
1624067781,45.651464,25.615426,100,9
1624067841,45.651464,25.615426,100,10
1624067901,45.651464,25.615426,100,10
1624067961,45.651464,25.615426,100,10
1624068021,45.651464,25.615426,100,11
1624068081,45.651464,25.615426,100,11
1624068141,45.651464,25.615426,100,11
1624068201,45.651464,25.615426,100,11
1624068261,45.651464,25.615426,100,11
1624068321,45.651464,25.615426,100,11
1624068381,45.651464,25.615426,100,12
1624068441,45.651464,25.615426,100,12
1624068501,45.651464,25.615426,100,12
1624068561,45.651464,25.615426,100,12
1624068621,45.651464,25.615426,100,12
1624068681,45.651464,25.615426,100,12
1624068741,45.651464,25.615426,100,12
1624068800,45.651464,25.615426,100,12
1624068861,45.651464,25.615426,100,11
1624068921,45.651464,25.615426,100,11
1624068980,45.651464,25.615426,100,12
1624069040,45.651464,25.615426,100,11
1624069100,45.651464,25.615426,100,12
1624069160,45.651464,25.615426,100,11
1624069220,45.651464,25.615426,100,11
1624069280,45.651464,25.615426,100,11
1624069340,45.651464,25.615426,100,11
1624069400,45.651464,25.615426,100,11
1624069460,45.651464,25.615426,100,11
1624069520,45.651464,25.615426,100,12
1624069580,45.651464,25.615426,100,11
1624069640,45.651464,25.615426,100,11
1624069700,45.651464,25.615426,100,11
1624069760,45.651464,25.615426,100,10
1624069820,45.651464,25.615426,100,10
1624069880,45.651464,25.615426,100,10
1624069940,45.651464,25.615426,100,10
1624070000,45.651464,25.615426,100,10
1624070060,45.651464,25.615426,100,10
1624070120,45.651464,25.615426,100,9
1624070180,45.651464,25.615426,100,9
1624070240,45.651464,25.615426,100,10
1624070300,45.651464,25.615426,100,10
1624070360,45.651464,25.615426,100,10
1624070420,45.651464,25.615426,100,10
1624070480,45.651464,25.615426,100,10
1624070540,45.651464,25.615426,100,10
1624070600,45.651464,25.615426,100,10
1624070660,45.651464,25.615426,100,10
1624070720,45.651464,25.615426,100,10
1624070780,45.651464,25.615426,100,9
1624070840,45.651464,25.615426,100,9
1624070900,45.651464,25.615426,100,9
1624070960,45.651464,25.615426,100,9
1624071020,45.651464,25.615426,100,9
1624071080,45.651464,25.615426,100,9
1624071140,45.651464,25.615426,100,9
1624071200,45.651464,25.615426,100,9
1624071260,45.651464,25.615426,100,10
1624071320,45.651464,25.615426,100,10
1624071380,45.651464,25.615426,100,9
1624071440,45.651464,25.615426,100,9
1624071500,45.651464,25.615426,100,9
1624071560,45.651464,25.615426,100,9
1624071621,45.651464,25.615426,100,9
1624071681,45.651464,25.615426,100,9
1624071740,45.651464,25.615426,100,9
1624071801,45.651464,25.615426,100,9
1624071861,45.651464,25.615426,100,9
1624071920,45.651464,25.615426,100,9
1624071980,45.651464,25.615426,100,9
1624072040,45.651464,25.615426,100,9
1624072100,45.651464,25.615426,100,9
1624072160,45.651464,25.615426,100,9
1624072220,45.651464,25.615426,100,8
1624072280,45.651464,25.615426,100,9
1624072340,45.651464,25.615426,100,9
1624072400,45.651464,25.615426,100,9
1624072460,45.651464,25.615426,100,9
1624072520,45.651464,25.615426,100,9
1624072580,45.651464,25.615426,100,9
1624072640,45.651464,25.615426,100,8
1624072700,45.651464,25.615426,100,9
1624072760,45.651464,25.615426,100,9
1624072820,45.651464,25.615426,100,9
1624072880,45.651464,25.615426,100,9
1624072940,45.651464,25.615426,100,9
1624073001,45.651464,25.615426,100,10
1624073061,45.651464,25.615426,100,9
1624073121,45.651464,25.615426,100,9
1624073181,45.651464,25.615426,100,9
1624073240,45.651464,25.615426,100,9
1624073300,45.651464,25.615426,100,8
1624073360,45.651464,25.615426,100,9
1624073421,45.651464,25.615426,100,7
1624073481,45.651464,25.615426,100,8
1624073540,45.651464,25.615426,100,9
1624073600,45.651464,25.615426,100,9
1624073660,45.651464,25.615426,100,9
1624073720,45.651464,25.615426,100,9
1624073780,45.651464,25.615426,100,9
1624073840,45.651464,25.615426,100,8
1624073900,45.651464,25.615426,100,8
1624073960,45.651464,25.615426,100,8
1624074020,45.651464,25.615426,100,8
1624074083,45.651464,25.615426,100,9
1624074140,45.651464,25.615426,100,9
1624074200,45.651464,25.615426,100,9
1624074260,45.651464,25.615426,100,9
1624074320,45.651464,25.615426,100,9
1624074380,45.651464,25.615426,100,9
1624074440,45.651464,25.615426,100,9
1624074500,45.651464,25.615426,100,9
1624074560,45.651464,25.615426,100,9
1624074620,45.651464,25.615426,100,7
1624074680,45.651464,25.615426,100,7
1624074740,45.651464,25.615426,100,7
1624074800,45.651464,25.615426,100,8
1624074860,45.651464,25.615426,100,8
1624074920,45.651464,25.615426,100,9
1624074980,45.651464,25.615426,100,9
1624075040,45.651464,25.615426,100,9
1624075100,45.651464,25.615426,100,7
1624075160,45.651464,25.615426,100,9
1624075220,45.651464,25.615426,100,9
1624075280,45.651464,25.615426,100,7
1624075340,45.651464,25.615426,100,8
1624075400,45.651464,25.615426,100,9
1624075460,45.651464,25.615426,100,9
1624075520,45.651464,25.615426,100,9
1624075580,45.651464,25.615426,100,9
1624075640,45.651464,25.615426,100,9
1624075700,45.651464,25.615426,100,9
1624075760,45.651464,25.615426,100,9
1624075820,45.651464,25.615426,100,9
1624075880,45.651464,25.615426,100,8
1624075940,45.651464,25.615426,100,7
1624076000,45.651464,25.615426,100,9
1624076060,45.651464,25.615426,100,9
1624076120,45.651464,25.615426,100,9
1624076180,45.651464,25.615426,100,7
1624076240,45.651464,25.615426,100,8
1624076300,45.651464,25.615426,100,8
1624076360,45.651464,25.615426,100,7
1624076420,45.651464,25.615426,100,9
1624076480,45.651464,25.615426,100,7
1624076540,45.651464,25.615426,100,8
1624076600,45.651464,25.615426,100,9
1624076660,45.651464,25.615426,100,9
1624076720,45.651464,25.615426,100,9
1624076780,45.651464,25.615426,100,9
1624076840,45.651464,25.615426,100,8
1624076900,45.651464,25.615426,100,8
1624076960,45.651464,25.615426,100,8
1624077020,45.651464,25.615426,100,9
1624077080,45.651464,25.615426,100,9
1624077140,45.651464,25.615426,100,9
1624077200,45.651464,25.615426,100,7
1624077260,45.651464,25.615426,100,8
1624077320,45.651464,25.615426,100,9
1624077380,45.651464,25.615426,100,9
1624077440,45.651464,25.615426,100,7
1624077500,45.651464,25.615426,100,9
1624077560,45.651464,25.615426,100,10
1624077620,45.651464,25.615426,100,9
1624077680,45.651464,25.615426,100,7
1624077740,45.651464,25.615426,100,7
1624077800,45.651464,25.615426,100,8
1624077860,45.651464,25.615426,100,8
1624077920,45.651464,25.615426,100,9
1624077980,45.651464,25.615426,100,9
1624078040,45.651464,25.615426,100,10
1624078100,45.651464,25.615426,100,11
1624078160,45.651464,25.615426,100,10
1624078220,45.651464,25.615426,100,9
1624078280,45.651464,25.615426,100,9
1624078340,45.651464,25.615426,100,9
1624078400,45.651464,25.615426,100,10
1624078460,45.651464,25.615426,100,11
1624078520,45.651464,25.615426,100,11
1624078580,45.651464,25.615426,100,12
1624078640,45.651464,25.615426,100,11
1624078700,45.651464,25.615426,100,10
1624078760,45.651464,25.615426,100,10
1624078820,45.651464,25.615426,100,10
1624078880,45.651464,25.615426,100,10
1624078940,45.651464,25.615426,100,10
1624079000,45.651464,25.615426,100,10
1624079060,45.651464,25.615426,100,10
1624079120,45.651464,25.615426,100,10
1624079180,45.651464,25.615426,100,10
1624079240,45.651464,25.615426,100,9
1624079300,45.651464,25.615426,100,9
1624079360,45.651464,25.615426,100,9
1624079420,45.651464,25.615426,100,10
1624079480,45.651464,25.615426,100,10
1624079540,45.651464,25.615426,100,11
1624079600,45.651464,25.615426,100,11
1624079660,45.651464,25.615426,100,10
1624079720,45.651464,25.615426,100,10
1624079780,45.651464,25.615426,100,10
1624079840,45.651464,25.615426,100,10
1624079900,45.651464,25.615426,100,10
1624079960,45.651464,25.615426,100,9
1624080020,45.651464,25.615426,100,9
1624080080,45.651464,25.615426,100,9
1624080142,45.651464,25.615426,100,9
1624080200,45.651464,25.615426,100,9
1624080260,45.651464,25.615426,100,9
1624080320,45.651464,25.615426,100,9
1624080380,45.651464,25.615426,100,9
1624080440,45.651464,25.615426,100,9
1624080501,45.651464,25.615426,100,9
1624080561,45.651464,25.615426,100,9
1624080621,45.651464,25.615426,100,9
1624080681,45.651464,25.615426,100,9
1624080740,45.651464,25.615426,100,9
1624080800,45.651464,25.615426,100,9
1624080860,45.651464,25.615426,100,9
1624080920,45.651464,25.615426,100,9
1624080980,45.651464,25.615426,100,9
1624081040,45.651464,25.615426,100,8
1624081101,45.651464,25.615426,100,8
1624081160,45.651464,25.615426,100,7
1624081220,45.651464,25.615426,100,8
1624081280,45.651464,25.615426,100,9
1624081341,45.651464,25.615426,100,9
1624081402,45.651464,25.615426,100,7
1624081461,45.651464,25.615426,100,8
1624081521,45.651464,25.615426,100,8
1624081581,45.651464,25.615426,100,8
1624081640,45.651464,25.615426,100,9
1624081700,45.651464,25.615426,100,9
1624081760,45.651464,25.615426,100,9
1624081820,45.651464,25.615426,100,10
1624081881,45.651464,25.615426,100,9
1624081940,45.651464,25.615426,100,9
1624082000,45.651464,25.615426,100,9
1624082060,45.651464,25.615426,100,9
1624082120,45.651464,25.615426,100,9
1624082180,45.651464,25.615426,100,9
1624082241,45.651464,25.615426,100,9
1624082301,45.651464,25.615426,100,9
1624082361,45.651464,25.615426,100,9
1624082420,45.651464,25.615426,100,9
1624082480,45.651464,25.615426,100,10
1624082541,45.651464,25.615426,100,9
1624082601,45.651464,25.615426,100,9
1624082661,45.651464,25.615426,100,9
1624082720,45.651464,25.615426,100,10
1624082780,45.651464,25.615426,100,9
1624082841,45.651464,25.615426,100,9
1624082901,45.651464,25.615426,100,9
1624082960,45.651464,25.615426,100,9
1624083021,45.651464,25.615426,100,10
1624083081,45.651464,25.615426,100,9
1624083141,45.651464,25.615426,100,9
1624083201,45.651464,25.615426,100,9
1624083261,45.651464,25.615426,100,9
1624083320,45.651464,25.615426,100,10
1624083380,45.651464,25.615426,100,9
1624083440,45.651464,25.615426,100,10
1624083500,45.651464,25.615426,100,10
1624083560,45.651464,25.615426,100,10
1624083620,45.651464,25.615426,100,9
1624083680,45.651464,25.615426,100,9
1624083740,45.651464,25.615426,100,9
1624083800,45.651464,25.615426,100,9
1624083860,45.651464,25.615426,100,9
1624083920,45.651464,25.615426,100,9
1624083980,45.651464,25.615426,100,10
1624084040,45.651464,25.615426,100,10
1624084100,45.651464,25.615426,100,10
1624084161,45.651464,25.615426,100,10
1624084221,45.651464,25.615426,100,10
1624084281,45.651464,25.615426,100,10
1624084340,45.651464,25.615426,100,10
1624084400,45.651464,25.615426,100,11
1624084461,45.651464,25.615426,100,11
1624084521,45.651464,25.615426,100,10
1624084580,45.651464,25.615426,100,11
1624084640,45.651464,25.615426,100,11
1624084700,45.651464,25.615426,100,11
1624084761,45.651464,25.615426,100,11
1624084821,45.651464,25.615426,100,11
1624084881,45.651464,25.615426,100,11
1624084941,45.651464,25.615426,100,11
1624085000,45.651464,25.615426,100,12
1624085060,45.651464,25.615426,100,16
1624085120,45.651464,25.615426,100,14
1624085180,45.651464,25.615426,100,13
1624085241,45.651464,25.615426,100,13
1624085303,45.651464,25.615426,100,12
1624085360,45.651464,25.615426,100,13
1624085421,45.651464,25.615426,100,11
1624085481,45.651464,25.615426,100,11
1624085541,45.651464,25.615426,100,11
1624085601,45.651464,25.615426,100,10
1624085660,45.651464,25.615426,100,10
1624085721,45.651464,25.615426,100,10
1624085781,45.651464,25.615426,100,11
1624085840,45.651464,25.615426,100,12
1624085900,45.651464,25.615426,100,12
1624085960,45.651464,25.615426,100,11
1624086022,45.651464,25.615426,100,11
1624086080,45.651464,25.615426,100,11
1624086141,45.651464,25.615426,100,10
1624086200,45.651464,25.615426,100,11
1624086261,45.651464,25.615426,100,10
1624086321,45.651464,25.615426,100,10
1624086380,45.651464,25.615426,100,11
1624086441,45.651464,25.615426,100,10
1624086500,45.651464,25.615426,100,10
1624086561,45.651464,25.615426,100,10
1624086621,45.651464,25.615426,100,10
1624086680,45.651464,25.615426,100,11
1624086741,45.651464,25.615426,100,11
1624086800,45.651464,25.615426,100,11
1624086860,45.651464,25.615426,100,11
1624086921,45.651464,25.615426,100,12
1624086980,45.651464,25.615426,100,12
1624087040,45.651464,25.615426,100,12
1624087100,45.651464,25.615426,100,12
1624087161,45.651464,25.615426,100,11
1624087220,45.651464,25.615426,100,10
1624087280,45.651464,25.615426,100,10
1624087341,45.651464,25.615426,100,10
1624087400,45.651464,25.615426,100,10
1624087460,45.651464,25.615426,100,11
1624087520,45.651464,25.615426,100,12
1624087581,45.651464,25.615426,100,12
1624087641,45.651464,25.615426,100,11
1624087700,45.651464,25.615426,100,12
1624087761,45.651464,25.615426,100,12
1624087820,45.651464,25.615426,100,11
1624087881,45.651464,25.615426,100,11
1624087940,45.651464,25.615426,100,11
1624088000,45.651464,25.615426,100,10
1624088060,45.651464,25.615426,100,11
1624088120,45.651464,25.615426,100,12
1624088180,45.651464,25.615426,100,11
1624088240,45.651464,25.615426,100,11
1624088300,45.651464,25.615426,100,11
1624088360,45.651464,25.615426,100,12
1624088420,45.651464,25.615426,100,11
1624088479,45.651464,25.615426,100,10
1624088541,45.651464,25.615426,100,10
1624088600,45.651464,25.615426,100,10
1624088660,45.651464,25.615426,100,11
1624088719,45.651464,25.615426,100,11
1624088779,45.651464,25.615426,100,12
1624088841,45.651464,25.615426,100,12
1624088900,45.651464,25.615426,100,12
1624088960,45.651464,25.615426,100,12
1624089021,45.651464,25.615426,100,12
1624089079,45.651464,25.615426,100,12
1624089140,45.651464,25.615426,100,13
1624089200,45.651464,25.615426,100,12
1624089260,45.651464,25.615426,100,13
1624089319,45.651464,25.615426,100,13
1624089380,45.651464,25.615426,100,14
1624089439,45.651464,25.615426,100,13
1624089499,45.651464,25.615426,100,13
1624089559,45.651464,25.615426,100,13
1624089619,45.651464,25.615426,100,13
1624089679,45.651464,25.615426,100,13
1624089739,45.651464,25.615426,100,13
1624089799,45.651464,25.615426,100,13
1624089859,45.651464,25.615426,100,14
1624089920,45.651464,25.615426,100,13
1624089980,45.651464,25.615426,100,13
1624090040,45.651464,25.615426,100,13
1624090100,45.651464,25.615426,100,13
1624090161,45.651464,25.615426,100,13
1624090220,45.651464,25.615426,100,18
1624090280,45.651464,25.615426,100,19
1624090340,45.651464,25.615426,100,14
1624090399,45.651464,25.615426,100,13
1624090459,45.651464,25.615426,100,13
1624090519,45.651464,25.615426,100,12
1624090579,45.651464,25.615426,100,12
1624090641,45.651464,25.615426,100,12
1624090700,45.651464,25.615426,100,11
1624090759,45.651464,25.615426,100,11
1624090819,45.651464,25.615426,100,11
1624090879,45.651464,25.615426,100,11
1624090940,45.651464,25.615426,100,11
1624091000,45.651464,25.615426,100,11
1624091060,45.651464,25.615426,100,11
1624091119,45.651464,25.615426,100,11
1624091179,45.651464,25.615426,100,10
1624091239,45.651464,25.615426,100,11
1624091299,45.651464,25.615426,100,11
1624091359,45.651464,25.615426,100,11
1624091419,45.651464,25.615426,100,11
1624091479,45.651464,25.615426,100,11
1624091539,45.651464,25.615426,100,11
1624091599,45.651464,25.615426,100,10
1624091659,45.651464,25.615426,100,10
1624091720,45.651464,25.615426,100,9
1624091779,45.651464,25.615426,100,10
1624091839,45.651464,25.615426,100,10
1624091899,45.651464,25.615426,100,10
1624091959,45.651464,25.615426,100,10
1624092020,45.651464,25.615426,100,10
1624092080,45.651464,25.615426,100,9
1624092139,45.651464,25.615426,100,9
1624092199,45.651464,25.615426,100,11
1624092259,45.651464,25.615426,100,10
1624092319,45.651464,25.615426,100,10
1624092379,45.651464,25.615426,100,12
1624092439,45.651464,25.615426,100,11
1624092499,45.651464,25.615426,100,11
1624092559,45.651464,25.615426,100,11
1624092620,45.651464,25.615426,100,11
1624092679,45.651464,25.615426,100,10
1624092740,45.651464,25.615426,100,11
1624092800,45.651464,25.615426,100,10
1624092861,45.651464,25.615426,100,10
1624092919,45.651464,25.615426,100,11
1624092979,45.651464,25.615426,100,11
1624093040,45.651464,25.615426,100,11
1624093099,45.651464,25.615426,100,12
1624093160,45.651464,25.615426,100,12
1624093220,45.651464,25.615426,100,11
1624093280,45.651464,25.615426,100,11
1624093339,45.651464,25.615426,100,11
1624093400,45.651464,25.615426,100,11
1624093461,45.651464,25.615426,100,11
1624093520,45.651464,25.615426,100,10
1624093581,45.651464,25.615426,100,10
1624093639,45.651464,25.615426,100,10
1624093699,45.651464,25.615426,100,10
1624093759,45.651464,25.615426,100,11
1624093819,45.651464,25.615426,100,11
1624093880,45.651464,25.615426,100,11
1624093940,45.651464,25.615426,100,10
1624094000,45.651464,25.615426,100,10
1624094060,45.651464,25.615426,100,10
1624094120,45.651464,25.615426,100,10
1624094180,45.651464,25.615426,100,10
1624094240,45.651464,25.615426,100,10
1624094299,45.651464,25.615426,100,10
1624094359,45.651464,25.615426,100,10
1624094420,45.651464,25.615426,100,11
1624094479,45.651464,25.615426,100,10
1624094539,45.651464,25.615426,100,10
1624094599,45.651464,25.615426,100,11
1624094662,45.651464,25.615426,100,11
1624094719,45.651464,25.615426,100,12
1624094779,45.651464,25.615426,100,11
1624094839,45.651464,25.615426,100,11
1624094899,45.651464,25.615426,100,11
1624094959,45.651464,25.615426,100,10
1624095019,45.651464,25.615426,100,9
1624095079,45.651464,25.615426,100,9
1624095139,45.651464,25.615426,100,9
1624095199,45.651464,25.615426,100,9
1624095259,45.651464,25.615426,100,9
1624095319,45.651464,25.615426,100,9
1624095379,45.651464,25.615426,100,10
1624095439,45.651464,25.615426,100,9
1624095499,45.651464,25.615426,100,9
1624095559,45.651464,25.615426,100,9
1624095619,45.651464,25.615426,100,10
1624095679,45.651464,25.615426,100,10
1624095739,45.651464,25.615426,100,10
1624095799,45.651464,25.615426,100,9
1624095859,45.651464,25.615426,100,7
1624095919,45.651464,25.615426,100,8
1624095979,45.651464,25.615426,100,8
1624096039,45.651464,25.615426,100,8
1624096099,45.651464,25.615426,100,7
1624096160,45.651464,25.615426,100,6
1624096220,45.651464,25.615426,100,6
1624096279,45.651464,25.615426,100,6
1624096339,45.651464,25.615426,100,6
1624096399,45.651464,25.615426,100,5
1624096459,45.651464,25.615426,100,4
1624096520,45.651464,25.615426,100,4
1624096579,45.651464,25.615426,100,4
1624096640,45.651464,25.615426,100,4
1624096700,45.651464,25.615426,100,5
1624096760,45.651464,25.615426,100,4
1624096819,45.651464,25.615426,100,4
1624096879,45.651464,25.615426,100,4
1624096940,45.651464,25.615426,100,4
1624097000,45.651464,25.615426,100,4
1624097060,45.651464,25.615426,100,3
1624097122,45.651464,25.615426,100,4
1624097179,45.651464,25.615426,100,4
1624097240,45.651464,25.615426,100,4
1624097300,45.651464,25.615426,100,4
1624097360,45.651464,25.615426,100,4
1624097419,45.651464,25.615426,100,4
1624097480,45.651464,25.615426,100,4
1624097540,45.651464,25.615426,100,4
1624097600,45.651464,25.615426,100,4
1624097660,45.651464,25.615426,100,5
1624097720,45.651464,25.615426,100,5
1624097780,45.651464,25.615426,100,5
1624097839,45.651464,25.615426,100,5
1624097900,45.651464,25.615426,100,5
1624097960,45.651464,25.615426,100,5
1624098020,45.651464,25.615426,100,4
1624098079,45.651464,25.615426,100,4
1624098140,45.651464,25.615426,100,4
1624098200,45.651464,25.615426,100,4
1624098260,45.651464,25.615426,100,3
1624098319,45.651464,25.615426,100,3
1624098380,45.651464,25.615426,100,3
1624098440,45.651464,25.615426,100,3
1624098500,45.651464,25.615426,100,3
1624098560,45.651464,25.615426,100,3
1624098620,45.651464,25.615426,100,4
1624098679,45.651464,25.615426,100,3
1624098739,45.651464,25.615426,100,3
1624098800,45.651464,25.615426,100,3
1624098860,45.651464,25.615426,100,3
1624098919,45.651464,25.615426,100,3
1624098979,45.651464,25.615426,100,3
1624099039,45.651464,25.615426,100,3
1624099099,45.651464,25.615426,100,3
1624099159,45.651464,25.615426,100,3
1624099219,45.651464,25.615426,100,3
1624099279,45.651464,25.615426,100,3
1624099339,45.651464,25.615426,100,3
1624099399,45.651464,25.615426,100,3
1624099459,45.651464,25.615426,100,3
1624099519,45.651464,25.615426,100,3
1624099579,45.651464,25.615426,100,3
1624099639,45.651464,25.615426,100,3
1624099699,45.651464,25.615426,100,3
1624099759,45.651464,25.615426,100,3
1624099819,45.651464,25.615426,100,3
1624099880,45.651464,25.615426,100,3
1624099940,45.651464,25.615426,100,3
1624099999,45.651464,25.615426,100,3
1624100059,45.651464,25.615426,100,3
1624100119,45.651464,25.615426,100,3
1624100179,45.651464,25.615426,100,3
1624100239,45.651464,25.615426,100,3
1624100300,45.651464,25.615426,100,4
1624100360,45.651464,25.615426,100,4
1624100419,45.651464,25.615426,100,4
1624100479,45.651464,25.615426,100,3
1624100539,45.651464,25.615426,100,3
1624100599,45.651464,25.615426,100,3
1624100659,45.651464,25.615426,100,3
1624100719,45.651464,25.615426,100,4
1624100779,45.651464,25.615426,100,3
1624100840,45.651464,25.615426,100,3
1624100900,45.651464,25.615426,100,4
1624100959,45.651464,25.615426,100,3
1624101019,45.651464,25.615426,100,3
1624101079,45.651464,25.615426,100,3
1624101139,45.651464,25.615426,100,3
1624101199,45.651464,25.615426,100,2
1624101259,45.651464,25.615426,100,2
1624101319,45.651464,25.615426,100,3
1624101379,45.651464,25.615426,100,2
1624101439,45.651464,25.615426,100,3
1624101499,45.651464,25.615426,100,4
1624101559,45.651464,25.615426,100,3
1624101619,45.651464,25.615426,100,2
1624101679,45.651464,25.615426,100,2
1624101739,45.651464,25.615426,100,3
1624101799,45.651464,25.615426,100,3
1624101859,45.651464,25.615426,100,3
1624101919,45.651464,25.615426,100,3
1624101979,45.651464,25.615426,100,3
1624102039,45.651464,25.615426,100,7
1624102099,45.651464,25.615426,100,4
1624102159,45.651464,25.615426,100,2
1624102219,45.651464,25.615426,100,2
1624102279,45.651464,25.615426,100,2
1624102339,45.651464,25.615426,100,2
1624102399,45.651464,25.615426,100,2
1624102459,45.651464,25.615426,100,2
1624102519,45.651464,25.615426,100,2
1624102579,45.651464,25.615426,100,2
1624102639,45.651464,25.615426,100,2
1624102699,45.651464,25.615426,100,2
1624102759,45.651464,25.615426,100,2
1624102819,45.651464,25.615426,100,2
1624102879,45.651464,25.615426,100,2
1624102939,45.651464,25.615426,100,2
1624102999,45.651464,25.615426,100,2
1624103059,45.651464,25.615426,100,2
1624103119,45.651464,25.615426,100,2
1624103179,45.651464,25.615426,100,2
1624103239,45.651464,25.615426,100,2
1624103299,45.651464,25.615426,100,2
1624103359,45.651464,25.615426,100,2
1624103419,45.651464,25.615426,100,2
1624103479,45.651464,25.615426,100,2
1624103539,45.651464,25.615426,100,2
1624103599,45.651464,25.615426,100,2
1624103659,45.651464,25.615426,100,2
1624103719,45.651464,25.615426,100,2
1624103779,45.651464,25.615426,100,2
1624103839,45.651464,25.615426,100,2
1624103899,45.651464,25.615426,100,2
1624103959,45.651464,25.615426,100,1
1624104019,45.651464,25.615426,100,2
1624104079,45.651464,25.615426,100,2
1624104139,45.651464,25.615426,100,2
