Row,Day,Day.Of.Week,Date,Page.Loads,Unique.Visits,First.Time.Visits,Returning.Visits
1386,Saturday,7,30-06-18,"1,741","1,147",927,220
1387,Sunday,1,01-07-18,"2,186","1,447","1,140",307
1388,Monday,2,02-07-18,"4,026","2,533","1,952",581
1389,Tuesday,3,03-07-18,"3,961","2,515","1,966",549
1390,Wednesday,4,04-07-18,"3,019","2,032","1,595",437
1391,Thursday,5,05-07-18,"3,743","2,496","1,997",499
1392,Friday,6,06-07-18,"3,050","1,995","1,575",420
1393,Saturday,7,07-07-18,"1,688","1,080",857,223
1394,Sunday,1,08-07-18,"2,185","1,440","1,145",295
1395,Monday,2,09-07-18,"4,104","2,576","2,016",560
1396,Tuesday,3,10-07-18,"4,097","2,694","2,059",635
1397,Wednesday,4,11-07-18,"3,844","2,506","1,895",611
1398,Thursday,5,12-07-18,"3,743","2,530","2,001",529
1399,Friday,6,13-07-18,"3,073","2,068","1,581",487
1400,Saturday,7,14-07-18,"1,852","1,249",992,257
1401,Sunday,1,15-07-18,"2,105","1,474","1,173",301
1402,Monday,2,16-07-18,"4,078","2,657","2,095",562
1403,Tuesday,3,17-07-18,"4,515","2,856","2,255",601
1404,Wednesday,4,18-07-18,"4,276","2,779","2,173",606
1405,Thursday,5,19-07-18,"4,043","2,705","2,114",591
1406,Friday,6,20-07-18,"3,004","2,028","1,576",452
1407,Saturday,7,21-07-18,"1,664","1,177",942,235
1408,Sunday,1,22-07-18,"2,248","1,561","1,246",315
1409,Monday,2,23-07-18,"4,062","2,658","2,081",577
1410,Tuesday,3,24-07-18,"4,053","2,680","2,091",589
1411,Wednesday,4,25-07-18,"3,628","2,431","1,879",552
1412,Thursday,5,26-07-18,"3,596","2,415","1,925",490
1413,Friday,6,27-07-18,"3,140","2,002","1,539",463
1414,Saturday,7,28-07-18,"1,938","1,304","1,054",250
1415,Sunday,1,29-07-18,"2,460","1,699","1,364",335
1416,Monday,2,30-07-18,"4,175","2,771","2,166",605
1417,Tuesday,3,31-07-18,"4,113","2,881","2,310",571
1418,Wednesday,4,01-08-18,"4,273","2,901","2,310",591
1419,Thursday,5,02-08-18,"4,194","2,754","2,202",552
1420,Friday,6,03-08-18,"3,405","2,345","1,833",512
1421,Saturday,7,04-08-18,"1,800","1,251","1,025",226
1422,Sunday,1,05-08-18,"2,378","1,694","1,388",306
1423,Monday,2,06-08-18,"4,319","2,856","2,233",623
1424,Tuesday,3,07-08-18,"4,388","2,971","2,375",596
1425,Wednesday,4,08-08-18,"4,205","2,724","2,118",606
1426,Thursday,5,09-08-18,"3,973","2,555","1,998",557
1427,Friday,6,10-08-18,"3,510","2,224","1,777",447
1428,Saturday,7,11-08-18,"1,913","1,281","1,012",269
1429,Sunday,1,12-08-18,"2,397","1,644","1,284",360
1430,Monday,2,13-08-18,"4,348","2,789","2,224",565
1431,Tuesday,3,14-08-18,"3,966","2,688","2,127",561
1432,Wednesday,4,15-08-18,"3,805","2,544","2,035",509
1433,Thursday,5,16-08-18,"3,866","2,604","2,074",530
1434,Friday,6,17-08-18,"3,489","2,219","1,737",482
1435,Saturday,7,18-08-18,"2,074","1,394","1,108",286
1436,Sunday,1,19-08-18,"2,519","1,687","1,318",369
1437,Monday,2,20-08-18,"4,202","2,734","2,128",606
1438,Tuesday,3,21-08-18,"4,023","2,711","2,147",564
1439,Wednesday,4,22-08-18,"4,048","2,685","2,121",564
1440,Thursday,5,23-08-18,"4,150","2,860","2,249",611
1441,Friday,6,24-08-18,"3,154","2,199","1,742",457
1442,Saturday,7,25-08-18,"2,143","1,317","1,012",305
1443,Sunday,1,26-08-18,"2,576","1,705","1,372",333
1444,Monday,2,27-08-18,"4,317","2,954","2,367",587
1445,Tuesday,3,28-08-18,"4,421","3,023","2,427",596
1446,Wednesday,4,29-08-18,"4,563","3,019","2,395",624
1447,Thursday,5,30-08-18,"4,055","2,798","2,265",533
1448,Friday,6,31-08-18,"3,427","2,305","1,815",490
1449,Saturday,7,01-09-18,"1,731","1,241",989,252
1450,Sunday,1,02-09-18,"2,258","1,641","1,293",348
1451,Monday,2,03-09-18,"3,655","2,499","2,032",467
1452,Tuesday,3,04-09-18,"4,456","2,995","2,435",560
1453,Wednesday,4,05-09-18,"4,566","3,042","2,456",586
1454,Thursday,5,06-09-18,"4,314","3,049","2,508",541
1455,Friday,6,07-09-18,"3,557","2,349","1,890",459
1456,Saturday,7,08-09-18,"2,281","1,548","1,255",293
1457,Sunday,1,09-09-18,"3,346","2,255","1,906",349
1458,Monday,2,10-09-18,"4,711","3,200","2,600",600
1459,Tuesday,3,11-09-18,"4,709","3,134","2,595",539
1460,Wednesday,4,12-09-18,"4,379","3,032","2,464",568
1461,Thursday,5,13-09-18,"4,357","2,870","2,325",545
1462,Friday,6,14-09-18,"3,560","2,396","1,907",489
1463,Saturday,7,15-09-18,"2,049","1,488","1,244",244
1464,Sunday,1,16-09-18,"2,813","1,934","1,614",320
1465,Monday,2,17-09-18,"5,064","3,241","2,621",620
1466,Tuesday,3,18-09-18,"5,006","3,221","2,595",626
1467,Wednesday,4,19-09-18,"4,949","3,282","2,708",574
1468,Thursday,5,20-09-18,"4,695","3,165","2,573",592
1469,Friday,6,21-09-18,"3,516","2,383","1,933",450
1470,Saturday,7,22-09-18,"2,460","1,704","1,374",330
1471,Sunday,1,23-09-18,"2,994","2,127","1,733",394
1472,Monday,2,24-09-18,"4,688","3,273","2,679",594
1473,Tuesday,3,25-09-18,"4,924","3,481","2,885",596
1474,Wednesday,4,26-09-18,"5,209","3,546","2,936",610
1475,Thursday,5,27-09-18,"5,966","4,029","3,385",644
1476,Friday,6,28-09-18,"4,740","3,171","2,643",528
1477,Saturday,7,29-09-18,"2,715","1,870","1,618",252
1478,Sunday,1,30-09-18,"3,739","2,573","2,194",379
1479,Monday,2,01-10-18,"5,841","3,982","3,331",651
1480,Tuesday,3,02-10-18,"5,881","4,096","3,514",582
1481,Wednesday,4,03-10-18,"5,540","3,863","3,249",614
1482,Thursday,5,04-10-18,"5,636","3,894","3,306",588
1483,Friday,6,05-10-18,"4,479","3,120","2,638",482
1484,Saturday,7,06-10-18,"3,076","2,094","1,750",344
1485,Sunday,1,07-10-18,"3,973","2,865","2,457",408
1486,Monday,2,08-10-18,"6,045","4,310","3,659",651
1487,Tuesday,3,09-10-18,"6,126","4,173","3,522",651
1488,Wednesday,4,10-10-18,"6,084","4,319","3,616",703
1489,Thursday,5,11-10-18,"6,154","4,254","3,632",622
1490,Friday,6,12-10-18,"4,868","3,385","2,784",601
1491,Saturday,7,13-10-18,"3,409","2,379","2,006",373
1492,Sunday,1,14-10-18,"4,722","3,357","2,859",498
1493,Monday,2,15-10-18,"6,555","4,550","3,766",784
1494,Tuesday,3,16-10-18,"7,079","4,652","3,893",759
1495,Wednesday,4,17-10-18,"6,691","4,673","3,893",780
1496,Thursday,5,18-10-18,"6,522","4,398","3,666",732
1497,Friday,6,19-10-18,"4,922","3,390","2,857",533
1498,Saturday,7,20-10-18,"3,409","2,399","1,990",409
1499,Sunday,1,21-10-18,"4,483","3,092","2,623",469
1500,Monday,2,22-10-18,"6,666","4,499","3,769",730
1501,Tuesday,3,23-10-18,"6,991","4,677","3,916",761
1502,Wednesday,4,24-10-18,"6,871","4,619","3,808",811
1503,Thursday,5,25-10-18,"6,357","4,331","3,579",752
1504,Friday,6,26-10-18,"5,114","3,468","2,827",641
1505,Saturday,7,27-10-18,"3,456","2,400","2,006",394
1506,Sunday,1,28-10-18,"4,924","3,251","2,735",516
1507,Monday,2,29-10-18,"6,837","4,704","3,890",814
1508,Tuesday,3,30-10-18,"6,481","4,547","3,798",749
1509,Wednesday,4,31-10-18,"6,296","4,316","3,545",771
1510,Thursday,5,01-11-18,"6,044","3,988","3,299",689
1511,Friday,6,02-11-18,"4,860","3,326","2,738",588
1512,Saturday,7,03-11-18,"3,430","2,289","1,946",343
1513,Sunday,1,04-11-18,"4,638","3,236","2,744",492
1514,Monday,2,05-11-18,"6,365","4,329","3,609",720
1515,Tuesday,3,06-11-18,"6,330","4,291","3,556",735
1516,Wednesday,4,07-11-18,"5,865","3,937","3,267",670
1517,Thursday,5,08-11-18,"5,692","3,938","3,298",640
1518,Friday,6,09-11-18,"5,026","3,533","2,917",616
1519,Saturday,7,10-11-18,"3,506","2,428","2,018",410
1520,Sunday,1,11-11-18,"4,778","3,265","2,709",556
1521,Monday,2,12-11-18,"6,684","4,592","3,795",797
1522,Tuesday,3,13-11-18,"6,766","4,720","3,918",802
1523,Wednesday,4,14-11-18,"6,916","4,674","3,872",802
1524,Thursday,5,15-11-18,"6,440","4,379","3,634",745
1525,Friday,6,16-11-18,"5,066","3,497","2,863",634
1526,Saturday,7,17-11-18,"3,503","2,489","2,043",446
1527,Sunday,1,18-11-18,"4,855","3,321","2,691",630
1528,Monday,2,19-11-18,"6,818","4,601","3,795",806
1529,Tuesday,3,20-11-18,"6,239","4,424","3,640",784
1530,Wednesday,4,21-11-18,"5,471","3,904","3,194",710
1531,Thursday,5,22-11-18,"4,453","3,186","2,592",594
1532,Friday,6,23-11-18,"4,062","2,892","2,347",545
1533,Saturday,7,24-11-18,"3,485","2,445","1,987",458
1534,Sunday,1,25-11-18,"4,906","3,371","2,815",556
1535,Monday,2,26-11-18,"7,099","4,871","4,012",859
1536,Tuesday,3,27-11-18,"7,503","5,181","4,267",914
1537,Wednesday,4,28-11-18,"7,554","5,227","4,330",897
1538,Thursday,5,29-11-18,"7,169","4,944","4,106",838
1539,Friday,6,30-11-18,"5,608","3,895","3,211",684
1540,Saturday,7,01-12-18,"4,055","2,800","2,306",494
1541,Sunday,1,02-12-18,"5,611","3,906","3,259",647
1542,Monday,2,03-12-18,"7,650","5,378","4,431",947
1543,Tuesday,3,04-12-18,"7,372","5,225","4,328",897
1544,Wednesday,4,05-12-18,"7,369","5,166","4,316",850
1545,Thursday,5,06-12-18,"7,250","5,093","4,213",880
1546,Friday,6,07-12-18,"5,735","4,032","3,296",736
1547,Saturday,7,08-12-18,"4,614","3,240","2,699",541
1548,Sunday,1,09-12-18,"5,979","4,062","3,352",710
1549,Monday,2,10-12-18,"7,840","5,421","4,465",956
1550,Tuesday,3,11-12-18,"7,659","5,267","4,330",937
1551,Wednesday,4,12-12-18,"7,319","4,983","4,010",973
1552,Thursday,5,13-12-18,"6,373","4,452","3,620",832
1553,Friday,6,14-12-18,"4,897","3,404","2,776",628
1554,Saturday,7,15-12-18,"3,325","2,209","1,833",376
1555,Sunday,1,16-12-18,"3,874","2,671","2,206",465
1556,Monday,2,17-12-18,"5,436","3,791","3,062",729
1557,Tuesday,3,18-12-18,"5,174","3,562","2,945",617
1558,Wednesday,4,19-12-18,"4,873","3,255","2,632",623
1559,Thursday,5,20-12-18,"3,913","2,716","2,164",552
1560,Friday,6,21-12-18,"2,934","1,979","1,543",436
1561,Saturday,7,22-12-18,"1,523","1,074",846,228
1562,Sunday,1,23-12-18,"1,859","1,223",997,226
1563,Monday,2,24-12-18,"1,835","1,310","1,019",291
1564,Tuesday,3,25-12-18,"1,852","1,214",955,259
1565,Wednesday,4,26-12-18,"2,357","1,594","1,243",351
1566,Thursday,5,27-12-18,"2,583","1,783","1,418",365
1567,Friday,6,28-12-18,"2,477","1,613","1,279",334
1568,Saturday,7,29-12-18,"1,694","1,197",990,207
1569,Sunday,1,30-12-18,"1,985","1,340","1,097",243
1570,Monday,2,31-12-18,"1,723","1,159",874,285
1571,Tuesday,3,01-01-19,"1,715","1,168",891,277
1572,Wednesday,4,02-01-19,"3,431","2,361","1,899",462
1573,Thursday,5,03-01-19,"4,118","2,793","2,259",534
1574,Friday,6,04-01-19,"3,504","2,373","1,936",437
1575,Saturday,7,05-01-19,"2,308","1,609","1,348",261
1576,Sunday,1,06-01-19,"2,925","2,046","1,648",398
1577,Monday,2,07-01-19,"4,587","3,100","2,550",550
1578,Tuesday,3,08-01-19,"4,731","3,182","2,585",597
1579,Wednesday,4,09-01-19,"4,831","3,245","2,660",585
1580,Thursday,5,10-01-19,"4,162","2,836","2,298",538
1581,Friday,6,11-01-19,"3,726","2,476","1,999",477
1582,Saturday,7,12-01-19,"2,458","1,722","1,413",309
1583,Sunday,1,13-01-19,"3,266","2,264","1,878",386
1584,Monday,2,14-01-19,"5,016","3,348","2,760",588
1585,Tuesday,3,15-01-19,"4,732","3,320","2,738",582
1586,Wednesday,4,16-01-19,"4,938","3,447","2,845",602
1587,Thursday,5,17-01-19,"5,033","3,516","2,967",549
1588,Friday,6,18-01-19,"4,114","2,731","2,236",495
1589,Saturday,7,19-01-19,"2,780","1,929","1,599",330
1590,Sunday,1,20-01-19,"4,205","2,367","1,974",393
1591,Monday,2,21-01-19,"4,983","3,391","2,783",608
1592,Tuesday,3,22-01-19,"5,182","3,674","3,052",622
1593,Wednesday,4,23-01-19,"5,316","3,856","3,199",657
1594,Thursday,5,24-01-19,"5,021","3,462","2,853",609
1595,Friday,6,25-01-19,"4,230","2,882","2,382",500
1596,Saturday,7,26-01-19,"2,743","1,882","1,541",341
1597,Sunday,1,27-01-19,"3,890","2,622","2,232",390
1598,Monday,2,28-01-19,"5,575","3,925","3,232",693
1599,Tuesday,3,29-01-19,"5,732","3,866","3,260",606
1600,Wednesday,4,30-01-19,"5,402","3,759","3,134",625
1601,Thursday,5,31-01-19,"5,069","3,597","2,984",613
1602,Friday,6,01-02-19,"4,222","2,923","2,364",559
1603,Saturday,7,02-02-19,"2,864","1,902","1,596",306
1604,Sunday,1,03-02-19,"3,598","2,447","2,044",403
1605,Monday,2,04-02-19,"5,366","3,767","3,146",621
1606,Tuesday,3,05-02-19,"5,427","3,757","3,124",633
1607,Wednesday,4,06-02-19,"5,667","3,759","3,130",629
1608,Thursday,5,07-02-19,"5,517","3,763","3,069",694
1609,Friday,6,08-02-19,"4,420","2,943","2,429",514
1610,Saturday,7,09-02-19,"3,150","2,274","1,911",363
1611,Sunday,1,10-02-19,"4,264","2,962","2,470",492
1612,Monday,2,11-02-19,"6,569","4,276","3,566",710
1613,Tuesday,3,12-02-19,"6,145","4,092","3,391",701
1614,Wednesday,4,13-02-19,"5,743","3,932","3,236",696
1615,Thursday,5,14-02-19,"5,512","3,762","3,075",687
1616,Friday,6,15-02-19,"4,127","2,952","2,377",575
1617,Saturday,7,16-02-19,"3,309","2,195","1,809",386
1618,Sunday,1,17-02-19,"3,761","2,669","2,217",452
1619,Monday,2,18-02-19,"5,592","3,912","3,226",686
1620,Tuesday,3,19-02-19,"6,100","4,322","3,575",747
1621,Wednesday,4,20-02-19,"6,208","4,265","3,543",722
1622,Thursday,5,21-02-19,"5,730","4,071","3,352",719
1623,Friday,6,22-02-19,"4,372","3,073","2,508",565
1624,Saturday,7,23-02-19,"3,378","2,259","1,871",388
1625,Sunday,1,24-02-19,"4,367","3,012","2,524",488
1626,Monday,2,25-02-19,"6,318","4,424","3,678",746
1627,Tuesday,3,26-02-19,"6,431","4,304","3,530",774
1628,Wednesday,4,27-02-19,"5,919","4,205","3,442",763
1629,Thursday,5,28-02-19,"5,668","3,966","3,266",700
1630,Friday,6,01-03-19,"4,581","3,178","2,594",584
1631,Saturday,7,02-03-19,"3,383","2,263","1,878",385
1632,Sunday,1,03-03-19,"4,311","3,005","2,476",529
1633,Monday,2,04-03-19,"6,357","4,214","3,443",771
1634,Tuesday,3,05-03-19,"6,092","4,092","3,343",749
1635,Wednesday,4,06-03-19,"5,772","4,070","3,340",730
1636,Thursday,5,07-03-19,"5,861","4,064","3,330",734
1637,Friday,6,08-03-19,"4,600","3,147","2,590",557
1638,Saturday,7,09-03-19,"3,390","2,218","1,849",369
1639,Sunday,1,10-03-19,"4,099","2,898","2,397",501
1640,Monday,2,11-03-19,"6,240","4,320","3,599",721
1641,Tuesday,3,12-03-19,"5,871","4,127","3,375",752
1642,Wednesday,4,13-03-19,"6,381","4,506","3,726",780
1643,Thursday,5,14-03-19,"5,853","4,043","3,328",715
1644,Friday,6,15-03-19,"4,425","3,116","2,499",617
1645,Saturday,7,16-03-19,"2,961","2,099","1,685",414
1646,Sunday,1,17-03-19,"4,008","2,744","2,258",486
1647,Monday,2,18-03-19,"5,830","4,040","3,319",721
1648,Tuesday,3,19-03-19,"6,089","4,164","3,448",716
1649,Wednesday,4,20-03-19,"5,800","3,946","3,192",754
1650,Thursday,5,21-03-19,"5,431","3,761","3,100",661
1651,Friday,6,22-03-19,"4,560","3,071","2,543",528
1652,Saturday,7,23-03-19,"3,256","2,254","1,859",395
1653,Sunday,1,24-03-19,"4,156","2,858","2,386",472
1654,Monday,2,25-03-19,"6,060","4,232","3,469",763
1655,Tuesday,3,26-03-19,"6,191","4,344","3,578",766
1656,Wednesday,4,27-03-19,"6,678","4,612","3,842",770
1657,Thursday,5,28-03-19,"6,167","4,086","3,361",725
1658,Friday,6,29-03-19,"4,441","3,147","2,601",546
1659,Saturday,7,30-03-19,"3,243","2,325","1,949",376
1660,Sunday,1,31-03-19,"4,260","3,039","2,543",496
1661,Monday,2,01-04-19,"6,078","4,238","3,550",688
1662,Tuesday,3,02-04-19,"6,824","4,656","3,833",823
1663,Wednesday,4,03-04-19,"6,621","4,727","3,942",785
1664,Thursday,5,04-04-19,"6,231","4,343","3,647",696
1665,Friday,6,05-04-19,"4,776","3,346","2,719",627
1666,Saturday,7,06-04-19,"3,148","2,319","1,924",395
1667,Sunday,1,07-04-19,"4,357","3,050","2,511",539
1668,Monday,2,08-04-19,"6,794","4,738","3,960",778
1669,Tuesday,3,09-04-19,"6,688","4,505","3,736",769
1670,Wednesday,4,10-04-19,"6,570","4,448","3,646",802
1671,Thursday,5,11-04-19,"6,113","4,264","3,504",760
1672,Friday,6,12-04-19,"4,856","3,336","2,726",610
1673,Saturday,7,13-04-19,"3,401","2,409","2,011",398
1674,Sunday,1,14-04-19,"4,551","3,197","2,600",597
1675,Monday,2,15-04-19,"6,614","4,773","3,967",806
1676,Tuesday,3,16-04-19,"7,019","4,837","4,037",800
1677,Wednesday,4,17-04-19,"6,643","4,470","3,681",789
1678,Thursday,5,18-04-19,"5,398","3,825","3,133",692
1679,Friday,6,19-04-19,"4,323","2,981","2,482",499
1680,Saturday,7,20-04-19,"3,546","2,442","2,020",422
1681,Sunday,1,21-04-19,"4,312","3,045","2,534",511
1682,Monday,2,22-04-19,"6,363","4,520","3,729",791
1683,Tuesday,3,23-04-19,"6,797","4,968","4,147",821
1684,Wednesday,4,24-04-19,"7,144","5,002","4,136",866
1685,Thursday,5,25-04-19,"6,555","4,621","3,804",817
1686,Friday,6,26-04-19,"5,400","3,780","3,089",691
1687,Saturday,7,27-04-19,"3,710","2,465","2,038",427
1688,Sunday,1,28-04-19,"4,788","3,294","2,728",566
1689,Monday,2,29-04-19,"6,232","4,340","3,578",762
1690,Tuesday,3,30-04-19,"6,093","4,264","3,440",824
1691,Wednesday,4,01-05-19,"6,117","4,275","3,556",719
1692,Thursday,5,02-05-19,"6,274","4,153","3,433",720
1693,Friday,6,03-05-19,"4,774","3,370","2,763",607
1694,Saturday,7,04-05-19,"3,437","2,462","1,999",463
1695,Sunday,1,05-05-19,"4,330","3,009","2,457",552
1696,Monday,2,06-05-19,"5,902","4,164","3,402",762
1697,Tuesday,3,07-05-19,"6,064","4,258","3,469",789
1698,Wednesday,4,08-05-19,"5,709","4,049","3,310",739
1699,Thursday,5,09-05-19,"5,596","3,944","3,275",669
1700,Friday,6,10-05-19,"4,498","3,144","2,494",650
1701,Saturday,7,11-05-19,"3,258","2,119","1,702",417
1702,Sunday,1,12-05-19,"3,571","2,565","2,070",495
1703,Monday,2,13-05-19,"5,677","3,908","3,136",772
1704,Tuesday,3,14-05-19,"5,534","3,669","2,977",692
1705,Wednesday,4,15-05-19,"5,391","3,667","2,989",678
1706,Thursday,5,16-05-19,"5,043","3,577","2,953",624
1707,Friday,6,17-05-19,"3,993","2,795","2,254",541
1708,Saturday,7,18-05-19,"2,565","1,876","1,545",331
1709,Sunday,1,19-05-19,"3,369","2,364","1,954",410
1710,Monday,2,20-05-19,"4,993","3,442","2,806",636
1711,Tuesday,3,21-05-19,"4,728","3,406","2,813",593
1712,Wednesday,4,22-05-19,"4,963","3,431","2,772",659
1713,Thursday,5,23-05-19,"4,637","3,243","2,698",545
1714,Friday,6,24-05-19,"3,694","2,559","2,070",489
1715,Saturday,7,25-05-19,"2,460","1,658","1,347",311
1716,Sunday,1,26-05-19,"3,006","2,064","1,693",371
1717,Monday,2,27-05-19,"3,992","2,780","2,271",509
1718,Tuesday,3,28-05-19,"4,960","3,403","2,767",636
1719,Wednesday,4,29-05-19,"4,376","3,115","2,562",553
1720,Thursday,5,30-05-19,"4,143","2,896","2,353",543
1721,Friday,6,31-05-19,"3,359","2,363","1,909",454
1722,Saturday,7,01-06-19,"2,218","1,474","1,221",253
1723,Sunday,1,02-06-19,"2,768","1,845","1,516",329
1724,Monday,2,03-06-19,"3,967","2,831","2,295",536
1725,Tuesday,3,04-06-19,"4,501","3,008","2,426",582
1726,Wednesday,4,05-06-19,"3,973","2,727","2,233",494
1727,Thursday,5,06-06-19,"4,259","2,871","2,312",559
1728,Friday,6,07-06-19,"3,181","2,313","1,869",444
1729,Saturday,7,08-06-19,"2,170","1,583","1,324",259
1730,Sunday,1,09-06-19,"2,810","1,930","1,586",344
1731,Monday,2,10-06-19,"4,420","3,030","2,463",567
1732,Tuesday,3,11-06-19,"4,793","3,258","2,664",594
1733,Wednesday,4,12-06-19,"4,410","3,064","2,479",585
1734,Thursday,5,13-06-19,"4,076","2,844","2,280",564
1735,Friday,6,14-06-19,"3,287","2,265","1,789",476
1736,Saturday,7,15-06-19,"2,176","1,467","1,201",266
1737,Sunday,1,16-06-19,"2,516","1,747","1,419",328
1738,Monday,2,17-06-19,"4,142","2,925","2,398",527
1739,Tuesday,3,18-06-19,"4,225","3,013","2,461",552
1740,Wednesday,4,19-06-19,"4,162","2,882","2,351",531
1741,Thursday,5,20-06-19,"3,716","2,615","2,137",478
1742,Friday,6,21-06-19,"3,333","2,275","1,853",422
1743,Saturday,7,22-06-19,"1,918","1,360","1,118",242
1744,Sunday,1,23-06-19,"2,344","1,621","1,317",304
1745,Monday,2,24-06-19,"3,691","2,591","2,149",442
1746,Tuesday,3,25-06-19,"4,035","2,770","2,247",523
1747,Wednesday,4,26-06-19,"3,939","2,675","2,186",489
1748,Thursday,5,27-06-19,"3,738","2,671","2,197",474
1749,Friday,6,28-06-19,"2,846","2,021","1,657",364
1750,Saturday,7,29-06-19,"1,733","1,199",983,216
1751,Sunday,1,30-06-19,"2,184","1,494","1,240",254
1752,Monday,2,01-07-19,"3,512","2,485","2,001",484
1753,Tuesday,3,02-07-19,"3,675","2,636","2,163",473
1754,Wednesday,4,03-07-19,"3,831","2,579","2,144",435
1755,Thursday,5,04-07-19,"2,801","1,971","1,648",323
1756,Friday,6,05-07-19,"2,552","1,790","1,446",344
1757,Saturday,7,06-07-19,"1,950","1,291","1,110",181
1758,Sunday,1,07-07-19,"2,110","1,477","1,209",268
1759,Monday,2,08-07-19,"4,303","2,903","2,383",520
1760,Tuesday,3,09-07-19,"3,883","2,799","2,335",464
1761,Wednesday,4,10-07-19,"4,244","2,907","2,347",560
1762,Thursday,5,11-07-19,"3,765","2,669","2,150",519
1763,Friday,6,12-07-19,"3,286","2,276","1,816",460
1764,Saturday,7,13-07-19,"1,851","1,305","1,063",242
1765,Sunday,1,14-07-19,"2,580","1,754","1,433",321
1766,Monday,2,15-07-19,"4,140","2,911","2,382",529
1767,Tuesday,3,16-07-19,"4,076","2,785","2,285",500
1768,Wednesday,4,17-07-19,"4,141","2,900","2,360",540
1769,Thursday,5,18-07-19,"3,898","2,774","2,249",525
1770,Friday,6,19-07-19,"3,027","2,078","1,641",437
1771,Saturday,7,20-07-19,"1,831","1,271","1,033",238
1772,Sunday,1,21-07-19,"2,282","1,617","1,356",261
1773,Monday,2,22-07-19,"4,138","2,890","2,376",514
1774,Tuesday,3,23-07-19,"4,049","2,868","2,344",524
1775,Wednesday,4,24-07-19,"4,272","2,963","2,359",604
1776,Thursday,5,25-07-19,"4,089","2,755","2,210",545
1777,Friday,6,26-07-19,"3,277","2,264","1,842",422
1778,Saturday,7,27-07-19,"1,954","1,308","1,069",239
1779,Sunday,1,28-07-19,"2,111","1,509","1,239",270
1780,Monday,2,29-07-19,"3,625","2,539","2,053",486
1781,Tuesday,3,30-07-19,"4,415","2,906","2,386",520
1782,Wednesday,4,31-07-19,"3,854","2,743","2,260",483
1783,Thursday,5,01-08-19,"4,114","2,771","2,262",509
1784,Friday,6,02-08-19,"3,492","2,280","1,874",406
1785,Saturday,7,03-08-19,"1,849","1,312","1,096",216
1786,Sunday,1,04-08-19,"2,239","1,630","1,347",283
1787,Monday,2,05-08-19,"3,976","2,664","2,191",473
1788,Tuesday,3,06-08-19,"4,061","2,833","2,284",549
1789,Wednesday,4,07-08-19,"3,702","2,675","2,215",460
1790,Thursday,5,08-08-19,"3,622","2,553","2,112",441
1791,Friday,6,09-08-19,"3,039","2,033","1,660",373
1792,Saturday,7,10-08-19,"1,848","1,265","1,049",216
1793,Sunday,1,11-08-19,"2,082","1,502","1,242",260
1794,Monday,2,12-08-19,"3,807","2,574","2,121",453
1795,Tuesday,3,13-08-19,"3,993","2,667","2,215",452
1796,Wednesday,4,14-08-19,"3,567","2,517","2,087",430
1797,Thursday,5,15-08-19,"3,484","2,450","2,046",404
1798,Friday,6,16-08-19,"2,994","2,022","1,663",359
1799,Saturday,7,17-08-19,"1,793","1,276","1,074",202
1800,Sunday,1,18-08-19,"2,422","1,721","1,477",244
1801,Monday,2,19-08-19,"4,070","2,847","2,371",476
1802,Tuesday,3,20-08-19,"3,987","2,800","2,293",507
1803,Wednesday,4,21-08-19,"3,355","2,407","1,963",444
1804,Thursday,5,22-08-19,"2,925","1,959","1,627",332
1805,Friday,6,23-08-19,"3,010","2,143","1,769",374
1806,Saturday,7,24-08-19,"1,896","1,380","1,151",229
1807,Sunday,1,25-08-19,"2,501","1,791","1,497",294
1808,Monday,2,26-08-19,"3,851","2,714","2,257",457
1809,Tuesday,3,27-08-19,"4,403","3,075","2,622",453
1810,Wednesday,4,28-08-19,"4,627","3,125","2,623",502
1811,Thursday,5,29-08-19,"4,221","2,982","2,477",505
1812,Friday,6,30-08-19,"3,025","2,102","1,727",375
1813,Saturday,7,31-08-19,"1,998","1,386","1,179",207
1814,Sunday,1,01-09-19,"2,297","1,645","1,414",231
1815,Monday,2,02-09-19,"3,192","2,272","1,910",362
1816,Tuesday,3,03-09-19,"4,087","2,921","2,434",487
1817,Wednesday,4,04-09-19,"4,787","3,348","2,842",506
1818,Thursday,5,05-09-19,"4,483","3,078","2,570",508
1819,Friday,6,06-09-19,"3,571","2,483","2,095",388
1820,Saturday,7,07-09-19,"2,263","1,566","1,343",223
1821,Sunday,1,08-09-19,"2,948","2,118","1,827",291
1822,Monday,2,09-09-19,"4,521","3,287","2,785",502
1823,Tuesday,3,10-09-19,"4,563","3,251","2,758",493
1824,Wednesday,4,11-09-19,"4,598","3,365","2,901",464
1825,Thursday,5,12-09-19,"4,603","3,356","2,868",488
1826,Friday,6,13-09-19,"3,349","2,508","2,121",387
1827,Saturday,7,14-09-19,"2,437","1,716","1,451",265
1828,Sunday,1,15-09-19,"3,188","2,367","2,082",285
1829,Monday,2,16-09-19,"5,291","3,839","3,280",559
1830,Tuesday,3,17-09-19,"5,477","3,815","3,273",542
1831,Wednesday,4,18-09-19,"5,257","3,726","3,222",504
1832,Thursday,5,19-09-19,"5,000","3,500","3,028",472
1833,Friday,6,20-09-19,"3,890","2,822","2,407",415
1834,Saturday,7,21-09-19,"2,654","1,994","1,739",255
1835,Sunday,1,22-09-19,"3,656","2,640","2,328",312
