time,latitude,longitude,altitude,co2,date
1628357138,45.651464,25.615426,538,533,07-08-21 17:25
1628357198,45.651464,25.615426,538,532,07-08-21 17:26
1628357258,45.651464,25.615426,538,534,07-08-21 17:27
1628357318,45.651464,25.615426,538,535,07-08-21 17:28
1628357378,45.651464,25.615426,538,535,07-08-21 17:29
1628357438,45.651464,25.615426,538,534,07-08-21 17:30
1628357498,45.651464,25.615426,538,537,07-08-21 17:31
1628357558,45.651464,25.615426,538,539,07-08-21 17:32
1628357618,45.651464,25.615426,538,538,07-08-21 17:33
1628357678,45.651464,25.615426,538,541,07-08-21 17:34
1628357738,45.651464,25.615426,538,545,07-08-21 17:35
1628357798,45.651464,25.615426,538,544,07-08-21 17:36
1628357858,45.651464,25.615426,538,540,07-08-21 17:37
1628357918,45.651464,25.615426,538,540,07-08-21 17:38
1628357978,45.651464,25.615426,538,539,07-08-21 17:39
1628358038,45.651464,25.615426,538,540,07-08-21 17:40
1628358098,45.651464,25.615426,538,543,07-08-21 17:41
1628358158,45.651464,25.615426,538,542,07-08-21 17:42
1628358218,45.651464,25.615426,538,541,07-08-21 17:43
1628358278,45.651464,25.615426,538,544,07-08-21 17:44
1628358338,45.651464,25.615426,538,539,07-08-21 17:45
1628358398,45.651464,25.615426,538,538,07-08-21 17:46
1628358458,45.651464,25.615426,538,540,07-08-21 17:47
1628358518,45.651464,25.615426,538,543,07-08-21 17:48
1628358578,45.651464,25.615426,538,548,07-08-21 17:49
1628358638,45.651464,25.615426,538,548,07-08-21 17:50
1628358698,45.651464,25.615426,538,550,07-08-21 17:51
1628358758,45.651464,25.615426,538,554,07-08-21 17:52
1628358818,45.651464,25.615426,538,557,07-08-21 17:53
1628358878,45.651464,25.615426,538,560,07-08-21 17:54
1628358938,45.651464,25.615426,538,562,07-08-21 17:55
1628358998,45.651464,25.615426,538,565,07-08-21 17:56
1628359058,45.651464,25.615426,538,560,07-08-21 17:57
1628359118,45.651464,25.615426,538,555,07-08-21 17:58
1628359178,45.651464,25.615426,538,556,07-08-21 17:59
1628359238,45.651464,25.615426,538,559,07-08-21 18:00
1628359298,45.651464,25.615426,538,558,07-08-21 18:01
1628359358,45.651464,25.615426,538,555,07-08-21 18:02
1628359418,45.651464,25.615426,538,552,07-08-21 18:03
1628359478,45.651464,25.615426,538,551,07-08-21 18:04
1628359538,45.651464,25.615426,538,555,07-08-21 18:05
1628359598,45.651464,25.615426,538,559,07-08-21 18:06
1628359658,45.651464,25.615426,538,558,07-08-21 18:07
1628359718,45.651464,25.615426,538,560,07-08-21 18:08
1628359778,45.651464,25.615426,538,562,07-08-21 18:09
1628359838,45.651464,25.615426,538,565,07-08-21 18:10
1628359898,45.651464,25.615426,538,567,07-08-21 18:11
1628359958,45.651464,25.615426,538,564,07-08-21 18:12
1628360018,45.651464,25.615426,538,567,07-08-21 18:13
1628360078,45.651464,25.615426,538,564,07-08-21 18:14
1628360138,45.651464,25.615426,538,559,07-08-21 18:15
1628360198,45.651464,25.615426,538,561,07-08-21 18:16
1628360258,45.651464,25.615426,538,563,07-08-21 18:17
1628360318,45.651464,25.615426,538,568,07-08-21 18:18
1628360378,45.651464,25.615426,538,573,07-08-21 18:19
1628360438,45.651464,25.615426,538,574,07-08-21 18:20
1628360498,45.651464,25.615426,538,575,07-08-21 18:21
1628360558,45.651464,25.615426,538,575,07-08-21 18:22
1628360618,45.651464,25.615426,538,576,07-08-21 18:23
1628360679,45.651464,25.615426,538,576,07-08-21 18:24
1628360738,45.651464,25.615426,538,572,07-08-21 18:25
1628360798,45.651464,25.615426,538,569,07-08-21 18:26
1628360858,45.651464,25.615426,538,565,07-08-21 18:27
1628360918,45.651464,25.615426,538,564,07-08-21 18:28
1628360978,45.651464,25.615426,538,568,07-08-21 18:29
1628361038,45.651464,25.615426,538,568,07-08-21 18:30
1628361098,45.651464,25.615426,538,568,07-08-21 18:31
1628361158,45.651464,25.615426,538,568,07-08-21 18:32
1628361218,45.651464,25.615426,538,567,07-08-21 18:33
1628361278,45.651464,25.615426,538,571,07-08-21 18:34
1628361338,45.651464,25.615426,538,575,07-08-21 18:35
1628361398,45.651464,25.615426,538,578,07-08-21 18:36
1628361458,45.651464,25.615426,538,575,07-08-21 18:37
1628361518,45.651464,25.615426,538,571,07-08-21 18:38
1628361578,45.651464,25.615426,538,568,07-08-21 18:39
1628361637,45.651464,25.615426,538,571,07-08-21 18:40
1628361698,45.651464,25.615426,538,570,07-08-21 18:41
1628361758,45.651464,25.615426,538,575,07-08-21 18:42
1628361817,45.651464,25.615426,538,576,07-08-21 18:43
1628361878,45.651464,25.615426,538,574,07-08-21 18:44
1628361938,45.651464,25.615426,538,577,07-08-21 18:45
1628361998,45.651464,25.615426,538,577,07-08-21 18:46
1628362057,45.651464,25.615426,538,576,07-08-21 18:47
1628362118,45.651464,25.615426,538,580,07-08-21 18:48
1628362178,45.651464,25.615426,538,580,07-08-21 18:49
1628362238,45.651464,25.615426,538,583,07-08-21 18:50
1628362298,45.651464,25.615426,538,583,07-08-21 18:51
1628362358,45.651464,25.615426,538,578,07-08-21 18:52
1628362418,45.651464,25.615426,538,580,07-08-21 18:53
1628362478,45.651464,25.615426,538,580,07-08-21 18:54
1628362538,45.651464,25.615426,538,573,07-08-21 18:55
1628362598,45.651464,25.615426,538,574,07-08-21 18:56
1628362658,45.651464,25.615426,538,578,07-08-21 18:57
1628362718,45.651464,25.615426,538,577,07-08-21 18:58
1628362778,45.651464,25.615426,538,576,07-08-21 18:59
1628362838,45.651464,25.615426,538,575,07-08-21 19:00
1628362898,45.651464,25.615426,538,573,07-08-21 19:01
1628362959,45.651464,25.615426,538,575,07-08-21 19:02
1628363017,45.651464,25.615426,538,578,07-08-21 19:03
1628363078,45.651464,25.615426,538,581,07-08-21 19:04
1628363137,45.651464,25.615426,538,584,07-08-21 19:05
1628363197,45.651464,25.615426,538,586,07-08-21 19:06
1628363257,45.651464,25.615426,538,584,07-08-21 19:07
1628363318,45.651464,25.615426,538,586,07-08-21 19:08
1628363377,45.651464,25.615426,538,583,07-08-21 19:09
1628363439,45.651464,25.615426,538,582,07-08-21 19:10
1628363498,45.651464,25.615426,538,584,07-08-21 19:11
1628363557,45.651464,25.615426,538,587,07-08-21 19:12
1628363617,45.651464,25.615426,538,582,07-08-21 19:13
1628363677,45.651464,25.615426,538,581,07-08-21 19:14
1628363738,45.651464,25.615426,538,582,07-08-21 19:15
1628363797,45.651464,25.615426,538,584,07-08-21 19:16
1628363858,45.651464,25.615426,538,589,07-08-21 19:17
1628363918,45.651464,25.615426,538,587,07-08-21 19:18
1628363978,45.651464,25.615426,538,582,07-08-21 19:19
1628364038,45.651464,25.615426,538,585,07-08-21 19:20
1628364098,45.651464,25.615426,538,585,07-08-21 19:21
1628364158,45.651464,25.615426,538,585,07-08-21 19:22
1628364218,45.651464,25.615426,538,586,07-08-21 19:23
1628364277,45.651464,25.615426,538,585,07-08-21 19:24
1628364337,45.651464,25.615426,538,586,07-08-21 19:25
1628364397,45.651464,25.615426,538,588,07-08-21 19:26
1628364458,45.651464,25.615426,538,589,07-08-21 19:27
1628364517,45.651464,25.615426,538,590,07-08-21 19:28
1628364577,45.651464,25.615426,538,588,07-08-21 19:29
1628364637,45.651464,25.615426,538,586,07-08-21 19:30
1628364697,45.651464,25.615426,538,584,07-08-21 19:31
1628364758,45.651464,25.615426,538,583,07-08-21 19:32
1628364817,45.651464,25.615426,538,584,07-08-21 19:33
1628364878,45.651464,25.615426,538,585,07-08-21 19:34
1628364938,45.651464,25.615426,538,586,07-08-21 19:35
1628364998,45.651464,25.615426,538,590,07-08-21 19:36
1628365058,45.651464,25.615426,538,591,07-08-21 19:37
1628365118,45.651464,25.615426,538,589,07-08-21 19:38
1628365177,45.651464,25.615426,538,590,07-08-21 19:39
1628365237,45.651464,25.615426,538,588,07-08-21 19:40
1628365297,45.651464,25.615426,538,591,07-08-21 19:41
1628365358,45.651464,25.615426,538,590,07-08-21 19:42
1628365418,45.651464,25.615426,538,587,07-08-21 19:43
1628365477,45.651464,25.615426,538,586,07-08-21 19:44
1628365538,45.651464,25.615426,538,588,07-08-21 19:45
1628365597,45.651464,25.615426,538,587,07-08-21 19:46
1628365657,45.651464,25.615426,538,590,07-08-21 19:47
1628365717,45.651464,25.615426,538,590,07-08-21 19:48
1628365777,45.651464,25.615426,538,593,07-08-21 19:49
1628365838,45.651464,25.615426,538,593,07-08-21 19:50
1628365898,45.651464,25.615426,538,594,07-08-21 19:51
1628365957,45.651464,25.615426,538,596,07-08-21 19:52
1628366017,45.651464,25.615426,538,594,07-08-21 19:53
1628366077,45.651464,25.615426,538,596,07-08-21 19:54
1628366138,45.651464,25.615426,538,589,07-08-21 19:55
1628366198,45.651464,25.615426,538,585,07-08-21 19:56
1628366258,45.651464,25.615426,538,584,07-08-21 19:57
1628366317,45.651464,25.615426,538,587,07-08-21 19:58
1628366378,45.651464,25.615426,538,588,07-08-21 19:59
1628366437,45.651464,25.615426,538,590,07-08-21 20:00
1628366497,45.651464,25.615426,538,590,07-08-21 20:01
1628366557,45.651464,25.615426,538,592,07-08-21 20:02
1628366617,45.651464,25.615426,538,594,07-08-21 20:03
1628366677,45.651464,25.615426,538,593,07-08-21 20:04
1628366737,45.651464,25.615426,538,592,07-08-21 20:05
1628366797,45.651464,25.615426,538,594,07-08-21 20:06
1628366858,45.651464,25.615426,538,594,07-08-21 20:07
1628366917,45.651464,25.615426,538,591,07-08-21 20:08
1628366977,45.651464,25.615426,538,590,07-08-21 20:09
1628367037,45.651464,25.615426,538,594,07-08-21 20:10
1628367097,45.651464,25.615426,538,598,07-08-21 20:11
1628367157,45.651464,25.615426,538,598,07-08-21 20:12
1628367217,45.651464,25.615426,538,592,07-08-21 20:13
1628367277,45.651464,25.615426,538,592,07-08-21 20:14
1628367337,45.651464,25.615426,538,595,07-08-21 20:15
1628367397,45.651464,25.615426,538,599,07-08-21 20:16
1628367457,45.651464,25.615426,538,603,07-08-21 20:17
1628367517,45.651464,25.615426,538,602,07-08-21 20:18
1628367577,45.651464,25.615426,538,601,07-08-21 20:19
1628367637,45.651464,25.615426,538,600,07-08-21 20:20
1628367697,45.651464,25.615426,538,600,07-08-21 20:21
1628367757,45.651464,25.615426,538,605,07-08-21 20:22
1628367817,45.651464,25.615426,538,603,07-08-21 20:23
1628367877,45.651464,25.615426,538,597,07-08-21 20:24
1628367937,45.651464,25.615426,538,598,07-08-21 20:25
1628367997,45.651464,25.615426,538,598,07-08-21 20:26
1628368057,45.651464,25.615426,538,597,07-08-21 20:27
1628368117,45.651464,25.615426,538,598,07-08-21 20:28
1628368177,45.651464,25.615426,538,596,07-08-21 20:29
1628368237,45.651464,25.615426,538,597,07-08-21 20:30
1628368297,45.651464,25.615426,538,598,07-08-21 20:31
1628368357,45.651464,25.615426,538,598,07-08-21 20:32
1628368417,45.651464,25.615426,538,600,07-08-21 20:33
1628368477,45.651464,25.615426,538,602,07-08-21 20:34
1628368537,45.651464,25.615426,538,598,07-08-21 20:35
1628368597,45.651464,25.615426,538,597,07-08-21 20:36
1628368657,45.651464,25.615426,538,597,07-08-21 20:37
1628368717,45.651464,25.615426,538,598,07-08-21 20:38
1628368777,45.651464,25.615426,538,600,07-08-21 20:39
1628368837,45.651464,25.615426,538,603,07-08-21 20:40
1628368897,45.651464,25.615426,538,604,07-08-21 20:41
1628368957,45.651464,25.615426,538,606,07-08-21 20:42
1628369017,45.651464,25.615426,538,609,07-08-21 20:43
1628369077,45.651464,25.615426,538,607,07-08-21 20:44
1628369137,45.651464,25.615426,538,604,07-08-21 20:45
1628369197,45.651464,25.615426,538,601,07-08-21 20:46
1628369257,45.651464,25.615426,538,596,07-08-21 20:47
1628369317,45.651464,25.615426,538,593,07-08-21 20:48
1628369377,45.651464,25.615426,538,595,07-08-21 20:49
1628369437,45.651464,25.615426,538,598,07-08-21 20:50
1628369497,45.651464,25.615426,538,602,07-08-21 20:51
1628369557,45.651464,25.615426,538,601,07-08-21 20:52
1628369617,45.651464,25.615426,538,604,07-08-21 20:53
1628369677,45.651464,25.615426,538,604,07-08-21 20:54
1628369737,45.651464,25.615426,538,601,07-08-21 20:55
1628369797,45.651464,25.615426,538,599,07-08-21 20:56
1628369857,45.651464,25.615426,538,602,07-08-21 20:57
1628369917,45.651464,25.615426,538,603,07-08-21 20:58
1628369977,45.651464,25.615426,538,603,07-08-21 20:59
1628370037,45.651464,25.615426,538,603,07-08-21 21:00
1628370097,45.651464,25.615426,538,599,07-08-21 21:01
1628370157,45.651464,25.615426,538,603,07-08-21 21:02
1628370217,45.651464,25.615426,538,600,07-08-21 21:03
1628370277,45.651464,25.615426,538,596,07-08-21 21:04
1628370337,45.651464,25.615426,538,597,07-08-21 21:05
1628370397,45.651464,25.615426,538,596,07-08-21 21:06
1628370457,45.651464,25.615426,538,598,07-08-21 21:07
1628370517,45.651464,25.615426,538,600,07-08-21 21:08
1628370577,45.651464,25.615426,538,603,07-08-21 21:09
1628370637,45.651464,25.615426,538,604,07-08-21 21:10
1628370697,45.651464,25.615426,538,604,07-08-21 21:11
1628370757,45.651464,25.615426,538,598,07-08-21 21:12
1628370817,45.651464,25.615426,538,601,07-08-21 21:13
1628370877,45.651464,25.615426,538,603,07-08-21 21:14
1628370937,45.651464,25.615426,538,599,07-08-21 21:15
1628370997,45.651464,25.615426,538,601,07-08-21 21:16
1628371057,45.651464,25.615426,538,604,07-08-21 21:17
1628371117,45.651464,25.615426,538,600,07-08-21 21:18
1628371177,45.651464,25.615426,538,604,07-08-21 21:19
1628371237,45.651464,25.615426,538,609,07-08-21 21:20
1628371297,45.651464,25.615426,538,610,07-08-21 21:21
1628371357,45.651464,25.615426,538,606,07-08-21 21:22
1628371417,45.651464,25.615426,538,606,07-08-21 21:23
1628371477,45.651464,25.615426,538,606,07-08-21 21:24
1628371537,45.651464,25.615426,538,603,07-08-21 21:25
1628371597,45.651464,25.615426,538,604,07-08-21 21:26
1628371657,45.651464,25.615426,538,608,07-08-21 21:27
1628371717,45.651464,25.615426,538,605,07-08-21 21:28
1628371777,45.651464,25.615426,538,606,07-08-21 21:29
1628371837,45.651464,25.615426,538,607,07-08-21 21:30
1628371897,45.651464,25.615426,538,608,07-08-21 21:31
1628371957,45.651464,25.615426,538,609,07-08-21 21:32
1628372017,45.651464,25.615426,538,610,07-08-21 21:33
1628372077,45.651464,25.615426,538,612,07-08-21 21:34
1628372137,45.651464,25.615426,538,611,07-08-21 21:35
1628372197,45.651464,25.615426,538,610,07-08-21 21:36
1628372257,45.651464,25.615426,538,608,07-08-21 21:37
1628372317,45.651464,25.615426,538,608,07-08-21 21:38
1628372377,45.651464,25.615426,538,608,07-08-21 21:39
1628372437,45.651464,25.615426,538,607,07-08-21 21:40
1628372497,45.651464,25.615426,538,602,07-08-21 21:41
1628372557,45.651464,25.615426,538,603,07-08-21 21:42
1628372617,45.651464,25.615426,538,607,07-08-21 21:43
1628372677,45.651464,25.615426,538,606,07-08-21 21:44
1628372737,45.651464,25.615426,538,608,07-08-21 21:45
1628372797,45.651464,25.615426,538,611,07-08-21 21:46
1628372857,45.651464,25.615426,538,612,07-08-21 21:47
1628372917,45.651464,25.615426,538,614,07-08-21 21:48
1628372977,45.651464,25.615426,538,610,07-08-21 21:49
1628373037,45.651464,25.615426,538,605,07-08-21 21:50
1628373097,45.651464,25.615426,538,604,07-08-21 21:51
1628373157,45.651464,25.615426,538,607,07-08-21 21:52
1628373217,45.651464,25.615426,538,607,07-08-21 21:53
1628373277,45.651464,25.615426,538,609,07-08-21 21:54
1628373337,45.651464,25.615426,538,609,07-08-21 21:55
1628373397,45.651464,25.615426,538,608,07-08-21 21:56
1628373457,45.651464,25.615426,538,604,07-08-21 21:57
1628373517,45.651464,25.615426,538,606,07-08-21 21:58
1628373577,45.651464,25.615426,538,608,07-08-21 21:59
1628373637,45.651464,25.615426,538,610,07-08-21 22:00
1628373697,45.651464,25.615426,538,608,07-08-21 22:01
1628373757,45.651464,25.615426,538,611,07-08-21 22:02
1628373817,45.651464,25.615426,538,612,07-08-21 22:03
1628373877,45.651464,25.615426,538,606,07-08-21 22:04
1628373937,45.651464,25.615426,538,607,07-08-21 22:05
1628373997,45.651464,25.615426,538,606,07-08-21 22:06
1628374057,45.651464,25.615426,538,604,07-08-21 22:07
1628374117,45.651464,25.615426,538,608,07-08-21 22:08
1628374177,45.651464,25.615426,538,614,07-08-21 22:09
1628374237,45.651464,25.615426,538,610,07-08-21 22:10
1628374297,45.651464,25.615426,538,606,07-08-21 22:11
1628374357,45.651464,25.615426,538,611,07-08-21 22:12
1628374417,45.651464,25.615426,538,610,07-08-21 22:13
1628374477,45.651464,25.615426,538,612,07-08-21 22:14
1628374537,45.651464,25.615426,538,614,07-08-21 22:15
1628374597,45.651464,25.615426,538,614,07-08-21 22:16
1628374657,45.651464,25.615426,538,612,07-08-21 22:17
1628374717,45.651464,25.615426,538,611,07-08-21 22:18
1628374777,45.651464,25.615426,538,615,07-08-21 22:19
1628374837,45.651464,25.615426,538,617,07-08-21 22:20
1628374897,45.651464,25.615426,538,621,07-08-21 22:21
1628374957,45.651464,25.615426,538,620,07-08-21 22:22
1628375017,45.651464,25.615426,538,619,07-08-21 22:23
1628375077,45.651464,25.615426,538,617,07-08-21 22:24
1628375137,45.651464,25.615426,538,608,07-08-21 22:25
1628375197,45.651464,25.615426,538,607,07-08-21 22:26
1628375257,45.651464,25.615426,538,610,07-08-21 22:27
1628375317,45.651464,25.615426,538,609,07-08-21 22:28
1628375377,45.651464,25.615426,538,607,07-08-21 22:29
1628375437,45.651464,25.615426,538,609,07-08-21 22:30
1628375497,45.651464,25.615426,538,609,07-08-21 22:31
1628375557,45.651464,25.615426,538,607,07-08-21 22:32
1628375617,45.651464,25.615426,538,606,07-08-21 22:33
1628375677,45.651464,25.615426,538,609,07-08-21 22:34
1628375737,45.651464,25.615426,538,616,07-08-21 22:35
1628375797,45.651464,25.615426,538,615,07-08-21 22:36
1628375857,45.651464,25.615426,538,612,07-08-21 22:37
1628375917,45.651464,25.615426,538,611,07-08-21 22:38
1628375977,45.651464,25.615426,538,614,07-08-21 22:39
1628376037,45.651464,25.615426,538,608,07-08-21 22:40
1628376097,45.651464,25.615426,538,602,07-08-21 22:41
1628376157,45.651464,25.615426,538,606,07-08-21 22:42
1628376217,45.651464,25.615426,538,610,07-08-21 22:43
1628376277,45.651464,25.615426,538,610,07-08-21 22:44
1628376337,45.651464,25.615426,538,610,07-08-21 22:45
1628376397,45.651464,25.615426,538,610,07-08-21 22:46
1628376457,45.651464,25.615426,538,612,07-08-21 22:47
1628376517,45.651464,25.615426,538,615,07-08-21 22:48
1628376577,45.651464,25.615426,538,616,07-08-21 22:49
1628376637,45.651464,25.615426,538,614,07-08-21 22:50
1628376697,45.651464,25.615426,538,614,07-08-21 22:51
1628376757,45.651464,25.615426,538,615,07-08-21 22:52
1628376817,45.651464,25.615426,538,619,07-08-21 22:53
1628376877,45.651464,25.615426,538,619,07-08-21 22:54
1628376937,45.651464,25.615426,538,615,07-08-21 22:55
1628376997,45.651464,25.615426,538,615,07-08-21 22:56
1628377057,45.651464,25.615426,538,615,07-08-21 22:57
1628377117,45.651464,25.615426,538,614,07-08-21 22:58
1628377177,45.651464,25.615426,538,617,07-08-21 22:59
1628377238,45.651464,25.615426,538,615,07-08-21 23:00
1628377297,45.651464,25.615426,538,613,07-08-21 23:01
1628377357,45.651464,25.615426,538,614,07-08-21 23:02
1628377417,45.651464,25.615426,538,617,07-08-21 23:03
1628377477,45.651464,25.615426,538,618,07-08-21 23:04
1628377537,45.651464,25.615426,538,618,07-08-21 23:05
1628377597,45.651464,25.615426,538,617,07-08-21 23:06
1628377657,45.651464,25.615426,538,614,07-08-21 23:07
1628377717,45.651464,25.615426,538,612,07-08-21 23:08
1628377777,45.651464,25.615426,538,614,07-08-21 23:09
1628377837,45.651464,25.615426,538,617,07-08-21 23:10
1628377897,45.651464,25.615426,538,615,07-08-21 23:11
1628377957,45.651464,25.615426,538,619,07-08-21 23:12
1628378017,45.651464,25.615426,538,616,07-08-21 23:13
1628378077,45.651464,25.615426,538,615,07-08-21 23:14
1628378137,45.651464,25.615426,538,613,07-08-21 23:15
1628378197,45.651464,25.615426,538,610,07-08-21 23:16
1628378257,45.651464,25.615426,538,616,07-08-21 23:17
1628378317,45.651464,25.615426,538,621,07-08-21 23:18
1628378377,45.651464,25.615426,538,621,07-08-21 23:19
1628378437,45.651464,25.615426,538,622,07-08-21 23:20
1628378497,45.651464,25.615426,538,619,07-08-21 23:21
1628378557,45.651464,25.615426,538,617,07-08-21 23:22
1628378617,45.651464,25.615426,538,616,07-08-21 23:23
1628378677,45.651464,25.615426,538,616,07-08-21 23:24
1628378737,45.651464,25.615426,538,616,07-08-21 23:25
1628378797,45.651464,25.615426,538,618,07-08-21 23:26
1628378857,45.651464,25.615426,538,617,07-08-21 23:27
1628378917,45.651464,25.615426,538,620,07-08-21 23:28
1628378977,45.651464,25.615426,538,619,07-08-21 23:29
1628379037,45.651464,25.615426,538,623,07-08-21 23:30
1628379097,45.651464,25.615426,538,621,07-08-21 23:31
1628379157,45.651464,25.615426,538,623,07-08-21 23:32
1628379217,45.651464,25.615426,538,619,07-08-21 23:33
1628379277,45.651464,25.615426,538,623,07-08-21 23:34
1628379337,45.651464,25.615426,538,625,07-08-21 23:35
1628379397,45.651464,25.615426,538,625,07-08-21 23:36
1628379457,45.651464,25.615426,538,626,07-08-21 23:37
1628379517,45.651464,25.615426,538,629,07-08-21 23:38
1628379577,45.651464,25.615426,538,624,07-08-21 23:39
1628379637,45.651464,25.615426,538,620,07-08-21 23:40
1628379697,45.651464,25.615426,538,618,07-08-21 23:41
1628379757,45.651464,25.615426,538,615,07-08-21 23:42
1628379817,45.651464,25.615426,538,622,07-08-21 23:43
1628379877,45.651464,25.615426,538,625,07-08-21 23:44
1628379937,45.651464,25.615426,538,624,07-08-21 23:45
1628379997,45.651464,25.615426,538,626,07-08-21 23:46
1628380057,45.651464,25.615426,538,621,07-08-21 23:47
1628380117,45.651464,25.615426,538,620,07-08-21 23:48
1628380177,45.651464,25.615426,538,616,07-08-21 23:49
1628380237,45.651464,25.615426,538,619,07-08-21 23:50
1628380297,45.651464,25.615426,538,616,07-08-21 23:51
1628380357,45.651464,25.615426,538,611,07-08-21 23:52
1628380417,45.651464,25.615426,538,612,07-08-21 23:53
1628380477,45.651464,25.615426,538,612,07-08-21 23:54
1628380537,45.651464,25.615426,538,617,07-08-21 23:55
1628380597,45.651464,25.615426,538,619,07-08-21 23:56
1628380657,45.651464,25.615426,538,621,07-08-21 23:57
1628380717,45.651464,25.615426,538,625,07-08-21 23:58
1628380777,45.651464,25.615426,538,626,07-08-21 23:59
1628380837,45.651464,25.615426,538,622,08-08-21 00:00
1628380897,45.651464,25.615426,538,620,08-08-21 00:01
1628380957,45.651464,25.615426,538,621,08-08-21 00:02
1628381017,45.651464,25.615426,538,622,08-08-21 00:03
1628381077,45.651464,25.615426,538,623,08-08-21 00:04
1628381137,45.651464,25.615426,538,628,08-08-21 00:05
1628381197,45.651464,25.615426,538,630,08-08-21 00:06
1628381257,45.651464,25.615426,538,629,08-08-21 00:07
1628381317,45.651464,25.615426,538,629,08-08-21 00:08
1628381377,45.651464,25.615426,538,634,08-08-21 00:09
1628381437,45.651464,25.615426,538,634,08-08-21 00:10
1628381497,45.651464,25.615426,538,631,08-08-21 00:11
1628381557,45.651464,25.615426,538,631,08-08-21 00:12
1628381617,45.651464,25.615426,538,633,08-08-21 00:13
1628381677,45.651464,25.615426,538,632,08-08-21 00:14
1628381737,45.651464,25.615426,538,632,08-08-21 00:15
1628381797,45.651464,25.615426,538,634,08-08-21 00:16
1628381857,45.651464,25.615426,538,633,08-08-21 00:17
1628381917,45.651464,25.615426,538,639,08-08-21 00:18
1628381977,45.651464,25.615426,538,643,08-08-21 00:19
1628382037,45.651464,25.615426,538,642,08-08-21 00:20
1628382097,45.651464,25.615426,538,639,08-08-21 00:21
1628382156,45.651464,25.615426,538,639,08-08-21 00:22
1628382217,45.651464,25.615426,538,641,08-08-21 00:23
1628382276,45.651464,25.615426,538,639,08-08-21 00:24
1628382337,45.651464,25.615426,538,640,08-08-21 00:25
1628382396,45.651464,25.615426,538,639,08-08-21 00:26
1628382457,45.651464,25.615426,538,638,08-08-21 00:27
1628382517,45.651464,25.615426,538,636,08-08-21 00:28
1628382577,45.651464,25.615426,538,634,08-08-21 00:29
1628382636,45.651464,25.615426,538,631,08-08-21 00:30
1628382696,45.651464,25.615426,538,630,08-08-21 00:31
1628382756,45.651464,25.615426,538,632,08-08-21 00:32
1628382816,45.651464,25.615426,538,631,08-08-21 00:33
1628382876,45.651464,25.615426,538,631,08-08-21 00:34
1628382936,45.651464,25.615426,538,629,08-08-21 00:35
1628382996,45.651464,25.615426,538,624,08-08-21 00:36
1628383056,45.651464,25.615426,538,628,08-08-21 00:37
1628383116,45.651464,25.615426,538,629,08-08-21 00:38
1628383176,45.651464,25.615426,538,628,08-08-21 00:39
1628383236,45.651464,25.615426,538,624,08-08-21 00:40
1628383296,45.651464,25.615426,538,623,08-08-21 00:41
1628383356,45.651464,25.615426,538,624,08-08-21 00:42
1628383416,45.651464,25.615426,538,630,08-08-21 00:43
1628383476,45.651464,25.615426,538,635,08-08-21 00:44
1628383536,45.651464,25.615426,538,635,08-08-21 00:45
1628383596,45.651464,25.615426,538,640,08-08-21 00:46
1628383656,45.651464,25.615426,538,648,08-08-21 00:47
1628383717,45.651464,25.615426,538,648,08-08-21 00:48
1628383776,45.651464,25.615426,538,642,08-08-21 00:49
1628383836,45.651464,25.615426,538,644,08-08-21 00:50
1628383896,45.651464,25.615426,538,645,08-08-21 00:51
1628383956,45.651464,25.615426,538,645,08-08-21 00:52
1628384016,45.651464,25.615426,538,644,08-08-21 00:53
1628384076,45.651464,25.615426,538,647,08-08-21 00:54
1628384136,45.651464,25.615426,538,652,08-08-21 00:55
1628384196,45.651464,25.615426,538,649,08-08-21 00:56
1628384256,45.651464,25.615426,538,645,08-08-21 00:57
1628384316,45.651464,25.615426,538,650,08-08-21 00:58
1628384377,45.651464,25.615426,538,656,08-08-21 00:59
1628384436,45.651464,25.615426,538,655,08-08-21 01:00
1628384496,45.651464,25.615426,538,656,08-08-21 01:01
1628384556,45.651464,25.615426,538,653,08-08-21 01:02
1628384616,45.651464,25.615426,538,653,08-08-21 01:03
1628384676,45.651464,25.615426,538,650,08-08-21 01:04
1628384736,45.651464,25.615426,538,648,08-08-21 01:05
1628384796,45.651464,25.615426,538,648,08-08-21 01:06
1628384856,45.651464,25.615426,538,648,08-08-21 01:07
1628384916,45.651464,25.615426,538,650,08-08-21 01:08
1628384976,45.651464,25.615426,538,652,08-08-21 01:09
1628385036,45.651464,25.615426,538,651,08-08-21 01:10
1628385096,45.651464,25.615426,538,653,08-08-21 01:11
1628385156,45.651464,25.615426,538,656,08-08-21 01:12
1628385216,45.651464,25.615426,538,655,08-08-21 01:13
1628385276,45.651464,25.615426,538,650,08-08-21 01:14
1628385336,45.651464,25.615426,538,649,08-08-21 01:15
1628385396,45.651464,25.615426,538,647,08-08-21 01:16
1628385456,45.651464,25.615426,538,648,08-08-21 01:17
1628385516,45.651464,25.615426,538,647,08-08-21 01:18
1628385576,45.651464,25.615426,538,648,08-08-21 01:19
1628385636,45.651464,25.615426,538,646,08-08-21 01:20
1628385696,45.651464,25.615426,538,646,08-08-21 01:21
1628385756,45.651464,25.615426,538,645,08-08-21 01:22
1628385816,45.651464,25.615426,538,647,08-08-21 01:23
1628385876,45.651464,25.615426,538,646,08-08-21 01:24
1628385936,45.651464,25.615426,538,644,08-08-21 01:25
1628385996,45.651464,25.615426,538,644,08-08-21 01:26
