time,latitude,longitude,altitude,co2
1630095193,45.651464,25.615426,538,544
1630095253,45.651464,25.615426,538,543
1630095313,45.651464,25.615426,538,542
1630095373,45.651464,25.615426,538,546
1630095433,45.651464,25.615426,538,547
1630095493,45.651464,25.615426,538,550
1630095553,45.651464,25.615426,538,547
1630095613,45.651464,25.615426,538,548
1630095673,45.651464,25.615426,538,555
1630095733,45.651464,25.615426,538,553
1630095793,45.651464,25.615426,538,552
1630095853,45.651464,25.615426,538,550
1630095913,45.651464,25.615426,538,549
1630095973,45.651464,25.615426,538,547
1630096033,45.651464,25.615426,538,543
1630096093,45.651464,25.615426,538,542
1630096153,45.651464,25.615426,538,543
1630096213,45.651464,25.615426,538,544
1630096273,45.651464,25.615426,538,547
1630096333,45.651464,25.615426,538,550
1630096393,45.651464,25.615426,538,548
1630096453,45.651464,25.615426,538,545
1630096513,45.651464,25.615426,538,547
1630096573,45.651464,25.615426,538,547
1630096633,45.651464,25.615426,538,549
1630096693,45.651464,25.615426,538,551
1630096753,45.651464,25.615426,538,554
1630096813,45.651464,25.615426,538,549
1630096873,45.651464,25.615426,538,550
1630096933,45.651464,25.615426,538,553
1630096993,45.651464,25.615426,538,552
1630097053,45.651464,25.615426,538,551
1630097113,45.651464,25.615426,538,551
1630097173,45.651464,25.615426,538,550
1630097233,45.651464,25.615426,538,549
1630097293,45.651464,25.615426,538,549
1630097353,45.651464,25.615426,538,552
1630097413,45.651464,25.615426,538,553
1630097473,45.651464,25.615426,538,549
1630097533,45.651464,25.615426,538,546
1630097593,45.651464,25.615426,538,545
1630097653,45.651464,25.615426,538,548
1630097713,45.651464,25.615426,538,549
1630097773,45.651464,25.615426,538,551
1630097833,45.651464,25.615426,538,552
1630097893,45.651464,25.615426,538,549
1630097953,45.651464,25.615426,538,554
1630098013,45.651464,25.615426,538,551
1630098073,45.651464,25.615426,538,553
1630098133,45.651464,25.615426,538,552
1630098193,45.651464,25.615426,538,552
1630098253,45.651464,25.615426,538,559
1630098313,45.651464,25.615426,538,558
1630098373,45.651464,25.615426,538,561
1630098433,45.651464,25.615426,538,556
1630098493,45.651464,25.615426,538,556
1630098553,45.651464,25.615426,538,559
1630098613,45.651464,25.615426,538,558
1630098673,45.651464,25.615426,538,558
1630098733,45.651464,25.615426,538,557
1630098793,45.651464,25.615426,538,553
1630098853,45.651464,25.615426,538,551
1630098913,45.651464,25.615426,538,548
1630098973,45.651464,25.615426,538,550
1630099033,45.651464,25.615426,538,555
1630099093,45.651464,25.615426,538,557
1630099153,45.651464,25.615426,538,557
1630099213,45.651464,25.615426,538,557
1630099273,45.651464,25.615426,538,562
1630099333,45.651464,25.615426,538,554
1630099393,45.651464,25.615426,538,551
1630099453,45.651464,25.615426,538,556
1630099513,45.651464,25.615426,538,558
1630099573,45.651464,25.615426,538,560
1630099633,45.651464,25.615426,538,560
1630099693,45.651464,25.615426,538,557
1630099753,45.651464,25.615426,538,555
1630099813,45.651464,25.615426,538,560
1630099873,45.651464,25.615426,538,560
1630099933,45.651464,25.615426,538,565
1630099993,45.651464,25.615426,538,564
1630100053,45.651464,25.615426,538,563
1630100113,45.651464,25.615426,538,560
1630100173,45.651464,25.615426,538,558
1630100233,45.651464,25.615426,538,563
1630100293,45.651464,25.615426,538,563
1630100353,45.651464,25.615426,538,566
1630100413,45.651464,25.615426,538,564
1630100473,45.651464,25.615426,538,561
1630100533,45.651464,25.615426,538,561
1630100593,45.651464,25.615426,538,561
1630100653,45.651464,25.615426,538,560
1630100713,45.651464,25.615426,538,556
1630100773,45.651464,25.615426,538,558
1630100833,45.651464,25.615426,538,565
1630100893,45.651464,25.615426,538,566
1630100953,45.651464,25.615426,538,563
1630101013,45.651464,25.615426,538,565
1630101073,45.651464,25.615426,538,565
1630101133,45.651464,25.615426,538,560
1630101193,45.651464,25.615426,538,559
1630101253,45.651464,25.615426,538,562
1630101313,45.651464,25.615426,538,558
1630101373,45.651464,25.615426,538,554
1630101433,45.651464,25.615426,538,556
1630101493,45.651464,25.615426,538,560
1630101553,45.651464,25.615426,538,558
1630101613,45.651464,25.615426,538,559
1630101673,45.651464,25.615426,538,561
1630101733,45.651464,25.615426,538,565
1630101793,45.651464,25.615426,538,567
1630101853,45.651464,25.615426,538,563
1630101913,45.651464,25.615426,538,560
1630101973,45.651464,25.615426,538,562
1630102033,45.651464,25.615426,538,563
1630102093,45.651464,25.615426,538,559
1630102153,45.651464,25.615426,538,559
1630102213,45.651464,25.615426,538,562
1630102273,45.651464,25.615426,538,564
1630102333,45.651464,25.615426,538,561
1630102393,45.651464,25.615426,538,559
1630102453,45.651464,25.615426,538,561
1630102513,45.651464,25.615426,538,565
1630102573,45.651464,25.615426,538,562
1630102633,45.651464,25.615426,538,559
1630102693,45.651464,25.615426,538,557
1630102753,45.651464,25.615426,538,558
1630102813,45.651464,25.615426,538,559
1630102873,45.651464,25.615426,538,560
1630102933,45.651464,25.615426,538,562
1630102993,45.651464,25.615426,538,561
1630103053,45.651464,25.615426,538,561
1630103113,45.651464,25.615426,538,563
1630103173,45.651464,25.615426,538,562
1630103233,45.651464,25.615426,538,564
1630103293,45.651464,25.615426,538,559
1630103353,45.651464,25.615426,538,558
1630103413,45.651464,25.615426,538,556
1630103473,45.651464,25.615426,538,558
1630103533,45.651464,25.615426,538,559
1630103593,45.651464,25.615426,538,561
1630103653,45.651464,25.615426,538,560
1630103713,45.651464,25.615426,538,561
1630103773,45.651464,25.615426,538,561
1630103833,45.651464,25.615426,538,555
1630103893,45.651464,25.615426,538,556
1630103953,45.651464,25.615426,538,560
1630104013,45.651464,25.615426,538,562
1630104073,45.651464,25.615426,538,558
1630104133,45.651464,25.615426,538,560
1630104193,45.651464,25.615426,538,560
1630104253,45.651464,25.615426,538,561
1630104313,45.651464,25.615426,538,563
1630104373,45.651464,25.615426,538,559
1630104433,45.651464,25.615426,538,562
1630104493,45.651464,25.615426,538,565
1630104553,45.651464,25.615426,538,564
1630104613,45.651464,25.615426,538,562
1630104674,45.651464,25.615426,538,559
1630104733,45.651464,25.615426,538,561
1630104793,45.651464,25.615426,538,559
1630104853,45.651464,25.615426,538,559
1630104913,45.651464,25.615426,538,554
1630104973,45.651464,25.615426,538,555
1630105033,45.651464,25.615426,538,556
1630105093,45.651464,25.615426,538,557
1630105153,45.651464,25.615426,538,556
1630105213,45.651464,25.615426,538,557
1630105273,45.651464,25.615426,538,564
1630105333,45.651464,25.615426,538,565
1630105393,45.651464,25.615426,538,562
1630105453,45.651464,25.615426,538,559
1630105513,45.651464,25.615426,538,559
1630105573,45.651464,25.615426,538,562
1630105633,45.651464,25.615426,538,559
1630105693,45.651464,25.615426,538,562
1630105753,45.651464,25.615426,538,561
1630105813,45.651464,25.615426,538,562
1630105873,45.651464,25.615426,538,561
1630105933,45.651464,25.615426,538,563
1630105993,45.651464,25.615426,538,566
1630106053,45.651464,25.615426,538,560
1630106113,45.651464,25.615426,538,557
1630106173,45.651464,25.615426,538,559
1630106233,45.651464,25.615426,538,565
1630106293,45.651464,25.615426,538,566
1630106353,45.651464,25.615426,538,563
1630106413,45.651464,25.615426,538,563
1630106473,45.651464,25.615426,538,561
1630106533,45.651464,25.615426,538,557
1630106593,45.651464,25.615426,538,558
1630106653,45.651464,25.615426,538,558
1630106713,45.651464,25.615426,538,557
1630106773,45.651464,25.615426,538,557
1630106833,45.651464,25.615426,538,556
1630106893,45.651464,25.615426,538,557
1630106953,45.651464,25.615426,538,556
1630107013,45.651464,25.615426,538,553
1630107073,45.651464,25.615426,538,555
1630107133,45.651464,25.615426,538,557
1630107193,45.651464,25.615426,538,556
1630107253,45.651464,25.615426,538,557
1630107313,45.651464,25.615426,538,554
1630107373,45.651464,25.615426,538,553
1630107433,45.651464,25.615426,538,555
1630107493,45.651464,25.615426,538,556
1630107553,45.651464,25.615426,538,555
1630107613,45.651464,25.615426,538,559
1630107673,45.651464,25.615426,538,559
1630107733,45.651464,25.615426,538,558
1630107793,45.651464,25.615426,538,559
1630107853,45.651464,25.615426,538,561
1630107913,45.651464,25.615426,538,563
1630107973,45.651464,25.615426,538,561
1630108033,45.651464,25.615426,538,562
1630108093,45.651464,25.615426,538,558
1630108153,45.651464,25.615426,538,555
1630108213,45.651464,25.615426,538,555
1630108273,45.651464,25.615426,538,560
1630108333,45.651464,25.615426,538,557
1630108393,45.651464,25.615426,538,557
1630108453,45.651464,25.615426,538,556
1630108513,45.651464,25.615426,538,560
1630108573,45.651464,25.615426,538,559
1630108633,45.651464,25.615426,538,560
1630108693,45.651464,25.615426,538,560
1630108753,45.651464,25.615426,538,563
1630108813,45.651464,25.615426,538,563
1630108873,45.651464,25.615426,538,562
1630108933,45.651464,25.615426,538,564
1630108993,45.651464,25.615426,538,565
1630109053,45.651464,25.615426,538,564
1630109113,45.651464,25.615426,538,567
1630109173,45.651464,25.615426,538,565
1630109232,45.651464,25.615426,538,563
1630109292,45.651464,25.615426,538,566
1630109352,45.651464,25.615426,538,561
1630109412,45.651464,25.615426,538,564
1630109473,45.651464,25.615426,538,563
1630109532,45.651464,25.615426,538,563
1630109592,45.651464,25.615426,538,561
1630109652,45.651464,25.615426,538,562
1630109712,45.651464,25.615426,538,564
1630109772,45.651464,25.615426,538,563
1630109832,45.651464,25.615426,538,563
1630109892,45.651464,25.615426,538,561
1630109952,45.651464,25.615426,538,556
1630110012,45.651464,25.615426,538,561
1630110072,45.651464,25.615426,538,559
1630110132,45.651464,25.615426,538,559
1630110192,45.651464,25.615426,538,559
1630110253,45.651464,25.615426,538,562
1630110312,45.651464,25.615426,538,562
1630110373,45.651464,25.615426,538,564
1630110432,45.651464,25.615426,538,566
1630110493,45.651464,25.615426,538,564
1630110552,45.651464,25.615426,538,562
1630110612,45.651464,25.615426,538,563
1630110673,45.651464,25.615426,538,561
1630110732,45.651464,25.615426,538,556
1630110792,45.651464,25.615426,538,556
1630110852,45.651464,25.615426,538,559
1630110912,45.651464,25.615426,538,561
1630110972,45.651464,25.615426,538,564
1630111032,45.651464,25.615426,538,560
1630111092,45.651464,25.615426,538,555
1630111152,45.651464,25.615426,538,555
1630111212,45.651464,25.615426,538,555
1630111272,45.651464,25.615426,538,557
1630111332,45.651464,25.615426,538,559
1630111392,45.651464,25.615426,538,560
1630111452,45.651464,25.615426,538,561
1630111512,45.651464,25.615426,538,561
1630111572,45.651464,25.615426,538,563
1630111632,45.651464,25.615426,538,561
1630111692,45.651464,25.615426,538,560
1630111752,45.651464,25.615426,538,562
1630111812,45.651464,25.615426,538,562
1630111872,45.651464,25.615426,538,564
1630111932,45.651464,25.615426,538,560
1630111992,45.651464,25.615426,538,560
1630112052,45.651464,25.615426,538,561
1630112112,45.651464,25.615426,538,560
1630112172,45.651464,25.615426,538,563
1630112232,45.651464,25.615426,538,561
1630112292,45.651464,25.615426,538,560
1630112352,45.651464,25.615426,538,560
1630112412,45.651464,25.615426,538,559
1630112472,45.651464,25.615426,538,559
1630112532,45.651464,25.615426,538,558
1630112592,45.651464,25.615426,538,560
1630112652,45.651464,25.615426,538,560
1630112712,45.651464,25.615426,538,556
1630112772,45.651464,25.615426,538,556
1630112832,45.651464,25.615426,538,558
1630112892,45.651464,25.615426,538,559
1630112952,45.651464,25.615426,538,559
1630113012,45.651464,25.615426,538,560
1630113072,45.651464,25.615426,538,559
1630113132,45.651464,25.615426,538,559
1630113192,45.651464,25.615426,538,555
1630113252,45.651464,25.615426,538,555
1630113312,45.651464,25.615426,538,555
1630113372,45.651464,25.615426,538,557
1630113432,45.651464,25.615426,538,557
1630113492,45.651464,25.615426,538,555
1630113552,45.651464,25.615426,538,554
1630113612,45.651464,25.615426,538,558
1630113672,45.651464,25.615426,538,560
1630113732,45.651464,25.615426,538,555
1630113792,45.651464,25.615426,538,556
1630113852,45.651464,25.615426,538,557
1630113912,45.651464,25.615426,538,558
1630113972,45.651464,25.615426,538,562
1630114032,45.651464,25.615426,538,561
1630114092,45.651464,25.615426,538,559
1630114152,45.651464,25.615426,538,560
1630114212,45.651464,25.615426,538,560
1630114272,45.651464,25.615426,538,562
1630114332,45.651464,25.615426,538,561
1630114392,45.651464,25.615426,538,560
1630114452,45.651464,25.615426,538,559
1630114512,45.651464,25.615426,538,559
1630114572,45.651464,25.615426,538,559
1630114632,45.651464,25.615426,538,559
1630114692,45.651464,25.615426,538,563
1630114752,45.651464,25.615426,538,560
1630114812,45.651464,25.615426,538,562
1630114872,45.651464,25.615426,538,561
1630114932,45.651464,25.615426,538,559
1630114992,45.651464,25.615426,538,557
1630115052,45.651464,25.615426,538,560
1630115112,45.651464,25.615426,538,562
1630115172,45.651464,25.615426,538,565
1630115232,45.651464,25.615426,538,565
1630115292,45.651464,25.615426,538,569
1630115352,45.651464,25.615426,538,567
1630115412,45.651464,25.615426,538,568
1630115472,45.651464,25.615426,538,569
1630115532,45.651464,25.615426,538,564
1630115592,45.651464,25.615426,538,558
1630115652,45.651464,25.615426,538,557
1630115712,45.651464,25.615426,538,556
1630115772,45.651464,25.615426,538,559
1630115832,45.651464,25.615426,538,560
1630115892,45.651464,25.615426,538,562
1630115952,45.651464,25.615426,538,564
1630116012,45.651464,25.615426,538,561
1630116072,45.651464,25.615426,538,562
1630116132,45.651464,25.615426,538,562
1630116192,45.651464,25.615426,538,566
1630116252,45.651464,25.615426,538,565
1630116312,45.651464,25.615426,538,563
1630116372,45.651464,25.615426,538,562
1630116432,45.651464,25.615426,538,561
1630116492,45.651464,25.615426,538,561
1630116552,45.651464,25.615426,538,562
1630116612,45.651464,25.615426,538,564
1630116672,45.651464,25.615426,538,561
1630116732,45.651464,25.615426,538,564
1630116792,45.651464,25.615426,538,563
1630116852,45.651464,25.615426,538,561
1630116912,45.651464,25.615426,538,563
1630116972,45.651464,25.615426,538,563
1630117032,45.651464,25.615426,538,565
1630117092,45.651464,25.615426,538,569
1630117152,45.651464,25.615426,538,568
1630117212,45.651464,25.615426,538,564
1630117272,45.651464,25.615426,538,564
1630117332,45.651464,25.615426,538,562
1630117392,45.651464,25.615426,538,558
1630117452,45.651464,25.615426,538,558
1630117512,45.651464,25.615426,538,556
1630117572,45.651464,25.615426,538,558
1630117632,45.651464,25.615426,538,558
1630117692,45.651464,25.615426,538,556
1630117752,45.651464,25.615426,538,555
1630117812,45.651464,25.615426,538,556
1630117872,45.651464,25.615426,538,555
1630117932,45.651464,25.615426,538,557
1630117992,45.651464,25.615426,538,558
1630118052,45.651464,25.615426,538,561
1630118112,45.651464,25.615426,538,561
1630118172,45.651464,25.615426,538,560
1630118232,45.651464,25.615426,538,564
1630118292,45.651464,25.615426,538,567
1630118352,45.651464,25.615426,538,567
1630118412,45.651464,25.615426,538,564
1630118472,45.651464,25.615426,538,564
1630118532,45.651464,25.615426,538,568
1630118592,45.651464,25.615426,538,565
1630118652,45.651464,25.615426,538,571
1630118712,45.651464,25.615426,538,570
1630118772,45.651464,25.615426,538,567
1630118832,45.651464,25.615426,538,568
1630118892,45.651464,25.615426,538,565
1630118952,45.651464,25.615426,538,562
1630119012,45.651464,25.615426,538,559
1630119072,45.651464,25.615426,538,563
1630119132,45.651464,25.615426,538,568
1630119192,45.651464,25.615426,538,566
1630119252,45.651464,25.615426,538,564
1630119312,45.651464,25.615426,538,564
1630119372,45.651464,25.615426,538,563
1630119432,45.651464,25.615426,538,559
1630119492,45.651464,25.615426,538,564
1630119552,45.651464,25.615426,538,559
1630119612,45.651464,25.615426,538,561
1630119672,45.651464,25.615426,538,560
1630119732,45.651464,25.615426,538,560
1630119792,45.651464,25.615426,538,561
1630119852,45.651464,25.615426,538,561
1630119912,45.651464,25.615426,538,563
1630119972,45.651464,25.615426,538,563
1630120032,45.651464,25.615426,538,562
1630120100,45.651464,25.615426,538,565
1630120152,45.651464,25.615426,538,569
1630120212,45.651464,25.615426,538,568
1630120272,45.651464,25.615426,538,568
1630120332,45.651464,25.615426,538,567
1630120392,45.651464,25.615426,538,568
1630120452,45.651464,25.615426,538,569
1630120512,45.651464,25.615426,538,570
1630120572,45.651464,25.615426,538,567
1630120632,45.651464,25.615426,538,568
1630120692,45.651464,25.615426,538,570
1630120752,45.651464,25.615426,538,566
1630120812,45.651464,25.615426,538,566
1630120872,45.651464,25.615426,538,568
1630120932,45.651464,25.615426,538,565
1630120992,45.651464,25.615426,538,566
1630121052,45.651464,25.615426,538,565
1630121112,45.651464,25.615426,538,564
1630121172,45.651464,25.615426,538,561
1630121232,45.651464,25.615426,538,557
1630121292,45.651464,25.615426,538,559
1630121352,45.651464,25.615426,538,566
1630121412,45.651464,25.615426,538,567
1630121472,45.651464,25.615426,538,563
1630121532,45.651464,25.615426,538,559
1630121592,45.651464,25.615426,538,557
1630121652,45.651464,25.615426,538,558
1630121712,45.651464,25.615426,538,560
1630121772,45.651464,25.615426,538,560
1630121832,45.651464,25.615426,538,562
1630121892,45.651464,25.615426,538,564
1630121952,45.651464,25.615426,538,563
1630122012,45.651464,25.615426,538,564
1630122072,45.651464,25.615426,538,563
1630122132,45.651464,25.615426,538,563
1630122192,45.651464,25.615426,538,563
1630122252,45.651464,25.615426,538,564
1630122312,45.651464,25.615426,538,562
1630122372,45.651464,25.615426,538,562
1630122432,45.651464,25.615426,538,566
1630122492,45.651464,25.615426,538,568
1630122552,45.651464,25.615426,538,569
1630122612,45.651464,25.615426,538,568
1630122672,45.651464,25.615426,538,569
1630122732,45.651464,25.615426,538,570
1630122792,45.651464,25.615426,538,572
1630122852,45.651464,25.615426,538,571
1630122972,45.651464,25.615426,538,565
1630123032,45.651464,25.615426,538,567
1630123092,45.651464,25.615426,538,573
1630123272,45.651464,25.615426,538,571
1630123332,45.651464,25.615426,538,571
1630123392,45.651464,25.615426,538,572
1630123452,45.651464,25.615426,538,571
1630123512,45.651464,25.615426,538,572
1630123572,45.651464,25.615426,538,575
1630123632,45.651464,25.615426,538,572
1630123692,45.651464,25.615426,538,572
1630123752,45.651464,25.615426,538,570
1630123812,45.651464,25.615426,538,572
1630123872,45.651464,25.615426,538,574
1630123932,45.651464,25.615426,538,569
1630123992,45.651464,25.615426,538,568
1630124052,45.651464,25.615426,538,569
1630124112,45.651464,25.615426,538,569
1630124172,45.651464,25.615426,538,571
1630124232,45.651464,25.615426,538,571
1630124292,45.651464,25.615426,538,569
1630124352,45.651464,25.615426,538,573
1630124412,45.651464,25.615426,538,572
1630124472,45.651464,25.615426,538,573
1630124532,45.651464,25.615426,538,573
1630124592,45.651464,25.615426,538,574
1630124652,45.651464,25.615426,538,574
1630124712,45.651464,25.615426,538,576
1630124772,45.651464,25.615426,538,573
1630124832,45.651464,25.615426,538,569
1630124892,45.651464,25.615426,538,566
1630124952,45.651464,25.615426,538,566
1630125012,45.651464,25.615426,538,567
1630125072,45.651464,25.615426,538,568
1630125132,45.651464,25.615426,538,566
1630125192,45.651464,25.615426,538,568
1630125252,45.651464,25.615426,538,568
1630125312,45.651464,25.615426,538,568
1630125372,45.651464,25.615426,538,568
1630125432,45.651464,25.615426,538,568
1630125492,45.651464,25.615426,538,568
1630125552,45.651464,25.615426,538,564
1630125612,45.651464,25.615426,538,563
1630125672,45.651464,25.615426,538,559
1630125732,45.651464,25.615426,538,562
1630125792,45.651464,25.615426,538,564
1630125852,45.651464,25.615426,538,562
1630125912,45.651464,25.615426,538,567
1630125972,45.651464,25.615426,538,571
1630126032,45.651464,25.615426,538,573
1630126092,45.651464,25.615426,538,570
1630126152,45.651464,25.615426,538,569
1630126212,45.651464,25.615426,538,570
1630126272,45.651464,25.615426,538,569
1630126332,45.651464,25.615426,538,571
1630126392,45.651464,25.615426,538,569
1630126452,45.651464,25.615426,538,567
1630126512,45.651464,25.615426,538,570
1630126572,45.651464,25.615426,538,571
1630126632,45.651464,25.615426,538,570
1630126692,45.651464,25.615426,538,571
1630126752,45.651464,25.615426,538,571
1630126812,45.651464,25.615426,538,570
1630126872,45.651464,25.615426,538,572
1630126932,45.651464,25.615426,538,569
1630126992,45.651464,25.615426,538,569
1630127052,45.651464,25.615426,538,567
1630127112,45.651464,25.615426,538,568
1630127172,45.651464,25.615426,538,566
1630127232,45.651464,25.615426,538,568
1630127292,45.651464,25.615426,538,571
1630127352,45.651464,25.615426,538,571
1630127412,45.651464,25.615426,538,569
1630127472,45.651464,25.615426,538,570
1630127532,45.651464,25.615426,538,565
1630127592,45.651464,25.615426,538,567
1630127652,45.651464,25.615426,538,570
1630127712,45.651464,25.615426,538,568
1630127772,45.651464,25.615426,538,568
1630127832,45.651464,25.615426,538,568
1630127892,45.651464,25.615426,538,567
1630127952,45.651464,25.615426,538,568
1630128014,45.651464,25.615426,538,567
1630128072,45.651464,25.615426,538,569
1630128132,45.651464,25.615426,538,568
1630128192,45.651464,25.615426,538,570
1630128253,45.651464,25.615426,538,563
1630128312,45.651464,25.615426,538,561
1630128372,45.651464,25.615426,538,564
1630128432,45.651464,25.615426,538,564
1630128492,45.651464,25.615426,538,563
1630128552,45.651464,25.615426,538,564
1630128612,45.651464,25.615426,538,563
1630128672,45.651464,25.615426,538,560
1630128732,45.651464,25.615426,538,561
1630128792,45.651464,25.615426,538,563
1630128852,45.651464,25.615426,538,565
1630128912,45.651464,25.615426,538,563
1630128972,45.651464,25.615426,538,562
1630129032,45.651464,25.615426,538,563
1630129092,45.651464,25.615426,538,564
1630129152,45.651464,25.615426,538,562
1630129212,45.651464,25.615426,538,561
1630129272,45.651464,25.615426,538,561
1630129332,45.651464,25.615426,538,561
1630129392,45.651464,25.615426,538,559
1630129452,45.651464,25.615426,538,559
1630129511,45.651464,25.615426,538,561
1630129572,45.651464,25.615426,538,558
1630129631,45.651464,25.615426,538,556
1630129691,45.651464,25.615426,538,555
1630129751,45.651464,25.615426,538,557
1630129812,45.651464,25.615426,538,559
1630129871,45.651464,25.615426,538,557
1630129931,45.651464,25.615426,538,558
1630129992,45.651464,25.615426,538,557
1630130052,45.651464,25.615426,538,555
1630130111,45.651464,25.615426,538,556
1630130171,45.651464,25.615426,538,557
1630130232,45.651464,25.615426,538,557
1630130291,45.651464,25.615426,538,558
1630130351,45.651464,25.615426,538,557
1630130411,45.651464,25.615426,538,557
1630130471,45.651464,25.615426,538,555
1630130531,45.651464,25.615426,538,557
1630130592,45.651464,25.615426,538,553
1630130651,45.651464,25.615426,538,553
1630130711,45.651464,25.615426,538,556
1630130772,45.651464,25.615426,538,557
1630130831,45.651464,25.615426,538,552
1630130891,45.651464,25.615426,538,552
1630130951,45.651464,25.615426,538,553
1630131011,45.651464,25.615426,538,554
1630131072,45.651464,25.615426,538,554
1630131131,45.651464,25.615426,538,558
1630131191,45.651464,25.615426,538,560
1630131251,45.651464,25.615426,538,559
1630131311,45.651464,25.615426,538,557
1630131371,45.651464,25.615426,538,557
1630131432,45.651464,25.615426,538,556
1630131491,45.651464,25.615426,538,552
1630131551,45.651464,25.615426,538,553
1630131611,45.651464,25.615426,538,553
1630131671,45.651464,25.615426,538,551
1630131731,45.651464,25.615426,538,549
1630131792,45.651464,25.615426,538,553
1630131851,45.651464,25.615426,538,550
1630131911,45.651464,25.615426,538,548
1630131971,45.651464,25.615426,538,553
1630132031,45.651464,25.615426,538,552
1630132091,45.651464,25.615426,538,548
1630132151,45.651464,25.615426,538,548
1630132211,45.651464,25.615426,538,550
1630132271,45.651464,25.615426,538,551
1630132331,45.651464,25.615426,538,550
1630132391,45.651464,25.615426,538,547
1630132451,45.651464,25.615426,538,549
1630132511,45.651464,25.615426,538,552
1630132571,45.651464,25.615426,538,555
1630132631,45.651464,25.615426,538,552
1630132691,45.651464,25.615426,538,551
1630132751,45.651464,25.615426,538,548
1630132811,45.651464,25.615426,538,544
1630132871,45.651464,25.615426,538,545
1630132931,45.651464,25.615426,538,546
1630132991,45.651464,25.615426,538,549
1630133051,45.651464,25.615426,538,548
1630133111,45.651464,25.615426,538,548
1630133171,45.651464,25.615426,538,548
1630133231,45.651464,25.615426,538,549
1630133291,45.651464,25.615426,538,549
1630133351,45.651464,25.615426,538,553
1630133411,45.651464,25.615426,538,554
1630133471,45.651464,25.615426,538,554
1630133531,45.651464,25.615426,538,550
1630133591,45.651464,25.615426,538,551
1630133651,45.651464,25.615426,538,551
1630133711,45.651464,25.615426,538,550
1630133771,45.651464,25.615426,538,549
1630133831,45.651464,25.615426,538,551
1630133891,45.651464,25.615426,538,550
1630133951,45.651464,25.615426,538,554
1630134011,45.651464,25.615426,538,552
1630134071,45.651464,25.615426,538,549
1630134131,45.651464,25.615426,538,549
1630134191,45.651464,25.615426,538,550
1630134251,45.651464,25.615426,538,546
1630134311,45.651464,25.615426,538,546
1630134371,45.651464,25.615426,538,545
1630134431,45.651464,25.615426,538,547
1630134491,45.651464,25.615426,538,547
1630134551,45.651464,25.615426,538,549
1630134611,45.651464,25.615426,538,547
1630134671,45.651464,25.615426,538,549
1630134731,45.651464,25.615426,538,551
1630134791,45.651464,25.615426,538,550
1630134851,45.651464,25.615426,538,551
1630134911,45.651464,25.615426,538,549
1630134971,45.651464,25.615426,538,547
1630135031,45.651464,25.615426,538,543
1630135091,45.651464,25.615426,538,540
1630135151,45.651464,25.615426,538,544
1630135211,45.651464,25.615426,538,546
1630135271,45.651464,25.615426,538,543
1630135331,45.651464,25.615426,538,541
1630135391,45.651464,25.615426,538,543
1630135451,45.651464,25.615426,538,540
1630135511,45.651464,25.615426,538,542
1630135571,45.651464,25.615426,538,545
1630135631,45.651464,25.615426,538,544
1630135691,45.651464,25.615426,538,539
1630135751,45.651464,25.615426,538,538
1630135811,45.651464,25.615426,538,542
1630135871,45.651464,25.615426,538,541
1630135931,45.651464,25.615426,538,538
1630135991,45.651464,25.615426,538,540
1630136052,45.651464,25.615426,538,542
1630136112,45.651464,25.615426,538,547
1630136172,45.651464,25.615426,538,540
1630136231,45.651464,25.615426,538,535
1630136292,45.651464,25.615426,538,533
1630136351,45.651464,25.615426,538,533
1630136411,45.651464,25.615426,538,536
1630136471,45.651464,25.615426,538,539
1630136531,45.651464,25.615426,538,541
1630136592,45.651464,25.615426,538,540
1630136652,45.651464,25.615426,538,541
1630136711,45.651464,25.615426,538,543
1630136771,45.651464,25.615426,538,539
1630136831,45.651464,25.615426,538,536
1630136891,45.651464,25.615426,538,537
1630136951,45.651464,25.615426,538,538
1630137011,45.651464,25.615426,538,537
1630137071,45.651464,25.615426,538,538
1630137131,45.651464,25.615426,538,542
1630137192,45.651464,25.615426,538,543
1630137252,45.651464,25.615426,538,544
1630137311,45.651464,25.615426,538,539
1630137372,45.651464,25.615426,538,540
1630137431,45.651464,25.615426,538,540
1630137491,45.651464,25.615426,538,541
1630137552,45.651464,25.615426,538,539
1630137611,45.651464,25.615426,538,540
1630137672,45.651464,25.615426,538,541
1630137731,45.651464,25.615426,538,540
1630137791,45.651464,25.615426,538,537
1630137851,45.651464,25.615426,538,534
1630137911,45.651464,25.615426,538,529
1630137972,45.651464,25.615426,538,531
1630138032,45.651464,25.615426,538,530
1630138091,45.651464,25.615426,538,529
1630138151,45.651464,25.615426,538,530
1630138211,45.651464,25.615426,538,530
1630138271,45.651464,25.615426,538,531
1630138331,45.651464,25.615426,538,530
1630138392,45.651464,25.615426,538,527
1630138451,45.651464,25.615426,538,529
1630138512,45.651464,25.615426,538,525
1630138572,45.651464,25.615426,538,526
1630138631,45.651464,25.615426,538,522
1630138692,45.651464,25.615426,538,524
1630138752,45.651464,25.615426,538,527
1630138811,45.651464,25.615426,538,530
1630138871,45.651464,25.615426,538,532
1630138931,45.651464,25.615426,538,527
1630138991,45.651464,25.615426,538,527
1630139051,45.651464,25.615426,538,526
1630139112,45.651464,25.615426,538,528
1630139172,45.651464,25.615426,538,529
1630139231,45.651464,25.615426,538,531
1630139292,45.651464,25.615426,538,532
1630139353,45.651464,25.615426,538,527
1630139412,45.651464,25.615426,538,526
