time,latitude,longitude,altitude,co2
1639801160,45.651464,25.615426,538,461
1639801220,45.651464,25.615426,538,461
1639801280,45.651464,25.615426,538,464
1639801340,45.651464,25.615426,538,461
1639801400,45.651464,25.615426,538,460
1639801460,45.651464,25.615426,538,460
1639801520,45.651464,25.615426,538,461
1639801580,45.651464,25.615426,538,460
1639801640,45.651464,25.615426,538,463
1639801700,45.651464,25.615426,538,464
1639801760,45.651464,25.615426,538,462
1639801820,45.651464,25.615426,538,463
1639801880,45.651464,25.615426,538,461
1639801940,45.651464,25.615426,538,460
1639802000,45.651464,25.615426,538,457
1639802060,45.651464,25.615426,538,455
1639802120,45.651464,25.615426,538,457
1639802180,45.651464,25.615426,538,462
1639802240,45.651464,25.615426,538,467
1639802300,45.651464,25.615426,538,462
1639802360,45.651464,25.615426,538,455
1639802420,45.651464,25.615426,538,454
1639802480,45.651464,25.615426,538,457
1639802540,45.651464,25.615426,538,460
1639802600,45.651464,25.615426,538,463
1639802660,45.651464,25.615426,538,465
1639802720,45.651464,25.615426,538,464
1639802780,45.651464,25.615426,538,466
1639802840,45.651464,25.615426,538,469
1639802900,45.651464,25.615426,538,469
1639802960,45.651464,25.615426,538,471
1639803020,45.651464,25.615426,538,467
1639803080,45.651464,25.615426,538,463
1639803140,45.651464,25.615426,538,458
1639803200,45.651464,25.615426,538,458
1639803260,45.651464,25.615426,538,461
1639803320,45.651464,25.615426,538,462
1639803380,45.651464,25.615426,538,458
1639803440,45.651464,25.615426,538,461
1639803500,45.651464,25.615426,538,463
1639803560,45.651464,25.615426,538,465
1639803620,45.651464,25.615426,538,464
1639803680,45.651464,25.615426,538,463
1639803740,45.651464,25.615426,538,462
1639803800,45.651464,25.615426,538,462
1639803860,45.651464,25.615426,538,464
1639803920,45.651464,25.615426,538,466
1639803980,45.651464,25.615426,538,470
1639804040,45.651464,25.615426,538,467
1639804100,45.651464,25.615426,538,462
1639804160,45.651464,25.615426,538,460
1639804220,45.651464,25.615426,538,457
1639804280,45.651464,25.615426,538,459
1639804340,45.651464,25.615426,538,459
1639804400,45.651464,25.615426,538,455
1639804460,45.651464,25.615426,538,457
1639804520,45.651464,25.615426,538,462
1639804580,45.651464,25.615426,538,462
1639804640,45.651464,25.615426,538,466
1639804700,45.651464,25.615426,538,467
1639804760,45.651464,25.615426,538,463
1639804820,45.651464,25.615426,538,460
1639804880,45.651464,25.615426,538,465
1639804940,45.651464,25.615426,538,461
1639805000,45.651464,25.615426,538,461
1639805060,45.651464,25.615426,538,463
1639805120,45.651464,25.615426,538,462
1639805180,45.651464,25.615426,538,463
1639805240,45.651464,25.615426,538,461
1639805300,45.651464,25.615426,538,463
1639805360,45.651464,25.615426,538,466
1639805420,45.651464,25.615426,538,465
1639805480,45.651464,25.615426,538,466
1639805540,45.651464,25.615426,538,465
1639805600,45.651464,25.615426,538,465
1639805660,45.651464,25.615426,538,466
1639805720,45.651464,25.615426,538,462
1639805780,45.651464,25.615426,538,460
1639805840,45.651464,25.615426,538,463
1639805900,45.651464,25.615426,538,467
1639805960,45.651464,25.615426,538,468
1639806020,45.651464,25.615426,538,463
1639806080,45.651464,25.615426,538,461
1639806140,45.651464,25.615426,538,462
1639806200,45.651464,25.615426,538,459
1639806260,45.651464,25.615426,538,455
1639806320,45.651464,25.615426,538,459
1639806380,45.651464,25.615426,538,456
1639806440,45.651464,25.615426,538,458
1639806500,45.651464,25.615426,538,461
1639806560,45.651464,25.615426,538,462
1639806620,45.651464,25.615426,538,463
1639806680,45.651464,25.615426,538,464
1639806740,45.651464,25.615426,538,464
1639806800,45.651464,25.615426,538,463
1639806860,45.651464,25.615426,538,467
1639806920,45.651464,25.615426,538,468
1639806980,45.651464,25.615426,538,468
1639807040,45.651464,25.615426,538,465
1639807100,45.651464,25.615426,538,466
1639807160,45.651464,25.615426,538,461
1639807220,45.651464,25.615426,538,457
1639807280,45.651464,25.615426,538,455
1639807340,45.651464,25.615426,538,456
1639807400,45.651464,25.615426,538,458
1639807460,45.651464,25.615426,538,463
1639807520,45.651464,25.615426,538,461
1639807580,45.651464,25.615426,538,458
1639807640,45.651464,25.615426,538,456
1639807700,45.651464,25.615426,538,459
1639807760,45.651464,25.615426,538,464
1639807820,45.651464,25.615426,538,465
1639807880,45.651464,25.615426,538,460
1639807940,45.651464,25.615426,538,459
1639808000,45.651464,25.615426,538,458
1639808060,45.651464,25.615426,538,459
1639808120,45.651464,25.615426,538,458
1639808180,45.651464,25.615426,538,457
1639808240,45.651464,25.615426,538,460
1639808300,45.651464,25.615426,538,459
1639808360,45.651464,25.615426,538,461
1639808420,45.651464,25.615426,538,461
1639808480,45.651464,25.615426,538,463
1639808540,45.651464,25.615426,538,466
1639808600,45.651464,25.615426,538,463
1639808660,45.651464,25.615426,538,464
1639808720,45.651464,25.615426,538,466
1639808780,45.651464,25.615426,538,463
1639808840,45.651464,25.615426,538,461
1639808900,45.651464,25.615426,538,461
1639808960,45.651464,25.615426,538,460
1639809020,45.651464,25.615426,538,465
1639809080,45.651464,25.615426,538,463
1639809140,45.651464,25.615426,538,463
1639809200,45.651464,25.615426,538,462
1639809260,45.651464,25.615426,538,460
1639809320,45.651464,25.615426,538,462
1639809380,45.651464,25.615426,538,461
1639809440,45.651464,25.615426,538,462
1639809500,45.651464,25.615426,538,463
1639809560,45.651464,25.615426,538,462
1639809620,45.651464,25.615426,538,459
1639809680,45.651464,25.615426,538,458
1639809740,45.651464,25.615426,538,456
1639809800,45.651464,25.615426,538,460
1639809860,45.651464,25.615426,538,461
1639809920,45.651464,25.615426,538,457
1639809980,45.651464,25.615426,538,460
1639810040,45.651464,25.615426,538,458
1639810100,45.651464,25.615426,538,463
1639810160,45.651464,25.615426,538,466
1639810220,45.651464,25.615426,538,465
1639810280,45.651464,25.615426,538,462
1639810340,45.651464,25.615426,538,465
1639810400,45.651464,25.615426,538,467
1639810460,45.651464,25.615426,538,469
1639810520,45.651464,25.615426,538,469
1639810580,45.651464,25.615426,538,465
1639810640,45.651464,25.615426,538,463
1639810700,45.651464,25.615426,538,465
1639810760,45.651464,25.615426,538,467
1639810820,45.651464,25.615426,538,468
1639810880,45.651464,25.615426,538,464
1639810940,45.651464,25.615426,538,464
1639811000,45.651464,25.615426,538,466
1639811060,45.651464,25.615426,538,466
1639811120,45.651464,25.615426,538,470
1639811180,45.651464,25.615426,538,470
1639811240,45.651464,25.615426,538,464
1639811300,45.651464,25.615426,538,462
1639811360,45.651464,25.615426,538,464
1639811420,45.651464,25.615426,538,465
1639811480,45.651464,25.615426,538,465
1639811540,45.651464,25.615426,538,464
1639811600,45.651464,25.615426,538,462
1639811660,45.651464,25.615426,538,461
1639811720,45.651464,25.615426,538,464
1639811780,45.651464,25.615426,538,464
1639811840,45.651464,25.615426,538,465
1639811900,45.651464,25.615426,538,463
1639811960,45.651464,25.615426,538,462
1639812020,45.651464,25.615426,538,464
1639812080,45.651464,25.615426,538,471
1639812140,45.651464,25.615426,538,466
1639812200,45.651464,25.615426,538,460
1639812260,45.651464,25.615426,538,461
1639812320,45.651464,25.615426,538,462
1639812380,45.651464,25.615426,538,464
1639812440,45.651464,25.615426,538,467
1639812500,45.651464,25.615426,538,469
1639812560,45.651464,25.615426,538,466
1639812620,45.651464,25.615426,538,464
1639812680,45.651464,25.615426,538,466
1639812740,45.651464,25.615426,538,466
1639812800,45.651464,25.615426,538,470
1639812860,45.651464,25.615426,538,468
1639812920,45.651464,25.615426,538,466
1639812980,45.651464,25.615426,538,467
1639813040,45.651464,25.615426,538,466
1639813100,45.651464,25.615426,538,467
1639813160,45.651464,25.615426,538,469
1639813220,45.651464,25.615426,538,467
1639813280,45.651464,25.615426,538,467
1639813340,45.651464,25.615426,538,466
1639813400,45.651464,25.615426,538,462
1639813460,45.651464,25.615426,538,469
1639813520,45.651464,25.615426,538,474
1639813580,45.651464,25.615426,538,472
1639813640,45.651464,25.615426,538,468
1639813700,45.651464,25.615426,538,466
1639813760,45.651464,25.615426,538,462
1639813820,45.651464,25.615426,538,468
1639813880,45.651464,25.615426,538,469
1639813940,45.651464,25.615426,538,465
1639814000,45.651464,25.615426,538,463
1639814060,45.651464,25.615426,538,462
1639814120,45.651464,25.615426,538,462
1639814180,45.651464,25.615426,538,461
1639814240,45.651464,25.615426,538,463
1639814300,45.651464,25.615426,538,464
1639814360,45.651464,25.615426,538,464
1639814420,45.651464,25.615426,538,462
1639814480,45.651464,25.615426,538,462
1639814540,45.651464,25.615426,538,467
1639814600,45.651464,25.615426,538,469
1639814660,45.651464,25.615426,538,467
1639814720,45.651464,25.615426,538,465
1639814780,45.651464,25.615426,538,468
1639814840,45.651464,25.615426,538,467
1639814900,45.651464,25.615426,538,467
1639814960,45.651464,25.615426,538,465
1639815020,45.651464,25.615426,538,467
1639815080,45.651464,25.615426,538,462
1639815140,45.651464,25.615426,538,459
1639815200,45.651464,25.615426,538,463
1639815260,45.651464,25.615426,538,467
1639815320,45.651464,25.615426,538,468
1639815380,45.651464,25.615426,538,469
1639815440,45.651464,25.615426,538,468
1639815500,45.651464,25.615426,538,467
1639815560,45.651464,25.615426,538,463
1639815620,45.651464,25.615426,538,461
1639815680,45.651464,25.615426,538,461
1639815740,45.651464,25.615426,538,467
1639815800,45.651464,25.615426,538,466
1639815860,45.651464,25.615426,538,468
1639815920,45.651464,25.615426,538,463
1639815980,45.651464,25.615426,538,466
1639816040,45.651464,25.615426,538,464
1639816100,45.651464,25.615426,538,465
1639816160,45.651464,25.615426,538,466
1639816220,45.651464,25.615426,538,465
1639816280,45.651464,25.615426,538,464
1639816340,45.651464,25.615426,538,462
1639816400,45.651464,25.615426,538,464
1639816460,45.651464,25.615426,538,463
1639816520,45.651464,25.615426,538,463
1639816580,45.651464,25.615426,538,464
1639816640,45.651464,25.615426,538,464
1639816700,45.651464,25.615426,538,464
1639816760,45.651464,25.615426,538,461
1639816820,45.651464,25.615426,538,457
1639816880,45.651464,25.615426,538,454
1639816940,45.651464,25.615426,538,458
1639817000,45.651464,25.615426,538,460
1639817060,45.651464,25.615426,538,462
1639817120,45.651464,25.615426,538,462
1639817180,45.651464,25.615426,538,460
1639817240,45.651464,25.615426,538,464
1639817300,45.651464,25.615426,538,464
1639817360,45.651464,25.615426,538,461
1639817420,45.651464,25.615426,538,459
1639817480,45.651464,25.615426,538,458
1639817540,45.651464,25.615426,538,458
1639817600,45.651464,25.615426,538,465
1639817660,45.651464,25.615426,538,463
1639817720,45.651464,25.615426,538,463
1639817780,45.651464,25.615426,538,456
1639817840,45.651464,25.615426,538,457
1639817900,45.651464,25.615426,538,459
1639817960,45.651464,25.615426,538,459
1639818020,45.651464,25.615426,538,461
1639818080,45.651464,25.615426,538,460
1639818140,45.651464,25.615426,538,456
1639818200,45.651464,25.615426,538,464
1639818260,45.651464,25.615426,538,465
1639818320,45.651464,25.615426,538,468
1639818380,45.651464,25.615426,538,467
1639818440,45.651464,25.615426,538,466
1639818500,45.651464,25.615426,538,463
1639818560,45.651464,25.615426,538,457
1639818620,45.651464,25.615426,538,456
1639818680,45.651464,25.615426,538,459
1639818740,45.651464,25.615426,538,460
1639818800,45.651464,25.615426,538,459
1639818860,45.651464,25.615426,538,457
1639818920,45.651464,25.615426,538,457
1639818980,45.651464,25.615426,538,459
1639819040,45.651464,25.615426,538,457
1639819100,45.651464,25.615426,538,456
1639819160,45.651464,25.615426,538,461
1639819220,45.651464,25.615426,538,462
1639819280,45.651464,25.615426,538,459
1639819340,45.651464,25.615426,538,460
1639819400,45.651464,25.615426,538,463
1639819460,45.651464,25.615426,538,464
1639819520,45.651464,25.615426,538,463
1639819580,45.651464,25.615426,538,461
1639819640,45.651464,25.615426,538,464
1639819700,45.651464,25.615426,538,462
1639819760,45.651464,25.615426,538,461
1639819820,45.651464,25.615426,538,460
1639819880,45.651464,25.615426,538,464
1639819940,45.651464,25.615426,538,466
1639820000,45.651464,25.615426,538,464
1639820060,45.651464,25.615426,538,464
1639820120,45.651464,25.615426,538,468
1639820180,45.651464,25.615426,538,470
1639820240,45.651464,25.615426,538,467
1639820300,45.651464,25.615426,538,466
1639820360,45.651464,25.615426,538,463
1639820420,45.651464,25.615426,538,469
1639820480,45.651464,25.615426,538,472
1639820540,45.651464,25.615426,538,466
1639820600,45.651464,25.615426,538,466
1639820660,45.651464,25.615426,538,467
1639820720,45.651464,25.615426,538,467
1639820780,45.651464,25.615426,538,460
1639820840,45.651464,25.615426,538,462
1639820900,45.651464,25.615426,538,461
1639820960,45.651464,25.615426,538,458
1639821019,45.651464,25.615426,538,453
1639821079,45.651464,25.615426,538,456
1639821139,45.651464,25.615426,538,456
1639821200,45.651464,25.615426,538,459
1639821259,45.651464,25.615426,538,461
1639821319,45.651464,25.615426,538,461
1639821379,45.651464,25.615426,538,457
1639821439,45.651464,25.615426,538,458
1639821499,45.651464,25.615426,538,461
1639821559,45.651464,25.615426,538,465
1639821619,45.651464,25.615426,538,464
1639821679,45.651464,25.615426,538,464
1639821739,45.651464,25.615426,538,461
1639821799,45.651464,25.615426,538,460
1639821859,45.651464,25.615426,538,462
1639821919,45.651464,25.615426,538,463
1639821980,45.651464,25.615426,538,466
1639822039,45.651464,25.615426,538,472
1639822099,45.651464,25.615426,538,475
1639822159,45.651464,25.615426,538,472
1639822219,45.651464,25.615426,538,465
1639822279,45.651464,25.615426,538,468
1639822339,45.651464,25.615426,538,468
1639822399,45.651464,25.615426,538,472
1639822459,45.651464,25.615426,538,469
1639822519,45.651464,25.615426,538,466
1639822580,45.651464,25.615426,538,461
1639822640,45.651464,25.615426,538,462
1639822699,45.651464,25.615426,538,466
1639822759,45.651464,25.615426,538,464
1639822819,45.651464,25.615426,538,465
1639822880,45.651464,25.615426,538,467
1639822939,45.651464,25.615426,538,465
1639822999,45.651464,25.615426,538,463
1639823059,45.651464,25.615426,538,461
1639823119,45.651464,25.615426,538,463
1639823179,45.651464,25.615426,538,460
1639823240,45.651464,25.615426,538,457
1639823299,45.651464,25.615426,538,458
1639823359,45.651464,25.615426,538,463
1639823419,45.651464,25.615426,538,463
1639823479,45.651464,25.615426,538,463
1639823539,45.651464,25.615426,538,460
1639823599,45.651464,25.615426,538,461
1639823659,45.651464,25.615426,538,462
1639823719,45.651464,25.615426,538,463
1639823779,45.651464,25.615426,538,461
1639823839,45.651464,25.615426,538,461
1639823900,45.651464,25.615426,538,460
1639823959,45.651464,25.615426,538,460
1639824019,45.651464,25.615426,538,459
1639824079,45.651464,25.615426,538,461
1639824139,45.651464,25.615426,538,460
1639824199,45.651464,25.615426,538,458
1639824259,45.651464,25.615426,538,457
1639824319,45.651464,25.615426,538,461
1639824379,45.651464,25.615426,538,462
1639824439,45.651464,25.615426,538,460
1639824499,45.651464,25.615426,538,463
1639824559,45.651464,25.615426,538,462
1639824619,45.651464,25.615426,538,458
1639824679,45.651464,25.615426,538,461
1639824739,45.651464,25.615426,538,457
1639824799,45.651464,25.615426,538,461
1639824859,45.651464,25.615426,538,462
1639824919,45.651464,25.615426,538,461
1639824979,45.651464,25.615426,538,464
1639825039,45.651464,25.615426,538,463
1639825099,45.651464,25.615426,538,461
1639825159,45.651464,25.615426,538,457
1639825219,45.651464,25.615426,538,458
1639825279,45.651464,25.615426,538,459
1639825339,45.651464,25.615426,538,458
1639825399,45.651464,25.615426,538,458
1639825459,45.651464,25.615426,538,457
1639825519,45.651464,25.615426,538,456
1639825579,45.651464,25.615426,538,457
1639825639,45.651464,25.615426,538,455
1639825699,45.651464,25.615426,538,454
1639825759,45.651464,25.615426,538,453
1639825819,45.651464,25.615426,538,456
1639825879,45.651464,25.615426,538,458
1639825939,45.651464,25.615426,538,455
1639825999,45.651464,25.615426,538,456
1639826059,45.651464,25.615426,538,458
1639826119,45.651464,25.615426,538,458
1639826179,45.651464,25.615426,538,455
1639826239,45.651464,25.615426,538,450
1639826299,45.651464,25.615426,538,451
1639826359,45.651464,25.615426,538,455
1639826419,45.651464,25.615426,538,454
1639826479,45.651464,25.615426,538,459
1639826539,45.651464,25.615426,538,457
1639826599,45.651464,25.615426,538,455
1639826659,45.651464,25.615426,538,457
1639826719,45.651464,25.615426,538,460
1639826779,45.651464,25.615426,538,458
1639826839,45.651464,25.615426,538,458
1639826899,45.651464,25.615426,538,458
1639826959,45.651464,25.615426,538,454
1639827019,45.651464,25.615426,538,455
1639827079,45.651464,25.615426,538,454
1639827139,45.651464,25.615426,538,457
1639827199,45.651464,25.615426,538,453
1639827259,45.651464,25.615426,538,451
1639827319,45.651464,25.615426,538,453
1639827379,45.651464,25.615426,538,455
1639827439,45.651464,25.615426,538,459
1639827499,45.651464,25.615426,538,458
1639827559,45.651464,25.615426,538,453
1639827619,45.651464,25.615426,538,447
1639827679,45.651464,25.615426,538,450
1639827739,45.651464,25.615426,538,454
1639827799,45.651464,25.615426,538,454
1639827859,45.651464,25.615426,538,455
1639827919,45.651464,25.615426,538,453
1639827979,45.651464,25.615426,538,456
1639828039,45.651464,25.615426,538,454
1639828099,45.651464,25.615426,538,457
1639828159,45.651464,25.615426,538,459
1639828219,45.651464,25.615426,538,456
1639828279,45.651464,25.615426,538,457
1639828339,45.651464,25.615426,538,458
1639828399,45.651464,25.615426,538,459
1639828459,45.651464,25.615426,538,461
1639828519,45.651464,25.615426,538,465
1639828579,45.651464,25.615426,538,462
1639828639,45.651464,25.615426,538,462
1639828699,45.651464,25.615426,538,460
1639828759,45.651464,25.615426,538,457
1639828819,45.651464,25.615426,538,458
1639828879,45.651464,25.615426,538,459
1639828939,45.651464,25.615426,538,455
1639828999,45.651464,25.615426,538,457
1639829059,45.651464,25.615426,538,460
1639829119,45.651464,25.615426,538,462
1639829179,45.651464,25.615426,538,464
1639829239,45.651464,25.615426,538,465
1639829299,45.651464,25.615426,538,465
1639829359,45.651464,25.615426,538,460
1639829419,45.651464,25.615426,538,456
1639829479,45.651464,25.615426,538,456
1639829539,45.651464,25.615426,538,453
1639829599,45.651464,25.615426,538,451
1639829659,45.651464,25.615426,538,452
1639829719,45.651464,25.615426,538,457
1639829779,45.651464,25.615426,538,460
1639829839,45.651464,25.615426,538,463
1639829899,45.651464,25.615426,538,465
1639829959,45.651464,25.615426,538,463
1639830019,45.651464,25.615426,538,462
1639830079,45.651464,25.615426,538,456
1639830139,45.651464,25.615426,538,454
1639830199,45.651464,25.615426,538,459
1639830259,45.651464,25.615426,538,459
1639830319,45.651464,25.615426,538,458
1639830379,45.651464,25.615426,538,463
1639830439,45.651464,25.615426,538,465
1639830499,45.651464,25.615426,538,464
1639830559,45.651464,25.615426,538,464
1639830619,45.651464,25.615426,538,459
1639830679,45.651464,25.615426,538,457
1639830739,45.651464,25.615426,538,462
1639830799,45.651464,25.615426,538,457
1639830859,45.651464,25.615426,538,451
1639830919,45.651464,25.615426,538,449
1639830979,45.651464,25.615426,538,446
1639831039,45.651464,25.615426,538,444
1639831099,45.651464,25.615426,538,449
1639831159,45.651464,25.615426,538,455
1639831219,45.651464,25.615426,538,458
1639831279,45.651464,25.615426,538,455
1639831339,45.651464,25.615426,538,454
1639831399,45.651464,25.615426,538,454
1639831459,45.651464,25.615426,538,455
1639831519,45.651464,25.615426,538,451
1639831579,45.651464,25.615426,538,452
1639831639,45.651464,25.615426,538,454
1639831699,45.651464,25.615426,538,455
1639831759,45.651464,25.615426,538,459
1639831819,45.651464,25.615426,538,461
1639831879,45.651464,25.615426,538,456
1639831939,45.651464,25.615426,538,458
1639831999,45.651464,25.615426,538,457
1639832059,45.651464,25.615426,538,458
1639832119,45.651464,25.615426,538,454
1639832179,45.651464,25.615426,538,455
1639832239,45.651464,25.615426,538,459
1639832299,45.651464,25.615426,538,463
1639832359,45.651464,25.615426,538,460
1639832419,45.651464,25.615426,538,458
1639832479,45.651464,25.615426,538,460
1639832539,45.651464,25.615426,538,464
1639832599,45.651464,25.615426,538,462
1639832659,45.651464,25.615426,538,458
1639832719,45.651464,25.615426,538,459
1639832779,45.651464,25.615426,538,462
1639832839,45.651464,25.615426,538,464
1639832899,45.651464,25.615426,538,465
1639832959,45.651464,25.615426,538,465
1639833019,45.651464,25.615426,538,466
1639833079,45.651464,25.615426,538,464
1639833139,45.651464,25.615426,538,465
1639833199,45.651464,25.615426,538,463
1639833259,45.651464,25.615426,538,462
1639833319,45.651464,25.615426,538,458
1639833379,45.651464,25.615426,538,456
1639833439,45.651464,25.615426,538,454
1639833499,45.651464,25.615426,538,456
1639833559,45.651464,25.615426,538,460
1639833619,45.651464,25.615426,538,459
1639833679,45.651464,25.615426,538,458
1639833739,45.651464,25.615426,538,458
1639833799,45.651464,25.615426,538,459
1639833859,45.651464,25.615426,538,458
1639833919,45.651464,25.615426,538,456
1639833979,45.651464,25.615426,538,461
1639834039,45.651464,25.615426,538,460
1639834099,45.651464,25.615426,538,458
1639834159,45.651464,25.615426,538,457
1639834219,45.651464,25.615426,538,458
1639834279,45.651464,25.615426,538,456
1639834339,45.651464,25.615426,538,461
1639834399,45.651464,25.615426,538,462
1639834459,45.651464,25.615426,538,458
1639834519,45.651464,25.615426,538,458
1639834579,45.651464,25.615426,538,457
1639834639,45.651464,25.615426,538,460
1639834699,45.651464,25.615426,538,460
1639834759,45.651464,25.615426,538,458
1639834819,45.651464,25.615426,538,457
1639834879,45.651464,25.615426,538,456
1639834939,45.651464,25.615426,538,455
1639834999,45.651464,25.615426,538,456
1639835059,45.651464,25.615426,538,457
1639835119,45.651464,25.615426,538,457
1639835179,45.651464,25.615426,538,456
1639835239,45.651464,25.615426,538,457
1639835299,45.651464,25.615426,538,462
1639835359,45.651464,25.615426,538,462
1639835419,45.651464,25.615426,538,457
1639835479,45.651464,25.615426,538,452
1639835539,45.651464,25.615426,538,447
1639835599,45.651464,25.615426,538,448
1639835659,45.651464,25.615426,538,454
1639835719,45.651464,25.615426,538,453
1639835779,45.651464,25.615426,538,451
1639835839,45.651464,25.615426,538,450
1639835899,45.651464,25.615426,538,447
1639835959,45.651464,25.615426,538,448
1639836019,45.651464,25.615426,538,452
1639836079,45.651464,25.615426,538,454
1639836139,45.651464,25.615426,538,459
1639836199,45.651464,25.615426,538,455
1639836259,45.651464,25.615426,538,455
1639836319,45.651464,25.615426,538,460
1639836379,45.651464,25.615426,538,460
1639836439,45.651464,25.615426,538,456
1639836499,45.651464,25.615426,538,453
1639836559,45.651464,25.615426,538,451
1639836619,45.651464,25.615426,538,455
1639836679,45.651464,25.615426,538,454
1639836739,45.651464,25.615426,538,453
1639836799,45.651464,25.615426,538,456
1639836859,45.651464,25.615426,538,462
1639836919,45.651464,25.615426,538,461
1639836979,45.651464,25.615426,538,459
1639837039,45.651464,25.615426,538,463
1639837099,45.651464,25.615426,538,460
1639837159,45.651464,25.615426,538,453
1639837219,45.651464,25.615426,538,456
1639837279,45.651464,25.615426,538,454
1639837339,45.651464,25.615426,538,457
1639837399,45.651464,25.615426,538,447
1639837459,45.651464,25.615426,538,450
1639837519,45.651464,25.615426,538,452
1639837579,45.651464,25.615426,538,451
1639837639,45.651464,25.615426,538,455
1639837699,45.651464,25.615426,538,458
1639837759,45.651464,25.615426,538,456
1639837819,45.651464,25.615426,538,458
1639837879,45.651464,25.615426,538,458
1639837939,45.651464,25.615426,538,458
1639837999,45.651464,25.615426,538,459
1639838059,45.651464,25.615426,538,453
1639838119,45.651464,25.615426,538,454
1639838179,45.651464,25.615426,538,453
1639838239,45.651464,25.615426,538,456
1639838299,45.651464,25.615426,538,453
1639838359,45.651464,25.615426,538,457
1639838419,45.651464,25.615426,538,460
1639838479,45.651464,25.615426,538,456
1639838539,45.651464,25.615426,538,455
1639838599,45.651464,25.615426,538,457
1639838659,45.651464,25.615426,538,460
1639838719,45.651464,25.615426,538,457
1639838779,45.651464,25.615426,538,459
1639838839,45.651464,25.615426,538,461
1639838899,45.651464,25.615426,538,460
1639838959,45.651464,25.615426,538,455
1639839019,45.651464,25.615426,538,456
1639839079,45.651464,25.615426,538,455
1639839139,45.651464,25.615426,538,453
1639839199,45.651464,25.615426,538,454
1639839259,45.651464,25.615426,538,458
1639839319,45.651464,25.615426,538,461
1639839379,45.651464,25.615426,538,460
1639839439,45.651464,25.615426,538,457
1639839499,45.651464,25.615426,538,456
1639839559,45.651464,25.615426,538,456
1639839619,45.651464,25.615426,538,454
1639839679,45.651464,25.615426,538,456
1639839739,45.651464,25.615426,538,456
1639839799,45.651464,25.615426,538,455
1639839859,45.651464,25.615426,538,455
1639839919,45.651464,25.615426,538,455
1639839979,45.651464,25.615426,538,455
1639840039,45.651464,25.615426,538,455
1639840099,45.651464,25.615426,538,456
1639840159,45.651464,25.615426,538,457
1639840219,45.651464,25.615426,538,461
1639840279,45.651464,25.615426,538,460
1639840339,45.651464,25.615426,538,460
1639840399,45.651464,25.615426,538,463
1639840459,45.651464,25.615426,538,458
1639840519,45.651464,25.615426,538,460
1639840579,45.651464,25.615426,538,460
1639840639,45.651464,25.615426,538,460
1639840699,45.651464,25.615426,538,457
1639840759,45.651464,25.615426,538,457
1639840819,45.651464,25.615426,538,457
1639840879,45.651464,25.615426,538,459
1639840939,45.651464,25.615426,538,460
1639840999,45.651464,25.615426,538,457
1639841059,45.651464,25.615426,538,460
1639841119,45.651464,25.615426,538,464
1639841179,45.651464,25.615426,538,461
1639841239,45.651464,25.615426,538,462
1639841299,45.651464,25.615426,538,460
1639841359,45.651464,25.615426,538,459
1639841419,45.651464,25.615426,538,459
1639841479,45.651464,25.615426,538,461
1639841539,45.651464,25.615426,538,459
1639841599,45.651464,25.615426,538,457
1639841659,45.651464,25.615426,538,455
1639841719,45.651464,25.615426,538,458
1639841779,45.651464,25.615426,538,459
1639841839,45.651464,25.615426,538,464
1639841899,45.651464,25.615426,538,468
1639841959,45.651464,25.615426,538,464
1639842019,45.651464,25.615426,538,461
1639842079,45.651464,25.615426,538,460
1639842139,45.651464,25.615426,538,464
1639842199,45.651464,25.615426,538,462
1639842259,45.651464,25.615426,538,462
1639842319,45.651464,25.615426,538,462
1639842379,45.651464,25.615426,538,461
1639842439,45.651464,25.615426,538,458
1639842499,45.651464,25.615426,538,460
1639842559,45.651464,25.615426,538,463
1639842619,45.651464,25.615426,538,465
1639842679,45.651464,25.615426,538,464
1639842739,45.651464,25.615426,538,463
1639842799,45.651464,25.615426,538,460
1639842859,45.651464,25.615426,538,461
1639842919,45.651464,25.615426,538,462
1639842979,45.651464,25.615426,538,466
1639843039,45.651464,25.615426,538,468
1639843099,45.651464,25.615426,538,464
1639843159,45.651464,25.615426,538,465
1639843219,45.651464,25.615426,538,462
1639843279,45.651464,25.615426,538,461
1639843339,45.651464,25.615426,538,464
1639843399,45.651464,25.615426,538,469
1639843459,45.651464,25.615426,538,467
1639843519,45.651464,25.615426,538,468
1639843579,45.651464,25.615426,538,465
1639843639,45.651464,25.615426,538,460
1639843699,45.651464,25.615426,538,456
1639843759,45.651464,25.615426,538,460
1639843819,45.651464,25.615426,538,458
1639843879,45.651464,25.615426,538,458
1639843939,45.651464,25.615426,538,457
1639843999,45.651464,25.615426,538,455
1639844059,45.651464,25.615426,538,453
1639844119,45.651464,25.615426,538,454
1639844179,45.651464,25.615426,538,461
1639844239,45.651464,25.615426,538,461
1639844299,45.651464,25.615426,538,464
1639844359,45.651464,25.615426,538,461
1639844419,45.651464,25.615426,538,460
1639844479,45.651464,25.615426,538,461
1639844539,45.651464,25.615426,538,461
1639844599,45.651464,25.615426,538,465
1639844659,45.651464,25.615426,538,467
1639844719,45.651464,25.615426,538,467
1639844779,45.651464,25.615426,538,460
1639844839,45.651464,25.615426,538,458
1639844899,45.651464,25.615426,538,460
1639844959,45.651464,25.615426,538,456
1639845019,45.651464,25.615426,538,455
1639845079,45.651464,25.615426,538,461
1639845139,45.651464,25.615426,538,464
1639845199,45.651464,25.615426,538,462
