time,latitude,longitude,altitude,co2
1647990981,45.651464,25.615426,538,617
1647991041,45.651464,25.615426,538,618
1647991101,45.651464,25.615426,538,619
1647991161,45.651464,25.615426,538,618
1647991221,45.651464,25.615426,538,618
1647991281,45.651464,25.615426,538,617
1647991341,45.651464,25.615426,538,614
1647991401,45.651464,25.615426,538,613
1647991461,45.651464,25.615426,538,616
1647991521,45.651464,25.615426,538,618
1647991581,45.651464,25.615426,538,617
1647991641,45.651464,25.615426,538,609
1647991701,45.651464,25.615426,538,613
1647991761,45.651464,25.615426,538,614
1647991821,45.651464,25.615426,538,616
1647991881,45.651464,25.615426,538,620
1647991941,45.651464,25.615426,538,618
1647992001,45.651464,25.615426,538,618
1647992061,45.651464,25.615426,538,619
1647992121,45.651464,25.615426,538,619
1647992181,45.651464,25.615426,538,618
1647992241,45.651464,25.615426,538,617
1647992301,45.651464,25.615426,538,617
1647992361,45.651464,25.615426,538,616
1647992421,45.651464,25.615426,538,614
1647992481,45.651464,25.615426,538,618
1647992541,45.651464,25.615426,538,620
1647992601,45.651464,25.615426,538,620
1647992661,45.651464,25.615426,538,618
1647992721,45.651464,25.615426,538,616
1647992781,45.651464,25.615426,538,619
1647992841,45.651464,25.615426,538,619
1647992901,45.651464,25.615426,538,621
1647992961,45.651464,25.615426,538,619
1647993021,45.651464,25.615426,538,624
1647993081,45.651464,25.615426,538,630
1647993141,45.651464,25.615426,538,631
1647993201,45.651464,25.615426,538,624
1647993261,45.651464,25.615426,538,620
1647993321,45.651464,25.615426,538,619
1647993381,45.651464,25.615426,538,622
1647993441,45.651464,25.615426,538,621
1647993501,45.651464,25.615426,538,623
1647993561,45.651464,25.615426,538,617
1647993621,45.651464,25.615426,538,616
1647993681,45.651464,25.615426,538,614
1647993741,45.651464,25.615426,538,616
1647993801,45.651464,25.615426,538,616
1647993861,45.651464,25.615426,538,619
1647993921,45.651464,25.615426,538,622
1647993981,45.651464,25.615426,538,624
1647994041,45.651464,25.615426,538,626
1647994101,45.651464,25.615426,538,625
1647994161,45.651464,25.615426,538,624
1647994221,45.651464,25.615426,538,624
1647994281,45.651464,25.615426,538,623
1647994341,45.651464,25.615426,538,620
1647994401,45.651464,25.615426,538,615
1647994461,45.651464,25.615426,538,619
1647994521,45.651464,25.615426,538,620
1647994581,45.651464,25.615426,538,622
1647994641,45.651464,25.615426,538,622
1647994701,45.651464,25.615426,538,622
1647994761,45.651464,25.615426,538,620
1647994821,45.651464,25.615426,538,618
1647994881,45.651464,25.615426,538,617
1647994941,45.651464,25.615426,538,618
1647995001,45.651464,25.615426,538,617
1647995061,45.651464,25.615426,538,619
1647995121,45.651464,25.615426,538,618
1647995181,45.651464,25.615426,538,619
1647995241,45.651464,25.615426,538,621
1647995301,45.651464,25.615426,538,621
1647995361,45.651464,25.615426,538,619
1647995421,45.651464,25.615426,538,618
1647995481,45.651464,25.615426,538,618
1647995541,45.651464,25.615426,538,621
1647995601,45.651464,25.615426,538,621
1647995661,45.651464,25.615426,538,623
1647995721,45.651464,25.615426,538,624
1647995781,45.651464,25.615426,538,622
1647995841,45.651464,25.615426,538,623
1647995901,45.651464,25.615426,538,619
1647995961,45.651464,25.615426,538,619
1647996021,45.651464,25.615426,538,617
1647996081,45.651464,25.615426,538,617
1647996141,45.651464,25.615426,538,620
1647996201,45.651464,25.615426,538,624
1647996261,45.651464,25.615426,538,625
1647996321,45.651464,25.615426,538,624
1647996381,45.651464,25.615426,538,622
1647996441,45.651464,25.615426,538,616
1647996501,45.651464,25.615426,538,615
1647996561,45.651464,25.615426,538,619
1647996621,45.651464,25.615426,538,623
1647996681,45.651464,25.615426,538,622
1647996741,45.651464,25.615426,538,621
1647996801,45.651464,25.615426,538,625
1647996861,45.651464,25.615426,538,629
1647996921,45.651464,25.615426,538,626
1647996981,45.651464,25.615426,538,625
1647997040,45.651464,25.615426,538,624
1647997101,45.651464,25.615426,538,628
1647997161,45.651464,25.615426,538,631
1647997221,45.651464,25.615426,538,628
1647997280,45.651464,25.615426,538,625
1647997340,45.651464,25.615426,538,623
1647997401,45.651464,25.615426,538,623
1647997460,45.651464,25.615426,538,619
1647997520,45.651464,25.615426,538,618
1647997580,45.651464,25.615426,538,621
1647997640,45.651464,25.615426,538,622
1647997701,45.651464,25.615426,538,623
1647997761,45.651464,25.615426,538,626
1647997820,45.651464,25.615426,538,625
1647997880,45.651464,25.615426,538,625
1647997940,45.651464,25.615426,538,628
1647998000,45.651464,25.615426,538,630
1647998060,45.651464,25.615426,538,633
1647998120,45.651464,25.615426,538,631
1647998180,45.651464,25.615426,538,628
1647998241,45.651464,25.615426,538,628
1647998300,45.651464,25.615426,538,625
1647998360,45.651464,25.615426,538,628
1647998420,45.651464,25.615426,538,628
1647998480,45.651464,25.615426,538,627
1647998540,45.651464,25.615426,538,630
1647998600,45.651464,25.615426,538,629
1647998660,45.651464,25.615426,538,629
1647998720,45.651464,25.615426,538,626
1647998780,45.651464,25.615426,538,625
1647998840,45.651464,25.615426,538,625
1647998900,45.651464,25.615426,538,627
1647998960,45.651464,25.615426,538,625
1647999020,45.651464,25.615426,538,630
1647999080,45.651464,25.615426,538,633
1647999140,45.651464,25.615426,538,631
1647999200,45.651464,25.615426,538,633
1647999260,45.651464,25.615426,538,632
1647999320,45.651464,25.615426,538,631
1647999380,45.651464,25.615426,538,630
1647999440,45.651464,25.615426,538,632
1647999500,45.651464,25.615426,538,636
1647999560,45.651464,25.615426,538,633
1647999620,45.651464,25.615426,538,635
1647999680,45.651464,25.615426,538,637
1647999740,45.651464,25.615426,538,643
1647999800,45.651464,25.615426,538,643
1647999860,45.651464,25.615426,538,639
1647999920,45.651464,25.615426,538,640
1647999980,45.651464,25.615426,538,643
1648000040,45.651464,25.615426,538,641
1648000100,45.651464,25.615426,538,637
1648000160,45.651464,25.615426,538,641
1648000220,45.651464,25.615426,538,642
1648000280,45.651464,25.615426,538,641
1648000340,45.651464,25.615426,538,642
1648000400,45.651464,25.615426,538,641
1648000460,45.651464,25.615426,538,639
1648000520,45.651464,25.615426,538,640
1648000580,45.651464,25.615426,538,645
1648000640,45.651464,25.615426,538,644
1648000700,45.651464,25.615426,538,645
1648000760,45.651464,25.615426,538,644
1648000820,45.651464,25.615426,538,642
1648000880,45.651464,25.615426,538,640
1648000940,45.651464,25.615426,538,643
1648001000,45.651464,25.615426,538,647
1648001060,45.651464,25.615426,538,643
1648001120,45.651464,25.615426,538,649
1648001180,45.651464,25.615426,538,649
1648001240,45.651464,25.615426,538,648
1648001300,45.651464,25.615426,538,649
1648001360,45.651464,25.615426,538,646
1648001420,45.651464,25.615426,538,644
1648001480,45.651464,25.615426,538,643
1648001540,45.651464,25.615426,538,640
1648001600,45.651464,25.615426,538,639
1648001660,45.651464,25.615426,538,639
1648001720,45.651464,25.615426,538,643
1648001780,45.651464,25.615426,538,648
1648001840,45.651464,25.615426,538,648
1648001900,45.651464,25.615426,538,648
1648001960,45.651464,25.615426,538,646
1648002020,45.651464,25.615426,538,647
1648002080,45.651464,25.615426,538,649
1648002140,45.651464,25.615426,538,646
1648002200,45.651464,25.615426,538,644
1648002260,45.651464,25.615426,538,645
1648002320,45.651464,25.615426,538,644
1648002380,45.651464,25.615426,538,644
1648002440,45.651464,25.615426,538,651
1648002500,45.651464,25.615426,538,650
1648002560,45.651464,25.615426,538,651
1648002620,45.651464,25.615426,538,652
1648002680,45.651464,25.615426,538,656
1648002740,45.651464,25.615426,538,654
1648002800,45.651464,25.615426,538,647
1648002860,45.651464,25.615426,538,647
1648002920,45.651464,25.615426,538,649
1648002980,45.651464,25.615426,538,647
1648003040,45.651464,25.615426,538,647
1648003100,45.651464,25.615426,538,648
1648003160,45.651464,25.615426,538,653
1648003220,45.651464,25.615426,538,646
1648003280,45.651464,25.615426,538,641
1648003340,45.651464,25.615426,538,644
1648003400,45.651464,25.615426,538,645
1648003460,45.651464,25.615426,538,646
1648003520,45.651464,25.615426,538,646
1648003580,45.651464,25.615426,538,648
1648003640,45.651464,25.615426,538,642
1648003700,45.651464,25.615426,538,641
1648003760,45.651464,25.615426,538,642
1648003820,45.651464,25.615426,538,644
1648003880,45.651464,25.615426,538,641
1648003940,45.651464,25.615426,538,638
1648004000,45.651464,25.615426,538,643
1648004060,45.651464,25.615426,538,644
1648004120,45.651464,25.615426,538,645
1648004180,45.651464,25.615426,538,643
1648004240,45.651464,25.615426,538,641
1648004300,45.651464,25.615426,538,640
1648004360,45.651464,25.615426,538,647
1648004420,45.651464,25.615426,538,645
1648004480,45.651464,25.615426,538,646
1648004540,45.651464,25.615426,538,642
1648004600,45.651464,25.615426,538,644
1648004660,45.651464,25.615426,538,647
1648004720,45.651464,25.615426,538,650
1648004780,45.651464,25.615426,538,652
1648004840,45.651464,25.615426,538,645
1648004900,45.651464,25.615426,538,647
1648004960,45.651464,25.615426,538,649
1648005020,45.651464,25.615426,538,645
1648005080,45.651464,25.615426,538,646
1648005140,45.651464,25.615426,538,647
1648005200,45.651464,25.615426,538,649
1648005260,45.651464,25.615426,538,650
1648005322,45.651464,25.615426,538,650
1648005380,45.651464,25.615426,538,651
1648005440,45.651464,25.615426,538,652
1648005500,45.651464,25.615426,538,650
1648005560,45.651464,25.615426,538,652
1648005620,45.651464,25.615426,538,654
1648005680,45.651464,25.615426,538,646
1648005740,45.651464,25.615426,538,639
1648005800,45.651464,25.615426,538,641
1648005860,45.651464,25.615426,538,646
1648005920,45.651464,25.615426,538,647
1648005980,45.651464,25.615426,538,648
1648006040,45.651464,25.615426,538,653
1648006100,45.651464,25.615426,538,654
1648006160,45.651464,25.615426,538,651
1648006220,45.651464,25.615426,538,657
1648006280,45.651464,25.615426,538,656
1648006340,45.651464,25.615426,538,655
1648006400,45.651464,25.615426,538,658
1648006460,45.651464,25.615426,538,654
1648006520,45.651464,25.615426,538,651
1648006580,45.651464,25.615426,538,653
1648006640,45.651464,25.615426,538,655
1648006700,45.651464,25.615426,538,658
1648006760,45.651464,25.615426,538,659
1648006820,45.651464,25.615426,538,659
1648006880,45.651464,25.615426,538,663
1648006940,45.651464,25.615426,538,663
1648007000,45.651464,25.615426,538,664
1648007060,45.651464,25.615426,538,663
1648007120,45.651464,25.615426,538,661
1648007180,45.651464,25.615426,538,662
1648007240,45.651464,25.615426,538,664
1648007300,45.651464,25.615426,538,663
1648007360,45.651464,25.615426,538,659
1648007420,45.651464,25.615426,538,656
1648007480,45.651464,25.615426,538,657
1648007540,45.651464,25.615426,538,660
1648007600,45.651464,25.615426,538,660
1648007660,45.651464,25.615426,538,661
1648007720,45.651464,25.615426,538,660
1648007780,45.651464,25.615426,538,661
1648007840,45.651464,25.615426,538,662
1648007900,45.651464,25.615426,538,659
1648007960,45.651464,25.615426,538,661
1648008020,45.651464,25.615426,538,665
1648008080,45.651464,25.615426,538,665
1648008140,45.651464,25.615426,538,664
1648008200,45.651464,25.615426,538,666
1648008260,45.651464,25.615426,538,665
1648008320,45.651464,25.615426,538,663
1648008380,45.651464,25.615426,538,664
1648008440,45.651464,25.615426,538,663
1648008500,45.651464,25.615426,538,661
1648008560,45.651464,25.615426,538,660
1648008620,45.651464,25.615426,538,663
1648008680,45.651464,25.615426,538,664
1648008740,45.651464,25.615426,538,661
1648008800,45.651464,25.615426,538,660
1648008860,45.651464,25.615426,538,660
1648008920,45.651464,25.615426,538,662
1648008980,45.651464,25.615426,538,660
1648009040,45.651464,25.615426,538,662
1648009100,45.651464,25.615426,538,660
1648009160,45.651464,25.615426,538,666
1648009220,45.651464,25.615426,538,671
1648009280,45.651464,25.615426,538,670
1648009340,45.651464,25.615426,538,668
1648009400,45.651464,25.615426,538,669
1648009460,45.651464,25.615426,538,670
1648009520,45.651464,25.615426,538,674
1648009580,45.651464,25.615426,538,678
1648009640,45.651464,25.615426,538,678
1648009700,45.651464,25.615426,538,679
1648009760,45.651464,25.615426,538,678
1648009820,45.651464,25.615426,538,679
1648009880,45.651464,25.615426,538,683
1648009940,45.651464,25.615426,538,683
1648010000,45.651464,25.615426,538,681
1648010060,45.651464,25.615426,538,687
1648010120,45.651464,25.615426,538,689
1648010180,45.651464,25.615426,538,689
1648010240,45.651464,25.615426,538,692
1648010300,45.651464,25.615426,538,689
1648010360,45.651464,25.615426,538,688
1648010420,45.651464,25.615426,538,691
1648010481,45.651464,25.615426,538,693
1648010541,45.651464,25.615426,538,696
1648010600,45.651464,25.615426,538,697
1648010660,45.651464,25.615426,538,695
1648010720,45.651464,25.615426,538,695
1648010780,45.651464,25.615426,538,698
1648010840,45.651464,25.615426,538,700
1648010900,45.651464,25.615426,538,699
1648010960,45.651464,25.615426,538,696
1648011020,45.651464,25.615426,538,696
1648011080,45.651464,25.615426,538,694
1648011140,45.651464,25.615426,538,693
1648011200,45.651464,25.615426,538,691
1648011260,45.651464,25.615426,538,698
1648011320,45.651464,25.615426,538,702
1648011380,45.651464,25.615426,538,702
1648011440,45.651464,25.615426,538,701
1648011500,45.651464,25.615426,538,698
1648011562,45.651464,25.615426,538,692
1648011620,45.651464,25.615426,538,693
1648011680,45.651464,25.615426,538,687
1648011740,45.651464,25.615426,538,681
1648011800,45.651464,25.615426,538,680
1648011860,45.651464,25.615426,538,680
1648011920,45.651464,25.615426,538,685
1648011980,45.651464,25.615426,538,688
1648012040,45.651464,25.615426,538,688
1648012100,45.651464,25.615426,538,693
1648012160,45.651464,25.615426,538,695
1648012220,45.651464,25.615426,538,699
1648012280,45.651464,25.615426,538,704
1648012340,45.651464,25.615426,538,703
1648012401,45.651464,25.615426,538,700
1648012460,45.651464,25.615426,538,694
1648012521,45.651464,25.615426,538,695
1648012580,45.651464,25.615426,538,695
1648012641,45.651464,25.615426,538,694
1648012701,45.651464,25.615426,538,695
1648012760,45.651464,25.615426,538,693
1648012820,45.651464,25.615426,538,691
1648012881,45.651464,25.615426,538,694
1648012941,45.651464,25.615426,538,696
1648013001,45.651464,25.615426,538,695
1648013060,45.651464,25.615426,538,691
1648013121,45.651464,25.615426,538,688
1648013180,45.651464,25.615426,538,683
1648013241,45.651464,25.615426,538,683
1648013301,45.651464,25.615426,538,680
1648013361,45.651464,25.615426,538,687
1648013421,45.651464,25.615426,538,691
1648013481,45.651464,25.615426,538,689
1648013540,45.651464,25.615426,538,692
1648013600,45.651464,25.615426,538,687
1648013660,45.651464,25.615426,538,685
1648013720,45.651464,25.615426,538,683
1648013780,45.651464,25.615426,538,682
1648013840,45.651464,25.615426,538,685
1648013901,45.651464,25.615426,538,688
1648013961,45.651464,25.615426,538,690
1648014020,45.651464,25.615426,538,694
1648014080,45.651464,25.615426,538,696
1648014141,45.651464,25.615426,538,698
1648014201,45.651464,25.615426,538,695
1648014261,45.651464,25.615426,538,692
1648014320,45.651464,25.615426,538,692
1648014381,45.651464,25.615426,538,691
1648014441,45.651464,25.615426,538,693
1648014501,45.651464,25.615426,538,696
1648014561,45.651464,25.615426,538,702
1648014621,45.651464,25.615426,538,702
1648014680,45.651464,25.615426,538,699
1648014740,45.651464,25.615426,538,698
1648014801,45.651464,25.615426,538,698
1648014861,45.651464,25.615426,538,696
1648014920,45.651464,25.615426,538,697
1648014980,45.651464,25.615426,538,695
1648015040,45.651464,25.615426,538,688
1648015100,45.651464,25.615426,538,684
1648015160,45.651464,25.615426,538,685
1648015220,45.651464,25.615426,538,679
1648015280,45.651464,25.615426,538,680
1648015340,45.651464,25.615426,538,685
1648015401,45.651464,25.615426,538,681
1648015461,45.651464,25.615426,538,678
1648015520,45.651464,25.615426,538,675
1648015580,45.651464,25.615426,538,674
1648015640,45.651464,25.615426,538,673
1648015700,45.651464,25.615426,538,666
1648015760,45.651464,25.615426,538,666
1648015820,45.651464,25.615426,538,670
1648015880,45.651464,25.615426,538,672
1648015941,45.651464,25.615426,538,671
1648016001,45.651464,25.615426,538,674
1648016061,45.651464,25.615426,538,684
1648016121,45.651464,25.615426,538,680
1648016180,45.651464,25.615426,538,670
1648016240,45.651464,25.615426,538,665
1648016300,45.651464,25.615426,538,664
1648016360,45.651464,25.615426,538,659
1648016421,45.651464,25.615426,538,658
1648016481,45.651464,25.615426,538,656
1648016540,45.651464,25.615426,538,660
1648016600,45.651464,25.615426,538,665
1648016660,45.651464,25.615426,538,665
1648016720,45.651464,25.615426,538,661
1648016780,45.651464,25.615426,538,658
1648016840,45.651464,25.615426,538,656
1648016900,45.651464,25.615426,538,652
1648016960,45.651464,25.615426,538,657
1648017021,45.651464,25.615426,538,654
1648017080,45.651464,25.615426,538,651
1648017141,45.651464,25.615426,538,643
1648017200,45.651464,25.615426,538,639
1648017261,45.651464,25.615426,538,641
1648017320,45.651464,25.615426,538,643
1648017381,45.651464,25.615426,538,644
1648017441,45.651464,25.615426,538,645
1648017501,45.651464,25.615426,538,645
1648017560,45.651464,25.615426,538,645
1648017620,45.651464,25.615426,538,638
1648017680,45.651464,25.615426,538,635
1648017740,45.651464,25.615426,538,634
1648017800,45.651464,25.615426,538,632
1648017860,45.651464,25.615426,538,634
1648017920,45.651464,25.615426,538,632
1648017980,45.651464,25.615426,538,636
1648018040,45.651464,25.615426,538,630
1648018100,45.651464,25.615426,538,626
1648018160,45.651464,25.615426,538,626
1648018220,45.651464,25.615426,538,627
1648018280,45.651464,25.615426,538,624
1648018340,45.651464,25.615426,538,623
1648018400,45.651464,25.615426,538,627
1648018460,45.651464,25.615426,538,627
1648018520,45.651464,25.615426,538,625
1648018580,45.651464,25.615426,538,634
1648018640,45.651464,25.615426,538,631
1648018700,45.651464,25.615426,538,627
1648018760,45.651464,25.615426,538,627
1648018820,45.651464,25.615426,538,626
1648018880,45.651464,25.615426,538,621
1648018940,45.651464,25.615426,538,627
1648019000,45.651464,25.615426,538,628
1648019061,45.651464,25.615426,538,625
1648019120,45.651464,25.615426,538,621
1648019180,45.651464,25.615426,538,624
1648019240,45.651464,25.615426,538,623
1648019300,45.651464,25.615426,538,624
1648019360,45.651464,25.615426,538,624
1648019420,45.651464,25.615426,538,625
1648019480,45.651464,25.615426,538,624
1648019540,45.651464,25.615426,538,617
1648019600,45.651464,25.615426,538,615
1648019660,45.651464,25.615426,538,616
1648019720,45.651464,25.615426,538,615
1648019780,45.651464,25.615426,538,612
1648019841,45.651464,25.615426,538,611
1648019901,45.651464,25.615426,538,610
1648019960,45.651464,25.615426,538,613
1648020020,45.651464,25.615426,538,618
1648020080,45.651464,25.615426,538,616
1648020140,45.651464,25.615426,538,611
1648020200,45.651464,25.615426,538,610
1648020260,45.651464,25.615426,538,610
1648020320,45.651464,25.615426,538,609
1648020381,45.651464,25.615426,538,608
1648020440,45.651464,25.615426,538,601
1648020500,45.651464,25.615426,538,593
1648020560,45.651464,25.615426,538,588
1648020620,45.651464,25.615426,538,587
1648020680,45.651464,25.615426,538,587
1648020740,45.651464,25.615426,538,588
1648020801,45.651464,25.615426,538,593
1648020860,45.651464,25.615426,538,597
1648020920,45.651464,25.615426,538,597
1648020980,45.651464,25.615426,538,594
1648021040,45.651464,25.615426,538,587
1648021101,45.651464,25.615426,538,588
1648021160,45.651464,25.615426,538,592
1648021220,45.651464,25.615426,538,593
1648021280,45.651464,25.615426,538,591
1648021340,45.651464,25.615426,538,589
1648021400,45.651464,25.615426,538,585
1648021460,45.651464,25.615426,538,585
1648021521,45.651464,25.615426,538,581
1648021581,45.651464,25.615426,538,583
1648021640,45.651464,25.615426,538,583
1648021700,45.651464,25.615426,538,585
1648021760,45.651464,25.615426,538,586
1648021820,45.651464,25.615426,538,581
1648021880,45.651464,25.615426,538,582
1648021941,45.651464,25.615426,538,580
1648022000,45.651464,25.615426,538,575
1648022060,45.651464,25.615426,538,570
1648022120,45.651464,25.615426,538,568
1648022179,45.651464,25.615426,538,568
1648022240,45.651464,25.615426,538,568
1648022300,45.651464,25.615426,538,568
1648022359,45.651464,25.615426,538,571
1648022420,45.651464,25.615426,538,572
1648022480,45.651464,25.615426,538,572
1648022540,45.651464,25.615426,538,567
1648022599,45.651464,25.615426,538,562
1648022660,45.651464,25.615426,538,559
1648022720,45.651464,25.615426,538,566
1648022779,45.651464,25.615426,538,566
1648022840,45.651464,25.615426,538,567
1648022900,45.651464,25.615426,538,566
1648022960,45.651464,25.615426,538,573
1648023020,45.651464,25.615426,538,575
1648023080,45.651464,25.615426,538,571
1648023140,45.651464,25.615426,538,563
1648023201,45.651464,25.615426,538,558
1648023260,45.651464,25.615426,538,556
1648023319,45.651464,25.615426,538,553
1648023380,45.651464,25.615426,538,554
1648023440,45.651464,25.615426,538,552
1648023499,45.651464,25.615426,538,549
1648023559,45.651464,25.615426,538,548
1648023619,45.651464,25.615426,538,546
1648023679,45.651464,25.615426,538,545
1648023739,45.651464,25.615426,538,542
1648023799,45.651464,25.615426,538,542
1648023859,45.651464,25.615426,538,539
1648023920,45.651464,25.615426,538,545
1648023979,45.651464,25.615426,538,544
1648024039,45.651464,25.615426,538,546
1648024099,45.651464,25.615426,538,548
1648024159,45.651464,25.615426,538,548
1648024219,45.651464,25.615426,538,548
1648024279,45.651464,25.615426,538,547
1648024339,45.651464,25.615426,538,540
1648024399,45.651464,25.615426,538,537
1648024459,45.651464,25.615426,538,539
1648024519,45.651464,25.615426,538,542
1648024579,45.651464,25.615426,538,542
1648024639,45.651464,25.615426,538,545
1648024699,45.651464,25.615426,538,549
1648024759,45.651464,25.615426,538,548
1648024820,45.651464,25.615426,538,541
1648024879,45.651464,25.615426,538,537
1648024939,45.651464,25.615426,538,532
1648024999,45.651464,25.615426,538,535
1648025059,45.651464,25.615426,538,539
1648025119,45.651464,25.615426,538,541
1648025179,45.651464,25.615426,538,535
1648025240,45.651464,25.615426,538,530
1648025300,45.651464,25.615426,538,530
1648025359,45.651464,25.615426,538,525
1648025419,45.651464,25.615426,538,525
1648025479,45.651464,25.615426,538,528
1648025539,45.651464,25.615426,538,530
1648025599,45.651464,25.615426,538,535
1648025660,45.651464,25.615426,538,538
1648025719,45.651464,25.615426,538,533
1648025781,45.651464,25.615426,538,527
1648025840,45.651464,25.615426,538,520
1648025899,45.651464,25.615426,538,519
1648025959,45.651464,25.615426,538,518
1648026019,45.651464,25.615426,538,520
1648026080,45.651464,25.615426,538,521
1648026139,45.651464,25.615426,538,522
1648026199,45.651464,25.615426,538,520
1648026259,45.651464,25.615426,538,517
1648026320,45.651464,25.615426,538,520
1648026379,45.651464,25.615426,538,520
1648026440,45.651464,25.615426,538,521
1648026499,45.651464,25.615426,538,518
1648026559,45.651464,25.615426,538,517
1648026620,45.651464,25.615426,538,516
1648026680,45.651464,25.615426,538,515
1648026740,45.651464,25.615426,538,512
1648026800,45.651464,25.615426,538,512
1648026859,45.651464,25.615426,538,510
1648026919,45.651464,25.615426,538,511
1648026979,45.651464,25.615426,538,510
1648027039,45.651464,25.615426,538,513
1648027099,45.651464,25.615426,538,511
1648027160,45.651464,25.615426,538,509
1648027220,45.651464,25.615426,538,508
1648027279,45.651464,25.615426,538,506
1648027339,45.651464,25.615426,538,503
1648027400,45.651464,25.615426,538,503
1648027460,45.651464,25.615426,538,506
1648027520,45.651464,25.615426,538,513
1648027579,45.651464,25.615426,538,512
1648027639,45.651464,25.615426,538,509
1648027700,45.651464,25.615426,538,507
1648027760,45.651464,25.615426,538,506
1648027819,45.651464,25.615426,538,506
1648027879,45.651464,25.615426,538,509
1648027939,45.651464,25.615426,538,508
1648028000,45.651464,25.615426,538,508
1648028059,45.651464,25.615426,538,502
1648028119,45.651464,25.615426,538,503
1648028179,45.651464,25.615426,538,501
1648028239,45.651464,25.615426,538,504
1648028299,45.651464,25.615426,538,505
1648028360,45.651464,25.615426,538,504
1648028420,45.651464,25.615426,538,509
1648028480,45.651464,25.615426,538,507
1648028540,45.651464,25.615426,538,510
1648028599,45.651464,25.615426,538,506
1648028660,45.651464,25.615426,538,504
1648028720,45.651464,25.615426,538,505
1648028781,45.651464,25.615426,538,509
1648028840,45.651464,25.615426,538,511
1648028899,45.651464,25.615426,538,512
1648028959,45.651464,25.615426,538,511
1648029019,45.651464,25.615426,538,509
1648029080,45.651464,25.615426,538,506
1648029140,45.651464,25.615426,538,501
1648029200,45.651464,25.615426,538,496
1648029259,45.651464,25.615426,538,497
1648029319,45.651464,25.615426,538,492
1648029379,45.651464,25.615426,538,490
1648029440,45.651464,25.615426,538,485
1648029500,45.651464,25.615426,538,487
1648029559,45.651464,25.615426,538,495
1648029619,45.651464,25.615426,538,497
1648029679,45.651464,25.615426,538,498
1648029739,45.651464,25.615426,538,502
1648029799,45.651464,25.615426,538,505
1648029859,45.651464,25.615426,538,500
1648029920,45.651464,25.615426,538,493
1648029980,45.651464,25.615426,538,489
1648030039,45.651464,25.615426,538,484
1648030099,45.651464,25.615426,538,478
1648030159,45.651464,25.615426,538,481
1648030219,45.651464,25.615426,538,486
1648030280,45.651464,25.615426,538,492
1648030340,45.651464,25.615426,538,490
1648030401,45.651464,25.615426,538,485
1648030459,45.651464,25.615426,538,484
1648030520,45.651464,25.615426,538,482
1648030580,45.651464,25.615426,538,486
1648030641,45.651464,25.615426,538,483
1648030699,45.651464,25.615426,538,479
1648030760,45.651464,25.615426,538,480
1648030820,45.651464,25.615426,538,482
1648030879,45.651464,25.615426,538,482
1648030940,45.651464,25.615426,538,481
1648031000,45.651464,25.615426,538,483
1648031059,45.651464,25.615426,538,482
1648031120,45.651464,25.615426,538,479
1648031181,45.651464,25.615426,538,482
1648031239,45.651464,25.615426,538,480
1648031300,45.651464,25.615426,538,480
1648031360,45.651464,25.615426,538,479
1648031419,45.651464,25.615426,538,478
1648031480,45.651464,25.615426,538,481
1648031540,45.651464,25.615426,538,484
1648031600,45.651464,25.615426,538,485
1648031659,45.651464,25.615426,538,482
1648031720,45.651464,25.615426,538,482
1648031779,45.651464,25.615426,538,481
1648031839,45.651464,25.615426,538,484
1648031899,45.651464,25.615426,538,493
1648031959,45.651464,25.615426,538,493
1648032019,45.651464,25.615426,538,491
1648032080,45.651464,25.615426,538,492
1648032140,45.651464,25.615426,538,492
1648032199,45.651464,25.615426,538,488
1648032259,45.651464,25.615426,538,490
1648032319,45.651464,25.615426,538,490
1648032379,45.651464,25.615426,538,491
1648032439,45.651464,25.615426,538,491
1648032499,45.651464,25.615426,538,492
1648032559,45.651464,25.615426,538,486
1648032619,45.651464,25.615426,538,488
1648032679,45.651464,25.615426,538,482
1648032739,45.651464,25.615426,538,480
1648032799,45.651464,25.615426,538,482
1648032859,45.651464,25.615426,538,480
1648032919,45.651464,25.615426,538,482
1648032979,45.651464,25.615426,538,483
1648033039,45.651464,25.615426,538,477
1648033099,45.651464,25.615426,538,477
1648033159,45.651464,25.615426,538,479
1648033219,45.651464,25.615426,538,480
1648033279,45.651464,25.615426,538,477
1648033339,45.651464,25.615426,538,482
1648033399,45.651464,25.615426,538,477
1648033463,45.651464,25.615426,538,472
1648033519,45.651464,25.615426,538,466
1648033579,45.651464,25.615426,538,466
1648033639,45.651464,25.615426,538,466
1648033700,45.651464,25.615426,538,460
1648033760,45.651464,25.615426,538,460
1648033819,45.651464,25.615426,538,458
1648033879,45.651464,25.615426,538,453
1648033939,45.651464,25.615426,538,456
1648033999,45.651464,25.615426,538,458
1648034059,45.651464,25.615426,538,458
1648034119,45.651464,25.615426,538,465
1648034179,45.651464,25.615426,538,467
1648034239,45.651464,25.615426,538,458
1648034299,45.651464,25.615426,538,448
1648034359,45.651464,25.615426,538,452
1648034419,45.651464,25.615426,538,455
1648034479,45.651464,25.615426,538,453
1648034539,45.651464,25.615426,538,448
1648034599,45.651464,25.615426,538,446
1648034659,45.651464,25.615426,538,442
1648034719,45.651464,25.615426,538,448
1648034779,45.651464,25.615426,538,453
1648034839,45.651464,25.615426,538,454
1648034899,45.651464,25.615426,538,457
1648034959,45.651464,25.615426,538,453
1648035019,45.651464,25.615426,538,451
