time,co2
1628222805,636
1628222865,634
1628222926,632
1628222984,626
1628223045,625
1628223104,626
1628223165,622
1628223226,619
1628223286,619
1628223344,618
1628223406,626
1628223466,629
1628223525,625
1628223586,627
1628223646,626
1628223705,626
1628223765,626
1628223825,627
1628223885,628
1628223945,630
1628224005,628
1628224065,628
1628224124,628
1628224185,628
1628224245,631
1628224304,630
1628224365,637
1628224424,643
1628224485,639
1628224545,638
1628224604,641
1628224665,643
1628224726,644
1628224786,646
1628224845,650
1628224905,649
1628224965,654
1628225025,655
1628225086,653
1628225145,651
1628225205,649
1628225265,649
1628225325,652
1628225385,653
1628225445,648
1628225505,647
1628225566,650
1628225625,648
1628225685,648
1628225745,654
1628225805,659
1628225865,663
1628225926,664
1628225985,663
1628226045,661
1628226105,659
1628226165,659
1628226225,656
1628226285,657
1628226344,656
1628226405,654
1628226464,656
1628226525,657
1628226585,655
1628226644,653
1628226704,650
1628226764,654
1628226824,653
1628226885,651
1628226944,654
1628227005,656
1628227065,658
1628227124,662
1628227185,661
1628227244,660
1628227304,660
1628227365,661
1628227425,656
1628227485,654
1628227545,651
1628227604,652
1628227665,647
1628227725,651
1628227785,656
1628227845,652
1628227904,652
1628227964,650
1628228024,652
1628228085,650
1628228144,651
1628228204,651
1628228264,647
1628228325,650
1628228385,650
1628228445,649
1628228504,648
1628228564,647
1628228624,649
1628228685,646
1628228745,647
1628228804,647
1628228864,646
1628228924,642
1628228985,642
1628229044,639
1628229104,641
1628229164,639
1628229224,638
1628229284,635
1628229344,638
1628229404,637
1628229464,637
1628229525,637
1628229584,638
1628229644,644
1628229704,643
1628229764,637
1628229824,634
1628229885,634
1628229944,636
1628230004,637
1628230064,638
1628230124,640
1628230184,633
1628230244,627
1628230304,628
1628230364,625
1628230424,623
1628230484,622
1628230544,623
1628230604,624
1628230664,627
1628230724,625
1628230784,620
1628230844,624
1628230904,625
1628230964,624
1628231024,626
1628231084,626
1628231144,623
1628231204,620
1628231264,614
1628231324,612
1628231384,612
1628231444,618
1628231504,616
1628231564,614
1628231624,609
1628231684,606
1628231744,604
1628231804,604
1628231864,605
1628231924,603
1628231984,601
1628232044,600
1628232104,600
1628232164,600
1628232224,600
1628232284,600
1628232344,603
1628232404,597
1628232464,597
1628232524,600
1628232584,595
1628232644,598
1628232704,594
1628232764,593
1628232824,595
1628232884,595
1628232944,596
1628233004,598
1628233064,592
1628233124,583
1628233184,576
1628233244,575
1628233304,579
1628233364,581
1628233424,580
1628233484,582
1628233544,580
1628233604,579
1628233664,580
1628233724,583
1628233784,584
1628233844,580
1628233904,573
1628233964,574
1628234024,576
1628234084,578
1628234144,580
1628234204,583
1628234264,580
1628234324,576
1628234384,576
1628234444,581
1628234504,583
1628234564,581
1628234624,578
1628234684,580
1628234744,584
1628234804,585
1628234864,585
1628234924,586
1628234984,586
1628235044,586
1628235104,584
1628235164,582
1628235224,579
1628235284,577
1628235344,578
1628235404,578
1628235464,579
1628235524,578
1628235584,579
1628235644,580
1628235704,584
1628235764,586
1628235824,581
1628235884,583
1628235944,581
1628236004,580
1628236064,582
1628236124,584
1628236184,583
1628236244,585
1628236304,585
1628236364,584
1628236424,583
1628236484,581
1628236544,580
1628236604,577
1628236664,576
1628236724,582
1628236784,583
1628236844,581
1628236904,583
1628236964,586
1628237024,586
1628237084,581
1628237144,579
1628237204,583
1628237264,589
1628237324,590
1628237384,594
1628237444,590
1628237504,587
1628237564,588
1628237624,592
1628237684,594
1628237744,596
1628237804,595
1628237864,597
1628237924,594
1628237984,588
1628238044,593
1628238104,594
1628238164,596
1628238224,594
1628238284,594
1628238344,594
1628238404,596
1628238464,597
1628238524,594
1628238584,588
1628238644,590
1628238704,591
1628238764,596
1628238824,596
1628238884,591
1628238944,596
1628239004,599
1628239064,603
1628239124,602
1628239184,594
1628239244,591
1628239304,592
1628239364,599
1628239424,600
1628239484,599
1628239544,602
1628239604,603
1628239664,603
1628239724,606
1628239784,607
1628239844,599
1628239904,596
1628239964,598
1628240024,602
1628240084,600
1628240144,594
1628240204,594
1628240264,594
1628240324,597
1628240384,596
1628240444,596
1628240504,591
1628240564,594
1628240624,599
1628240684,602
1628240744,599
1628240804,599
1628240864,607
1628240924,608
1628240984,610
1628241043,608
1628241104,606
1628241164,604
1628241223,601
1628241284,602
1628241343,604
1628241404,605
1628241464,606
1628241524,608
1628241583,610
1628241643,605
1628241703,604
1628241764,597
1628241823,594
1628241883,593
1628241943,596
1628242003,600
1628242064,598
1628242123,596
1628242183,595
1628242244,598
1628242304,596
1628242364,597
1628242423,605
1628242483,604
1628242544,603
1628242603,600
1628242663,593
1628242724,592
1628242783,588
1628242844,590
1628242903,589
1628242963,586
1628243023,588
1628243083,592
1628243143,591
1628243203,587
1628243263,588
1628243323,585
1628243384,581
1628243443,583
1628243503,582
1628243563,585
1628243623,586
1628243683,587
1628243743,585
1628243803,585
1628243863,591
1628243923,594
1628243983,591
1628244043,587
1628244103,590
1628244163,592
1628244223,591
1628244283,590
1628244343,589
1628244403,583
1628244464,584
1628244523,580
1628244583,577
1628244643,577
1628244703,576
1628244763,572
1628244823,572
1628244883,570
1628244943,565
1628245003,565
1628245063,562
1628245123,558
1628245183,559
1628245243,564
1628245303,564
1628245363,564
1628245423,562
1628245484,560
1628245543,560
1628245603,563
1628245663,564
1628245723,563
1628245783,562
1628245843,571
1628245903,575
1628245963,579
1628246023,583
1628246083,582
1628246143,578
1628246203,578
1628246263,577
1628246323,578
1628246383,578
1628246443,578
1628246503,583
1628246563,581
1628246623,577
1628246683,579
1628246743,578
1628246803,577
1628246863,572
1628246923,571
1628246983,572
1628247043,574
1628247103,573
1628247163,575
1628247223,574
1628247283,573
1628247343,572
1628247403,573
1628247463,572
1628247523,570
1628247583,570
1628247643,577
1628247703,582
1628247763,579
1628247823,577
1628247883,573
1628247943,574
1628248003,577
1628248064,579
1628248123,580
1628248183,583
1628248243,578
1628248303,576
1628248364,574
1628248423,570
1628248483,572
1628248544,574
1628248603,575
1628248663,576
1628248723,578
1628248783,580
1628248843,578
1628248903,576
1628248963,581
1628249023,580
1628249083,578
1628249143,575
1628249203,576
1628249263,583
1628249323,582
1628249383,585
1628249443,587
1628249503,585
1628249563,584
1628249623,581
1628249683,581
1628249743,582
1628249803,578
1628249863,580
1628249923,585
1628249983,585
1628250043,582
1628250103,575
1628250163,576
1628250223,571
1628250283,569
1628250343,573
1628250403,574
1628250463,567
1628250523,568
1628250583,569
1628250643,571
1628250703,570
1628250763,574
1628250823,571
1628250883,567
1628250943,563
1628251003,563
1628251063,565
1628251123,568
1628251183,568
1628251243,566
1628251303,566
1628251363,568
1628251423,568
1628251483,566
1628251543,565
1628251603,567
1628251663,566
1628251723,562
1628251783,557
1628251843,557
1628251903,560
1628251963,561
1628252023,560
1628252083,557
1628252143,555
1628252203,553
1628252263,555
1628252323,554
1628252383,552
1628252443,555
1628252503,565
1628252563,563
1628252623,555
1628252683,553
1628252743,553
1628252803,551
1628252863,556
1628252923,554
1628252983,548
1628253043,547
1628253103,547
1628253163,546
1628253223,547
1628253283,540
1628253343,532
1628253403,544
1628253463,546
1628253523,546
1628253583,546
1628253643,547
1628253703,551
1628253763,548
1628253823,548
1628253883,548
1628253943,547
1628254003,550
1628254063,547
1628254123,552
1628254183,556
1628254243,559
1628254303,556
1628254363,549
1628254423,549
1628254483,548
1628254543,550
1628254603,553
1628254663,554
1628254723,558
1628254783,557
1628254843,559
1628254903,561
1628254963,558
1628255023,550
1628255083,553
1628255143,551
1628255203,546
1628255263,545
1628255323,550
1628255383,552
1628255443,554
1628255503,555
1628255563,555
1628255623,557
1628255683,556
1628255743,551
1628255803,551
1628255863,558
1628255923,560
1628255983,561
1628256043,557
1628256103,551
1628256163,552
1628256223,555
1628256283,551
1628256343,548
1628256403,556
1628256463,558
1628256523,559
1628256583,562
1628256643,562
1628256703,563
1628256763,563
1628256823,563
1628256883,562
1628256943,560
1628257003,557
1628257063,558
1628257123,557
1628257183,559
1628257243,557
1628257303,559
1628257363,562
1628257423,563
1628257483,562
1628257543,561
1628257603,567
1628257663,563
1628257723,558
1628257783,558
1628257843,563
1628257903,562
1628257963,555
1628258023,558
1628258083,558
1628258143,559
1628258203,563
1628258263,568
1628258323,565
1628258383,568
1628258443,567
1628258503,565
1628258563,570
1628258623,570
1628258683,571
1628258743,567
1628258803,567
1628258863,567
1628258923,572
1628258983,572
1628259043,569
1628259103,566
1628259163,564
1628259223,560
1628259283,563
1628259343,562
1628259403,565
1628259463,571
1628259523,568
1628259583,565
1628259643,562
1628259703,559
1628259763,557
1628259823,557
1628259883,555
1628259943,559
1628260003,556
1628260063,558
1628260123,555
1628260183,553
1628260243,554
1628260303,553
1628260363,555
1628260423,560
1628260483,565
1628260543,563
1628260603,559
1628260663,556
1628260723,553
1628260783,552
1628260843,549
1628260903,549
1628260964,551
1628261023,547
1628261083,548
1628261143,549
1628261203,549
1628261263,550
1628261323,560
1628261383,560
1628261443,562
1628261503,561
1628261562,561
1628261623,559
1628261682,553
1628261742,551
1628261805,550
1628261863,545
1628261922,552
1628261982,555
1628262042,554
1628262102,553
1628262163,551
1628262223,548
1628262282,549
1628262342,553
1628262402,553
1628262462,553
1628262523,554
1628262583,553
1628262643,551
1628262703,551
1628262762,547
1628262822,546
1628262882,547
1628262942,547
1628263002,550
1628263062,548
1628263122,548
1628263182,550
1628263244,554
1628263302,558
1628263364,558
1628263422,554
1628263482,554
1628263542,555
1628263602,553
1628263662,550
1628263723,550
1628263783,548
1628263844,552
1628263902,551
1628263962,550
1628264022,545
1628264082,550
1628264142,551
1628264202,554
1628264262,552
1628264323,550
1628264383,547
1628264443,550
1628264503,551
1628264562,553
1628264623,552
1628264683,551
1628264742,552
1628264802,555
1628264862,555
1628264922,556
1628264982,553
1628265043,552
1628265102,547
1628265162,549
1628265222,550
1628265282,549
1628265343,549
1628265403,550
1628265462,553
1628265522,552
1628265582,552
1628265644,553
1628265702,553
1628265762,550
1628265822,551
1628265882,548
1628265942,549
1628266002,554
1628266062,555
1628266122,554
1628266182,553
1628266242,550
1628266302,549
1628266362,552
1628266422,556
1628266482,559
1628266542,559
1628266602,555
1628266662,555
1628266722,553
1628266782,550
1628266842,554
1628266902,558
1628266962,560
1628267022,556
1628267082,556
1628267142,555
1628267202,551
1628267262,548
1628267322,547
1628267382,547
1628267442,550
1628267502,554
1628267562,552
1628267622,553
1628267682,553
1628267742,554
1628267802,552
1628267862,554
1628267922,556
1628267982,556
1628268042,554
1628268102,551
1628268162,551
1628268222,554
1628268282,556
1628268342,558
1628268403,558
1628268463,556
1628268522,555
1628268582,557
1628268642,558
1628268702,554
1628268762,553
1628268822,555
1628268882,558
1628268942,561
1628269002,562
1628269062,563
1628269122,562
1628269182,561
1628269242,564
1628269302,569
1628269362,570
1628269422,567
1628269482,563
1628269542,557
1628269602,556
1628269662,560
1628269722,563
1628269782,567
1628269842,570
1628269902,569
1628269962,570
1628270022,567
1628270082,567
1628270143,569
1628270202,569
1628270262,569
1628270322,571
1628270382,573
1628270443,570
1628270503,566
1628270563,564
1628270622,568
1628270683,573
1628270742,573
1628270802,578
1628270863,574
1628270923,575
1628270983,572
1628271043,573
1628271103,571
1628271163,573
1628271222,575
1628271282,573
1628271342,577
1628271402,576
1628271463,578
1628271522,578
1628271582,577
1628271642,573
1628271702,573
1628271762,573
1628271822,577
1628271882,580
1628271943,577
1628272003,578
1628272064,577
1628272123,580
1628272182,579
1628272242,577
1628272303,576
1628272362,576
1628272422,574
1628272483,577
1628272542,575
1628272604,576
1628272663,575
1628272722,578
1628272783,584
1628272843,585
1628272902,582
1628272962,582
1628273023,583
1628273082,582
1628273142,578
1628273202,577
1628273263,574
1628273322,573
1628273382,577
1628273442,576
1628273503,576
1628273562,577
1628273623,578
1628273682,579
1628273744,582
1628273802,584
1628273862,584
1628273922,581
1628273982,580
1628274042,581
1628274103,581
1628274162,582
1628274222,582
1628274283,584
1628274343,581
1628274404,581
1628274463,580
1628274523,581
1628274583,582
1628274642,581
1628274703,575
1628274763,579
1628274822,582
1628274882,583
1628274942,578
1628275002,585
1628275063,584
1628275122,586
1628275182,586
1628275242,587
1628275303,585
1628275362,583
1628275423,582
1628275482,582
1628275543,584
1628275602,586
1628275662,585
1628275722,584
1628275783,583
1628275843,584
1628275902,582
1628275962,585
1628276022,584
1628276082,583
1628276142,578
1628276202,575
1628276262,577
1628276322,580
1628276382,582
1628276442,584
1628276503,587
1628276563,590
1628276622,582
1628276683,582
1628276742,583
1628276802,582
1628276863,584
1628276923,579
1628276982,581
1628277042,585
1628277102,582
1628277162,582
1628277222,586
1628277282,583
1628277342,581
1628277402,579
1628277462,581
1628277522,583
1628277582,583
1628277642,581
1628277702,582
1628277762,583
1628277822,587
1628277883,588
1628277943,585
1628278002,585
1628278062,586
1628278122,585
1628278182,585
1628278242,589
1628278302,590
1628278362,587
1628278423,584
1628278482,584
1628278542,586
1628278602,582
1628278662,584
1628278722,582
1628278782,583
1628278842,587
1628278902,587
1628278962,586
1628279023,584
1628279083,584
1628279142,586
1628279202,592
1628279262,590
1628279322,592
1628279382,586
1628279442,581
1628279502,583
1628279562,585
1628279622,592
1628279682,591
1628279742,591
1628279802,592
1628279863,589
1628279922,590
1628279982,591
1628280042,592
1628280102,592
1628280162,592
1628280223,591
1628280282,593
1628280342,594
1628280402,592
1628280462,594
1628280522,595
1628280582,598
1628280642,597
1628280702,593
1628280762,589
1628280822,589
1628280882,586
1628280942,585
1628281002,587
1628281062,582
1628281122,584
1628281182,585
1628281242,588
1628281302,586
1628281361,585
1628281422,588
1628281481,591
1628281541,591
1628281602,591
1628281662,593
1628281722,596
1628281783,602
1628281842,598
1628281901,595
1628281961,594
1628282022,592
1628282081,592
1628282142,590
1628282201,593
1628282262,592
1628282321,592
1628282382,593
1628282442,597
1628282502,595
1628282562,592
1628282621,593
1628282681,593
1628282742,597
1628282802,597
1628282861,595
1628282921,593
1628282981,592
1628283042,586
1628283103,587
1628283162,590
1628283222,593
1628283282,597
1628283341,595
1628283401,594
1628283461,595
1628283522,599
1628283582,600
1628283641,598
1628283701,598
1628283761,595
1628283821,596
1628283881,597
1628283942,597
1628284001,597
1628284061,592
1628284121,596
1628284181,595
1628284241,591
1628284301,596
1628284361,597
1628284421,590
1628284481,587
1628284541,587
1628284601,590
1628284661,593
1628284721,594
1628284781,597
1628284841,596
1628284901,599
1628284961,601
1628285021,600
1628285082,601
1628285141,598
1628285201,599
1628285261,599
1628285321,599
1628285381,599
1628285441,602
1628285501,601
1628285561,602
1628285621,603
1628285681,603
1628285741,606
1628285801,611
1628285861,608
1628285921,602
1628285981,602
1628286041,604
1628286101,603
1628286161,606
1628286221,608
1628286281,608
1628286341,611
1628286401,611
1628286461,610
1628286521,615
1628286581,614
1628286641,606
1628286701,608
1628286761,608
1628286821,609
1628286881,611
1628286941,610
1628287001,613
1628287061,613
1628287121,613
1628287181,614
1628287241,614
1628287301,612
1628287361,613
1628287421,610
1628287481,615
1628287541,615
1628287601,611
1628287661,609
1628287721,612
1628287781,610
1628287841,610
1628287901,610
1628287961,611
1628288021,610
1628288081,613
1628288141,618
1628288201,613
1628288261,608
1628288321,611
1628288381,608
1628288441,609
1628288501,608
1628288561,610
1628288621,610
1628288681,605
1628288741,606
1628288801,603
1628288861,602
1628288921,601
1628288981,605
1628289041,606
1628289101,609
1628289161,612
1628289221,612
1628289281,613
1628289341,612
1628289401,612
1628289461,615
1628289521,614
1628289581,615
1628289641,612
1628289701,613
1628289761,614
1628289821,611
1628289881,611
1628289941,614
1628290001,611
1628290061,611
1628290121,611
1628290181,604
1628290241,604
1628290301,608
1628290361,611
1628290421,610
1628290481,609
1628290541,609
1628290601,609
1628290661,605
1628290721,606
1628290781,612
1628290841,609
1628290901,607
1628290961,604
1628291021,604
1628291081,604
1628291141,605
1628291201,604
1628291261,606
1628291321,606
1628291381,602
1628291441,602
1628291501,601
1628291561,599
1628291621,604
1628291681,604
1628291741,604
1628291801,607
1628291861,605
1628291921,609
1628291981,609
1628292041,606
1628292101,603
1628292161,600
1628292221,602
1628292281,604
1628292341,603
1628292401,607
1628292461,608
1628292521,610
1628292581,610
1628292641,607
1628292701,605
1628292761,605
1628292821,606
1628292881,609
1628292941,611
1628293001,605
1628293061,602
1628293121,605
1628293181,605
1628293241,605
1628293301,605
1628293361,607
1628293421,608
1628293481,604
1628293541,602
1628293601,606
1628293661,608
1628293721,608
1628293781,612
1628293841,609
1628293901,608
1628293961,609
1628294021,607
1628294081,607
1628294141,606
1628294201,606
1628294261,607
1628294321,609
1628294381,607
1628294441,605
1628294501,605
1628294561,608
1628294621,609
1628294681,608
1628294741,610
1628294801,611
1628294861,611
1628294921,610
1628294981,611
1628295041,610
1628295101,611
1628295161,607
1628295221,606
1628295281,604
1628295341,606
1628295401,603
1628295461,601
1628295521,607
1628295581,607
1628295641,607
1628295701,605
1628295761,606
1628295821,608
1628295881,605
1628295941,608
1628296001,609
1628296061,605
1628296121,606
1628296181,603
1628296241,601
1628296301,601
1628296361,603
1628296421,599
1628296481,601
1628296541,605
1628296601,597
1628296661,598
1628296721,600
1628296781,601
1628296841,599
1628296901,601
1628296961,600
1628297021,601
1628297081,605
1628297141,611
1628297201,612
1628297261,610
1628297321,606
1628297381,607
1628297441,605
1628297501,602
1628297561,602
1628297621,600
1628297681,601
1628297741,600
1628297801,598
1628297861,596
1628297921,593
1628297981,597
1628298041,600
1628298101,598
1628298161,599
1628298221,602
1628298281,602
1628298341,601
1628298401,600
1628298461,599
1628298521,596
1628298581,597
1628298641,592
1628298701,591
1628298761,592
1628298821,594
1628298881,595
1628298941,601
1628299001,599
1628299061,599
1628299121,602
1628299181,603
1628299241,601
1628299301,599
1628299361,599
1628299421,600
1628299481,598
1628299541,598
1628299601,600
1628299661,600
1628299721,596
1628299781,595
1628299841,597
1628299901,601
1628299961,602
1628300021,601
1628300081,597
1628300141,596
1628300201,598
1628300261,596
1628300321,596
1628300381,600
1628300441,602
1628300501,604
1628300561,604
1628300621,601
1628300681,599
1628300741,598
1628300801,598
1628300861,600
1628300921,598
1628300981,599
1628301041,598
1628301101,599
1628301161,597
1628301220,597
1628301280,595
1628301341,597
1628301401,600
1628301460,599
1628301520,600
1628301581,602
1628301641,606
1628301701,603
1628301760,604
1628301820,606
1628301881,604
1628301940,598
1628302001,596
1628302061,598
1628302120,598
1628302180,600
1628302240,600
1628302300,601
1628302360,601
1628302420,601
1628302480,601
1628302540,599
1628302600,599
1628302660,598
1628302720,596
1628302780,600
1628302840,603
1628302900,605
1628302960,609
1628303020,608
1628303080,604
1628303140,603
1628303200,602
1628303260,599
1628303320,601
1628303381,605
1628303440,604
1628303500,605
1628303560,607
1628303620,606
1628303680,609
1628303740,610
1628303800,608
1628303860,607
1628303920,609
1628303980,606
1628304040,607
1628304100,608
1628304160,606
1628304220,606
1628304280,607
1628304340,608
1628304400,608
1628304460,607
1628304520,607
1628304580,607
1628304640,604
1628304700,602
1628304760,601
1628304820,600
1628304880,601
1628304940,606
1628305000,606
1628305060,605
1628305120,605
1628305180,601
1628305240,604
1628305300,602
1628305360,607
1628305420,608
1628305480,605
1628305540,608
1628305600,603
1628305660,604
1628305720,605
1628305780,608
1628305840,606
1628305900,604
1628305960,607
1628306020,604
1628306080,604
1628306140,603
1628306200,607
1628306260,608
1628306320,605
1628306380,607
1628306440,607
1628306500,602
1628306561,602
1628306620,607
1628306680,608
1628306740,610
1628306800,607
1628306860,604
1628306920,608
1628306981,607
1628307040,609
1628307101,610
1628307162,611
1628307220,609
1628307280,606
1628307340,603
1628307401,607
1628307460,604
1628307521,609
1628307580,604
1628307641,606
1628307700,607
1628307760,612
1628307821,610
1628307880,610
1628307940,609
1628308001,605
1628308061,602
1628308120,601
1628308181,604
1628308240,605
1628308300,604
1628308361,605
1628308421,602
1628308480,602
1628308541,602
1628308601,602
1628308660,600
1628308720,605
1628308780,606
1628308840,608
1628308900,611
1628308960,609
1628309020,606
1628309080,608
1628309140,610
1628309200,612
1628309260,608
1628309320,606
1628309380,606
1628309440,609
1628309500,614
1628309560,612
1628309621,610
1628309681,611
1628309740,611
1628309800,608
1628309860,611
1628309920,605
1628309980,603
1628310040,604
1628310100,606
1628310160,610
1628310220,615
1628310280,621
1628310340,618
1628310400,608
1628310460,608
1628310520,609
1628310580,606
1628310640,607
1628310700,607
1628310760,610
1628310820,613
1628310880,615
1628310940,615
1628311000,614
1628311060,614
1628311120,611
1628311181,609
1628311241,609
1628311300,610
1628311360,610
1628311420,607
1628311480,609
1628311542,609
1628311601,608
1628311661,605
1628311720,610
1628311780,611
1628311840,610
1628311900,610
1628311960,616
1628312021,617
1628312081,616
1628312140,611
1628312201,610
1628312261,613
1628312321,612
1628312380,610
1628312441,613
1628312500,614
1628312560,614
1628312620,616
1628312681,615
1628312741,612
1628312800,609
1628312860,615
1628312920,619
1628312980,619
1628313041,620
1628313100,618
1628313161,615
1628313220,619
1628313280,620
1628313340,621
1628313401,620
1628313460,621
1628313520,622
1628313580,620
1628313640,617
1628313701,617
1628313761,615
1628313820,615
1628313880,616
1628313940,616
1628314001,613
1628314060,613
1628314121,613
1628314181,610
1628314241,606
1628314301,606
1628314360,607
1628314420,609
1628314481,608
1628314541,607
1628314600,611
1628314660,611
1628314720,606
1628314781,604
1628314841,602
1628314900,605
1628314960,606
1628315021,608
1628315081,610
1628315141,607
1628315200,602
1628315260,601
1628315320,605
1628315380,598
1628315440,593
1628315500,596
1628315560,596
1628315620,597
1628315680,600
1628315740,599
1628315800,594
1628315860,589
1628315920,590
1628315980,591
1628316040,591
1628316100,593
1628316160,591
1628316220,592
1628316280,591
1628316340,591
1628316400,593
1628316460,594
1628316520,592
1628316580,587
1628316640,588
1628316700,592
1628316760,586
1628316820,586
1628316880,584
1628316940,586
1628317000,585
1628317060,581
1628317120,578
1628317180,580
1628317240,582
1628317300,583
1628317360,585
1628317420,583
1628317480,579
1628317540,581
1628317600,582
1628317660,582
1628317720,586
1628317780,585
1628317840,583
1628317900,582
1628317960,585
1628318020,586
1628318080,582
1628318140,578
1628318200,580
1628318260,585
1628318320,583
1628318380,580
1628318440,581
1628318500,580
1628318560,582
1628318620,582
1628318680,582
1628318741,578
1628318800,578
1628318860,580
1628318920,575
1628318980,574
1628319040,573
1628319101,573
1628319160,576
1628319221,582
1628319280,585
1628319340,586
1628319401,585
1628319460,581
1628319520,578
1628319580,576
1628319640,579
1628319700,581
1628319760,583
1628319821,586
1628319880,584
1628319940,582
1628320000,580
1628320060,576
1628320120,580
1628320180,583
1628320240,580
1628320301,581
1628320360,578
1628320420,575
1628320480,573
1628320540,573
1628320600,573
1628320660,572
1628320720,577
1628320780,580
1628320840,575
1628320900,575
1628320960,575
1628321020,573
1628321080,573
1628321140,575
1628321200,571
1628321260,573
1628321320,575
1628321379,570
1628321440,570
1628321500,576
1628321559,577
1628321619,578
1628321679,579
1628321739,577
1628321799,574
1628321859,575
1628321920,573
1628321979,576
1628322039,575
1628322099,571
1628322159,571
1628322219,568
1628322279,566
1628322339,568
1628322399,570
1628322459,565
1628322519,569
1628322579,571
1628322639,566
1628322699,568
1628322759,567
1628322819,567
1628322879,568
1628322939,566
1628322999,567
1628323059,567
1628323119,562
1628323179,559
1628323239,563
1628323299,561
1628323359,564
1628323419,566
1628323479,571
1628323539,567
1628323599,573
1628323659,571
1628323719,571
1628323779,570
1628323839,564
1628323899,560
1628323959,566
1628324019,563
1628324079,561
1628324139,567
1628324199,566
1628324259,562
1628324319,560
1628324379,561
1628324439,562
1628324499,561
1628324559,563
1628324619,568
1628324679,567
1628324739,561
1628324799,558
1628324859,559
1628324919,558
1628324979,560
1628325039,558
1628325099,554
1628325159,554
1628325219,556
1628325279,553
1628325339,554
1628325399,557
1628325459,552
1628325519,546
1628325579,550
1628325639,553
1628325699,552
1628325759,551
1628325819,546
1628325879,546
1628325939,543
1628325999,540
1628326059,536
1628326119,535
1628326179,533
1628326239,537
1628326299,539
1628326359,541
1628326419,541
1628326479,539
1628326539,539
1628326599,539
1628326659,541
1628326719,537
1628326779,539
1628326839,538
1628326899,538
1628326959,543
1628327019,545
1628327080,543
1628327140,543
1628327199,540
1628327259,543
1628327319,539
1628327379,537
1628327439,535
1628327499,535
1628327559,533
1628327619,534
1628327679,536
1628327739,534
1628327799,535
1628327859,534
1628327919,534
1628327979,533
1628328039,529
1628328099,532
1628328160,533
1628328220,534
1628328279,532
1628328339,537
1628328399,538
1628328459,538
1628328519,536
1628328579,539
1628328639,540
1628328699,539
1628328759,535
1628328819,531
1628328880,534
1628328941,534
1628328999,533
1628329059,536
1628329119,535
1628329179,529
1628329239,519
1628329299,519
1628329359,516
1628329419,517
1628329479,515
1628329540,516
1628329600,519
1628329659,523
1628329719,519
1628329779,518
1628329840,514
1628329900,514
1628329959,514
1628330019,514
1628330080,511
1628330140,513
1628330199,516
1628330259,513
1628330320,514
1628330380,512
1628330439,510
1628330499,511
1628330559,514
1628330619,518
1628330679,516
1628330739,511
1628330799,512
1628330859,516
1628330919,519
1628330979,519
1628331039,517
1628331099,515
1628331159,518
1628331220,519
1628331280,514
1628331339,518
1628331399,522
1628331459,522
1628331519,521
1628331579,518
1628331640,512
1628331700,511
1628331760,516
1628331820,519
1628331879,512
1628331939,511
1628331999,512
1628332059,510
1628332119,507
1628332179,506
1628332239,503
1628332299,502
1628332359,499
1628332419,499
1628332479,501
1628332539,505
1628332599,507
1628332659,507
1628332719,505
1628332779,508
1628332839,508
1628332899,506
1628332959,505
1628333019,507
1628333079,509
1628333139,505
1628333199,506
1628333259,508
1628333319,510
1628333379,508
1628333439,508
1628333499,508
1628333559,508
1628333619,508
1628333679,506
1628333739,506
1628333799,505
1628333859,504
1628333919,503
1628333979,503
1628334039,499
1628334099,502
1628334159,503
1628334219,499
1628334279,495
1628334339,497
1628334400,500
1628334459,502
1628334519,503
1628334580,498
1628334639,498
1628334699,493
1628334759,492
1628334819,491
1628334879,492
1628334939,489
1628334999,497
1628335059,499
1628335119,498
1628335179,496
1628335239,493
1628335299,497
1628335359,496
1628335419,493
1628335479,492
1628335539,492
1628335599,493
1628335659,493
1628335719,491
1628335779,489
1628335839,489
1628335899,491
1628335959,491
1628336019,495
1628336079,493
1628336140,492
1628336200,492
1628336260,488
1628336319,485
1628336379,486
1628336439,480
1628336499,480
1628336559,483
1628336619,485
1628336679,484
1628336739,481
1628336799,480
1628336859,484
1628336919,484
1628336979,483
1628337039,483
1628337099,481
1628337159,482
1628337219,477
1628337280,478
1628337339,480
1628337400,485
1628337460,483
1628337519,484
1628337579,482
1628337639,484
1628337699,485
1628337759,482
1628337819,481
1628337879,483
1628337939,487
1628337999,487
1628338059,490
1628338119,492
1628338179,490
1628338239,484
1628338299,480
1628338360,482
1628338420,483
1628338479,487
1628338539,484
1628338599,484
1628338659,485
1628338720,483
1628338780,484
1628338839,484
1628338900,484
1628338960,480
1628339019,478
1628339079,481
1628339140,480
1628339200,478
1628339259,476
1628339319,475
1628339379,475
1628339439,471
1628339499,470
1628339559,467
1628339620,466
1628339680,467
1628339740,470
1628339799,467
1628339859,470
1628339919,471
1628339979,469
1628340039,466
1628340099,466
1628340160,466
1628340219,470
1628340280,476
1628340339,478
1628340399,476
1628340459,475
1628340520,477
1628340579,475
1628340639,476
1628340700,474
1628340759,473
1628340819,472
1628340879,471
1628340939,466
1628341000,468
1628341059,470
1628341118,471
1628341178,471
1628341238,474
1628341299,473
1628341359,473
1628341419,476
1628341479,479
1628341539,477
1628341599,476
1628341659,472
1628341718,471
1628341778,475
1628341838,478
1628341898,475
1628341958,476
1628342019,479
1628342079,476
1628342139,474
1628342199,475
1628342259,477
1628342318,479
1628342378,482
1628342438,480
1628342498,477
1628342558,476
1628342618,476
1628342678,480
